timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 18:17:25.426, 84, 171.27 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:25.676, 84, 171.51 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:25.926, 84, 171.51 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:26.176, 84, 171.09 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:26.427, 84, 171.09 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:26.677, 84, 171.92 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:26.927, 84, 171.92 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:27.177, 84, 171.12 W, 2047 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:27.428, 84, 171.12 W, 2047 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:27.678, 84, 171.12 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:27.928, 84, 171.12 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:28.178, 84, 172.05 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:28.428, 84, 172.05 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:28.679, 84, 171.58 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:28.929, 84, 171.58 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:29.179, 85, 171.60 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:29.429, 85, 171.60 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:29.680, 84, 171.83 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:29.930, 84, 171.83 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:30.180, 85, 171.07 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:30.430, 85, 171.07 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:30.680, 84, 171.45 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:30.931, 84, 171.45 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:31.181, 85, 170.84 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:31.431, 85, 170.84 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:31.681, 85, 171.02 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:31.931, 85, 171.02 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:32.182, 84, 172.18 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:32.432, 84, 172.18 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:32.682, 85, 171.05 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:32.932, 85, 171.05 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:33.183, 85, 171.74 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:33.433, 85, 171.74 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:33.683, 85, 170.37 W, 2047 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:17:33.933, 85, 170.37 W, 2047 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:17:34.183, 85, 171.19 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:34.434, 85, 171.19 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:34.684, 85, 172.49 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:34.934, 85, 172.49 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:35.184, 85, 170.94 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:35.435, 85, 170.94 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:35.685, 85, 171.50 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:35.935, 85, 171.50 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:36.185, 85, 171.82 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:36.436, 85, 171.82 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:36.686, 85, 171.16 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:36.936, 85, 171.16 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:37.186, 85, 171.30 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:37.436, 85, 171.30 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:37.687, 86, 170.73 W, 2077 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:37.937, 86, 170.73 W, 2077 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:38.187, 85, 171.04 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:38.437, 85, 171.04 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:38.688, 85, 171.65 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:38.938, 85, 171.65 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:39.188, 87, 170.53 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:17:39.438, 87, 170.53 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 18:17:39.688, 85, 171.70 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:39.939, 85, 171.70 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:40.189, 85, 171.78 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:40.439, 85, 171.78 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:40.689, 85, 171.41 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:40.940, 85, 171.41 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:41.190, 85, 171.06 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:41.440, 85, 171.06 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:41.690, 85, 170.89 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:41.940, 85, 170.89 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:42.191, 85, 171.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:42.441, 85, 171.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:42.691, 85, 171.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:42.941, 85, 171.53 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:43.192, 85, 171.25 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:43.442, 85, 171.25 W, 2152 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:43.692, 85, 171.51 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:43.942, 85, 171.51 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:44.192, 82, 162.39 W, 1987 MHz, 14001 MHz, 15 MiB, 24 %
2026/09/24 18:17:44.443, 82, 162.39 W, 1987 MHz, 14001 MHz, 15 MiB, 24 %
2026/09/24 18:17:44.693, 78, 94.80 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:17:44.943, 78, 94.80 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:17:45.193, 77, 39.16 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:17:45.443, 77, 39.16 W, 1590 MHz, 14001 MHz, 311 MiB, 0 %
2026/09/24 18:17:45.693, 76, 33.79 W, 1590 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 18:17:45.944, 76, 33.79 W, 1590 MHz, 14001 MHz, 1913 MiB, 1 %
2026/09/24 18:17:46.194, 76, 34.47 W, 1627 MHz, 14001 MHz, 3353 MiB, 22 %
2026/09/24 18:17:46.444, 76, 34.47 W, 1627 MHz, 14001 MHz, 4089 MiB, 22 %
2026/09/24 18:17:46.694, 75, 34.67 W, 1605 MHz, 14001 MHz, 4857 MiB, 10 %
2026/09/24 18:17:46.944, 75, 34.67 W, 1605 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 18:17:47.194, 75, 39.58 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:47.444, 75, 39.58 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:47.695, 75, 38.34 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:47.945, 75, 38.34 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:48.195, 74, 32.06 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:48.445, 74, 32.06 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:48.695, 74, 31.97 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:48.945, 74, 31.97 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:49.196, 74, 31.83 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:17:49.446, 74, 31.83 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 18:17:49.696, 81, 61.72 W, 2055 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:17:49.946, 81, 61.72 W, 2055 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:17:50.196, 83, 137.12 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:17:50.446, 83, 137.12 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:17:50.697, 82, 173.28 W, 1875 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:17:50.947, 82, 173.28 W, 1875 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:51.197, 83, 171.46 W, 2265 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:51.447, 83, 171.46 W, 2265 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:51.698, 82, 172.15 W, 1942 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:51.948, 82, 172.15 W, 1942 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:52.198, 83, 171.83 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:52.448, 83, 171.83 W, 2175 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:52.698, 83, 172.48 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:52.949, 83, 172.48 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:53.199, 83, 171.75 W, 2055 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:17:53.449, 83, 171.75 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:53.699, 84, 170.01 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:53.949, 84, 170.01 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:54.200, 83, 171.93 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:54.450, 83, 171.93 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:54.700, 84, 171.24 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:54.950, 84, 171.24 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:55.200, 84, 171.41 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:55.451, 84, 171.41 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:55.701, 83, 172.15 W, 1912 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:55.951, 83, 172.15 W, 1912 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:56.201, 85, 170.57 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:56.451, 85, 170.57 W, 2212 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:17:56.702, 84, 172.26 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:56.952, 84, 172.26 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:57.202, 84, 170.83 W, 2040 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:57.452, 84, 170.83 W, 2040 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:57.702, 84, 171.54 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:57.953, 84, 171.54 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:58.203, 84, 171.65 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:58.453, 84, 171.65 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:58.704, 85, 170.31 W, 2160 MHz, 14001 MHz, 7673 MiB, 88 %
2026/09/24 18:17:58.954, 85, 170.31 W, 2160 MHz, 14001 MHz, 7673 MiB, 88 %
2026/09/24 18:17:59.204, 84, 172.20 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:59.454, 84, 172.20 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:17:59.704, 84, 170.74 W, 1972 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:17:59.955, 84, 170.74 W, 1972 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:18:00.205, 84, 171.55 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:00.455, 84, 171.55 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:00.705, 84, 171.51 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:00.962, 84, 171.51 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:01.212, 85, 169.89 W, 2205 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 18:18:01.463, 85, 169.89 W, 2205 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 18:18:01.713, 84, 172.27 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:01.963, 84, 172.27 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:02.213, 84, 172.67 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:02.463, 84, 172.67 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:02.714, 85, 171.13 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:02.964, 85, 171.13 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:03.214, 84, 171.55 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:03.464, 84, 171.55 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:03.714, 85, 171.04 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:03.965, 85, 171.04 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:04.215, 85, 172.23 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:04.465, 85, 172.23 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:04.715, 85, 172.47 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:04.965, 85, 172.47 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:05.216, 85, 171.20 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:05.466, 85, 171.20 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:05.716, 85, 172.14 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:05.966, 85, 172.14 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:06.216, 85, 171.07 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:06.466, 85, 171.07 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:06.717, 85, 172.00 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:06.967, 85, 172.00 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:07.217, 85, 173.06 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:07.467, 85, 173.06 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:07.717, 86, 170.91 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:07.968, 86, 170.91 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:08.218, 85, 172.42 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:08.468, 85, 172.42 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:08.718, 85, 171.60 W, 2025 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 18:18:08.968, 85, 171.60 W, 2025 MHz, 14001 MHz, 7673 MiB, 95 %
2026/09/24 18:18:09.219, 85, 171.85 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:09.469, 85, 171.85 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:09.719, 85, 172.46 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:09.969, 85, 172.46 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:10.220, 86, 170.92 W, 2160 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:18:10.470, 86, 170.92 W, 2160 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 18:18:10.720, 85, 171.62 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:10.970, 85, 171.62 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:11.220, 85, 171.76 W, 1972 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:18:11.471, 85, 171.76 W, 1972 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 18:18:11.721, 85, 171.56 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:11.971, 85, 171.56 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:12.221, 85, 171.93 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:12.471, 85, 171.93 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:12.722, 86, 170.97 W, 2145 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 18:18:12.972, 86, 170.97 W, 2145 MHz, 14001 MHz, 7673 MiB, 89 %
2026/09/24 18:18:13.222, 85, 172.04 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:13.472, 85, 172.04 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:13.722, 86, 171.01 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:13.973, 86, 171.01 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:14.223, 86, 171.65 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:14.474, 86, 171.65 W, 2130 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:14.724, 85, 172.41 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:14.974, 85, 172.41 W, 1942 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 18:18:15.224, 78, 121.02 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:18:15.475, 78, 121.02 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:18:15.725, 77, 52.42 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:18:15.975, 77, 52.42 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 18:18:16.225, 77, 33.43 W, 1590 MHz, 14001 MHz, 83 MiB, 0 %
2026/09/24 18:18:16.475, 77, 33.43 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 18:18:16.725, 76, 33.85 W, 1635 MHz, 14001 MHz, 1785 MiB, 31 %
2026/09/24 18:18:16.976, 76, 33.85 W, 1635 MHz, 14001 MHz, 3065 MiB, 31 %
2026/09/24 18:18:17.226, 76, 35.09 W, 1665 MHz, 14001 MHz, 3929 MiB, 14 %
2026/09/24 18:18:17.476, 76, 35.09 W, 1665 MHz, 14001 MHz, 4665 MiB, 14 %
2026/09/24 18:18:17.726, 75, 35.79 W, 1597 MHz, 14001 MHz, 6585 MiB, 32 %
2026/09/24 18:18:17.976, 75, 35.79 W, 1597 MHz, 14001 MHz, 6585 MiB, 32 %
2026/09/24 18:18:18.227, 75, 38.73 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:18.477, 75, 38.73 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:18.727, 75, 37.41 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:18.977, 75, 37.41 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:19.227, 74, 32.20 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:19.478, 74, 32.20 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:19.728, 74, 31.92 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:19.978, 74, 31.92 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 18:18:20.228, 74, 33.13 W, 1590 MHz, 14001 MHz, 7225 MiB, 36 %
2026/09/24 18:18:20.478, 74, 33.13 W, 1590 MHz, 14001 MHz, 7225 MiB, 36 %
2026/09/24 18:18:20.729, 82, 102.21 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:18:20.979, 82, 102.21 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:18:21.245, 81, 175.85 W, 2085 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 18:18:21.495, 81, 175.85 W, 2085 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 18:18:21.745, 84, 169.74 W, 2160 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 18:18:21.995, 84, 169.74 W, 2160 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 18:18:22.245, 83, 170.23 W, 2182 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:22.496, 83, 170.23 W, 2182 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:22.746, 83, 172.27 W, 2002 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:22.996, 83, 172.27 W, 2002 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:23.246, 83, 171.69 W, 2152 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:23.496, 83, 171.69 W, 2152 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:23.747, 83, 172.05 W, 2047 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:23.997, 83, 172.05 W, 2047 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 18:18:24.247, 84, 170.84 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:24.497, 84, 170.84 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 18:18:24.747, 84, 171.83 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:24.998, 84, 171.83 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:25.248, 83, 170.51 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:25.498, 83, 170.51 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:25.750, 84, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:26.000, 84, 171.46 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:26.251, 83, 170.84 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:26.501, 83, 170.84 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:26.751, 84, 171.79 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:27.001, 84, 171.79 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:27.252, 84, 171.68 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:27.502, 84, 171.68 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:27.752, 84, 171.51 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:28.002, 84, 171.51 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:28.253, 84, 171.27 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:28.503, 84, 171.27 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:28.753, 84, 171.85 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:29.003, 84, 171.85 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:29.253, 84, 171.23 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:29.504, 84, 171.23 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 18:18:29.754, 84, 171.42 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
