
NOTICE: Existing SQLite export found: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite
        It is assumed file was previously exported from: /opt/scratch/nvme/ncuspike-20260811/nsys/decode.nsys-rep
        Consider using --force-export=true if needed.

Processing [/opt/scratch/nvme/ncuspike-20260811/nsys/decode.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
193407517,960,46442,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193408797,640,46444,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193409725,672,46446,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193410685,12960,46448,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
193423965,3232,46450,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
193427485,1375,46454,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
193428861,1216,46459,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193430397,21215,46463,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193451580,10080,46483,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
193461980,4576,46487,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
193466844,6080,46493,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
193472988,1216,46498,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193474492,34176,46502,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
193508636,1184,46507,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193510140,22752,46511,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
193532860,1152,46519,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193534332,4095,46523,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193538428,1152,46530,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193539868,4320,46534,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193544444,992,46540,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
193545500,1120,46545,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193546908,5568,46549,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193553116,1472,46555,,,,,,,,,,0.000,2.717,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
193555292,1024,46557,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
193556604,2624,46577,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
193559516,21312,46586,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193581116,3776,46590,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193585180,5632,46594,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
193591100,2239,46598,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193593340,1567,46601,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
193594908,1408,46604,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
193596636,1248,46606,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
193598204,1312,46608,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
193599836,960,46612,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193601084,640,46614,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193602044,640,46616,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193602972,12896,46618,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
193616156,3264,46620,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
193619740,1375,46624,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
193621116,1248,46629,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193622652,21599,46633,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193644252,10208,46653,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
193654780,4352,46657,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
193659452,6016,46663,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
193665532,1184,46668,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193667036,34304,46672,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
193701308,1184,46677,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193702812,22240,46681,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
193725020,1152,46689,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193726492,4064,46693,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193730588,1120,46700,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193732028,4160,46704,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193736476,992,46710,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
193737532,1088,46715,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193738908,5408,46719,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193748188,352,46725,,,,,,,,,,0.000,11.364,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
193749244,1024,46727,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
193750588,2656,46747,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
193753532,21439,46756,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193775259,3648,46760,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193779227,5120,46764,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
193784635,2208,46768,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193786875,1535,46771,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
193788411,1408,46774,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
193790139,1248,46776,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
193791675,1376,46778,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
193793371,960,46782,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193794619,640,46784,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193795579,640,46786,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193796539,12832,46788,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
193809691,3200,46790,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
193813211,1344,46794,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
193814587,1216,46799,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193816091,21504,46803,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193837563,10176,46823,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
193848027,4352,46827,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
193852699,6144,46833,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
193858907,1184,46838,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193860411,34527,46842,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
193894939,1184,46847,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193896411,22367,46851,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
193918779,1152,46859,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193920219,4159,46863,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193924379,1152,46870,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193925819,4128,46874,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193930235,992,46880,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
193931259,1088,46885,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
193932667,5408,46889,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193940347,1280,46895,,,,,,,,,,0.000,3.125,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
193942331,1024,46897,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
193943643,2688,46917,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
193946619,15296,46926,8192,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193962203,3744,46930,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193966267,5152,46934,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
193971707,2048,46938,64,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
193973787,1472,46941,64,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
193975291,1408,46944,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
193977019,1568,46946,72,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
193978907,1344,46948,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
193980539,768,46952,,,,,,,,,,1.081,1407999.640,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193981595,608,46954,,,,,,,,,,0.008,13894.730,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193982491,608,46956,,,,,,,,,,0.008,13894.730,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
193983387,11680,46958,8,33,1,32,8,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
193995387,3488,46960,64,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
193999195,1343,46964,8,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
194000539,1216,46969,8,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194002043,15327,46973,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194017371,10048,46993,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
194027739,4416,46997,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
194032443,5952,47003,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
194038459,1152,47008,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194039931,34623,47012,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
194074555,1216,47017,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194076059,22206,47021,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
194098266,1152,47029,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194099706,4191,47033,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194103898,1120,47040,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194105306,4128,47044,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194109722,992,47050,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
194110778,1088,47055,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194112154,5280,47059,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194119386,1664,47065,,,,,,,,,,0.000,2.404,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
194121754,1024,47067,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
194123066,2624,47087,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
194125978,21408,47096,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194147674,3712,47100,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194151674,5472,47104,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
194157434,2207,47108,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194159642,1599,47111,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
194161242,1440,47114,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
194162970,1248,47116,104,1,1,64,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rope_neox2_f32
194164538,1344,47118,32,1,1,32,1,1,21,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,append_quantize_kv_q8_0_q5_1
194166202,960,47122,,,,,,,,,,1.573,1638398.951,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
194167482,640,47124,,,,,,,,,,0.012,19200.000,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
194168410,672,47126,,,,,,,,,,0.012,18285.711,Device,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memset]
194169370,12864,47128,8,32,1,32,12,1,40,0.000,0.008,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_vec_q_v3
194182554,3232,47130,96,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,fa_decode_combine_f32
194186074,1344,47134,12,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,attn_head_gate_f32
194187450,1216,47139,12,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194188954,21631,47143,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194210586,10144,47163,1,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_f32
194221018,4480,47167,288,1,1,32,8,1,35,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,router_gemv_f32_w8
194225818,6016,47173,1,1,1,288,1,1,38,0.004,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_router_sigmoid_topk_f32
194231898,1184,47178,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194233402,34016,47182,1280,8,1,32,1,1,64,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_gate_up_silu8_dev_q8_v_rows
194267386,1216,47187,10,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194268890,22367,47191,4096,1,1,32,1,1,44,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,moe_down8_fma_dev_q8_rows_g
194291258,1152,47199,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194292730,4191,47203,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194296922,1152,47210,4,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194298362,4160,47214,1280,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194302810,992,47220,1,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,silu_mul_f32
194303834,1120,47225,2,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,quantize_q8_1
194305242,5312,47229,4096,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194314202,1056,47235,,,,,,,,,,0.000,3.788,Pageable,Device,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,[CUDA memcpy Host-to-Device]
194315962,1024,47237,4,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_scaled_rows_f32
194317274,2624,47257,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,add_rms_norm_q8_1
194320186,21312,47266,12288,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194341786,3776,47270,1024,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194345850,5184,47274,128,1,1,32,4,1,56,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_q5_K_mmvq_mr2_il
194351322,2208,47278,96,1,1,128,1,1,43,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,qmatvec_iq4_XS_dp4a
194353562,1535,47281,96,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
194355098,1440,47284,8,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Server Edition (0),1,,16,rms_norm_f32
