timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 08:40:28.110, 84, 171.66 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:28.360, 84, 171.66 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:28.610, 83, 170.95 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:28.861, 83, 170.95 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:29.111, 84, 171.07 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:29.361, 84, 171.07 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:29.611, 84, 170.67 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:29.862, 84, 170.67 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:30.112, 84, 172.33 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:30.363, 84, 172.33 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:30.613, 85, 169.39 W, 2190 MHz, 14001 MHz, 7673 MiB, 83 %
2026/09/24 08:40:30.864, 85, 169.39 W, 2190 MHz, 14001 MHz, 7673 MiB, 83 %
2026/09/24 08:40:31.114, 84, 171.75 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:31.364, 84, 171.75 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:31.614, 85, 170.23 W, 2010 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:40:31.864, 85, 170.23 W, 2010 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:40:32.115, 84, 171.26 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:32.367, 84, 171.26 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:32.617, 84, 171.48 W, 1942 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:32.867, 84, 171.48 W, 1942 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:33.117, 86, 169.56 W, 2182 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:40:33.368, 86, 169.56 W, 2182 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 08:40:33.618, 84, 172.12 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:33.868, 84, 172.12 W, 2115 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:34.118, 84, 170.82 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:34.368, 84, 170.82 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:34.618, 85, 171.80 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:34.869, 85, 171.80 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:35.119, 84, 171.27 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:35.369, 84, 171.27 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:35.619, 85, 170.49 W, 2175 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:40:35.870, 85, 170.49 W, 2175 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:40:36.120, 85, 172.04 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:36.370, 85, 172.04 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:36.621, 84, 170.85 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:36.871, 84, 170.85 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:37.121, 85, 171.38 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:37.371, 85, 171.38 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:37.621, 84, 171.44 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:37.872, 84, 171.44 W, 1935 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:38.122, 85, 169.66 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:38.373, 85, 169.66 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:38.623, 85, 172.24 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:38.874, 85, 172.24 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:39.124, 85, 172.17 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:39.374, 85, 172.17 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:39.624, 85, 171.62 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:39.875, 85, 171.62 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:40.125, 84, 171.24 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:40.376, 84, 171.24 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:40.626, 86, 170.61 W, 2115 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:40:40.876, 86, 170.61 W, 2115 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:40:41.126, 85, 171.93 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:41.377, 85, 171.93 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:41.627, 84, 171.27 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:41.877, 84, 171.27 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:42.128, 85, 171.74 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:42.378, 85, 171.74 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:42.628, 85, 171.81 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:42.879, 85, 171.81 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:43.129, 79, 143.24 W, 1822 MHz, 14001 MHz, 18 MiB, 15 %
2026/09/24 08:40:43.379, 79, 143.24 W, 1822 MHz, 14001 MHz, 18 MiB, 15 %
2026/09/24 08:40:43.629, 78, 83.54 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:40:43.879, 78, 83.54 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:40:44.130, 77, 33.89 W, 1590 MHz, 14001 MHz, 20 MiB, 0 %
2026/09/24 08:40:44.382, 77, 33.89 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:40:44.632, 77, 33.49 W, 1590 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 08:40:44.883, 77, 33.49 W, 1590 MHz, 14001 MHz, 2041 MiB, 0 %
2026/09/24 08:40:45.133, 76, 34.47 W, 1635 MHz, 14001 MHz, 3161 MiB, 16 %
2026/09/24 08:40:45.383, 76, 34.47 W, 1635 MHz, 14001 MHz, 3897 MiB, 16 %
2026/09/24 08:40:45.633, 76, 34.45 W, 1612 MHz, 14001 MHz, 4473 MiB, 10 %
2026/09/24 08:40:45.884, 76, 34.45 W, 1612 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 08:40:46.134, 76, 39.53 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:46.384, 76, 39.53 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:46.634, 76, 38.45 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:46.884, 76, 38.45 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:47.134, 75, 37.44 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:47.385, 75, 37.44 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:47.635, 75, 37.44 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:47.885, 75, 37.44 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:40:48.135, 75, 31.89 W, 1597 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 08:40:48.385, 75, 31.89 W, 1597 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 08:40:48.636, 82, 63.00 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:40:48.889, 82, 63.00 W, 2287 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:40:49.139, 82, 159.64 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:40:49.390, 82, 159.64 W, 2242 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:40:49.640, 83, 170.58 W, 2010 MHz, 14001 MHz, 7481 MiB, 99 %
2026/09/24 08:40:49.891, 83, 170.58 W, 2010 MHz, 14001 MHz, 7513 MiB, 99 %
2026/09/24 08:40:50.141, 83, 169.04 W, 2272 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:50.392, 83, 169.04 W, 2272 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:50.642, 83, 172.17 W, 1942 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:50.892, 83, 172.17 W, 1942 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:51.143, 83, 171.23 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:51.393, 83, 171.23 W, 2197 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:51.643, 83, 172.21 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:51.893, 83, 172.21 W, 2092 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:40:52.143, 84, 171.26 W, 2077 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 08:40:52.394, 84, 171.26 W, 2077 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:40:52.644, 84, 170.51 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:52.894, 84, 170.51 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:53.144, 83, 171.52 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:53.395, 83, 171.52 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:53.645, 84, 171.80 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:53.895, 84, 171.80 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:54.145, 83, 171.78 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:54.395, 83, 171.78 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:54.646, 84, 170.55 W, 1965 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:40:54.896, 84, 170.55 W, 1965 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 08:40:55.146, 84, 171.16 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:55.396, 84, 171.16 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:55.646, 83, 171.75 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:55.897, 83, 171.75 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:56.147, 84, 170.93 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:56.397, 84, 170.93 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:56.647, 84, 172.07 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:56.897, 84, 172.07 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:57.148, 84, 172.22 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:57.398, 84, 172.22 W, 2002 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:40:57.648, 84, 170.93 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 08:40:57.898, 84, 170.93 W, 2190 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 08:40:58.148, 84, 171.37 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:58.399, 84, 171.37 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:58.649, 84, 171.23 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:58.900, 84, 171.23 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:59.150, 84, 171.69 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:59.400, 84, 171.69 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:59.651, 84, 172.40 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:40:59.902, 84, 172.40 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:00.152, 85, 170.73 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:00.402, 85, 170.73 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:00.653, 84, 171.63 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:00.903, 84, 171.63 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:01.153, 85, 170.91 W, 2025 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:41:01.403, 85, 170.91 W, 2025 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 08:41:01.653, 85, 171.41 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:01.904, 85, 171.41 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:02.154, 84, 172.76 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:02.407, 84, 172.76 W, 1950 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:02.657, 85, 171.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:02.907, 85, 171.45 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:03.157, 84, 171.85 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:03.408, 84, 171.85 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:03.658, 85, 170.88 W, 2017 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:41:03.908, 85, 170.88 W, 2017 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:41:04.158, 85, 171.13 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:04.408, 85, 171.13 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:04.659, 85, 172.06 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:04.909, 85, 172.06 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:05.159, 85, 171.34 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:05.411, 85, 171.34 W, 2122 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:05.661, 84, 172.13 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:05.911, 84, 172.13 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:06.161, 85, 170.38 W, 1995 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:41:06.412, 85, 170.38 W, 1995 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:41:06.662, 85, 171.05 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:06.912, 85, 171.05 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:07.162, 85, 171.59 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:07.412, 85, 171.59 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:07.663, 85, 171.17 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:07.913, 85, 171.17 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:08.163, 85, 172.21 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:08.413, 85, 172.21 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:08.663, 84, 172.28 W, 1987 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:41:08.914, 84, 172.28 W, 1987 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 08:41:09.164, 85, 170.66 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:09.414, 85, 170.66 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:09.664, 84, 170.98 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:09.914, 84, 170.98 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:10.165, 85, 171.01 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:10.415, 85, 171.01 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:10.665, 85, 171.34 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:10.915, 85, 171.34 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:11.165, 85, 172.50 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:11.416, 85, 172.50 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:11.666, 85, 170.98 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:11.916, 85, 170.98 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:12.166, 85, 171.91 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:12.417, 85, 171.91 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:12.668, 85, 170.94 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:12.918, 85, 170.94 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:13.168, 85, 171.40 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:13.419, 85, 171.40 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:13.669, 85, 172.92 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:13.919, 85, 172.92 W, 1942 MHz, 14001 MHz, 18 MiB, 100 %
2026/09/24 08:41:14.169, 78, 116.96 W, 1597 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:41:14.419, 78, 116.96 W, 1597 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:41:14.670, 77, 48.33 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:41:14.920, 77, 48.33 W, 1590 MHz, 14001 MHz, 18 MiB, 0 %
2026/09/24 08:41:15.170, 77, 33.31 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 08:41:15.420, 77, 33.31 W, 1590 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 08:41:15.670, 77, 33.99 W, 1590 MHz, 14001 MHz, 2009 MiB, 19 %
2026/09/24 08:41:15.921, 77, 33.99 W, 1590 MHz, 14001 MHz, 3129 MiB, 19 %
2026/09/24 08:41:16.171, 76, 34.92 W, 1642 MHz, 14001 MHz, 3897 MiB, 16 %
2026/09/24 08:41:16.421, 76, 34.92 W, 1642 MHz, 14001 MHz, 4473 MiB, 16 %
2026/09/24 08:41:16.671, 76, 34.53 W, 1605 MHz, 14001 MHz, 6585 MiB, 12 %
2026/09/24 08:41:16.921, 76, 34.53 W, 1605 MHz, 14001 MHz, 6585 MiB, 12 %
2026/09/24 08:41:17.172, 76, 39.08 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:17.422, 76, 39.08 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:17.672, 75, 38.33 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:17.922, 75, 38.33 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:18.172, 75, 36.04 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:18.423, 75, 36.04 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:18.673, 75, 31.92 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:18.923, 75, 31.92 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 08:41:19.173, 80, 35.80 W, 1590 MHz, 14001 MHz, 7225 MiB, 58 %
2026/09/24 08:41:19.425, 80, 35.80 W, 1590 MHz, 14001 MHz, 7225 MiB, 58 %
2026/09/24 08:41:19.676, 82, 74.53 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:41:19.926, 82, 74.53 W, 2250 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:41:20.177, 81, 167.16 W, 1935 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 08:41:20.428, 81, 167.16 W, 1935 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 08:41:20.678, 84, 170.71 W, 2197 MHz, 14001 MHz, 7513 MiB, 95 %
2026/09/24 08:41:20.929, 84, 170.71 W, 2197 MHz, 14001 MHz, 7513 MiB, 95 %
2026/09/24 08:41:21.179, 82, 170.78 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:41:21.429, 82, 170.78 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:41:21.679, 83, 171.43 W, 2047 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 08:41:21.929, 83, 171.43 W, 2047 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 08:41:22.179, 83, 171.75 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:41:22.430, 83, 171.75 W, 2137 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:41:22.680, 83, 171.88 W, 2017 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:41:22.930, 83, 171.88 W, 2017 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 08:41:23.180, 82, 168.37 W, 2152 MHz, 14001 MHz, 7673 MiB, 82 %
2026/09/24 08:41:23.431, 82, 168.37 W, 2152 MHz, 14001 MHz, 7673 MiB, 82 %
2026/09/24 08:41:23.681, 83, 171.72 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:23.931, 83, 171.72 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:24.181, 82, 172.73 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:24.432, 82, 172.73 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:24.682, 83, 171.21 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:24.933, 83, 171.21 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:25.183, 83, 170.62 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:25.434, 83, 170.62 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:25.684, 84, 171.71 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:25.934, 84, 171.71 W, 2145 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:26.184, 83, 171.55 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:26.435, 83, 171.55 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:26.685, 83, 171.09 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:26.935, 83, 171.09 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:27.185, 84, 171.32 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:27.435, 84, 171.32 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:27.686, 83, 171.83 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:27.936, 83, 171.83 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:28.186, 84, 171.24 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:28.436, 84, 171.24 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:28.687, 84, 170.78 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:28.938, 84, 170.78 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:29.188, 83, 171.98 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:29.438, 83, 171.98 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:29.689, 84, 171.41 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:29.939, 84, 171.41 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:30.189, 83, 171.70 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:30.439, 83, 171.70 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:30.690, 84, 171.38 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:30.940, 84, 171.38 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 08:41:31.190, 84, 170.75 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:31.440, 84, 170.75 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:31.690, 84, 171.91 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:31.940, 84, 171.91 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 08:41:32.191, 85, 169.04 W, 2137 MHz, 14001 MHz, 7673 MiB, 87 %
2026/09/24 08:41:32.441, 85, 169.04 W, 2137 MHz, 14001 MHz, 7673 MiB, 87 %
