timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 16:57:05.985, 82, 171.70 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:06.236, 82, 171.70 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:06.486, 82, 171.45 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:06.738, 82, 171.45 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:06.988, 83, 171.76 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:07.239, 83, 171.76 W, 2205 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:07.489, 82, 171.91 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:07.739, 82, 171.91 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:07.989, 83, 171.63 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:08.239, 83, 171.63 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:08.490, 82, 171.25 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:08.740, 82, 171.25 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:08.990, 83, 171.06 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:09.240, 83, 171.06 W, 2092 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:09.490, 82, 170.90 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:09.741, 82, 170.90 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:09.991, 82, 171.54 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:10.241, 82, 171.54 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:10.491, 83, 171.52 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:10.742, 83, 171.52 W, 2167 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:10.992, 82, 171.82 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:11.242, 82, 171.82 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:11.492, 83, 171.39 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:11.743, 83, 171.39 W, 2062 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:11.993, 83, 171.54 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:12.243, 83, 171.54 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:12.494, 82, 171.40 W, 2002 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:57:12.744, 82, 171.40 W, 2002 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:57:12.994, 83, 171.58 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:13.245, 83, 171.58 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:13.495, 83, 172.07 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:13.746, 83, 172.07 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:13.996, 77, 150.43 W, 2047 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:14.246, 77, 150.43 W, 2047 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:14.496, 74, 89.73 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:14.747, 74, 89.73 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:14.997, 74, 33.16 W, 1582 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:15.247, 74, 33.16 W, 1582 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 16:57:15.497, 73, 32.11 W, 1582 MHz, 14001 MHz, 1113 MiB, 0 %
2026/09/24 16:57:15.747, 73, 32.11 W, 1582 MHz, 14001 MHz, 2425 MiB, 0 %
2026/09/24 16:57:15.998, 73, 33.38 W, 1627 MHz, 14001 MHz, 3769 MiB, 25 %
2026/09/24 16:57:16.248, 73, 33.38 W, 1627 MHz, 14001 MHz, 4409 MiB, 25 %
2026/09/24 16:57:16.498, 72, 33.49 W, 1590 MHz, 14001 MHz, 6585 MiB, 12 %
2026/09/24 16:57:16.748, 72, 33.49 W, 1590 MHz, 14001 MHz, 6585 MiB, 12 %
2026/09/24 16:57:16.999, 72, 37.74 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:17.249, 72, 37.74 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:17.499, 72, 36.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:17.749, 72, 36.67 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:17.999, 71, 30.73 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:18.250, 71, 30.73 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:18.500, 71, 30.65 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:18.750, 71, 30.65 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:19.000, 71, 30.55 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:19.250, 71, 30.55 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:57:19.501, 78, 73.25 W, 1965 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:19.752, 78, 73.25 W, 1965 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:20.002, 80, 142.54 W, 2295 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:20.253, 80, 142.54 W, 2295 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:20.503, 80, 170.61 W, 1837 MHz, 14001 MHz, 7353 MiB, 92 %
2026/09/24 16:57:20.754, 80, 170.61 W, 1837 MHz, 14001 MHz, 7513 MiB, 92 %
2026/09/24 16:57:21.004, 80, 169.20 W, 2295 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:21.254, 80, 169.20 W, 2295 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:21.504, 80, 172.04 W, 1987 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:21.755, 80, 172.04 W, 1987 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:22.005, 80, 171.29 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:22.255, 80, 171.29 W, 2190 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:22.505, 80, 172.55 W, 2130 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:22.756, 80, 172.55 W, 2130 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:23.006, 81, 170.37 W, 2085 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 16:57:23.257, 81, 170.37 W, 2085 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:57:23.507, 81, 170.34 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:23.758, 81, 170.34 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:24.008, 80, 170.66 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:24.260, 80, 170.66 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:24.510, 81, 171.39 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:24.760, 81, 171.39 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:25.010, 81, 171.93 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:25.260, 81, 171.93 W, 2205 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:25.511, 81, 171.27 W, 1950 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:57:25.761, 81, 171.27 W, 1950 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:57:26.011, 81, 171.81 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:26.262, 81, 171.81 W, 2242 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:26.512, 81, 171.72 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:26.762, 81, 171.72 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:27.012, 81, 171.13 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:27.262, 81, 171.13 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:27.513, 81, 172.46 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:27.763, 81, 172.46 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:28.013, 81, 172.28 W, 2047 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:57:28.263, 81, 172.28 W, 2047 MHz, 14001 MHz, 7673 MiB, 98 %
2026/09/24 16:57:28.514, 82, 171.81 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:28.764, 82, 171.81 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:29.014, 81, 171.49 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:29.264, 81, 171.49 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:29.515, 82, 171.41 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:29.765, 82, 171.41 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:30.015, 82, 171.77 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:30.265, 82, 171.77 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:30.515, 81, 172.46 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:30.766, 81, 172.46 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:31.016, 82, 171.37 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:31.266, 82, 171.37 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:31.516, 81, 172.01 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:31.766, 81, 172.01 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:32.017, 82, 171.39 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:32.267, 82, 171.39 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:32.517, 82, 171.39 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:32.767, 82, 171.39 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:33.017, 82, 171.79 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:33.268, 82, 171.79 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:33.518, 82, 171.67 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:33.768, 82, 171.67 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:34.018, 82, 172.28 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:34.269, 82, 172.28 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:34.519, 82, 171.13 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:34.769, 82, 171.13 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:35.019, 82, 171.41 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:35.270, 82, 171.41 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:35.520, 82, 173.01 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:35.771, 82, 173.01 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:36.021, 82, 171.54 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:36.272, 82, 171.54 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:36.522, 82, 172.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:36.773, 82, 172.27 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:37.023, 82, 171.48 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:37.273, 82, 171.48 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:37.523, 82, 171.53 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:37.774, 82, 171.53 W, 2227 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:38.024, 82, 171.98 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:38.275, 82, 171.98 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:38.525, 82, 171.51 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:38.775, 82, 171.51 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:39.025, 82, 172.22 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:39.276, 82, 172.22 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:39.526, 83, 171.09 W, 2010 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:57:39.776, 83, 171.09 W, 2010 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:57:40.027, 82, 171.48 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:40.278, 82, 171.48 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:40.528, 82, 171.51 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:40.779, 82, 171.51 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:41.029, 82, 171.49 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:41.279, 82, 171.49 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:41.530, 82, 172.25 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:41.780, 82, 172.25 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:42.030, 83, 170.91 W, 2017 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:57:42.280, 83, 170.91 W, 2017 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:57:42.530, 83, 171.57 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:42.781, 83, 171.57 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:43.031, 82, 171.46 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:43.282, 82, 171.46 W, 2100 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:43.532, 83, 171.47 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:43.782, 83, 171.47 W, 2107 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:44.033, 83, 172.33 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:44.283, 83, 172.33 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:44.533, 79, 165.50 W, 2010 MHz, 14001 MHz, 7670 MiB, 46 %
2026/09/24 16:57:44.783, 79, 165.50 W, 2010 MHz, 14001 MHz, 15 MiB, 46 %
2026/09/24 16:57:45.033, 75, 103.56 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:45.284, 75, 103.56 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:45.534, 74, 40.20 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 16:57:45.784, 74, 40.20 W, 1590 MHz, 14001 MHz, 33 MiB, 0 %
2026/09/24 16:57:46.035, 73, 32.33 W, 1590 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 16:57:46.285, 73, 32.33 W, 1590 MHz, 14001 MHz, 1977 MiB, 1 %
2026/09/24 16:57:46.535, 73, 33.05 W, 1590 MHz, 14001 MHz, 3481 MiB, 21 %
2026/09/24 16:57:46.786, 73, 33.05 W, 1590 MHz, 14001 MHz, 4185 MiB, 21 %
2026/09/24 16:57:47.036, 72, 33.25 W, 1635 MHz, 14001 MHz, 5081 MiB, 11 %
2026/09/24 16:57:47.286, 72, 33.25 W, 1635 MHz, 14001 MHz, 6585 MiB, 11 %
2026/09/24 16:57:47.536, 72, 38.55 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:47.786, 72, 38.55 W, 1785 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:48.036, 72, 36.87 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:48.287, 72, 36.87 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:48.537, 71, 30.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:48.787, 71, 30.77 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:49.037, 71, 30.65 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:49.287, 71, 30.65 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:49.538, 71, 30.57 W, 1582 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 16:57:49.788, 71, 30.57 W, 1582 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 16:57:50.038, 78, 56.56 W, 1590 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:50.290, 78, 56.56 W, 1590 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:50.540, 80, 125.51 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:50.790, 80, 125.51 W, 2272 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 16:57:51.040, 79, 173.27 W, 1875 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 16:57:51.291, 79, 173.27 W, 1875 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:51.541, 81, 169.77 W, 2287 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:51.791, 81, 169.77 W, 2287 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:52.042, 79, 172.05 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:52.292, 79, 172.05 W, 2107 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:52.542, 81, 172.03 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:52.793, 81, 172.03 W, 2115 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:53.043, 80, 171.56 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:53.294, 80, 171.56 W, 2145 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:53.544, 81, 171.84 W, 2055 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 16:57:53.794, 81, 171.84 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:54.044, 81, 170.44 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:54.295, 81, 170.44 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:54.545, 81, 171.41 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:54.795, 81, 171.41 W, 2220 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:55.045, 81, 171.20 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:55.296, 81, 171.20 W, 1980 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:55.546, 81, 171.36 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:55.796, 81, 171.36 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:56.047, 81, 172.74 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:56.297, 81, 172.74 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:56.548, 82, 170.50 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:56.799, 82, 170.50 W, 2190 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:57.049, 81, 172.38 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:57.299, 81, 172.38 W, 2175 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 16:57:57.549, 82, 170.93 W, 2047 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:57:57.799, 82, 170.93 W, 2047 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:57:58.050, 81, 171.41 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:58.300, 81, 171.41 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:58.550, 81, 171.70 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:58.800, 81, 171.70 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:59.050, 82, 170.79 W, 2175 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 16:57:59.300, 82, 170.79 W, 2175 MHz, 14001 MHz, 7673 MiB, 91 %
2026/09/24 16:57:59.551, 81, 172.20 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:57:59.801, 81, 172.20 W, 2085 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:00.051, 82, 170.65 W, 2115 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:00.301, 82, 170.65 W, 2115 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 16:58:00.552, 82, 171.57 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:00.803, 82, 171.57 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:01.053, 81, 171.51 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:01.303, 81, 171.51 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:01.554, 83, 170.23 W, 2227 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 16:58:01.804, 83, 170.23 W, 2227 MHz, 14001 MHz, 7673 MiB, 90 %
2026/09/24 16:58:02.054, 82, 172.34 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:02.305, 82, 172.34 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:02.556, 82, 170.23 W, 2092 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:58:02.806, 82, 170.23 W, 2092 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 16:58:03.056, 82, 171.02 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:03.307, 82, 171.02 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:03.557, 82, 171.49 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:03.808, 82, 171.49 W, 1995 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:04.058, 82, 171.64 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:04.308, 82, 171.64 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:04.558, 82, 172.34 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:04.808, 82, 172.34 W, 2107 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:05.059, 82, 172.02 W, 2130 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:58:05.309, 82, 172.02 W, 2130 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 16:58:05.559, 82, 171.28 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:05.810, 82, 171.28 W, 2212 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:06.060, 82, 171.85 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:06.310, 82, 171.85 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:06.560, 82, 171.53 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:06.811, 82, 171.53 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:07.061, 82, 171.90 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:07.311, 82, 171.90 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:07.562, 82, 172.60 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:07.812, 82, 172.60 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:08.062, 83, 170.59 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:08.312, 83, 170.59 W, 2235 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:08.562, 82, 171.51 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:08.813, 82, 171.51 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:09.063, 82, 171.95 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:09.313, 82, 171.95 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:09.563, 83, 172.02 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:09.814, 83, 172.02 W, 2152 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:10.064, 82, 172.07 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 16:58:10.315, 82, 172.07 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
