# qwen4exp_real_gate	label=trace-thinkoff	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
2	5	26	89	5	5	9,256,2972,18906,19172	9,256,2972,18906,19172,1651	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0440,1.3697,1.2124,1.3709	0.58598,0.30633,0.41445,0.39649
2	6	32	95	5	1	39,62,16,3,188912	39,3,16,3,188912,393	26.546	23.989	20.604	4	21.714	20.395	20.395	0.6978	1.2206,1.1436,1.0959,1.2971	0.45179,0.37840,0.29349,0.25835
2	7	34	97	5	5	188912,393,15,13,24	188912,393,15,13,24,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0160,1.1315,1.3659,1.5441	0.42827,0.41411,0.30040,0.22552
2	8	40	103	5	2	3,318,269,393,24	3,318,24,393,24,17	20.590	20.491	20.491	1	21.878	21.814	21.540	1.8464	1.0234,1.0203,1.1576,1.3634	0.37536,0.39224,0.50548,0.34482
2	9	43	106	5	5	17,11007,198,9,256	17,11007,198,9,256,2972	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1137,1.2028,1.6140,1.5736	0.33948,0.31621,0.32383,0.26314
2	10	49	112	5	3	34141,19172,1651,59,35790	34141,19172,1651,44,1272,90	24.568	21.818	20.943	2	24.123	22.816	13.561	0.5316	0.8695,1.2088,1.3048,1.6518	0.59136,0.39657,0.32519,0.28505
2	11	53	116	5	5	3,188912,393,16,471	3,188912,393,16,471,462	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0720,1.1496,1.4927,1.2948	0.39852,0.32103,0.31933,0.21594
2	12	59	122	5	4	283,220,15,13,23	283,220,15,13,15,59	30.536	25.967	21.189	3	27.794	19.864	17.937	0.0064	1.0282,1.5911,1.2323,1.2965	0.34419,0.26417,0.27706,0.21698
2	13	64	127	5	3	23,3,318,16,15	23,3,318,23,471,15	20.145	19.799	19.799	1	24.394	18.056	18.056	0.0828	1.0620,1.3356,1.2554,1.4396	0.30503,0.25012,0.28048,0.32529
2	14	68	131	5	5	11007,198,9,256,2972	11007,198,9,256,2972,18906	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0497,1.5516,1.5533,1.4121	0.34382,0.27414,0.27712,0.26384
2	15	74	137	5	2	10869,1651,83,14717,21793	10869,1651,34,14717,21793,30675	30.544	27.773	24.551	4	22.394	22.206	21.303	1.1702	0.9302,1.0798,1.3365,1.3926	0.52578,0.40179,0.35471,0.33409
2	16	77	140	5	5	14717,21793,30675,188912,393	14717,21793,30675,188912,393,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9912,1.0526,1.2673,1.4219	0.47089,0.41287,0.25534,0.22646
2	17	83	146	5	5	13,17,3,9537,198	13,17,3,9537,198,9	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9505,1.1257,1.1811,1.1971	0.38247,0.26336,0.33218,0.33221
2	18	89	152	5	5	256,2972,34141,10869,1651	256,2972,34141,10869,1651,34	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0571,1.8231,1.5695,1.4495	0.27274,0.22133,0.34575,0.34211
2	19	95	158	5	5	14717,1768,30675,188912,393	14717,1768,30675,188912,393,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9665,0.9743,1.3023,1.4541	0.39417,0.44053,0.27204,0.21518
2	20	101	164	5	5	15,3,9537,271,13962	15,3,9537,271,13962,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1385,1.1675,1.1525,1.8127	0.25414,0.28358,0.27792,0.26773
2	21	107	170	5	3	17,13,19892,279,15848	17,13,19892,15848,3991,9632	22.785	18.462	18.462	1	20.732	20.483	20.327	1.4555	0.9921,1.0789,1.0867,1.2693	0.29098,0.32838,0.45544,0.41448
2	22	111	174	5	5	9632,2179,506,220,24	9632,2179,506,220,24,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8895,0.9828,1.1555,1.2783	0.53373,0.33624,0.44114,0.40439
2	23	117	180	5	5	4,15414,19172,271,760	4,15414,19172,271,760,14377	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0102,1.0110,1.0966,1.5302	0.39786,0.46929,0.38756,0.28336
2	24	123	186	5	1	364,279,2977,37972,318	364,2977,5289,37972,1651,25451	21.526	19.874	19.230	3	20.332	19.880	17.880	1.5773	0.9764,1.0242,0.9620,1.1124	0.41248,0.51474,0.50007,0.38694
2	25	125	188	5	1	37972,318,25451,9632,2179	37972,1651,25451,9266,2179,8	22.800	22.639	22.639	1	23.079	21.738	21.642	0.9159	0.9537,1.0124,1.1224,1.3827	0.48688,0.45113,0.50735,0.40719
2	26	127	190	5	1	43,14717,13560,30675,8	43,3,13560,30675,8,369	29.618	26.936	26.936	1	21.939	20.977	20.977	0.6248	1.0270,1.2109,1.1859,1.2454	0.52107,0.38185,0.35716,0.24637
2	27	129	192	5	5	8,369,25,198,13682	8,369,25,198,13682,43	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0554,1.3785,1.3765,1.3660	0.30374,0.39256,0.33426,0.20704
2	28	135	198	5	1	283,462,1088,14695,351	283,318,1088,14695,351,14717	24.390	24.278	24.278	1	23.758	20.619	20.619	0.2472	1.0694,1.5759,1.3177,1.1019	0.37538,0.25797,0.25471,0.25208
2	29	137	200	5	5	39,1088,14695,351,14717	39,1088,14695,351,14717,21793	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0965,1.0652,1.1001,1.3085	0.46445,0.34122,0.28317,0.19909
2	30	143	206	5	5	5242,478,318,44,1088	5242,478,318,44,1088,14695	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0597,1.3805,1.5414,1.4729	0.28795,0.18975,0.18401,0.19179
2	31	149	212	5	5	351,14717,1768,5242,13682	351,14717,1768,5242,13682,271	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2076,1.5054,1.4063,1.3109	0.24204,0.25012,0.28420,0.21816
2	32	155	218	5	0	332,8046,220,16,25	3036,8046,220,17,25,19892	21.665	20.819	20.819	1	22.745	20.827	20.827	0.5980	0.8317,1.2266,1.4261,1.1220	0.60342,0.45451,0.31697,0.21405
2	33	156	219	5	4	3570,10292,279,2663,364	3570,10292,279,2663,25,279	24.242	23.607	23.607	1	24.721	24.422	24.422	0.6928	1.3233,1.1135,1.1804,1.1654	0.30363,0.21316,0.23458,0.34145
2	34	161	224	5	3	198,13682,43,283,318	198,13682,43,14717,318,15	26.971	23.880	23.880	1	24.627	21.060	19.443	0.1607	1.1672,1.3094,1.4854,1.3142	0.22168,0.30140,0.27341,0.28149
2	35	165	228	5	5	24,17,92,283,318	24,17,92,283,318,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9425,1.1127,1.2538,1.5265	0.52055,0.32950,0.31667,0.20374
2	36	171	234	5	5	13,24,17,1088,14695	13,24,17,1088,14695,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0503,1.1718,1.1034,1.2924	0.32881,0.19221,0.27311,0.23637
2	37	177	240	5	5	15,13,17,8,478	15,13,17,8,478,318	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0301,0.9966,1.1054,1.3239	0.23832,0.35248,0.28153,0.33872
2	38	183	246	5	5	15,13,15,23,1088	15,13,15,23,1088,14695	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0582,1.0081,1.3549,1.2813	0.35732,0.34070,0.18217,0.25949
2	39	189	252	5	5	220,19,15,8,13682	220,19,15,8,13682,271	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2159,1.2563,1.2965,1.2277	0.20323,0.10007,0.20420,0.20682
2	40	195	258	5	0	332,8046,13909,28253,71690	46270,45593,13909,28253,21261,64700	22.058	21.864	21.742	2	21.535	21.182	19.646	1.5295	0.9170,1.1697,1.3458,1.1670	0.55927,0.43384,0.32284,0.28385
2	41	196	259	5	1	279,3665,25,198,16	279,6599,25,198,9,13	22.913	21.565	21.565	1	22.945	21.146	18.067	0.7022	1.4814,1.1811,1.1465,1.1678	0.39341,0.36790,0.30114,0.16963
2	42	198	261	5	2	25,198,16,13,220	25,198,9,13,220,15414	24.401	22.644	22.644	1	22.848	20.635	20.244	0.5429	1.0805,1.0973,1.3622,1.2115	0.30768,0.20499,0.35917,0.25973
2	43	201	264	5	2	256,15414,2695,25,393	256,15414,17973,17973,393,15	21.316	21.198	17.250	4	21.687	21.441	18.530	1.1829	1.2665,1.0391,1.1431,1.2572	0.35296,0.52403,0.38576,0.32589
2	44	204	267	5	5	25,393,15,13,24	25,393,15,13,24,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0814,1.2767,1.5446,1.1937	0.31775,0.26322,0.24142,0.22604
2	45	210	273	5	5	1088,14695,220,15,13	1088,14695,220,15,13,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1235,1.0603,1.2740,1.2735	0.29253,0.29802,0.17511,0.10379
2	46	216	279	5	5	283,220,15,13,16	283,220,15,13,16,23	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2126,1.6080,1.6433,1.3460	0.23280,0.20220,0.16663,0.18914
2	47	222	285	5	5	19,3,9537,198,9	19,3,9537,198,9,256	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9883,1.1626,1.1446,1.4511	0.41937,0.31575,0.32341,0.18394
2	48	228	291	5	5	8637,17973,25,393,15	8637,17973,25,393,15,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8072,1.0890,1.3662,1.7720	0.59228,0.35749,0.17638,0.15183
2	49	234	297	5	5	15,23,1088,14695,220	15,23,1088,14695,220,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0863,1.5574,1.6283,1.6557	0.27641,0.23061,0.21019,0.21824
2	50	240	303	5	4	15,283,220,18,17	15,283,220,18,13,13	40.779	31.865	22.327	2	27.619	16.487	16.487	0.0002	1.2901,1.5579,1.7562,1.5777	0.21908,0.20212,0.13999,0.14030
2	51	245	308	5	4	17,3,9537,271,13682	17,3,9537,271,8917,43	26.119	23.453	19.571	11	23.390	23.211	22.303	1.2684	0.8885,1.1964,1.1351,1.4169	0.46510,0.33414,0.30743,0.17814
2	52	250	313	5	5	1070,685,25,198,13682	1070,685,25,198,13682,43	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1608,1.0752,1.0957,1.2382	0.41013,0.34356,0.23215,0.15339
# prompt 2	first_divergence=-1	accept=0.762	mean_len=4.83	rounds=53	zero_draft=0	guard_stops=0	cross_ms=1.21
3	0	1	65	5	5	7995,864,3421,369,22330	7995,864,3421,369,22330,791	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2080,1.3450,1.3413,1.2023	0.40689,0.32049,0.30862,0.26644
3	1	7	71	5	5	3410,10885,11,567,1144	3410,10885,11,567,1144,310	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0140,1.0342,1.1713,1.4195	0.40160,0.30934,0.30982,0.25853
3	2	13	77	5	2	10724,279,2972,15958,791	10724,279,2695,15958,791,3410	21.881	20.316	20.316	1	22.054	21.538	21.538	0.7802	0.8857,1.2089,1.2844,1.0357	0.49932,0.33654,0.43097,0.46880
3	3	16	80	5	0	791,220,16,3410,10885	14588,3410,16,11,10885,364	23.130	18.598	14.964	7	21.177	20.304	20.304	1.3394	1.0129,1.1701,1.1250,1.1284	0.48066,0.37102,0.29063,0.31784
3	4	17	81	5	2	364,1754,3410,10885,13	364,1754,3421,10885,7658,271	18.676	18.399	17.271	3	21.089	19.017	4.958	0.6099	0.9573,1.2782,1.2511,1.1499	0.45086,0.30744,0.32626,0.31267
3	5	20	84	5	1	13,271,13962,14392,220	13,561,13962,14392,220,16	20.288	19.050	18.498	2	21.067	21.039	19.980	1.6534	1.0036,1.3451,1.6650,1.6586	0.48438,0.42318,0.36968,0.33709
3	6	22	86	5	0	1328,369,310,9150,279	14377,369,310,5335,279,2972	19.731	19.419	19.146	2	20.849	20.519	19.410	2.2115	1.3408,1.1990,1.2585,1.2453	0.51331,0.42568,0.33579,0.38618
3	7	23	87	5	1	364,279,2695,791,3410	364,2695,2695,791,3410,10885	23.075	22.503	22.503	1	21.978	19.072	19.072	0.5099	1.2950,1.2186,1.2279,1.2554	0.44717,0.38750,0.34119,0.30008
3	8	25	89	5	5	791,3410,10885,369,25	791,3410,10885,369,25,271	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1175,1.2729,1.1772,1.3917	0.42572,0.32714,0.28296,0.32125
3	9	31	95	5	5	13682,1088,1272,90,14508	13682,1088,1272,90,14508,791	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0165,1.6348,1.2536,1.2512	0.48808,0.33583,0.29224,0.21739
3	10	37	101	5	0	3410,10885,92,283,1088	32417,10885,92,283,1088,35790	22.304	21.479	21.479	1	20.577	18.441	18.441	0.6610	0.9977,1.1206,1.3628,1.3877	0.52334,0.36791,0.20991,0.18640
3	11	38	102	5	4	56212,92,283,1088,2282	56212,92,283,1088,35790,7	32.450	30.889	30.889	1	21.640	20.265	20.265	0.5144	1.0172,1.3049,1.3916,1.5466	0.48089,0.22594,0.17126,0.18912
3	12	43	107	5	5	34521,1272,90,14508,791	34521,1272,90,14508,791,29824	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2013,1.1141,1.2480,1.3097	0.34331,0.33791,0.22107,0.38483
3	13	49	113	5	5	3307,34521,1272,90,28341	3307,34521,1272,90,28341,791	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1035,1.5077,1.2020,1.2989	0.39734,0.21456,0.24759,0.19722
3	14	55	119	5	1	10130,3307,1088,14695,1088	10130,92,1088,14695,1088,35790	21.844	17.011	17.011	1	20.075	19.793	19.793	0.7015	0.9055,1.1344,1.4546,1.2954	0.49034,0.35047,0.24369,0.28297
3	15	57	121	5	5	1088,14695,220,18,21	1088,14695,220,18,21,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9357,1.0225,1.2234,1.1013	0.42893,0.38822,0.35056,0.31529
3	16	63	127	5	5	15,1088,1272,90,6283	15,1088,1272,90,6283,7294	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9191,0.9789,0.9904,1.1954	0.45021,0.38863,0.38586,0.26474
3	17	69	133	5	5	405,3307,1088,14695,220	405,3307,1088,14695,220,16	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9913,1.1437,1.2719,1.2692	0.37964,0.27301,0.23636,0.24480
3	18	75	139	5	5	11,15,15,15,11	11,15,15,15,11,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9463,0.9846,1.2892,1.3524	0.44365,0.34968,0.22650,0.21399
3	19	81	145	5	4	15,15,25273,271,1596	15,15,25273,271,13962,628	21.523	20.947	19.347	5	21.047	20.366	16.700	1.7103	1.2553,1.2456,1.3646,1.2952	0.27557,0.25236,0.24638,0.16127
3	20	86	150	5	5	14392,220,16,25,19892	14392,220,16,25,19892,10869	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.4941,1.3663,1.0773,1.2367	0.38046,0.22516,0.18896,0.17891
3	21	92	156	5	0	364,8162,220,16,271	791,8162,220,16,271,9	22.063	21.633	21.633	1	21.111	20.543	20.543	1.0504	1.1965,1.2145,1.2290,1.0769	0.47772,0.39542,0.28763,0.26764
3	22	93	157	5	5	32417,56212,364,8162,220	32417,56212,364,8162,220,16	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0160,1.0076,1.1852,1.3918	0.46002,0.40663,0.32704,0.40092
3	23	99	163	5	1	271,332,5302,220,16	271,9,5302,220,16,77139	23.458	22.294	22.294	1	25.394	21.953	21.953	0.1616	1.0950,1.3318,1.2191,1.3161	0.36083,0.35472,0.38315,0.34881
3	24	101	165	5	2	256,2972,5302,220,16	256,2972,10733,220,16,77139	21.242	19.946	19.817	2	21.823	21.309	14.589	1.4828	1.2637,1.1424,1.2618,1.2365	0.30672,0.31049,0.38990,0.36687
3	25	104	168	5	2	64700,220,21,15,15	64700,220,16,15,10885,10885	31.802	30.157	30.157	1	25.490	17.977	11.908	0.0051	1.1071,1.3404,1.3643,1.6104	0.39138,0.26606,0.15235,0.20725
3	26	107	171	5	3	17,15,10885,58044,198	17,15,10885,2600,198,9	29.221	27.768	27.768	1	23.479	22.411	19.650	0.6488	0.9540,1.0435,1.1898,1.2385	0.39514,0.29421,0.36823,0.29497
3	27	111	175	5	5	198,9,256,2972,14508	198,9,256,2972,14508,64700	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0573,1.6152,1.4068,1.5142	0.24937,0.22659,0.21400,0.22105
3	28	117	181	5	5	393,17,13,16,15	393,17,13,16,15,7294	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0490,1.2249,1.2924,1.1973	0.37956,0.30250,0.24383,0.17240
3	29	123	187	5	2	405,271,332,45593,2820	405,271,16,28341,2820,64700	24.979	19.823	19.030	3	22.325	22.231	18.166	0.9035	0.9786,1.3663,1.4136,1.2870	0.36984,0.27868,0.35013,0.37008
3	30	126	190	5	4	13,220,2972,28341,791	13,220,2972,28341,7658,6258	24.378	18.522	18.323	2	21.918	21.807	21.807	1.1024	1.1132,1.0053,1.0334,1.1120	0.31717,0.32548,0.43049,0.46614
3	31	131	195	5	5	791,6258,64700,198,262	791,6258,64700,198,262,25273	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9458,1.0691,1.1749,1.2735	0.45302,0.35215,0.26354,0.21463
3	32	137	201	5	0	16,17,15,1088,1272	220,17,15,1088,1272,90	22.010	21.418	21.418	1	25.230	17.449	17.449	0.0038	1.3319,1.3403,1.1729,1.2863	0.29929,0.24403,0.24196,0.22015
3	33	138	202	5	4	16,17,15,1088,14695	16,17,15,1088,1272,220	20.346	19.086	19.086	1	22.718	20.972	20.126	0.6270	1.0220,1.1649,1.1388,1.2637	0.33403,0.29430,0.28624,0.27648
3	34	143	207	5	5	90,10885,2600,92,1088	90,10885,2600,92,1088,14695	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.4271,1.1016,1.3548,1.3049	0.22439,0.36189,0.27240,0.19353
3	35	149	213	5	5	220,18,21,15,15	220,18,21,15,15,1088	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1473,1.0556,1.1679,1.2617	0.25613,0.31635,0.30188,0.21670
3	36	155	219	5	4	1272,90,274,7294,92	1272,90,274,7294,405,283	22.858	19.735	19.735	1	22.233	20.574	20.574	0.4480	0.9173,1.0529,1.0413,1.2614	0.42360,0.28703,0.36087,0.29987
3	37	160	224	5	3	92,283,220,18,11	92,283,220,19,21,21	28.331	25.389	25.389	1	27.649	17.246	16.227	0.0007	1.1153,1.1774,1.5497,1.3415	0.23153,0.19736,0.14762,0.15292
3	38	164	228	5	5	18,17,11,15,15	18,17,11,15,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0480,1.3301,1.3054,1.0687	0.39752,0.24710,0.25007,0.21734
3	39	170	234	5	5	1088,1272,90,10885,7294	1088,1272,90,10885,7294,405	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9074,1.0355,1.1402,1.1815	0.42760,0.36473,0.25688,0.33332
3	40	176	240	5	5	92,25273,271,17,13	92,25273,271,17,13,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0251,1.1783,1.2344,1.4460	0.26018,0.22559,0.24407,0.21024
3	41	182	246	5	5	2972,14508,791,3410,10885	2972,14508,791,3410,10885,64700	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9551,1.0559,1.2424,1.2706	0.36577,0.52669,0.37479,0.34122
3	42	188	252	5	5	198,262,25273,1088,35790	198,262,25273,1088,35790,34521	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0389,1.1101,1.1973,1.4905	0.21530,0.26349,0.33875,0.24446
3	43	194	258	5	5	3,17,13,16,15	3,17,13,16,15,14728	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9602,1.3015,1.2208,1.3294	0.43866,0.23076,0.19949,0.11112
3	44	200	264	5	5	19,18,17,11,15	19,18,17,11,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1193,1.1804,1.1986,1.2709	0.32741,0.25790,0.20780,0.22464
3	45	206	270	5	5	15,1088,1272,90,10885	15,1088,1272,90,10885,3307	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0851,1.2493,1.1106,1.2679	0.24391,0.26136,0.28463,0.17086
3	46	212	276	5	5	1088,14695,220,16,11	1088,14695,220,16,11,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1735,1.1331,1.3239,1.1178	0.27870,0.27119,0.20389,0.22907
3	47	218	282	5	5	15,15,11,15,15	15,15,11,15,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.3128,1.5116,1.2886,1.2222	0.29770,0.21562,0.20403,0.10734
3	48	224	288	5	5	1088,1272,90,10885,92	1088,1272,90,10885,92,25273	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9681,0.9966,1.1214,1.1535	0.38916,0.38468,0.24351,0.32882
3	49	230	294	5	3	198,262,25273,1088,46451	198,262,25273,283,35790,31790	24.418	21.261	21.261	1	24.482	19.871	19.871	0.0645	1.1145,1.0891,1.1288,1.2778	0.27545,0.28262,0.31349,0.28140
3	50	234	298	5	4	1088,35790,90,17,13	1088,35790,90,17,11,16	30.856	16.691	13.040	7	23.327	23.254	23.254	0.7023	1.1390,1.1191,1.2438,1.2176	0.36273,0.29729,0.21990,0.25299
3	51	239	303	5	5	16,15,15,11,15	16,15,15,11,15,15	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0714,1.4648,1.6645,1.3902	0.37371,0.24975,0.20884,0.22475
3	52	245	309	5	5	15,14728,19,18,17	15,14728,19,18,17,11	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0853,1.3553,1.4440,1.3199	0.28373,0.24142,0.18488,0.20802
3	53	251	315	5	4	15,15,15,92,1088	15,15,15,92,25273,46451	20.454	20.047	20.047	1	21.938	19.293	19.293	0.2588	1.0773,1.2217,1.2119,1.2902	0.26363,0.20684,0.29654,0.28643
# prompt 3	first_divergence=-1	accept=0.744	mean_len=4.74	rounds=54	zero_draft=0	guard_stops=0	cross_ms=1.21
