# qwen4exp_real_gate	label=trace-thinkon	binary_sha256=abdca1508b2a37fb50af93470559320813b7a51e67349565027f86dc8a622e03	ckpt=/home/ubuntu/data/q48fn-nvfp4	host_bf16_banks=false	indexer_norm_raw=false	mtp_dev1=true	spec_opts=SpecOpts { dynk: None, adapt_k_lo: None, pmin: 0.0 }
# timing lines are UNTUNED EAGER wall clocks under correctness-arm residency — NOT perf claims
# spec-trace k=5 tokens=256: per-round records; carrier_rel_l2[j] = draft seed for chunk row j vs the trunk's TRUE wide row (chain step j+1's input)
prompt	round	gen_pos	base	k_round	a	drafts	targets	d_top1	d_top2	d_tgt_logit	d_tgt_rank	t_top1	t_top2	t_draft_logit	t_entropy	carrier_rel_l2	carrier_cos
1	13	59	149	5	0	13,14235,5790,15339,4566	343,14235,13427,15217,62259,43	18.051	15.694	15.694	1	20.253	18.211	18.211	1.7310	0.9410,1.5603,1.2313,1.3530	0.57826,0.50100,0.49907,0.46416
1	14	60	150	5	3	16,30,14235,10033,13	16,30,14235,21094,13,14235	18.622	17.646	17.032	3	21.824	20.559	19.935	2.3971	1.1028,1.0972,1.4955,1.2453	0.42884,0.48095,0.48014,0.50562
1	15	64	154	5	1	13,16018,6088,413,999	13,14235,2830,4362,1608,1752	18.623	18.109	18.109	1	20.188	19.085	18.788	2.3768	1.0028,1.4427,1.4312,1.5857	0.53705,0.54300,0.45985,0.45149
1	16	66	156	5	0	6970,6088,1301,4566,43	1683,13427,15217,62259,43,62259	19.516	19.165	17.777	3	20.683	20.485	20.485	2.6423	1.0913,1.2103,1.5688,1.6970	0.58908,0.52913,0.43772,0.34615
1	17	67	157	5	2	1472,8242,13,271,1421	1472,8242,25,271,1596,16561	25.814	24.002	24.002	1	23.382	22.773	22.773	0.6572	1.4162,1.0168,1.1936,1.2668	0.51169,0.52619,0.35737,0.52403
1	18	70	160	5	0	198,12,12654,13427,421	13427,12,12654,13427,15339,15339	18.341	15.614	13.539	5	22.131	21.740	21.740	1.3590	1.1310,0.9887,1.2293,1.2627	0.58369,0.44493,0.51441,0.28006
1	19	71	161	5	3	15339,4566,43,999,62259	15339,4566,43,62259,62259,1487	22.097	16.618	16.618	1	22.937	21.401	21.401	0.5165	0.9855,1.2330,1.2964,1.0727	0.51821,0.37544,0.28881,0.34272
1	20	75	165	5	5	1487,11,25419,1754,3150	1487,11,25419,1754,3150,2272	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9870,1.1284,1.6476,1.2775	0.39220,0.42188,0.43765,0.33238
1	21	81	171	5	5	4362,67,7902,1558,11	4362,67,7902,1558,11,34237	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1199,1.0206,1.2125,1.4103	0.50984,0.27981,0.26849,0.29161
1	22	87	177	5	5	318,1021,5327,11,1412	318,1021,5327,11,1412,8	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1986,1.3515,1.3601,1.1443	0.49748,0.33017,0.33931,0.29949
1	23	93	183	5	5	364,8060,5981,4370,314	364,8060,5981,4370,314,17987	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9049,1.1603,1.0289,1.1797	0.48887,0.43859,0.34073,0.35730
1	24	99	189	5	2	13,16018,381,5187,67	13,16018,1048,709,67,7902	20.025	19.984	19.803	2	23.316	22.446	21.116	2.0929	1.2396,1.6393,1.4490,1.3886	0.23764,0.47240,0.40854,0.38341
1	25	102	192	5	0	3300,2610,7189,30,2302	7302,2610,7189,30,2570,11352	19.552	19.449	19.449	1	22.444	21.300	19.546	2.0904	1.0601,1.3844,1.1425,1.0812	0.61786,0.49540,0.41150,0.43809
1	26	103	193	5	3	2610,30,2570,2640,34237	2610,30,2570,11352,34237,8060	21.148	20.993	18.717	3	24.966	23.612	23.612	1.0817	1.1384,1.0425,1.7171,1.5483	0.52697,0.44359,0.43662,0.37887
1	27	107	197	5	2	34237,8060,5981,13,10380	34237,8060,13,13,14235,3300	21.102	18.523	18.523	1	21.976	21.434	21.434	1.6694	1.0092,1.0815,1.1295,1.1418	0.54932,0.40620,0.33197,0.35831
1	28	110	200	5	3	14235,6970,2830,709,421	14235,6970,2830,3010,11618,34237	17.608	17.153	15.564	8	18.754	17.660	17.546	3.6143	1.4117,1.2426,1.4017,1.5585	0.52587,0.50631,0.48605,0.45897
1	29	114	204	5	0	13,14235,5790,1500,4947	1558,14235,6088,15217,4947,220	20.952	20.324	12.394	52	21.485	20.871	20.871	1.6431	1.0279,1.4254,1.1955,1.3880	0.52255,0.52416,0.54839,0.50317
1	30	115	205	5	4	11,10121,13,14235,6970	11,10121,13,14235,3579,3579	18.237	18.068	16.773	6	22.125	21.346	19.619	2.1923	1.0788,1.2719,1.2718,1.5026	0.51404,0.51477,0.37753,0.48951
1	31	120	210	5	0	1500,4947,11,4566,4563	4566,4947,220,4566,16401,5787	19.063	17.949	17.949	1	21.413	20.422	18.941	1.7577	1.4569,1.3301,1.1927,1.4672	0.50965,0.39578,0.43277,0.46017
1	32	121	211	5	2	16401,5787,11,999,524	16401,5787,321,4362,524,1669	20.530	19.589	16.045	4	21.904	21.838	21.838	1.3838	1.0709,1.0293,1.1447,1.6763	0.50869,0.44859,0.44125,0.46930
1	33	124	214	5	0	10206,5787,13,14235,6970	4362,5787,13,14235,1500,958	19.781	18.535	18.535	1	21.331	21.013	21.013	0.9220	1.0755,1.0890,1.2157,1.5943	0.58411,0.42632,0.44641,0.50402
1	34	125	215	5	5	67,7902,10206,5787,13	67,7902,10206,5787,13,14235	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0099,1.0379,1.0650,1.1675	0.40484,0.38068,0.46577,0.39761
1	35	131	221	5	5	1500,4947,220,16,5792	1500,4947,220,16,5792,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0062,1.1831,1.2383,1.1659	0.64225,0.39730,0.45224,0.27981
1	36	137	227	5	0	14235,6970,958,51372,16955	42793,15217,10390,1558,11,11	18.438	17.448	14.375	9	20.438	20.432	20.432	1.7214	1.1418,1.1378,1.2055,1.9077	0.63709,0.59147,0.54291,0.45032
1	37	138	228	5	0	15977,25,1724,999,11	25,25,1724,999,11,28662	17.083	16.488	15.223	4	21.970	21.368	11.518	1.7095	1.1068,1.0288,1.2887,1.4353	0.45994,0.52696,0.48745,0.38724
1	38	139	229	5	0	1724,999,11,1301,1500	28662,999,11,28662,1500,539	22.650	19.835	18.964	3	22.428	22.180	22.180	1.6661	1.0702,1.3717,1.0846,1.3113	0.58599,0.41434,0.45769,0.42372
1	39	140	230	5	0	888,999,4965,11,7302	999,999,1576,11,524,13	21.250	20.176	20.176	1	22.786	21.335	21.335	0.8320	1.0976,1.0522,1.1069,1.1107	0.49870,0.45803,0.46006,0.47169
1	40	141	231	5	0	4965,11,524,1103,13	1500,11,524,2706,13,14235	18.736	18.694	18.694	1	21.006	20.296	20.296	1.5981	0.9330,1.1121,1.5943,1.7549	0.55318,0.49753,0.50049,0.36588
1	41	142	232	5	2	539,1500,13,10380,958	539,1500,11,14235,10390,4362	21.663	20.822	20.822	1	22.510	22.265	22.265	1.0064	1.1046,1.1195,1.2846,1.8208	0.46010,0.33521,0.41633,0.48108
1	42	145	235	5	0	6970,10390,4147,4965,30	10390,10390,9813,4965,30,4566	19.840	19.031	19.031	1	21.012	20.868	20.868	2.3052	1.0282,1.1582,1.3243,1.2517	0.66412,0.53589,0.37745,0.34231
1	43	146	236	5	0	4147,30,10380,524,10390	9813,4965,4566,9813,10390,30	24.075	22.938	22.938	1	23.092	21.877	21.877	0.7554	1.2567,1.1222,1.5011,1.2572	0.42873,0.38645,0.48004,0.45761
1	44	147	237	5	2	4965,30,10380,10390,9813	4965,30,4566,9813,4147,4965	16.706	16.229	10.519	90	20.443	19.264	18.830	2.2111	1.0072,1.0398,1.3950,1.2578	0.44950,0.45390,0.46783,0.46695
1	45	150	240	5	1	43,6970,9813,4965,13	43,5802,9813,4965,30,14235	20.262	19.278	18.116	6	21.618	21.155	19.989	2.6897	1.0948,1.2444,1.1928,1.2704	0.41336,0.50836,0.44948,0.36292
1	46	152	242	5	0	874,9813,4965,13,16018	799,9813,4965,694,16018,10390	24.335	21.796	21.796	1	22.840	22.783	22.783	1.5791	0.8632,1.2574,1.1553,1.1497	0.62737,0.41455,0.40930,0.41356
1	47	153	243	5	0	791,1500,694,628,10390	4566,1500,13,9813,599,4147	19.552	18.732	18.732	1	23.351	20.839	18.768	0.4235	1.3265,1.1034,1.2333,1.3662	0.39547,0.36371,0.41051,0.49146
1	48	154	244	5	3	791,1500,13,16018,10390	791,1500,13,14235,12931,4147	19.750	18.539	18.275	3	20.594	20.349	20.349	2.1053	0.9951,1.0536,1.4652,1.9399	0.48379,0.39749,0.37697,0.46325
1	49	158	248	5	1	6970,3579,4147,4965,30	6970,12931,26849,4965,25,16018	17.297	17.034	14.148	23	18.668	18.542	18.542	3.5770	1.0830,1.1059,1.5626,1.3645	0.63964,0.58119,0.51259,0.37257
1	50	160	250	5	0	35169,13,5272,13427,30	13,13,14235,4362,709,16018	20.742	19.243	17.720	4	19.729	18.975	18.312	2.4797	1.4234,1.1363,1.4337,2.0730	0.44485,0.41304,0.52723,0.46312
1	51	161	251	5	0	1368,9813,4965,30,16018	14235,9813,1500,6970,16018,10390	17.887	16.683	16.683	1	20.313	19.881	19.881	2.1608	1.5069,1.2757,1.2215,1.1324	0.57955,0.50565,0.41267,0.44019
1	52	162	252	5	1	3579,999,524,1669,30	3579,26849,1752,1669,30,2717	17.269	16.646	14.914	6	18.716	17.977	17.977	3.2923	1.0442,1.4891,1.5483,1.3152	0.66139,0.55214,0.42040,0.38364
1	53	164	254	5	2	37734,13,5272,4362,67	37734,13,14235,4362,67,7902	17.324	17.149	17.149	1	21.108	19.153	19.153	1.8343	1.2992,1.0782,1.4700,2.0762	0.43925,0.45438,0.51912,0.44576
1	54	167	257	5	2	6970,958,2193,6436,30	6970,958,1558,2653,30,27435	14.525	14.255	13.935	2	17.762	17.742	15.528	2.7650	1.0390,1.0943,1.8115,1.6769	0.66188,0.60722,0.47371,0.29212
1	55	170	260	5	1	41266,9176,13,14235,6970	41266,13,30,733,2213,7302	18.779	17.843	16.585	2	16.992	16.895	16.894	2.8752	1.6572,1.5681,1.4495,1.9739	0.37610,0.34594,0.39333,0.43290
1	56	172	262	5	2	14235,1412,11256,25,7302	14235,1412,913,25,2857,318	18.860	17.424	17.424	1	21.803	19.572	12.516	2.0219	1.5423,1.2479,1.4031,1.1616	0.54975,0.55768,0.38463,0.47116
1	57	175	265	5	0	30,16018,460,51249,466	25,16018,7302,51249,466,886	19.919	19.879	19.147	2	21.425	20.449	20.230	1.6022	0.9765,1.3666,1.3713,1.4306	0.58081,0.53563,0.45608,0.43014
1	58	176	266	5	3	6970,51249,466,592,13	6970,51249,466,886,30,16018	17.586	17.440	17.440	1	20.062	18.857	18.857	2.1711	1.1609,1.0450,1.0878,1.2805	0.62587,0.57660,0.41790,0.45201
1	59	180	270	5	2	30,16018,460,13992,318	30,16018,7302,4362,18078,1021	20.339	17.819	16.121	6	23.494	21.202	20.242	0.6217	1.0226,1.7818,1.4744,1.4750	0.50529,0.48382,0.46724,0.44581
1	60	183	273	5	0	13992,318,1021,5327,11	318,18078,1021,5327,11,1412	20.750	20.117	20.117	1	19.057	18.813	18.052	2.4117	1.1870,1.1057,1.4878,1.1921	0.55682,0.42731,0.35158,0.33908
1	61	184	274	5	5	1021,5327,11,1412,8	1021,5327,11,1412,8,1332	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.3034,1.0654,1.2411,1.3524	0.48240,0.40490,0.30213,0.45254
1	62	190	280	5	4	1412,369,51249,466,3976	1412,369,51249,466,22405,13	18.244	17.066	9.524	220	19.386	19.341	16.569	2.6776	1.2091,1.1802,1.3940,1.1922	0.47015,0.51307,0.45059,0.42850
1	63	195	285	5	4	1876,13,14235,6970,413	1876,13,14235,6970,2830,4566	17.731	16.928	16.890	2	18.857	18.579	17.572	3.9787	0.9578,1.1809,1.7250,1.2056	0.56745,0.40804,0.48827,0.51789
1	64	200	290	5	3	913,29642,13,271,22916	913,29642,13,14235,22916,1534	18.145	18.091	18.091	1	22.973	22.394	22.394	1.4425	1.1980,1.3454,1.1809,1.5757	0.63209,0.47014,0.42716,0.50398
1	65	204	294	5	1	6970,958,4362,67,7902	6970,1761,2193,67,7902,343	17.027	16.979	16.888	2	18.932	18.341	18.341	3.9795	1.0871,1.0873,2.0126,1.4522	0.63272,0.58805,0.50168,0.32143
1	66	206	296	5	0	2107,30,16018,2830,709	4362,4362,6558,3165,4362,25	16.732	15.875	15.875	1	19.123	18.789	17.662	3.1564	1.3802,1.2372,1.4007,1.2260	0.57916,0.43205,0.48690,0.48638
1	67	207	297	5	4	67,7902,343,17,13	67,7902,343,17,321,16018	18.555	17.333	14.764	7	19.531	19.437	19.437	2.2237	1.1945,1.1443,1.1736,1.2918	0.35491,0.29915,0.42004,0.30083
1	68	212	302	5	4	343,16,30,16018,6088	343,16,30,16018,3165,413	20.841	18.389	17.971	3	23.710	22.286	22.286	1.8621	1.4831,1.2791,1.4732,1.8354	0.48354,0.29320,0.47069,0.48762
1	69	217	307	5	1	364,343,17,11,6088	364,4362,17,440,6088,343	20.617	18.617	18.617	1	22.066	21.524	21.225	1.0805	1.0486,1.2256,1.1132,1.1964	0.58359,0.39340,0.28688,0.46192
1	70	219	309	5	4	67,7902,343,17,694	67,7902,343,17,440,6088	19.021	18.667	17.897	4	20.079	19.999	17.697	2.3759	1.0835,1.1064,1.1441,1.1859	0.35287,0.31461,0.38294,0.29937
1	71	224	314	5	2	31686,30,14235,4087,61446	31686,30,4319,61446,61446,694	18.378	18.345	17.173	6	21.013	20.752	19.827	2.6982	1.4758,1.1937,1.8683,1.2022	0.55625,0.44531,0.50393,0.53334
1	72	227	317	5	1	12540,13,271,22916,1534	12540,25,14235,22916,1534,4087	20.836	20.576	20.576	1	23.306	20.981	20.776	1.3859	1.2796,1.1805,1.4589,1.9234	0.35724,0.49228,0.50525,0.43711
1	73	229	319	5	0	958,4362,67,7902,343	4362,4362,67,7902,343,17	18.947	18.874	18.874	1	21.073	19.993	19.203	1.9652	1.0156,1.3887,1.2808,1.3054	0.61742,0.43998,0.26192,0.25868
1	74	230	320	5	5	67,7902,343,17,13	67,7902,343,17,13,1921	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2854,1.1502,1.1824,1.1752	0.29245,0.28781,0.37894,0.27958
1	75	236	326	5	0	1156,4222,6587,1970,13	6970,3105,6587,13427,13,14235	19.889	18.872	18.767	2	22.518	21.862	21.862	2.3627	1.3280,1.8373,1.2928,1.2881	0.58495,0.44975,0.42334,0.44474
1	76	237	327	5	0	1156,23535,13553,13,16018	6088,23535,13553,13,16018,2830	19.252	17.877	17.853	2	21.249	20.828	20.828	2.6895	0.8895,1.3562,1.1505,1.1380	0.66310,0.51330,0.47306,0.40492
1	77	238	328	5	5	413,1608,4362,67,7902	413,1608,4362,67,7902,343	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2096,1.3315,1.2757,1.4729	0.51365,0.36821,0.33533,0.17981
1	78	244	334	5	2	16,958,343,17,13	16,958,4563,16,30,14235	18.865	17.427	10.858	79	20.388	18.640	10.789	0.6676	1.1817,1.6234,1.7508,1.7957	0.28858,0.42701,0.32763,0.22644
1	79	247	337	5	3	7098,13,14235,4087,61446	7098,13,14235,6970,61446,694	18.981	18.669	18.555	2	21.466	21.162	19.977	2.6952	1.3201,1.3360,2.2149,1.2663	0.41939,0.37361,0.46714,0.52049
1	80	251	341	5	2	2830,13427,30,2717,5689	2830,13427,709,328,13902,13	18.174	18.095	17.115	4	19.222	18.698	10.255	2.3747	1.0400,1.4118,1.2025,1.6662	0.65001,0.56935,0.45249,0.44360
1	81	254	344	5	0	421,34237,2610,7189,30	25,4829,8060,7189,30,1921	16.611	16.595	16.595	1	21.164	19.791	18.256	1.8618	0.9717,1.3257,1.4981,1.2562	0.56555,0.48815,0.42318,0.39109
1	82	255	345	5	1	271,727,5199,30399,30252	271,1445,5199,30399,9176,5406	25.501	21.297	18.810	2	25.597	22.249	22.249	0.1759	1.5119,1.6830,1.9999,1.2763	0.52147,0.44168,0.43860,0.37414
# prompt 1	first_divergence=-1	accept=0.417	mean_len=3.08	rounds=83	zero_draft=0	guard_stops=0	cross_ms=1.77
2	0	1	104	5	2	1144,4087,1156,579,3296	1144,4087,33633,579,33633,13	20.693	18.026	15.350	8	22.869	22.079	22.079	1.4820	1.7741,1.6313,1.6996,1.4000	0.30740,0.29104,0.39048,0.37779
2	1	4	107	5	5	13,14235,12204,2977,37972	13,14235,12204,2977,37972,283	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0581,1.8152,1.5951,1.2804	0.45548,0.47661,0.47504,0.37332
2	2	10	113	5	0	220,15,13,24,17	4062,15,13,24,17,9	19.826	19.799	19.799	1	22.166	21.709	19.146	0.9277	1.1654,1.1295,1.2888,1.2031	0.50195,0.39777,0.27045,0.24477
2	3	11	114	5	0	9,15,13,17,478	8973,21793,13,17,478,3016	25.182	21.442	15.960	7	21.594	20.858	17.148	0.8112	1.0634,1.1761,1.1889,1.2361	0.49011,0.34676,0.23950,0.21348
2	4	12	115	5	1	9,15,13,17,478	9,21793,13,17,478,3016	22.930	20.684	19.843	2	23.830	20.414	20.414	0.2512	1.0846,1.0684,1.1927,1.1986	0.46431,0.37457,0.26085,0.22866
2	5	14	117	5	5	15422,478,3016,8973,9	15422,478,3016,8973,9,1768	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9182,1.1726,1.5881,1.5341	0.57295,0.35564,0.29624,0.31821
2	6	20	123	5	2	15422,13,2985,4062,220	15422,13,220,220,220,24	18.390	18.118	16.296	6	19.873	19.284	16.639	2.1274	0.9490,1.5251,1.5055,1.3320	0.46222,0.38154,0.41889,0.40483
2	7	23	126	5	3	24,17,4,25,220	24,17,4,4062,220,15	20.691	18.783	18.340	3	21.416	21.035	21.035	1.2471	1.1194,1.1134,1.2698,1.1785	0.41271,0.34880,0.38396,0.41482
2	8	27	130	5	5	25,220,15,13,24	25,220,15,13,24,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9492,1.3252,1.7906,1.4904	0.54908,0.44258,0.22438,0.19774
2	9	33	136	5	5	9,15,13,17,478	9,15,13,17,478,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9606,1.1957,1.0773,1.3299	0.40812,0.27986,0.25234,0.19376
2	10	39	142	5	5	15,13,15,23,9	15,13,15,23,9,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0514,1.1039,1.3629,1.4054	0.25546,0.31886,0.13305,0.22581
2	11	45	148	5	5	15,283,220,15,13	15,283,220,15,13,16	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9676,1.3595,1.6268,1.5049	0.33328,0.36752,0.31721,0.18596
2	12	51	154	5	4	23,19,478,220,16	23,19,478,220,18,13	24.498	22.284	21.867	2	27.478	15.729	15.640	0.0003	1.1076,1.3575,1.5634,1.6096	0.31468,0.27514,0.22956,0.18084
2	13	56	159	5	5	13,17,283,220,18	13,17,283,220,18,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0974,1.3030,1.6599,1.7271	0.32350,0.18810,0.27159,0.18795
2	14	62	165	5	5	18,23,19,9537,13	18,23,19,9537,13,423	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0991,1.4180,1.3123,1.2903	0.23342,0.24342,0.24532,0.30055
2	15	68	171	5	5	48440,310,220,24,21	48440,310,220,24,21,4	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9520,1.0954,1.2548,1.2167	0.49650,0.44016,0.31907,0.21665
2	16	74	177	5	5	25,220,15,13,24	25,220,15,13,24,21	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8556,1.2666,1.7533,1.3614	0.54582,0.46585,0.22770,0.18303
2	17	80	183	5	5	9,15,13,17,478	9,15,13,17,478,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0540,1.2333,1.3301,1.2463	0.30975,0.25934,0.19058,0.14226
2	18	86	189	5	5	15,13,15,19,9	15,13,15,19,9,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0737,1.0243,1.2940,1.2466	0.23421,0.34736,0.15326,0.26522
2	19	92	195	5	5	15,283,220,15,13	15,283,220,15,13,16	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.3398,1.9120,1.8005,2.0149	0.21071,0.24677,0.24650,0.14147
2	20	98	201	5	5	24,17,478,220,16	24,17,478,220,16,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1822,1.3573,1.6706,1.8693	0.30104,0.23932,0.20840,0.15898
2	21	104	207	5	5	21,283,220,16,13	21,283,220,16,13,22	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0471,1.6625,1.9187,1.9768	0.26462,0.26768,0.16622,0.12079
2	22	110	213	5	5	24,17,9537,13,9949	24,17,9537,13,9949,303	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.5242,1.2657,1.3972,1.4333	0.22715,0.19923,0.25871,0.20841
2	23	116	219	5	2	11086,3665,3665,30,328	11086,3665,25,30,16018,4993	23.634	20.633	20.190	2	23.011	22.936	7.726	1.4414	0.9473,1.0761,1.1650,1.3202	0.49406,0.38766,0.40593,0.39984
2	24	119	222	5	0	4222,318,16,13,22	13550,8410,18,471,22,24	18.261	17.493	15.843	3	20.473	20.191	18.738	2.1138	0.8329,1.0057,1.4783,1.3679	0.66746,0.52206,0.35767,0.23774
2	25	120	223	5	0	494,220,18,13,18	8410,220,18,13,18,23	21.349	20.935	20.935	1	21.790	21.386	21.386	1.5933	0.9062,1.3245,1.1916,1.3388	0.56996,0.39707,0.25778,0.19766
2	26	121	224	5	1	310,25045,25,318,18	310,3889,283,318,18,13	22.518	21.870	21.870	1	24.943	20.856	20.127	0.2388	1.0854,1.3433,1.1142,1.6295	0.46780,0.43156,0.44816,0.33130
2	27	123	226	5	0	25,318,16,13,22	283,318,18,13,22,24	20.636	20.450	19.952	2	21.742	21.038	20.881	1.5202	0.9678,1.8134,1.5792,1.4331	0.55466,0.33209,0.24929,0.21172
2	28	124	227	5	5	318,18,13,18,23	318,18,13,18,23,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2693,1.4235,1.4673,1.3809	0.39007,0.29617,0.19594,0.12477
2	29	130	233	5	5	471,220,16,13,22	471,220,16,13,22,24	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9969,1.1857,1.2515,1.6053	0.39643,0.29404,0.12046,0.18556
2	30	136	239	5	5	17,5443,18,13,18	17,5443,18,13,18,23	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0672,1.6569,1.2895,1.7647	0.34140,0.28611,0.20088,0.16367
2	31	142	245	5	5	19,283,220,16,13	19,283,220,16,13,20	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0699,1.5466,1.8956,1.6713	0.26662,0.33112,0.22748,0.13062
2	32	148	251	5	5	24,17,14,18,13	24,17,14,18,13,18	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.4834,1.4255,1.6103,1.3733	0.23920,0.21433,0.25719,0.20107
2	33	154	257	5	5	23,19,13,21902,25	23,19,13,21902,25,220	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1935,1.2046,1.6048,1.6274	0.25394,0.26107,0.38498,0.38077
2	34	160	263	5	0	18,13,18,18,18	16,13,18,23,23,30	27.541	27.153	27.153	1	21.599	21.022	21.022	0.6610	1.3814,1.3828,1.3272,1.6777	0.36195,0.30180,0.19861,0.18641
2	35	161	264	5	0	20,24,17,14,18	13,24,17,14,18,18	21.356	21.342	21.342	1	21.912	21.762	21.762	0.6958	1.3173,1.4026,1.4068,1.6317	0.39397,0.27626,0.22820,0.23045
2	36	162	265	5	5	20,24,17,14,18	20,24,17,14,18,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.9382,1.2728,1.4126,1.4954	0.45253,0.30433,0.24420,0.30336
2	37	168	271	5	5	18,23,19,13,220	18,23,19,13,220,18	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0619,1.4159,1.2608,1.5771	0.23552,0.28343,0.26537,0.42175
2	38	174	277	5	0	18,23,19,9,16	13,23,19,9,15,13	21.019	19.837	19.837	1	23.665	23.200	23.200	0.6705	1.4079,1.5075,1.4200,1.7347	0.38610,0.28701,0.23787,0.29144
2	39	175	278	5	5	18,23,19,9,15	18,23,19,9,15,13	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.0837,1.4333,1.3032,1.6276	0.28198,0.28255,0.23739,0.34445
2	40	181	284	5	5	19,22,28,16,13	19,22,28,16,13,20	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	0.8503,1.2085,1.4802,1.7029	0.52713,0.39874,0.29370,0.22493
2	41	187	290	5	2	24,15,30,220,18	24,15,19,220,18,13	22.326	21.117	17.694	5	28.931	20.865	20.865	0.0031	1.2564,1.6321,1.3721,1.8904	0.34143,0.24748,0.25565,0.37643
2	42	190	293	5	4	23,11,748,220,15	23,11,748,220,19,13	29.558	25.894	17.175	2	27.043	21.241	21.241	0.0215	1.1912,1.5264,1.4759,1.4328	0.36216,0.37998,0.41350,0.34013
2	43	195	298	5	5	22,13,15,19,13948	22,13,15,19,13948,6558	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1146,1.7195,1.1157,1.4666	0.41231,0.31945,0.26995,0.24930
2	44	201	304	5	1	579,12204,4581,6970,220	579,4581,4581,25,220,16	21.405	21.178	21.178	1	24.110	23.508	22.597	1.3628	1.1509,1.1017,1.2119,1.0933	0.40892,0.48720,0.44327,0.45637
2	45	203	306	5	3	25,220,16,13,20	25,220,16,20,20,24	24.472	19.891	19.891	1	24.044	20.900	20.900	0.1818	1.1588,1.3075,1.4109,1.3609	0.51873,0.41152,0.28124,0.27235
2	46	207	310	5	5	24,17,14,18,18	24,17,14,18,18,23	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.4012,1.2947,1.6964,1.4334	0.33447,0.26947,0.25013,0.26490
2	47	213	316	5	1	19,30,21078,539,220	19,283,29283,539,220,23	20.060	19.965	19.965	1	21.619	21.590	20.077	1.5930	1.0915,1.3792,1.5546,1.2857	0.27646,0.40001,0.43670,0.34103
2	48	215	318	5	1	21078,220,23,30,220	21078,539,23,283,220,16	19.689	19.210	19.210	1	24.103	22.417	22.417	0.4957	0.8941,1.4092,1.2552,1.5469	0.53332,0.38951,0.29579,0.29832
2	49	217	320	5	2	220,23,30,220,16	220,23,283,220,16,24	20.455	18.840	18.521	2	23.834	23.640	23.640	1.2187	1.0369,0.9184,1.4652,1.3557	0.49799,0.43353,0.34881,0.34339
2	50	220	323	5	5	16,24,24,14,19	16,24,24,14,19,17	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.1079,1.5167,1.5092,1.3867	0.39712,0.26011,0.19668,0.20178
2	51	226	329	5	1	18,283,30,220,19	18,211614,220,220,16,17	22.467	21.921	20.206	3	22.303	21.074	21.074	1.2255	1.2090,1.6984,1.5938,1.5552	0.28814,0.35102,0.27285,0.36114
2	52	228	331	5	5	15,13,19,22,15	15,13,19,22,15,19	NaN	NaN	NaN	0	NaN	NaN	NaN	0.0000	1.2958,1.3574,1.4352,1.3483	0.36195,0.23215,0.17031,0.23243
