23:36:17.647	C	cpu0 38365487 1265723 7394746 247701548 223982 0 231301 0 0 0
23:36:17.647	C	cpu1 28181657 1250076 4876320 260429458 288611 0 129761 0 0 0
23:36:17.647	C	cpu2 5390649 282987 829548 288544448 229578 0 83344 0 0 0
23:36:17.647	C	cpu3 4503794 280338 569509 289874287 159121 0 46742 0 0 0
23:36:17.647	C	cpu4 5799759 1450761 859620 287108268 223822 0 10414 0 0 0
23:36:17.647	C	cpu5 2290862 106761 570847 292445776 135660 0 5977 0 0 0
23:36:17.647	C	cpu6 2029648 80386 469820 292955393 83445 0 3165 0 0 0
23:36:17.647	C	cpu7 2036344 74453 467115 293020885 59516 0 1894 0 0 0
23:36:17.647	C	cpu8 4763235 69168 1140439 289521461 106311 0 1843 0 0 0
23:36:17.647	C	cpu9 5459503 325813 1373148 288310976 121149 0 1667 0 0 0
23:36:17.647	C	cpu10 4343385 129184 967108 290165711 78370 0 1004 0 0 0
23:36:17.647	C	cpu11 4195298 129194 908257 290433568 54063 0 681 0 0 0
23:36:17.647	C	cpu12 4317502 107114 931489 290288509 53944 0 687 0 0 0
23:36:17.647	C	cpu13 4121937 49171 868709 290638839 44463 0 497 0 0 0
23:36:17.647	C	cpu14 3944985 825849 869017 290067303 37585 0 426 0 0 0
23:36:17.647	C	cpu15 3905847 787462 848622 290183669 28512 0 329 0 0 0
23:36:17.647	C	cpu16 30652131 30180 5996550 258823919 102934 0 1574 0 0 0
23:36:17.647	C	cpu17 16714641 33646 2925664 275814138 112093 0 1699 0 0 0
23:36:17.647	C	cpu18 3051222 237856 915245 291381559 70304 0 823 0 0 0
23:36:17.647	C	cpu19 2642562 106409 848464 292035370 50636 0 590 0 0 0
23:36:17.647	C	cpu20 4036206 20212 919956 290616045 66469 0 862 0 0 0
23:36:17.647	C	cpu21 3657117 17307 852593 291099189 52722 0 545 0 0 0
23:36:17.647	C	cpu22 3424183 13303 801478 291424597 39469 0 413 0 0 0
23:36:17.647	C	cpu23 3229709 11941 745720 291695829 35877 0 328 0 0 0
23:36:17.647	C	cpu24 2208977 14163 474315 293011621 36836 0 296 0 0 0
23:36:17.647	C	cpu25 2322425 14014 522116 292838357 40928 0 402 0 0 0
23:36:17.647	C	cpu26 2111952 13324 467415 293128510 31298 0 285 0 0 0
23:36:17.647	C	cpu27 1976322 11799 435224 292928478 25040 0 243 0 0 0
23:36:17.647	C	cpu28 2065159 13698 469009 293166868 30658 0 267 0 0 0
23:36:17.647	C	cpu29 1978633 12437 433160 293301610 26401 0 220 0 0 0
23:36:17.647	C	cpu30 1804910 11820 391732 293502111 22765 0 202 0 0 0
23:36:17.647	C	cpu31 1676242 15584 311847 293732428 20455 0 225 0 0 0
23:36:17.647	N	19593870636	25908991273
23:36:17.647	SH	HI	
23:36:17.647	SH	TIMER	
23:36:17.647	SH	NET_TX	
23:36:17.647	SH	NET_RX	
23:36:17.647	SH	BLOCK	
23:36:17.647	SH	IRQ_POLL	
23:36:17.647	SH	TASKLET	
23:36:17.647	SH	SCHED	
23:36:17.647	SH	HRTIMER	
23:36:17.647	SH	RCU	
23:37:34.915	C	cpu19 2642741 106409 848474 292042897 50643 0 590 0 0 0
23:37:34.915	C	cpu20 4036226 20212 919967 290623737 66471 0 862 0 0 0
23:37:34.915	C	cpu21 3657126 17307 852596 291106903 52722 0 545 0 0 0
23:37:34.915	C	cpu22 3424194 13303 801484 291432288 39487 0 413 0 0 0
23:37:34.915	C	cpu23 3229719 11941 745723 291703541 35877 0 328 0 0 0
23:37:34.915	C	cpu24 2208985 14163 474322 293019333 36836 0 296 0 0 0
23:37:34.915	C	cpu25 2322434 14014 522122 292846067 40928 0 402 0 0 0
23:37:34.915	C	cpu26 2111961 13324 467418 293136223 31298 0 285 0 0 0
23:37:34.915	C	cpu27 1976334 11799 435243 292936174 25040 0 243 0 0 0
23:37:34.915	C	cpu28 2065172 13698 469022 293174560 30667 0 267 0 0 0
23:37:34.915	C	cpu29 1978644 12437 433171 293309315 26401 0 220 0 0 0
23:37:34.915	C	cpu30 1804922 11820 391737 293509818 22765 0 202 0 0 0
23:37:34.915	C	cpu31 1676288 15584 312175 293739270 20958 0 225 0 0 0
23:37:34.915	N	19597899911	25909305543
23:37:34.915	O	27082	run-gen-p71	16	9530675708 1572554 670	3286921	0	727	225
23:37:34.915	S	TIMER	1:1,2:1,4:1,6:1,7:1,11:1,16:13,31:1
23:37:34.915	S	BLOCK	25:1
23:37:34.915	S	SCHED	0:43,1:3,2:4,4:2,5:1,6:1,7:1,11:1,16:4,31:6
23:37:34.915	S	RCU	1:5,2:5,4:1,5:1,6:1,7:1,11:1,16:10,31:5
23:37:34.915	D	0	3:261452/42
23:37:34.915	D	1	2:3181/4,3:233111/11
23:37:34.915	D	2	2:3912/5,3:205087/7
23:37:34.915	D	3	3:287573/3
23:37:34.915	D	4	1:30/1,2:4011/10,3:147135/1
23:37:34.915	D	5	1:1606/3,3:192010/2
23:37:34.915	D	6	3:200118/4
23:37:34.915	D	7	1:15/1,2:1169/2,3:278420/10
23:37:34.915	D	10	2:308/1,3:949698/1
23:37:34.915	D	11	1:24/2,2:69/1,3:249828/5
23:37:34.915	D	13	2:51/1,3:186163/1
23:37:34.915	D	14	3:324747/2
23:37:34.915	D	17	3:154290/1
23:37:34.915	D	20	2:443/1,3:249169/16
23:37:34.915	D	25	3:250443/1
23:37:34.915	D	27	3:249984/1
23:37:34.915	D	29	2:297/1,3:911568/1
23:37:34.915	D	31	2:4317/7,3:175101/8
23:37:34.915	V	nr_free_pages:-484992,nr_free_pages_blocks:-483840,nr_zone_active_anon:482202,nr_zone_write_pending:3,numa_hit:484050,numa_local:484050,nr_active_anon:482202,nr_slab_reclaimable:1152,nr_mapped:482202,nr_file_pages:482203,nr_dirty:3,nr_shmem:482202,nr_dirtied:3,nr_foll_pin_acquired:482202,nr_page_table_pages:882,nr_dirty_threshold:-96975,nr_dirty_background_threshold:-48428,pgalloc_normal:484872,pgfree:558,pgfault:482581,pgreuse:2
23:37:34.915	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=72750,hwmon1:k10temp/temp3_input=71000,hwmon1:k10temp/temp4_input=57125,hwmon2:asusec/temp1_input=59000,hwmon2:asusec/temp2_input=72000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=55750,hwmon5:amdgpu/power1_input=14000,hwmon5:amdgpu/temp1_input=62000
23:37:35.165	C	cpu0 38368666 1265723 7395973 247704879 223985 0 231303 0 0 0
23:37:35.165	C	cpu1 28182950 1250076 4877371 260434830 288621 0 129769 0 0 0
23:37:35.165	C	cpu2 5391168 282987 829608 288551604 229587 0 83345 0 0 0
23:37:35.165	C	cpu3 4504389 280338 569560 289881387 159122 0 46743 0 0 0
23:37:35.165	C	cpu4 5800350 1450761 859710 287115327 223824 0 10414 0 0 0
23:37:35.165	C	cpu5 2291487 106761 570895 292452846 135662 0 5977 0 0 0
23:37:35.165	C	cpu6 2029872 80386 469898 292962833 83447 0 3166 0 0 0
23:37:35.165	C	cpu7 2036541 74453 467137 293028412 59519 0 1894 0 0 0
23:37:35.165	C	cpu8 4763259 69168 1140494 289529131 106311 0 1843 0 0 0
23:37:35.165	C	cpu9 5459538 325813 1373174 288318664 121151 0 1667 0 0 0
23:37:35.165	C	cpu10 4343414 129184 967118 290173422 78370 0 1004 0 0 0
23:37:35.165	C	cpu11 4195307 129194 908264 290441302 54063 0 681 0 0 0
23:37:35.165	C	cpu12 4317517 107114 931507 290296223 53947 0 687 0 0 0
23:37:35.165	C	cpu13 4121949 49171 868764 290646518 44467 0 497 0 0 0
23:37:35.165	C	cpu14 3944996 825849 869019 290075040 37585 0 426 0 0 0
23:37:35.165	C	cpu15 3905855 787462 848628 290191406 28512 0 329 0 0 0
23:37:35.165	C	cpu16 30653146 30180 5996937 258830261 102934 0 1575 0 0 0
23:37:35.165	C	cpu17 16715391 33646 2926074 275820720 112093 0 1705 0 0 0
23:37:35.165	C	cpu18 3051499 237856 915262 291389009 70309 0 823 0 0 0
23:37:35.165	C	cpu19 2642741 106409 848474 292042922 50643 0 590 0 0 0
23:37:35.165	C	cpu20 4036226 20212 919967 290623761 66471 0 862 0 0 0
23:37:35.165	C	cpu21 3657126 17307 852596 291106928 52722 0 545 0 0 0
23:37:35.165	C	cpu22 3424194 13303 801484 291432313 39487 0 413 0 0 0
23:37:35.165	C	cpu23 3229719 11941 745723 291703566 35877 0 328 0 0 0
23:37:35.165	C	cpu24 2208985 14163 474322 293019358 36836 0 296 0 0 0
23:37:35.165	C	cpu25 2322434 14014 522122 292846092 40928 0 402 0 0 0
23:37:35.165	C	cpu26 2111961 13324 467418 293136248 31298 0 285 0 0 0
23:37:35.165	C	cpu27 1976334 11799 435243 292936199 25040 0 243 0 0 0
23:37:35.165	C	cpu28 2065172 13698 469022 293174585 30667 0 267 0 0 0
23:37:35.165	C	cpu29 1978644 12437 433171 293309340 26401 0 220 0 0 0
23:37:35.165	C	cpu30 1804922 11820 391737 293509843 22765 0 202 0 0 0
23:37:35.165	C	cpu31 1676288 15584 312175 293739293 20959 0 225 0 0 0
23:37:35.165	N	19597900441	25909305621
23:37:35.165	O	27082	run-gen-p71	16	9780677027 1572554 670	3772836	0	727	250
23:37:35.165	S	TIMER	16:9
23:37:35.165	S	BLOCK	25:1
23:37:35.165	S	SCHED	0:14,1:2,7:1,11:1,16:5,31:4
23:37:35.165	S	RCU	1:1,7:1,11:1,16:5,31:6
23:37:35.165	D	0	3:249752/13
23:37:35.165	D	1	3:272507/6
23:37:35.165	D	3	3:200138/2
23:37:35.165	D	4	3:284023/1
23:37:35.165	D	5	2:54/1,3:199973/1
23:37:35.165	D	6	3:122518/1
23:37:35.165	D	7	2:1025/2,3:253829/6
23:37:35.165	D	11	1:23/1,3:249786/5
23:37:35.165	D	15	2:310/1,3:456970/1
23:37:35.165	D	17	3:200099/1
23:37:35.165	D	20	2:854/1,3:248842/9
23:37:35.165	D	25	3:250223/1
23:37:35.165	D	31	2:4000/6,3:243219/8
23:37:35.165	V	nr_free_pages:-486880,nr_free_pages_blocks:-485888,nr_zone_active_anon:485352,nr_zone_write_pending:1,numa_hit:486584,numa_local:486584,nr_active_anon:485352,nr_slab_reclaimable:1024,nr_mapped:485478,nr_file_pages:485479,nr_dirty:1,nr_shmem:485478,nr_dirtied:1,nr_foll_pin_acquired:485478,nr_page_table_pages:1008,nr_dirty_threshold:-97352,nr_dirty_background_threshold:-48616,pgalloc_normal:487402,pgfree:3,pgfault:485348
23:37:35.165	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=72750,hwmon1:k10temp/temp3_input=71375,hwmon1:k10temp/temp4_input=56750,hwmon2:asusec/temp1_input=59000,hwmon2:asusec/temp2_input=72000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=55750,hwmon5:amdgpu/power1_input=14000,hwmon5:amdgpu/temp1_input=60000
23:37:35.415	C	cpu0 38368666 1265723 7395973 247704904 223985 0 231303 0 0 0
23:37:35.415	C	cpu1 28182950 1250076 4877371 260434855 288621 0 129769 0 0 0
23:37:35.415	C	cpu2 5391168 282987 829608 288551629 229587 0 83345 0 0 0
23:37:35.415	C	cpu3 4504389 280338 569560 289881412 159122 0 46743 0 0 0
23:37:35.415	C	cpu4 5800350 1450761 859710 287115352 223824 0 10414 0 0 0
23:37:35.415	C	cpu5 2291487 106761 570895 292452871 135662 0 5977 0 0 0
23:37:35.415	C	cpu6 2029872 80386 469898 292962858 83447 0 3166 0 0 0
23:37:35.415	C	cpu7 2036541 74453 467137 293028437 59519 0 1894 0 0 0
23:37:35.415	C	cpu8 4763259 69168 1140494 289529156 106311 0 1843 0 0 0
23:37:35.415	C	cpu9 5459538 325813 1373174 288318689 121151 0 1667 0 0 0
23:37:35.415	C	cpu10 4343414 129184 967118 290173447 78370 0 1004 0 0 0
23:37:35.415	C	cpu11 4195307 129194 908264 290441327 54063 0 681 0 0 0
23:37:35.415	C	cpu12 4317517 107114 931507 290296248 53947 0 687 0 0 0
23:37:35.415	C	cpu13 4121949 49171 868764 290646543 44467 0 497 0 0 0
23:37:35.415	C	cpu14 3944996 825849 869019 290075065 37585 0 426 0 0 0
23:37:35.415	C	cpu15 3905855 787462 848628 290191431 28512 0 329 0 0 0
23:37:35.415	C	cpu16 30653147 30180 5996961 258830261 102934 0 1575 0 0 0
23:37:35.415	C	cpu17 16715391 33646 2926074 275820745 112093 0 1705 0 0 0
23:37:35.415	C	cpu18 3051499 237856 915262 291389034 70309 0 823 0 0 0
23:37:35.415	C	cpu19 2642741 106409 848474 292042947 50643 0 590 0 0 0
23:37:35.415	C	cpu20 4036226 20212 919967 290623786 66471 0 862 0 0 0
23:37:35.415	C	cpu21 3657126 17307 852596 291106953 52722 0 545 0 0 0
23:37:35.415	C	cpu22 3424194 13303 801484 291432338 39487 0 413 0 0 0
23:37:35.415	C	cpu23 3229719 11941 745723 291703591 35877 0 328 0 0 0
23:37:35.415	C	cpu24 2208985 14163 474322 293019383 36836 0 296 0 0 0
23:37:35.415	C	cpu25 2322434 14014 522122 292846117 40928 0 402 0 0 0
23:37:35.415	C	cpu26 2111961 13324 467418 293136273 31298 0 285 0 0 0
23:37:35.415	C	cpu27 1976334 11799 435243 292936224 25040 0 243 0 0 0
23:37:35.415	C	cpu28 2065172 13698 469022 293174610 30667 0 267 0 0 0
23:37:35.415	C	cpu29 1978644 12437 433171 293309365 26401 0 220 0 0 0
23:37:35.415	C	cpu30 1804922 11820 391737 293509868 22765 0 202 0 0 0
23:37:35.415	C	cpu31 1676288 15584 312175 293739317 20961 0 225 0 0 0
23:37:35.415	N	19597901000	25909305727
23:37:35.415	O	27082	run-gen-p71	16	10030670827 1580304 671	4007502	0	728	274
23:37:35.415	S	TIMER	16:8,25:1
23:37:35.415	S	NET_RX	1:1
23:37:35.415	S	BLOCK	25:1
23:37:35.415	S	SCHED	0:12,1:1,16:4,25:1,31:4
23:37:35.415	S	RCU	1:1,7:1,16:5,25:1,31:4
23:37:35.415	D	0	1:9/1,3:249767/13
23:37:35.415	D	1	3:199329/7
23:37:35.415	D	3	3:300210/3
23:37:35.415	D	4	3:281502/2
23:37:35.415	D	5	2:108/2,3:399980/2
23:37:35.415	D	6	3:245325/1
23:37:35.415	D	7	2:190/1,3:279031/8
23:37:35.415	D	11	1:22/2,3:249985/6
23:37:35.415	D	14	3:378192/1
23:37:35.415	D	17	3:400098/4
23:37:35.415	D	18	3:722064/3
23:37:35.415	D	20	2:315/1,3:249278/12
23:37:35.415	D	25	3:250602/2
23:37:35.415	D	27	3:378224/1
23:37:35.415	D	28	2:298/1,3:912608/1
23:37:35.415	D	31	2:4629/8,3:242828/8
23:37:35.415	V	nr_free_pages:-278262,nr_free_pages_blocks:-278016,nr_zone_active_anon:231336,nr_zone_write_pending:4,numa_hit:239819,numa_local:239819,nr_active_anon:231336,nr_slab_reclaimable:512,nr_mapped:231210,nr_file_pages:231211,nr_dirty:4,nr_shmem:231210,nr_dirtied:4,nr_foll_pin_acquired:231210,nr_page_table_pages:504,nr_sec_page_table_pages:7308,nr_iommu_pages:7308,nr_dirty_threshold:-55639,nr_dirty_background_threshold:-27786,pgalloc_normal:286684,pgfree:9831,pgfault:231328,pgreuse:3
23:37:35.415	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=73500,hwmon1:k10temp/temp3_input=77750,hwmon1:k10temp/temp4_input=56250,hwmon2:asusec/temp1_input=59000,hwmon2:asusec/temp2_input=72000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=55750,hwmon5:amdgpu/power1_input=13000,hwmon5:amdgpu/temp1_input=61000
23:37:35.665	C	cpu0 38368686 1265723 7395975 247704906 223985 0 231303 0 0 0
23:37:35.665	C	cpu1 28182970 1250076 4877373 260434857 288621 0 129769 0 0 0
23:37:35.665	C	cpu2 5391168 282987 829608 288551654 229587 0 83345 0 0 0
23:37:35.665	C	cpu3 4504411 280338 569562 289881414 159122 0 46743 0 0 0
23:37:35.665	C	cpu4 5800371 1450761 859712 287115354 223824 0 10414 0 0 0
23:37:35.665	C	cpu5 2291508 106761 570896 292452874 135662 0 5977 0 0 0
23:37:35.665	C	cpu6 2029872 80386 469898 292962883 83447 0 3166 0 0 0
23:37:35.665	C	cpu7 2036542 74453 467138 293028461 59519 0 1894 0 0 0
23:37:35.665	C	cpu8 4763259 69168 1140494 289529181 106311 0 1843 0 0 0
23:37:35.665	C	cpu9 5459538 325813 1373174 288318714 121151 0 1667 0 0 0
23:37:35.665	C	cpu10 4343414 129184 967118 290173472 78370 0 1004 0 0 0
23:37:35.665	C	cpu11 4195307 129194 908264 290441352 54063 0 681 0 0 0
23:37:35.665	C	cpu12 4317517 107114 931507 290296273 53947 0 687 0 0 0
23:37:35.665	C	cpu13 4121949 49171 868764 290646568 44467 0 497 0 0 0
23:37:35.665	C	cpu14 3944996 825849 869019 290075090 37585 0 426 0 0 0
23:37:35.665	C	cpu15 3905855 787462 848628 290191456 28512 0 329 0 0 0
23:37:35.665	C	cpu16 30653151 30180 5996961 258830281 102934 0 1575 0 0 0
23:37:35.665	C	cpu17 16715391 33646 2926074 275820769 112093 0 1705 0 0 0
23:37:35.665	C	cpu18 3051520 237856 915265 291389036 70309 0 823 0 0 0
23:37:35.665	C	cpu19 2642741 106409 848474 292042972 50643 0 590 0 0 0
23:37:35.665	C	cpu20 4036226 20212 919967 290623811 66471 0 862 0 0 0
23:37:35.665	C	cpu21 3657126 17307 852596 291106978 52722 0 545 0 0 0
23:37:35.665	C	cpu22 3424194 13303 801484 291432363 39487 0 413 0 0 0
23:37:35.665	C	cpu23 3229719 11941 745723 291703616 35877 0 328 0 0 0
23:37:35.665	C	cpu24 2208985 14163 474322 293019408 36836 0 296 0 0 0
23:37:35.665	C	cpu25 2322434 14014 522122 292846142 40928 0 402 0 0 0
23:37:35.665	C	cpu26 2111961 13324 467418 293136298 31298 0 285 0 0 0
23:37:35.665	C	cpu27 1976334 11799 435243 292936249 25040 0 243 0 0 0
23:37:35.665	C	cpu28 2065172 13698 469022 293174635 30667 0 267 0 0 0
23:37:35.665	C	cpu29 1978644 12437 433171 293309390 26401 0 220 0 0 0
23:37:35.665	C	cpu30 1804922 11820 391737 293509893 22765 0 202 0 0 0
23:37:35.665	C	cpu31 1676289 15584 312175 293739340 20962 0 225 0 0 0
23:37:35.665	N	19597904291	25909316873
23:37:35.665	O	27082	run-gen-p71	7	10097395639 1586254 6099	4011316	0	734	275
23:37:35.665	S	TIMER	0:3,1:6,2:2,3:1,4:2,5:2,6:1,7:2,16:5,17:1,18:3,19:1,20:1,21:1,31:1
23:37:35.665	S	BLOCK	25:1
23:37:35.665	S	SCHED	0:6,1:4,2:129,3:4,4:4,5:4,7:9,16:37,18:4,31:4
23:37:35.665	S	RCU	0:4,1:4,2:1,3:4,4:6,5:4,6:1,7:2,16:8,17:1,18:4,19:1,21:1,22:1,23:1,31:5
23:37:35.665	D	0	3:22329/2
23:37:35.665	D	1	3:108627/2
23:37:35.665	D	2	1:163/2,2:132/6,3:809634/134
23:37:35.665	D	3	3:61219/1
23:37:35.665	D	4	3:108699/1
23:37:35.665	D	5	3:55450/1
23:37:35.665	D	6	1:3150/5,2:351/1,3:443427/16
23:37:35.665	D	7	0:2137/84,1:64185/2439,2:4705/145,3:175521/124
23:37:35.665	D	9	2:310/1,3:948507/1
23:37:35.665	D	11	1:47/2,3:250017/4
23:37:35.665	D	12	2:309/1,3:948400/1
23:37:35.665	D	15	3:492539/1
23:37:35.665	D	16	0:1332/56,1:96545/3368,2:2526/80,3:4171/114
23:37:35.665	D	17	1:533/4,3:215289/8
23:37:35.665	D	18	3:65937/1
23:37:35.665	D	19	1:189/8,2:310/1,3:995997/8
23:37:35.665	D	20	0:13/1,1:288/14,3:249146/19
23:37:35.665	D	21	1:527/7,2:298/1,3:970055/8
23:37:35.665	D	22	1:2614/5,3:933111/8
23:37:35.665	D	23	1:3172/7,2:308/1,3:996091/8
23:37:35.665	D	25	3:249262/1
23:37:35.665	D	26	2:310/1,3:949694/1
23:37:35.665	D	30	2:309/1,3:949694/1
23:37:35.665	D	31	1:26/1,2:4280/7,3:243203/8
23:37:35.665	V	nr_free_pages:-4693,nr_zone_active_anon:3833,nr_zone_write_pending:1,numa_hit:3907,numa_local:3907,nr_active_anon:3833,nr_slab_reclaimable:108,nr_slab_unreclaimable:2,nr_anon_pages:3896,nr_mapped:76,nr_file_pages:77,nr_dirty:1,nr_shmem:76,nr_dirtied:1,nr_foll_pin_acquired:76,nr_kernel_stack:96,nr_page_table_pages:9,nr_sec_page_table_pages:42,nr_iommu_pages:42,nr_dirty_threshold:-938,nr_dirty_background_threshold:-468,pgalloc_normal:3919,pgfree:66,pgfault:3892
23:37:35.665	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=73375,hwmon1:k10temp/temp3_input=70875,hwmon1:k10temp/temp4_input=57125,hwmon2:asusec/temp1_input=61000,hwmon2:asusec/temp2_input=73000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=55750,hwmon5:amdgpu/power1_input=22000,hwmon5:amdgpu/temp1_input=61000
23:37:35.665	T	24173	24173	python3	20	1
23:37:35.665	T	24764	24764	python3	31	8
23:37:35.665	T	27082	27082	run-gen-p71	16	80
23:37:35.665	P	27082	VmLck=0,VmPin=0,VmRSS=33397568,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
23:37:35.915	C	cpu0 38368703 1265723 7395977 247704913 223985 0 231303 0 0 0
23:37:35.915	C	cpu1 28182986 1250076 4877376 260434864 288621 0 129769 0 0 0
23:37:35.915	C	cpu2 5391168 282987 829608 288551679 229587 0 83345 0 0 0
23:37:35.915	C	cpu3 4504427 280338 569564 289881421 159122 0 46743 0 0 0
23:37:35.915	C	cpu4 5800388 1450761 859713 287115361 223824 0 10414 0 0 0
23:37:35.915	C	cpu5 2291525 106761 570898 292452880 135662 0 5977 0 0 0
23:37:35.915	C	cpu6 2029873 80386 469898 292962908 83447 0 3166 0 0 0
23:37:35.915	C	cpu7 2036542 74453 467138 293028485 59519 0 1894 0 0 0
23:37:35.915	C	cpu8 4763259 69168 1140494 289529206 106311 0 1843 0 0 0
23:37:35.915	C	cpu9 5459538 325813 1373174 288318739 121151 0 1667 0 0 0
23:37:35.915	C	cpu10 4343414 129184 967118 290173497 78370 0 1004 0 0 0
23:37:35.915	C	cpu11 4195307 129194 908264 290441377 54063 0 681 0 0 0
23:37:35.915	C	cpu12 4317517 107114 931507 290296298 53947 0 687 0 0 0
23:37:35.915	C	cpu13 4121949 49171 868764 290646593 44467 0 497 0 0 0
23:37:35.915	C	cpu14 3944996 825849 869019 290075115 37585 0 426 0 0 0
23:37:35.915	C	cpu15 3905855 787462 848628 290191481 28512 0 329 0 0 0
23:37:35.915	C	cpu16 30653153 30180 5996962 258830303 102934 0 1575 0 0 0
23:37:35.915	C	cpu17 16715391 33646 2926074 275820794 112093 0 1705 0 0 0
23:37:35.915	C	cpu18 3051535 237856 915267 291389043 70309 0 823 0 0 0
23:37:35.915	C	cpu19 2642741 106409 848474 292042997 50643 0 590 0 0 0
23:37:35.915	C	cpu20 4036226 20212 919967 290623836 66471 0 862 0 0 0
23:37:35.915	C	cpu21 3657126 17307 852596 291107003 52722 0 545 0 0 0
23:37:35.915	C	cpu22 3424194 13303 801484 291432388 39487 0 413 0 0 0
23:37:35.915	C	cpu23 3229719 11941 745723 291703641 35877 0 328 0 0 0
23:37:35.915	C	cpu24 2208985 14163 474322 293019433 36836 0 296 0 0 0
23:37:35.915	C	cpu25 2322434 14014 522122 292846167 40928 0 402 0 0 0
23:37:35.915	C	cpu26 2111961 13324 467418 293136323 31298 0 285 0 0 0
23:37:35.915	C	cpu27 1976334 11799 435243 292936274 25040 0 243 0 0 0
23:37:35.915	C	cpu28 2065172 13698 469022 293174660 30667 0 267 0 0 0
23:37:35.915	C	cpu29 1978644 12437 433171 293309413 26403 0 220 0 0 0
23:37:35.915	C	cpu30 1804922 11820 391737 293509918 22765 0 202 0 0 0
23:37:35.915	C	cpu31 1676289 15584 312183 293739356 20963 0 225 0 0 0
23:37:35.915	N	19597908822	25909328949
23:37:35.915	O	27082	run-gen-p71	7	10133398638 1588144 10470	4013199	0	737	275
23:37:35.915	S	TIMER	0:2,1:5,7:1,16:1,18:15,29:1,31:1
23:37:35.915	S	BLOCK	25:1
23:37:35.915	S	SCHED	0:25,1:22,2:237,3:22,4:23,5:23,7:16,16:37,18:25,31:11
23:37:35.915	S	RCU	0:12,1:10,3:11,4:12,5:13,6:1,7:10,16:6,18:10,29:1,31:6
23:37:35.915	D	0	0:74/2,1:114/6,2:66603/278
23:37:35.915	D	1	0:36/1,1:114/6,2:65693/276
23:37:35.915	D	2	3:250012/237
23:37:35.915	D	3	1:33/1,2:65844/293
23:37:35.915	D	4	0:184/5,1:263/13,2:65240/287
23:37:35.915	D	5	0:257/7,1:277/14,2:65159/287
23:37:35.915	D	6	2:39395/1,3:191624/10
23:37:35.915	D	7	0:457/16,1:28570/833,2:15693/94,3:196248/83
23:37:35.915	D	11	1:36/2,3:250070/3
23:37:35.915	D	13	2:309/1,3:949480/1
23:37:35.915	D	16	0:860/44,1:100863/3571,2:1399/36,3:182799/117
23:37:35.915	D	17	3:181195/2
23:37:35.915	D	18	0:74/2,1:109/6,2:65636/279
23:37:35.915	D	20	2:5426/2,3:244216/16
23:37:35.915	D	21	3:91656/1
23:37:35.915	D	22	3:181483/2
23:37:35.915	D	25	3:249970/1
23:37:35.915	D	29	2:826/4,3:1132766/3
23:37:35.915	D	31	2:8141/11,3:162802/18
23:37:35.915	V	nr_free_pages:-2142,nr_zone_active_anon:1928,nr_zone_write_pending:1,numa_hit:2104,numa_local:2104,nr_active_anon:1928,nr_anon_pages:1822,nr_file_pages:2,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:3,nr_dirty_threshold:-428,nr_dirty_background_threshold:-214,pgpgout:60,pgalloc_normal:2104,pgfree:152,pgfault:2027
23:37:35.915	H	hwmon0:nvme/temp1_input=44850,hwmon1:k10temp/temp1_input=73625,hwmon1:k10temp/temp3_input=72250,hwmon1:k10temp/temp4_input=57500,hwmon2:asusec/temp1_input=61000,hwmon2:asusec/temp2_input=73000,hwmon2:asusec/temp3_input=49000,hwmon2:asusec/temp4_input=56000,hwmon3:spd5118/temp1_input=55750,hwmon5:amdgpu/power1_input=25000,hwmon5:amdgpu/temp1_input=61000
23:37:36.165	C	cpu0 38368726 1265723 7395979 247704913 223985 0 231303 0 0 0
23:37:36.165	C	cpu1 28183008 1250076 4877378 260434864 288621 0 129769 0 0 0
23:37:36.165	C	cpu2 5391168 282987 829608 288551704 229587 0 83345 0 0 0
23:37:36.165	C	cpu3 4504450 280338 569566 289881421 159122 0 46743 0 0 0
23:37:36.165	C	cpu4 5800410 1450761 859716 287115361 223824 0 10414 0 0 0
23:37:36.165	C	cpu5 2291546 106761 570902 292452880 135662 0 5977 0 0 0
23:37:36.165	C	cpu6 2029873 80386 469898 292962933 83447 0 3166 0 0 0
23:37:36.165	C	cpu7 2036545 74453 467138 293028506 59519 0 1894 0 0 0
23:37:36.165	C	cpu8 4763259 69168 1140494 289529231 106311 0 1843 0 0 0
23:37:36.165	C	cpu9 5459538 325813 1373174 288318764 121151 0 1667 0 0 0
23:37:36.165	C	cpu10 4343414 129184 967118 290173522 78370 0 1004 0 0 0
23:37:36.165	C	cpu11 4195307 129194 908264 290441402 54063 0 681 0 0 0
