  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1068  100  1068    0     0  13578      0 --:--:-- --:--:-- --:--:-- 13692

  0 16.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 69 16.9G   69 11.7G    0     0  42.1M      0  0:06:52  0:04:45  0:02:07 30.6M
 69 16.9G   69 11.7G    0     0  41.9M      0  0:06:53  0:04:46  0:02:07 30.7M
 69 16.9G   69 11.8G    0     0  41.9M      0  0:06:53  0:04:48  0:02:05 30.9M
 69 16.9G   69 11.8G    0     0  41.9M      0  0:06:54  0:04:48  0:02:06 34.2M
 70 16.9G   70 11.8G    0     0  42.0M      0  0:06:52  0:04:49  0:02:03 41.4M
 70 16.9G   70 11.9G    0     0  42.0M      0  0:06:53  0:04:51  0:02:02 36.4M
 70 16.9G   70 11.9G    0     0  42.0M      0  0:06:52  0:04:51  0:02:01 47.4M
 70 16.9G   70 12.0G    0     0  42.0M      0  0:06:53  0:04:52  0:02:01 45.4M
 71 16.9G   71 12.0G    0     0  42.1M      0  0:06:52  0:04:53  0:01:59 54.4M
 71 16.9G   71 12.1G    0     0  42.0M      0  0:06:52  0:04:54  0:01:58 42.8M
 71 16.9G   71 12.1G    0     0  42.0M      0  0:06:52  0:04:56  0:01:56 43.4M
 71 16.9G   71 12.1G    0     0  41.9M      0  0:06:54  0:04:57  0:01:57 33.0M
 71 16.9G   71 12.1G    0     0  41.8M      0  0:06:54  0:04:57  0:01:57 34.0M
 72 16.9G   72 12.2G    0     0  42.0M      0  0:06:53  0:04:58  0:01:55 34.4M
 72 16.9G   72 12.2G    0     0  42.0M      0  0:06:53  0:04:59  0:01:54 38.4M
 72 16.9G   72 12.2G    0     0  41.8M      0  0:06:54  0:05:00  0:01:54 29.9M
 72 16.9G   72 12.3G    0     0  41.8M      0  0:06:54  0:05:02  0:01:52 38.1M
 72 16.9G   72 12.3G    0     0  41.7M      0  0:06:55  0:05:03  0:01:52 36.1M
 73 16.9G   73 12.4G    0     0  41.8M      0  0:06:54  0:05:03  0:01:51 33.3M
 73 16.9G   73 12.4G    0     0  41.7M      0  0:06:55  0:05:04  0:01:51 26.8M
 73 16.9G   73 12.4G    0     0  41.7M      0  0:06:55  0:05:05  0:01:50 34.3M
 73 16.9G   73 12.5G    0     0  41.7M      0  0:06:56  0:05:07  0:01:49 33.2M
 73 16.9G   73 12.5G    0     0  41.6M      0  0:06:56  0:05:07  0:01:49 35.2M
 74 16.9G   74 12.5G    0     0  41.7M      0  0:06:55  0:05:08  0:01:47 35.2M
 74 16.9G   74 12.5G    0     0  41.6M      0  0:06:57  0:05:09  0:01:48 33.2M
 74 16.9G   74 12.6G    0     0  41.6M      0  0:06:57  0:05:11  0:01:46 33.7M
 74 16.9G   74 12.6G    0     0  41.5M      0  0:06:57  0:05:11  0:01:46 31.5M
 74 16.9G   74 12.7G    0     0  41.5M      0  0:06:57  0:05:13  0:01:44 35.1M
 74 16.9G   74 12.7G    0     0  41.4M      0  0:06:58  0:05:13  0:01:45 25.4M
 75 16.9G   75 12.7G    0     0  41.5M      0  0:06:57  0:05:14  0:01:43 38.7M
 75 16.9G   75 12.7G    0     0  41.4M      0  0:06:58  0:05:15  0:01:43 30.3M
 75 16.9G   75 12.8G    0     0  41.4M      0  0:06:58  0:05:16  0:01:42 34.8M
 75 16.9G   75 12.8G    0     0  41.4M      0  0:06:59  0:05:18  0:01:41 32.3M
 75 16.9G   75 12.8G    0     0  41.3M      0  0:06:59  0:05:18  0:01:41 33.5M
 76 16.9G   76 12.9G    0     0  41.3M      0  0:06:59  0:05:20  0:01:39 29.4M
 76 16.9G   76 12.9G    0     0  41.3M      0  0:07:00  0:05:20  0:01:40 33.6M
 76 16.9G   76 13.0G    0     0  41.3M      0  0:07:00  0:05:22  0:01:38 33.3M
 76 16.9G   76 13.0G    0     0  41.3M      0  0:07:00  0:05:22  0:01:38 35.6M
 77 16.9G   77 13.0G    0     0  41.2M      0  0:07:00  0:05:24  0:01:36 36.4M
 77 16.9G   77 13.0G    0     0  41.1M      0  0:07:01  0:05:25  0:01:36 27.7M
 77 16.9G   77 13.0G    0     0  41.0M      0  0:07:03  0:05:26  0:01:37 23.8M
 77 16.9G   77 13.1G    0     0  41.1M      0  0:07:02  0:05:26  0:01:36 26.8M
 77 16.9G   77 13.1G    0     0  41.0M      0  0:07:03  0:05:27  0:01:36 22.7M
 77 16.9G   77 13.1G    0     0  41.0M      0  0:07:03  0:05:29  0:01:34 25.4M
 77 16.9G   77 13.2G    0     0  41.0M      0  0:07:02  0:05:29  0:01:33 34.3M
 78 16.9G   78 13.2G    0     0  41.1M      0  0:07:02  0:05:30  0:01:32 47.8M
 78 16.9G   78 13.2G    0     0  41.0M      0  0:07:03  0:05:31  0:01:32 33.3M
 78 16.9G   78 13.3G    0     0  41.0M      0  0:07:02  0:05:32  0:01:30 43.6M
 78 16.9G   78 13.3G    0     0  40.9M      0  0:07:03  0:05:33  0:01:30 36.1M
 79 16.9G   79 13.4G    0     0  40.9M      0  0:07:04  0:05:35  0:01:29 34.7M
 79 16.9G   79 13.4G    0     0  40.9M      0  0:07:03  0:05:35  0:01:28 30.6M
 79 16.9G   79 13.4G    0     0  40.9M      0  0:07:04  0:05:37  0:01:27 36.5M
 79 16.9G   79 13.5G    0     0  40.9M      0  0:07:03  0:05:37  0:01:26 33.8M
 79 16.9G   79 13.5G    0     0  40.9M      0  0:07:04  0:05:38  0:01:26 37.6M
 79 16.9G   79 13.5G    0     0  40.8M      0  0:07:04  0:05:39  0:01:25 35.7M
 80 16.9G   80 13.6G    0     0  40.9M      0  0:07:04  0:05:40  0:01:24 38.4M
 80 16.9G   80 13.6G    0     0  40.8M      0  0:07:04  0:05:41  0:01:23 36.2M
 80 16.9G   80 13.6G    0     0  40.8M      0  0:07:05  0:05:42  0:01:23 32.0M
 80 16.9G   80 13.7G    0     0  40.7M      0  0:07:05  0:05:44  0:01:21 32.5M
 80 16.9G   80 13.7G    0     0  40.7M      0  0:07:06  0:05:44  0:01:22 28.6M
 81 16.9G   81 13.7G    0     0  40.7M      0  0:07:06  0:05:46  0:01:20 26.6M
 81 16.9G   81 13.7G    0     0  40.6M      0  0:07:06  0:05:46  0:01:20 26.4M
 81 16.9G   81 13.8G    0     0  40.6M      0  0:07:07  0:05:48  0:01:19 30.1M
 81 16.9G   81 13.8G    0     0  40.6M      0  0:07:07  0:05:48  0:01:19 28.0M
 81 16.9G   81 13.8G    0     0  40.6M      0  0:07:07  0:05:50  0:01:17 35.3M
 82 16.9G   82 13.9G    0     0  40.6M      0  0:07:07  0:05:50  0:01:17 34.2M
 82 16.9G   82 13.9G    0     0  40.6M      0  0:07:07  0:05:52  0:01:15 36.8M
 82 16.9G   82 13.9G    0     0  40.6M      0  0:07:07  0:05:52  0:01:15 37.5M
 82 16.9G   82 14.0G    0     0  40.7M      0  0:07:06  0:05:53  0:01:13 46.2M
 83 16.9G   83 14.1G    0     0  40.7M      0  0:07:05  0:05:54  0:01:11 55.2M
 83 16.9G   83 14.2G    0     0  40.9M      0  0:07:04  0:05:55  0:01:09 61.0M
 84 16.9G   84 14.2G    0     0  40.8M      0  0:07:04  0:05:56  0:01:08 59.9M
 84 16.9G   84 14.2G    0     0  40.9M      0  0:07:04  0:05:57  0:01:07 63.2M
 84 16.9G   84 14.3G    0     0  40.8M      0  0:07:04  0:05:58  0:01:06 52.2M
 84 16.9G   84 14.3G    0     0  40.9M      0  0:07:04  0:05:59  0:01:05 51.0M
 85 16.9G   85 14.4G    0     0  41.1M      0  0:07:02  0:06:00  0:01:02 54.4M
 85 16.9G   85 14.4G    0     0  40.9M      0  0:07:03  0:06:01  0:01:02 50.2M
 85 16.9G   85 14.5G    0     0  40.9M      0  0:07:03  0:06:03  0:01:00 42.5M
 85 16.9G   85 14.5G    0     0  40.9M      0  0:07:03  0:06:03  0:01:00 47.8M
 86 16.9G   86 14.6G    0     0  40.9M      0  0:07:04  0:06:05  0:00:59 41.7M
 86 16.9G   86 14.6G    0     0  40.9M      0  0:07:04  0:06:05  0:00:59 28.1M
 86 16.9G   86 14.6G    0     0  40.9M      0  0:07:04  0:06:07  0:00:57 35.0M
 86 16.9G   86 14.6G    0     0  40.8M      0  0:07:05  0:06:07  0:00:58 29.7M
 86 16.9G   86 14.7G    0     0  40.8M      0  0:07:05  0:06:09  0:00:56 33.1M
 86 16.9G   86 14.7G    0     0  40.7M      0  0:07:05  0:06:09  0:00:56 28.1M
 87 16.9G   87 14.7G    0     0  40.8M      0  0:07:04  0:06:10  0:00:54 36.5M
 87 16.9G   87 14.7G    0     0  40.7M      0  0:07:05  0:06:11  0:00:54 29.7M
 87 16.9G   87 14.8G    0     0  40.8M      0  0:07:05  0:06:12  0:00:53 38.4M
 87 16.9G   87 14.8G    0     0  40.7M      0  0:07:06  0:06:14  0:00:52 33.9M
 87 16.9G   87 14.8G    0     0  40.6M      0  0:07:07  0:06:15  0:00:52 29.9M
 87 16.9G   87 14.9G    0     0  40.6M      0  0:07:07  0:06:15  0:00:52 22.4M
 88 16.9G   88 14.9G    0     0  40.5M      0  0:07:07  0:06:17  0:00:50 28.3M
 88 16.9G   88 14.9G    0     0  40.5M      0  0:07:07  0:06:17  0:00:50 25.0M
 88 16.9G   88 15.0G    0     0  40.5M      0  0:07:08  0:06:19  0:00:49 26.6M
 88 16.9G   88 15.0G    0     0  40.5M      0  0:07:08  0:06:19  0:00:49 32.9M
 88 16.9G   88 15.0G    0     0  40.5M      0  0:07:08  0:06:21  0:00:47 33.7M
 89 16.9G   89 15.0G    0     0  40.5M      0  0:07:08  0:06:21  0:00:47 33.9M
 89 16.9G   89 15.1G    0     0  40.5M      0  0:07:07  0:06:22  0:00:45 40.5M
 89 16.9G   89 15.2G    0     0  40.6M      0  0:07:07  0:06:24  0:00:43 44.2M
 89 16.9G   89 15.2G    0     0  40.5M      0  0:07:07  0:06:24  0:00:43 44.3M
 90 16.9G   90 15.3G    0     0  40.6M      0  0:07:07  0:06:26  0:00:41 46.2M
 90 16.9G   90 15.3G    0     0  40.5M      0  0:07:07  0:06:26  0:00:41 45.1M
 90 16.9G   90 15.3G    0     0  40.5M      0  0:07:08  0:06:28  0:00:40 37.9M
 90 16.9G   90 15.3G    0     0  40.5M      0  0:07:08  0:06:28  0:00:40 31.4M
 90 16.9G   90 15.4G    0     0  40.4M      0  0:07:08  0:06:30  0:00:38 32.4M
 90 16.9G   90 15.4G    0     0  40.4M      0  0:07:09  0:06:30  0:00:39 26.7M
 91 16.9G   91 15.4G    0     0  40.4M      0  0:07:09  0:06:32  0:00:37 31.2M
 91 16.9G   91 15.4G    0     0  40.4M      0  0:07:09  0:06:32  0:00:37 26.8M
 91 16.9G   91 15.5G    0     0  40.5M      0  0:07:08  0:06:33  0:00:35 40.6M
 92 16.9G   92 15.6G    0     0  40.5M      0  0:07:08  0:06:34  0:00:34 45.8M
 92 16.9G   92 15.6G    0     0  40.6M      0  0:07:07  0:06:35  0:00:32 53.7M
 92 16.9G   92 15.7G    0     0  40.7M      0  0:07:06  0:06:36  0:00:30 64.3M
 93 16.9G   93 15.8G    0     0  40.7M      0  0:07:06  0:06:38  0:00:28 65.5M
 93 16.9G   93 15.8G    0     0  40.7M      0  0:07:05  0:06:38  0:00:27 62.4M
 93 16.9G   93 15.9G    0     0  40.7M      0  0:07:06  0:06:39  0:00:27 57.2M
 94 16.9G   94 15.9G    0     0  40.8M      0  0:07:05  0:06:40  0:00:25 55.5M
 94 16.9G   94 15.9G    0     0  40.7M      0  0:07:06  0:06:41  0:00:25 43.3M
 94 16.9G   94 16.0G    0     0  40.8M      0  0:07:05  0:06:42  0:00:23 44.4M
 95 16.9G   95 16.1G    0     0  40.9M      0  0:07:04  0:06:43  0:00:21 50.2M
 95 16.9G   95 16.1G    0     0  40.9M      0  0:07:03  0:06:44  0:00:19 61.1M
 95 16.9G   95 16.2G    0     0  41.0M      0  0:07:03  0:06:45  0:00:18 57.0M
 96 16.9G   96 16.3G    0     0  41.1M      0  0:07:02  0:06:46  0:00:16 75.6M
 96 16.9G   96 16.3G    0     0  41.1M      0  0:07:01  0:06:47  0:00:14 73.9M
 96 16.9G   96 16.4G    0     0  41.0M      0  0:07:02  0:06:48  0:00:14 54.9M
 96 16.9G   96 16.4G    0     0  41.1M      0  0:07:02  0:06:49  0:00:13 51.2M
 97 16.9G   97 16.5G    0     0  41.2M      0  0:07:01  0:06:50  0:00:11 56.9M
 97 16.9G   97 16.5G    0     0  41.2M      0  0:07:01  0:06:51  0:00:10 45.6M
 98 16.9G   98 16.6G    0     0  41.2M      0  0:07:01  0:06:52  0:00:09 45.4M
 98 16.9G   98 16.6G    0     0  41.2M      0  0:07:00  0:06:53  0:00:07 59.0M
 98 16.9G   98 16.7G    0     0  41.3M      0  0:06:59  0:06:54  0:00:05 64.4M
 99 16.9G   99 16.8G    0     0  41.4M      0  0:06:59  0:06:55  0:00:04 59.5M
 99 16.9G   99 16.8G    0     0  41.4M      0  0:06:59  0:06:56  0:00:03 59.9M
 99 16.9G   99 16.9G    0     0  41.5M      0  0:06:58  0:06:57  0:00:01 66.1M
100 16.9G  100 16.9G    0     0  41.5M      0  0:06:58  0:06:58 --:--:-- 62.6M
