21 75 184,72,127,246,210,122,201,228,72,246,184,232,210,155,127,58,18,200,45,184,232,210,122,53,95,209,210,112,194,232,63,156,95,156,47,67,44,198,194,45,184,95,155,248,194,209,122,112,95,242,45,134,43,238,196,52,95,242,196,32,134,52,86,0,95,206,47,44,197,19,86,198,95,160,47,44,107,198,73,255,95,44,47,107,160,197,73,58,47,203,95,29,44,2,160,197,2,47,95,44,203,197,164,29,242,196,134,52,10,214,86,95,242,196,52,134,10,133,128,4,203,2,197,47,169,191,95,118,203,197,196,2,242,13,118,43,18,170,2,197,95,200,255,243,203,2,95,116,191,47,44,197,184,72,127,246,210,122,201,228,72,246,184,232,210,155,127,58,18,200,45,184,232,210,122,53,95,209,210,112,194,232,63,156,95,156,47,67,44,198,194,45,95,46,80,219,196,134,133,147,95,196,52,80,32,22,134,201,95,32,196,134,80,52,0,194,196,95,194,52,80,136,201,0,95,196,44,0,194,134,8,212,95,132,44,197,47,194,0,198,95,52,196,44,80,134,32,86,95,44,194,206,0,197,19,196,95,160,47,198,44,73,255,107,44,95,47,107,160,73,197,59,47,95,44,29,203,160,2,197,95,44,47,156,240,197,126,132,95,44,47,156,197,198,102,0,217,196,95,52,80,44,0,197,134,196,111,95,80,52,65,16,111,134,95,196,80,52,32,16,111,134,95,32,80,44,52,251,134,111,96,95,80,44,196,52,52,10,111,196,80,134,219,244,10,95,111,44,134,52,219,64,39,95,44,29,197,132,126,111,217,95,126,44,132,196,80,197,52,196,80,95,244,240,10,139,52,80,95,196,10,139,32,74,52,96,10,95,80,196,147,111,52,10,80,111,196,147,74,21,52,39,10,80,44,95,196,126,44,126,132,95,47,197,115,131,52,196,111,10,217,80,147,21,52,196,32,242,111,10,95,134,111,52,62,32,95,153,105,159,111,52,62,95,44,159,61,42,111,44,52,242,10,96,196,95,52,111,178,19,105,196,10,44,52,111,10,196,105,80,42,134,52,111,196,139,44,242,95,80,52,10,111,196,74,219,44,80,44,111,105,96,52,95,16,196,52,111,19,139,196,144,44,95,111,52,242,10,196,105,139,244,52,139,44,111,144,95,244,196,44,39,95,29,197,94,126,115,47,44,95,132,198,29,197,94,44,47,95,73,197,156,115,240,52,212,197,213,111,196,8,95,52,65,34,196,0,42,44,197,0,5,44,95,197,34,87,65,65,0,34,206,52,196,80,212,196,52,80,34,65,0,134,22,196,32,65,52,134,0,34,80,65,212,0,34,87,134,44,196
22 75 120,175,192,82,90,50,11,136,120,175,100,50,82,192,231,90,227,176,243,203,231,76,136,65,238,243,25,203,176,175,227,6,124,243,0,247,217,65,95,9,231,133,191,206,76,136,182,50,109,194,122,239,146,67,43,15,122,239,137,146,194,242,40,213,122,163,234,124,133,187,137,213,187,124,98,251,253,111,12,110,98,124,187,251,122,242,110,234,198,169,122,80,234,98,124,187,198,80,65,36,243,70,124,169,160,239,194,7,15,153,168,176,15,160,239,7,153,140,79,207,125,243,65,176,198,88,35,39,62,88,39,196,243,176,157,35,185,243,125,65,35,247,176,48,65,243,198,125,36,176,35,234,120,175,192,82,90,50,11,136,120,175,100,50,82,192,231,90,227,176,243,203,231,76,136,65,238,243,25,203,176,175,227,6,124,243,0,247,217,65,95,9,109,122,194,239,124,201,204,211,109,239,49,146,122,140,194,137,239,137,122,146,49,194,8,102,239,160,122,78,49,63,15,174,122,137,239,194,146,124,40,8,122,234,124,198,239,247,137,63,239,122,146,19,174,246,119,40,122,137,163,239,124,234,40,19,187,124,98,253,12,111,10,251,98,124,187,251,122,242,110,234,198,124,169,122,234,98,187,247,161,124,198,234,255,187,91,111,161,124,0,234,9,122,3,111,239,62,63,122,124,182,161,8,109,239,116,122,66,97,124,228,239,109,146,116,66,122,223,15,66,19,122,239,179,116,137,146,122,66,239,0,9,124,81,140,239,109,15,122,146,66,30,57,122,239,66,57,146,124,40,15,198,122,124,234,63,130,185,40,161,63,62,124,239,122,253,79,239,220,122,228,63,26,19,174,239,146,19,242,181,122,220,26,239,122,0,174,140,246,15,30,239,26,17,233,122,117,15,237,26,239,122,220,198,216,130,19,124,63,122,198,248,130,167,70,239,26,174,122,160,15,161,63,122,239,146,174,15,40,77,194,179,122,239,66,164,8,137,146,122,179,19,137,66,239,8,116,122,239,0,66,9,81,63,116,239,122,163,246,159,31,40,253,239,246,160,66,57,116,122,15,239,181,154,197,122,7,66,233,239,246,30,122,140,216,146,12,122,246,239,154,124,31,253,159,239,163,124,181,197,253,122,40,239,66,160,181,205,116,15,7,154,239,181,12,197,124,146,122,198,124,130,122,234,63,185,8,124,198,70,187,234,130,113,122,161,124,253,9,0,111,187,234,239,63,160,8,119,124,68,176,239,124,122,40,17,246,159,241,122,124,63,40,3,234,9,210,239,163,122,124,210,40,241,246,239,109,122,146,210,59,194,40,122,239,146,210,137,194,127,40,122,137,242,210,222,8,239,187
23 75 180,41,24,104,152,187,132,246,180,41,87,132,213,152,96,92,92,16,193,143,78,183,138,249,88,204,126,163,228,226,219,188,204,3,153,150,160,107,61,14,183,51,126,155,112,193,138,87,6,135,100,87,37,204,157,56,6,220,222,111,14,37,204,107,3,18,111,176,142,107,174,14,156,225,199,3,169,11,142,19,199,169,54,158,175,3,201,75,106,189,3,111,75,128,206,108,75,108,206,128,160,189,143,88,80,111,6,239,8,100,2,26,80,8,6,100,239,184,111,127,106,128,206,9,42,72,111,160,42,111,106,2,128,6,107,26,150,160,16,206,128,239,143,9,108,206,128,160,88,75,138,9,180,41,24,104,152,187,132,246,180,41,87,132,213,152,96,92,92,16,193,143,78,183,138,249,88,204,126,163,228,226,219,188,204,3,153,150,160,107,61,14,135,14,56,6,204,146,87,35,222,6,37,157,8,220,112,90,6,222,56,220,37,187,14,157,80,6,112,157,187,204,111,14,174,56,111,14,157,107,204,220,20,36,3,111,204,14,107,162,37,136,6,238,14,157,204,201,136,111,174,204,107,3,142,18,156,142,3,225,199,54,169,143,199,169,54,158,175,3,75,201,189,3,75,128,106,160,206,111,49,27,36,128,3,206,62,112,3,153,238,133,66,111,145,204,27,111,66,162,6,238,155,233,135,157,6,37,56,204,231,238,6,157,37,204,146,135,231,242,197,174,157,37,6,10,220,222,15,153,145,114,10,111,6,14,6,8,231,218,190,194,67,37,220,201,59,231,8,218,222,194,111,20,62,174,133,145,3,36,238,111,27,155,204,137,133,247,247,6,156,158,111,238,202,27,6,158,218,37,8,59,68,131,6,116,8,15,114,2,190,59,6,209,146,151,8,116,67,35,6,158,111,16,251,116,8,236,136,36,111,3,204,20,62,145,6,80,238,111,8,67,205,194,6,37,157,146,8,238,227,155,242,222,157,220,6,227,137,159,220,222,157,242,111,231,85,158,111,145,15,116,114,194,59,153,109,142,18,6,207,156,17,95,80,6,145,17,8,64,67,194,6,37,131,10,67,8,207,17,6,222,8,201,220,218,59,190,201,109,17,220,116,15,114,95,142,6,131,18,151,156,190,207,80,6,242,10,67,145,227,8,201,131,218,6,10,190,151,212,136,111,145,62,194,20,128,3,20,136,3,62,36,161,133,206,3,238,153,49,130,15,205,191,80,204,157,9,111,205,6,128,231,109,209,56,238,194,111,6,85,220,238,3,231,111,56,222,18,56,142,155,66,238,110,240,56,6,37,231,110,8,157,135,56,6,37,201,157,17,220,110,56,220,201,17,174,85,250,222
24 75 53,216,124,62,167,247,4,24,53,216,124,167,4,24,58,100,235,221,24,23,0,53,127,126,221,199,235,52,0,100,254,174,221,1,39,239,167,199,145,58,216,58,68,213,167,221,235,79,221,1,170,152,139,101,135,104,1,50,152,139,39,135,221,170,1,39,221,68,208,239,65,100,1,39,221,60,219,239,33,101,33,1,39,60,221,55,249,208,221,39,74,1,60,220,26,195,221,60,68,1,74,209,105,93,152,135,139,48,170,50,3,16,152,135,48,139,16,170,104,172,220,221,151,93,60,54,209,252,220,152,139,3,60,199,22,54,60,145,221,0,16,193,85,93,221,100,102,68,93,60,209,220,53,216,124,62,167,247,4,24,53,216,124,167,4,24,58,100,235,221,24,23,0,53,127,126,221,199,235,52,0,100,254,174,221,1,39,239,167,199,145,58,1,101,221,47,152,135,231,45,104,50,1,175,139,100,6,55,175,50,139,1,104,158,210,6,139,1,175,52,104,172,221,6,1,50,221,39,139,11,68,210,1,221,39,63,208,68,26,160,115,50,1,242,231,139,210,175,1,242,39,115,221,102,160,65,1,39,219,221,101,60,194,55,1,33,39,60,55,221,157,249,221,1,39,74,60,220,26,63,1,39,221,44,191,74,60,63,39,221,1,212,191,142,208,70,221,139,1,231,39,172,138,208,47,1,139,101,231,221,104,126,50,47,139,231,80,1,61,172,50,1,80,139,45,219,11,34,80,1,139,219,172,78,20,84,231,61,166,80,55,139,210,175,1,80,11,231,61,135,139,205,160,1,221,74,39,63,26,103,221,1,139,39,115,231,144,172,147,231,61,172,1,204,139,129,172,231,50,11,1,204,20,55,172,204,139,80,231,50,129,1,203,129,172,175,139,173,50,204,160,32,63,1,26,129,172,56,242,1,221,39,63,74,115,160,61,172,80,139,129,231,152,135,61,50,172,64,1,166,157,55,61,50,210,55,80,166,1,155,50,1,61,80,11,221,71,155,80,20,61,1,55,205,115,172,61,67,12,172,80,1,20,46,12,61,80,172,82,186,64,129,61,166,172,12,55,36,66,230,55,12,61,11,20,172,129,128,12,1,205,20,186,160,11,128,61,67,172,230,1,64,36,27,61,80,172,64,135,36,82,179,230,55,61,11,20,233,12,147,242,74,160,63,26,1,115,39,242,39,74,1,63,160,26,44,39,1,225,221,138,153,194,22,221,192,36,39,61,172,231,1,166,221,1,210,61,36,172,27,1,210,221,157,39,115,50,134,221,139,1,231,67,36,175,82,139,172,175,55,166,50,210,200,50,139,55,1,172,210,97,11,1,55,11,7,210,139,132,50
25 75 167,221,52,78,135,26,64,121,167,52,236,132,221,231,242,78,149,251,202,89,78,44,141,135,20,132,135,236,202,78,234,146,20,132,202,66,47,89,130,180,132,78,227,57,64,167,243,139,246,62,47,39,230,88,203,155,47,101,0,130,249,246,62,137,47,224,66,130,175,190,78,67,47,175,66,42,224,151,89,130,47,175,94,130,42,108,37,66,47,182,84,134,175,157,147,70,84,182,47,130,89,134,70,202,70,246,249,62,242,112,39,88,211,249,246,62,23,70,242,39,182,134,112,220,32,211,157,108,112,211,70,249,224,220,134,246,182,89,243,185,202,84,134,44,234,78,182,89,84,202,70,134,167,221,52,78,135,26,64,121,167,52,236,132,221,231,242,78,149,251,202,89,78,44,141,135,20,132,135,236,202,78,234,146,20,132,202,66,47,89,130,180,47,155,128,203,213,247,132,54,128,139,0,101,47,203,209,167,128,101,47,0,203,126,130,191,128,47,110,5,167,191,241,139,47,130,101,203,224,137,128,0,47,33,130,224,190,182,43,167,47,128,0,203,137,130,191,184,47,130,224,203,202,137,28,190,47,175,66,42,224,127,130,125,47,175,130,94,42,108,89,37,47,182,84,175,147,134,130,157,47,33,130,182,61,142,20,104,47,224,168,130,21,142,155,175,47,128,168,224,110,184,130,39,47,128,168,130,110,132,191,137,128,47,0,191,110,187,132,53,47,0,101,128,187,191,137,224,47,128,224,187,191,137,166,130,128,53,47,0,184,80,187,27,47,101,53,187,224,137,128,27,47,130,61,43,147,224,87,21,47,224,61,128,130,110,191,33,128,47,53,184,39,168,249,213,128,47,53,27,184,0,39,249,53,128,47,38,155,249,224,27,53,128,47,213,27,54,211,229,47,43,128,130,53,27,224,147,61,47,130,104,33,224,87,43,128,53,47,110,184,213,191,33,47,110,0,128,184,137,207,155,101,47,110,184,155,0,224,27,101,47,137,110,100,224,0,184,47,224,100,137,108,155,249,79,47,128,110,200,224,27,184,207,128,184,53,47,1,110,191,207,128,47,1,0,42,224,207,53,47,128,101,1,53,224,42,207,47,224,101,1,130,237,207,184,128,47,1,110,224,106,198,184,187,110,128,207,184,191,79,53,47,1,224,42,128,101,192,148,47,61,130,147,43,224,87,108,47,61,130,43,33,147,104,224,47,224,142,168,130,175,127,66,110,128,39,130,47,164,184,61,47,155,110,230,168,191,128,39,47,101,230,168,224,155,74,154,110,47,168,128,184,68,191,200,128,47,0,191,203,155,137,110,128,47,101,0,137,124,191,126,101,47,124,137,128,117,219,224
26 75 81,217,57,150,244,136,181,230,217,81,57,181,136,244,211,150,12,71,88,230,103,191,229,193,71,193,229,12,88,189,4,166,137,64,167,12,193,160,106,54,12,229,193,71,211,142,209,97,12,152,160,79,114,252,192,15,252,160,17,192,12,137,52,229,137,160,167,12,52,106,159,64,160,22,54,159,106,137,64,167,160,137,143,22,105,54,64,218,137,160,52,105,32,225,125,64,137,103,160,105,32,209,159,166,252,123,192,119,229,15,86,114,252,15,152,192,76,136,41,119,137,105,51,52,10,103,32,86,86,252,137,52,125,105,160,15,103,28,137,189,88,46,105,229,12,103,137,229,32,105,150,189,81,217,57,150,244,136,181,230,217,81,57,181,136,244,211,150,12,71,88,230,103,191,229,193,71,193,229,12,88,189,4,166,137,64,167,12,193,160,106,54,160,144,57,64,252,13,78,229,144,252,71,17,152,160,141,192,17,252,78,160,138,152,192,141,152,192,252,87,160,229,193,71,160,137,52,64,138,167,105,106,137,160,147,64,167,52,106,229,171,160,252,192,41,152,82,137,160,137,171,106,167,229,64,52,160,106,159,64,22,137,54,38,160,137,143,64,105,22,54,159,137,160,52,105,32,64,124,159,160,137,147,54,64,148,167,103,160,52,137,54,64,167,106,236,160,180,152,52,167,138,192,141,144,160,141,138,238,111,252,57,141,252,111,160,192,138,144,77,160,111,141,252,36,138,67,15,160,252,67,111,141,77,83,192,141,160,192,252,87,76,15,111,160,77,111,252,67,6,15,141,160,137,52,20,124,167,171,64,160,138,52,137,180,82,252,64,160,152,192,82,252,76,72,141,252,192,160,152,82,227,78,80,192,252,15,160,23,82,221,172,192,15,252,160,23,76,78,141,160,52,137,20,171,192,252,124,160,50,137,147,20,171,52,167,252,192,82,78,23,76,160,80,160,152,171,141,82,192,80,17,160,36,111,138,182,152,80,238,160,203,171,138,111,52,137,36,160,52,137,180,111,171,192,138,160,38,80,192,141,36,152,82,141,80,221,152,192,23,82,199,152,192,160,1,141,82,221,80,160,192,6,15,152,80,1,141,160,137,52,81,6,218,36,203,160,152,38,192,82,80,1,31,111,192,152,141,15,1,80,250,160,152,6,1,171,192,224,80,160,50,137,171,20,124,52,51,160,50,137,20,147,124,148,106,160,106,137,167,54,50,52,29,160,138,192,50,252,167,137,36,160,60,27,168,152,138,170,52,160,137,52,60,171,138,168,224,27,138,168,160,152,80,170,83,168,152,138,78,192,87,160,251,168,138,160,27,152,78,17,192,168,160,138,27,60,6,137,52
27 75 247,191,225,124,45,93,69,53,247,191,225,218,83,82,108,117,137,124,185,244,255,61,228,132,108,255,85,124,137,185,178,61,85,108,255,242,204,248,92,233,225,85,108,183,83,132,117,254,85,18,230,225,211,201,182,100,230,85,151,18,112,127,233,100,85,103,230,54,250,218,100,148,51,85,250,54,218,133,103,204,85,51,54,250,111,228,133,204,87,85,165,230,174,177,83,181,165,87,229,185,174,162,242,172,151,230,166,211,177,122,239,138,151,230,211,239,201,138,7,105,165,87,172,162,181,58,230,85,151,230,172,87,165,162,181,166,185,229,165,242,204,58,87,46,229,183,87,165,185,174,242,172,247,191,225,124,45,93,69,53,247,191,225,218,83,82,108,117,137,124,185,244,255,61,228,132,108,255,85,124,137,185,178,61,85,108,255,242,204,248,92,233,18,85,188,112,218,230,100,233,18,85,178,230,112,12,62,151,178,230,100,112,18,85,127,12,230,85,178,186,127,216,7,17,85,100,230,233,218,12,210,135,85,218,230,181,100,233,254,242,230,216,186,85,18,112,33,151,85,218,230,103,131,177,204,54,51,85,250,54,218,103,204,133,85,51,54,250,111,204,177,133,87,177,85,165,174,250,54,181,218,85,204,54,250,37,185,242,85,218,248,233,37,54,250,230,233,230,85,218,186,110,216,9,18,85,230,178,233,112,100,5,178,151,5,18,236,230,186,112,5,151,236,33,12,230,94,85,5,151,248,233,230,85,94,186,151,5,186,127,18,7,230,194,5,85,94,151,194,8,160,186,65,23,85,233,181,218,168,87,218,233,85,230,216,186,60,254,186,85,17,216,218,116,33,230,186,216,7,252,33,151,28,222,186,7,146,252,212,151,216,248,7,151,212,79,186,5,230,211,65,8,230,29,23,131,33,211,189,218,233,85,230,185,220,204,186,233,5,216,230,7,8,83,18,186,233,216,112,85,151,230,18,233,186,5,60,112,220,236,233,33,220,85,5,222,60,151,233,85,5,248,218,94,131,220,186,85,103,216,120,241,60,218,186,216,7,5,38,32,75,60,79,186,18,218,216,220,252,7,186,216,112,18,7,252,218,239,171,60,146,186,109,85,216,168,17,103,186,241,218,252,216,7,186,5,252,75,236,222,17,10,17,252,28,186,112,222,218,209,65,85,233,168,58,218,23,204,189,250,54,183,218,85,37,217,218,85,248,250,54,204,168,164,230,177,85,60,216,86,186,233,135,18,233,186,216,44,85,110,135,85,233,218,210,110,100,54,85,100,233,230,245,135,186,241,18,100,230,210,245,7,59,135,100,245,210,230,135,18,112,85,245,100,210,135,85,224,26,233
28 75 107,158,182,126,57,166,93,89,158,107,88,93,166,218,18,89,229,93,60,75,18,238,92,227,229,130,18,107,75,10,218,28,130,166,152,252,229,28,51,170,18,130,166,14,229,218,248,92,130,56,59,14,53,222,233,10,130,59,222,234,51,246,148,190,130,170,152,232,51,166,252,233,130,232,152,252,201,10,178,170,130,246,252,51,170,152,232,210,130,229,233,170,51,28,222,66,229,163,130,233,210,16,236,172,222,169,128,223,74,31,204,24,222,169,128,226,74,241,140,24,229,233,150,61,98,43,80,51,222,169,128,43,31,229,204,5,163,229,92,205,28,238,9,75,163,229,28,205,35,130,150,75,107,158,182,126,57,166,93,89,158,107,88,93,166,218,18,89,229,93,60,75,18,238,92,227,229,130,18,107,75,10,218,28,130,166,152,252,229,28,51,170,130,10,56,105,59,53,129,222,59,130,105,234,10,53,56,66,59,234,130,105,56,246,148,53,74,130,241,246,59,148,222,248,130,59,170,51,166,53,152,28,130,156,170,51,166,152,252,229,130,59,222,51,241,53,121,234,130,170,232,152,51,252,220,28,130,232,152,252,201,10,170,178,130,246,252,170,51,152,232,28,130,28,229,170,252,233,51,35,130,170,156,152,229,252,46,28,130,170,230,51,152,252,46,229,130,222,51,95,241,121,0,229,10,105,130,59,222,56,129,246,59,130,105,246,234,129,222,56,130,129,116,234,222,59,51,105,130,230,54,222,116,51,169,246,130,169,56,222,53,241,97,128,130,193,222,116,51,246,169,190,130,170,51,96,156,152,229,5,130,222,229,227,212,51,121,95,130,201,71,222,241,121,128,51,130,241,71,121,128,105,246,125,130,230,241,71,97,128,178,45,130,128,169,241,135,97,125,45,130,227,246,156,212,26,241,3,130,156,229,170,152,212,51,23,130,128,222,147,241,26,3,121,130,59,56,53,105,222,234,241,130,56,59,222,116,240,234,241,130,116,51,121,59,220,241,188,130,116,230,51,222,180,218,220,130,78,222,241,149,232,51,211,211,74,130,241,116,78,222,169,130,56,241,138,105,222,53,232,130,241,190,105,56,220,230,179,130,220,194,116,51,23,41,230,130,241,78,222,232,177,122,149,129,222,241,116,74,250,179,130,130,241,222,105,232,177,30,190,130,170,152,218,51,236,23,229,130,156,152,252,170,178,164,113,130,152,170,230,252,235,51,80,74,130,23,229,20,108,11,14,130,56,138,51,222,121,20,108,130,190,51,170,152,80,108,82,130,149,51,224,54,222,108,200,248,130,56,59,53,132,234,108,130,224,59,248,234,108,56,200,130,248,224,6,108,193,190,53
29 75 112,106,171,42,249,25,96,125,106,96,171,25,86,125,112,42,248,167,183,111,91,72,246,208,64,248,25,126,18,35,241,86,64,25,248,20,35,48,241,242,26,64,248,112,35,25,246,242,64,31,224,19,232,35,240,126,64,9,60,115,28,31,35,241,64,155,200,35,20,115,242,230,64,162,155,230,35,177,126,200,64,162,20,164,115,88,100,35,64,250,20,60,87,124,121,248,248,87,64,22,20,0,124,121,240,60,150,31,224,28,204,100,240,150,224,204,31,60,161,158,87,0,60,124,5,22,250,71,60,240,5,31,204,250,224,87,22,15,46,87,208,241,64,248,248,22,87,64,241,0,211,20,112,106,171,42,249,25,96,125,106,96,171,25,86,125,112,42,248,167,183,111,91,72,246,208,64,248,25,126,18,35,241,86,64,25,248,20,35,48,241,242,126,4,64,170,171,224,19,165,9,64,126,35,170,37,165,60,9,64,60,220,19,35,170,28,150,64,165,232,31,35,39,28,64,115,165,35,242,19,60,21,110,64,115,242,165,20,35,200,164,64,119,115,35,242,31,19,64,155,242,119,200,35,115,20,64,162,155,230,200,126,201,20,64,162,20,164,115,88,100,241,64,20,250,248,87,124,76,165,64,110,157,20,115,230,17,37,64,20,115,242,236,142,200,230,115,64,31,189,236,240,92,137,126,115,64,171,189,31,170,130,115,9,60,126,19,189,32,64,115,164,60,64,214,9,199,66,115,236,64,66,31,28,230,117,19,189,131,224,190,62,115,3,115,64,88,131,66,21,19,221,64,20,115,172,35,182,186,160,115,189,64,31,11,12,240,198,115,31,189,6,240,224,64,12,164,115,6,90,214,189,31,41,49,115,6,41,190,224,90,173,49,78,115,225,224,6,88,99,115,37,225,64,165,39,172,49,110,115,57,64,20,242,68,186,115,189,6,110,60,90,31,68,19,115,189,60,90,232,31,37,115,19,189,117,237,142,37,60,115,164,214,189,60,62,229,117,115,49,64,88,71,189,21,39,115,155,64,189,213,31,173,90,150,189,185,90,26,99,31,117,185,62,115,189,31,224,4,90,185,19,115,224,64,189,21,90,115,49,213,64,189,173,73,77,155,180,115,128,189,232,31,240,150,117,66,232,189,224,41,90,62,185,115,180,37,64,189,3,115,119,64,20,186,37,213,172,110,119,115,64,20,172,186,160,20,64,230,115,236,218,110,142,26,150,242,189,28,64,165,35,115,64,242,213,19,137,78,31,64,115,20,242,187,99,137,21,115,64,236,242,155,137,34,31,232,220,4,19,115,31,6,37,19,220,115,64,165,88,9,187,115,220,64,19,88,21,187,173
30 75 31,174,160,32,75,88,47,217,31,174,75,94,32,160,141,172,199,39,160,217,174,254,161,3,13,18,199,155,126,108,174,180,13,192,126,199,134,203,176,234,13,192,55,199,155,180,94,39,13,55,209,219,192,143,150,231,116,192,13,63,231,99,250,150,13,6,251,177,192,135,134,2,72,13,251,203,84,234,177,134,19,44,13,50,192,251,134,99,44,134,13,197,179,43,192,104,134,43,161,213,163,37,201,44,231,35,150,180,26,149,107,197,231,150,149,180,107,36,11,51,197,163,134,205,13,15,43,179,231,197,205,150,149,26,179,35,134,126,43,15,197,163,254,201,134,213,43,163,197,161,203,89,31,174,160,32,75,88,47,217,31,174,75,94,32,160,141,172,199,39,160,217,174,254,161,3,13,18,199,155,126,108,174,180,13,192,126,199,134,203,176,234,209,13,18,143,192,219,52,116,116,18,219,209,143,13,52,94,116,13,192,143,219,52,51,17,52,13,17,231,192,107,122,94,13,192,116,250,17,63,50,162,192,112,13,128,106,2,17,251,192,13,116,231,52,99,108,112,13,6,177,192,251,2,191,165,72,13,203,84,251,177,97,135,19,44,13,97,50,192,251,134,134,197,179,13,43,44,192,19,159,192,203,135,177,234,13,71,192,13,69,251,112,137,17,181,192,13,106,94,231,17,159,248,18,141,13,219,94,209,192,143,141,116,219,18,209,13,143,192,116,192,13,90,17,94,109,231,69,231,192,94,13,149,248,1,149,231,219,143,209,130,248,107,162,250,63,13,192,50,149,116,192,148,13,94,104,187,105,181,94,13,159,148,192,231,106,24,94,72,231,235,13,248,41,47,231,149,90,72,1,116,248,94,149,231,73,248,69,162,1,107,149,231,162,248,99,151,210,104,148,94,192,104,181,38,113,128,112,192,128,181,13,106,155,137,192,112,231,159,47,13,248,26,192,116,13,231,209,143,57,47,116,192,47,86,13,231,27,48,192,106,13,116,250,114,232,41,192,162,69,13,231,50,57,232,6,231,47,48,13,235,94,1,47,231,235,67,72,248,48,1,231,66,108,48,47,143,235,72,231,116,143,248,149,67,46,99,99,192,47,230,38,13,60,162,235,231,6,41,48,237,248,47,231,47,109,248,48,122,149,212,235,231,41,99,47,67,72,129,192,148,24,13,60,105,230,14,112,128,192,187,60,135,137,234,69,192,112,13,135,177,223,234,55,192,13,88,191,86,47,105,192,130,55,219,13,17,27,2,250,192,63,17,13,99,2,115,6,17,13,192,106,2,191,165,17,209,143,130,219,141,40,2,116,17,192,2,191,40,50,151,17,192,191,2,250,63,40,162
31 75 204,153,87,221,194,237,24,99,19,36,173,167,94,35,207,121,36,154,121,173,162,167,75,194,162,36,35,75,41,55,238,154,35,162,41,75,51,36,125,195,35,237,162,41,75,195,154,36,35,247,67,83,162,198,60,14,35,162,14,30,99,198,146,247,35,162,30,132,42,96,14,125,35,54,162,96,30,42,221,99,35,162,96,42,183,30,54,173,162,20,35,205,4,75,224,109,36,162,75,121,20,246,148,26,94,198,248,5,58,176,159,92,198,5,159,129,248,58,138,94,4,205,20,109,116,167,252,162,198,5,109,205,58,159,210,227,121,36,167,201,20,26,164,116,116,36,75,121,20,154,167,166,204,153,87,221,194,237,24,99,19,36,173,167,94,35,207,121,36,154,121,173,162,167,75,194,162,36,35,75,41,55,238,154,35,162,41,75,51,36,125,195,239,99,35,55,162,83,60,136,35,55,37,162,239,47,247,15,35,37,239,94,162,47,247,14,35,162,14,8,198,204,160,67,35,162,30,14,247,146,36,47,35,162,12,30,51,120,228,75,35,249,14,162,198,132,135,8,35,162,30,132,14,42,77,75,35,54,162,96,30,42,99,132,35,162,96,42,54,30,183,173,162,20,35,205,4,75,183,109,35,162,30,96,12,228,72,243,35,162,51,30,195,214,79,97,35,162,8,234,198,132,79,146,55,35,99,37,47,162,7,244,37,247,35,55,47,196,198,7,35,196,37,162,239,47,247,146,35,162,51,198,60,43,80,210,198,248,35,60,239,162,210,247,35,162,198,43,210,34,179,80,35,162,130,12,96,30,234,150,35,162,151,72,252,209,198,79,35,198,162,207,132,8,216,70,198,35,239,126,162,18,218,216,60,198,43,35,126,28,210,18,60,35,198,43,126,28,18,210,35,12,162,130,72,97,78,120,35,162,12,51,234,160,72,184,35,146,162,198,210,160,213,234,35,247,37,162,198,99,179,55,35,67,162,7,247,78,84,153,35,199,162,108,228,146,234,131,35,162,60,43,51,179,198,234,35,162,198,179,132,13,43,136,198,35,132,67,45,141,179,13,247,35,198,99,219,162,179,37,198,35,60,162,18,157,160,72,35,162,150,72,24,255,69,242,35,132,18,198,216,179,162,8,67,198,196,179,18,126,24,210,35,99,216,18,132,162,8,72,162,35,150,130,79,148,255,246,162,35,12,96,214,30,183,255,35,162,96,30,51,42,66,77,237,35,162,154,150,234,14,153,247,35,162,14,8,237,13,197,35,162,42,51,14,114,146,228,35,162,132,14,51,8,13,197,247,35,67,83,170,8,132,55,35,14,47,132,162,60,247,197,35,162,14,197,247,31,132,38
