21 74 184,72,127,246,210,122,201,228,72,246,184,232,210,155,127,58,18,200,45,184,210,232,53,122,95,209,210,112,194,232,63,213,95,156,47,44,67,194,198,45,184,95,155,248,194,209,122,112,95,242,45,43,134,196,238,52,95,242,196,32,134,52,86,0,95,206,47,44,197,19,86,198,95,160,47,44,107,198,73,255,95,44,47,107,160,197,73,58,47,203,95,29,44,2,160,197,2,47,95,44,203,197,164,29,242,196,134,52,10,86,214,95,242,196,52,134,10,133,128,95,203,2,197,47,169,191,118,95,203,196,197,242,2,13,43,118,18,170,2,197,95,200,255,243,203,2,95,116,191,47,44,197,184,72,127,246,210,122,201,228,72,246,184,232,210,155,127,58,18,200,45,184,210,232,53,122,95,209,210,112,194,232,63,213,95,156,47,44,67,194,198,45,95,46,219,80,196,134,133,152,95,196,52,80,32,22,201,134,95,32,196,134,52,80,0,194,196,95,194,52,80,136,201,0,95,196,44,0,194,134,8,212,95,132,44,47,197,194,0,198,52,95,196,44,80,134,32,86,95,44,206,194,0,197,19,196,95,160,47,198,44,73,107,255,95,44,47,107,160,73,197,59,95,47,44,29,203,160,2,164,95,44,47,156,240,197,126,132,95,47,44,156,197,198,102,0,217,196,95,52,80,44,0,197,134,95,196,111,80,52,16,65,111,134,95,196,80,52,16,32,111,134,95,32,80,44,52,251,134,111,96,95,80,44,196,52,52,10,111,196,80,134,219,244,10,95,111,44,134,52,64,219,39,95,44,29,197,132,126,94,217,95,44,126,132,196,80,197,52,196,80,95,244,240,139,10,52,80,95,196,10,139,32,74,52,96,10,95,80,196,147,111,52,10,80,111,196,74,147,21,52,39,80,10,44,95,126,196,44,132,95,126,47,197,131,115,52,111,196,10,80,217,147,134,52,196,32,242,10,111,95,134,111,52,62,32,95,153,105,159,111,52,62,95,44,242,159,61,111,44,52,242,10,96,196,95,52,111,178,105,19,196,10,44,52,111,10,105,196,42,134,80,52,111,196,139,44,242,95,10,52,10,111,196,74,219,44,144,44,111,105,96,52,95,16,10,52,19,139,111,196,144,44,95,111,52,242,10,196,105,139,244,52,139,44,111,144,95,244,196,44,39,29,95,197,94,126,6,47,44,132,95,198,29,197,94,44,47,95,73,197,156,198,240,52,212,111,197,213,196,8,95,52,65,34,196,0,44,42,95,0,5,44,95,197,34,87,65,65,0,34,52,206,80,196,212,196,52,34,80,65,0,134,22,32,196,65,52,134,0,34,80
22 74 120,175,192,82,90,50,11,136,120,175,100,50,82,192,231,90,227,176,243,203,231,76,136,65,238,243,203,25,175,176,227,6,124,243,0,247,65,217,95,9,133,231,191,206,136,182,76,167,109,122,194,239,43,146,67,133,122,239,137,146,194,242,40,213,122,163,234,124,133,137,187,213,187,124,98,251,253,111,12,110,98,124,187,251,122,242,110,234,198,169,122,80,234,98,124,187,198,80,65,36,243,70,169,124,239,160,194,7,15,153,168,210,15,160,7,239,153,140,207,213,125,243,65,176,198,35,88,39,62,196,88,39,239,157,243,236,185,243,125,65,35,247,176,48,65,243,198,125,36,176,35,234,120,175,192,82,90,50,11,136,120,175,100,50,82,192,231,90,227,176,243,203,231,76,136,65,238,243,203,25,175,176,227,6,124,243,0,247,65,217,95,9,109,122,194,239,124,211,201,20,109,239,49,146,122,137,140,30,239,122,137,146,49,194,8,102,239,160,122,78,63,49,15,174,122,137,239,194,146,124,8,40,122,234,124,198,239,137,247,63,239,122,146,19,174,246,119,40,122,137,163,239,124,234,40,19,187,124,98,253,12,111,10,251,98,124,187,251,122,242,110,253,198,124,169,122,234,98,187,247,161,124,198,234,187,255,247,210,161,124,0,234,9,122,3,111,239,62,63,122,124,182,161,8,109,239,116,122,66,97,228,124,239,109,116,146,66,122,223,15,66,19,239,122,179,116,137,146,122,66,239,0,9,124,81,207,239,109,15,122,146,66,30,57,122,239,66,57,146,124,216,40,198,122,124,234,63,130,40,185,161,63,62,124,239,122,253,167,239,220,122,228,63,26,19,174,239,146,19,242,181,122,220,26,239,122,0,174,140,246,15,30,239,26,17,233,122,117,15,237,26,239,122,220,198,216,19,1,124,63,122,198,248,130,167,70,239,26,174,122,160,15,161,63,122,239,146,174,15,40,77,194,179,239,122,66,164,8,116,137,122,179,19,137,66,239,116,8,122,239,0,66,9,81,63,40,239,122,163,246,159,31,40,253,239,246,160,66,57,81,116,122,239,181,154,197,122,233,66,7,239,246,30,122,140,216,146,12,122,246,239,31,154,124,253,159,239,124,163,181,197,253,122,7,239,66,160,181,205,15,116,81,154,239,181,12,197,124,146,122,124,198,130,122,234,63,185,8,124,198,70,234,187,130,113,253,161,124,253,9,0,111,187,234,239,160,63,119,8,176,68,124,239,124,122,40,17,246,159,241,122,124,63,40,3,234,9,210,239,163,122,124,210,40,241,246,239,109,210,122,146,59,194,40,122,239,210,146,137,194,127,20
23 74 180,41,24,104,152,187,132,246,180,41,87,132,213,96,152,92,92,16,193,143,78,183,138,249,88,204,126,228,163,226,219,188,204,3,153,150,160,107,61,14,183,51,126,112,155,193,162,102,6,135,100,87,37,204,157,56,6,220,222,111,14,37,204,107,3,18,111,142,176,107,174,116,156,225,199,3,169,11,142,40,199,169,54,158,175,3,201,75,106,189,3,111,128,75,206,108,75,108,206,128,160,143,189,88,80,111,6,239,8,100,2,26,80,8,6,100,239,111,184,137,106,128,206,9,111,72,42,160,111,42,106,2,6,128,107,26,150,160,16,206,128,239,143,89,108,206,160,128,88,75,138,9,180,41,24,104,152,187,132,246,180,41,87,132,213,96,152,92,92,16,193,143,78,183,138,249,88,204,126,228,163,226,219,188,204,3,153,150,160,107,61,14,135,14,56,6,204,87,146,35,222,6,37,157,8,187,220,90,6,222,56,220,37,187,14,157,80,6,112,157,187,204,111,14,174,56,14,111,157,107,204,220,20,36,3,111,204,14,107,162,37,136,6,238,14,157,204,201,136,111,174,204,3,107,142,18,156,142,3,225,199,54,169,143,199,169,54,158,175,3,75,201,189,3,75,128,206,160,106,111,36,49,27,128,3,206,62,189,3,153,238,133,66,111,145,15,27,111,162,66,6,238,155,233,135,157,6,37,205,56,238,231,6,157,37,204,146,135,231,242,197,174,157,37,6,220,10,222,15,153,145,114,10,111,6,14,6,8,231,218,190,194,67,37,201,220,59,8,231,218,222,194,111,20,62,133,174,145,3,36,238,111,27,155,204,137,133,247,247,6,156,111,158,238,202,27,6,158,218,8,37,59,68,131,6,116,8,15,114,2,190,67,6,209,146,151,8,116,67,35,6,158,111,16,116,8,251,236,136,36,3,111,204,20,62,145,6,80,238,8,111,194,67,205,6,37,157,146,8,238,227,155,242,222,157,220,6,227,137,231,220,222,157,242,85,111,231,158,111,145,15,116,114,194,59,153,109,142,18,6,207,17,156,95,80,6,145,17,64,8,67,242,6,37,131,67,10,8,17,207,6,222,8,201,220,218,59,190,201,109,17,220,116,15,114,95,142,6,131,18,151,156,190,207,80,6,242,10,67,145,8,227,201,131,218,6,190,10,151,211,136,111,145,62,20,3,194,161,20,136,3,36,62,161,133,206,3,238,153,49,130,15,205,191,80,157,9,204,111,205,6,128,231,109,209,56,238,194,111,6,85,220,238,231,3,111,56,222,18,56,142,155,66,238,109,110,56,6,37,231,110,157,135,8,56,6,37,201,157,174,17,110
24 74 53,216,124,62,167,247,4,24,53,216,124,167,4,24,58,100,235,221,24,23,0,53,127,126,221,199,235,0,52,100,254,127,221,1,39,239,167,100,58,145,216,58,68,213,167,221,235,100,221,1,170,152,139,135,101,104,1,50,152,139,39,135,221,170,1,39,221,68,208,239,65,100,1,39,60,221,219,239,33,101,33,1,39,60,221,55,249,208,221,39,74,1,60,220,117,26,221,60,68,1,74,209,105,93,152,135,139,48,170,50,3,16,152,135,48,139,104,16,170,172,220,221,151,93,60,54,209,252,220,152,139,3,60,199,22,135,145,60,221,0,16,193,93,85,221,100,102,68,93,209,60,220,53,216,124,62,167,247,4,24,53,216,124,167,4,24,58,100,235,221,24,23,0,53,127,126,221,199,235,0,52,100,254,127,221,1,39,239,167,100,58,145,1,101,221,47,152,135,231,204,104,50,1,175,100,139,6,55,175,50,139,1,104,158,210,6,139,1,175,52,104,221,172,6,1,50,221,39,139,11,210,55,1,221,39,63,208,68,26,160,115,50,1,242,231,139,210,175,1,242,39,115,221,102,160,67,1,39,219,221,60,101,194,55,1,33,60,39,221,55,157,249,221,1,74,39,60,26,63,220,1,39,221,44,191,74,60,63,39,221,1,212,191,208,142,70,221,139,1,231,39,172,208,138,47,1,101,139,231,126,221,172,50,47,139,231,80,1,61,172,50,1,80,139,45,219,34,11,80,1,139,219,172,78,20,84,231,61,166,55,80,139,210,175,80,1,11,231,61,135,139,205,160,1,63,221,74,39,26,103,221,1,139,39,115,231,20,172,147,231,61,172,1,204,129,139,172,231,11,50,1,204,20,55,172,139,80,204,231,129,50,1,203,129,172,175,50,139,173,204,160,32,63,26,1,129,172,56,242,1,221,39,63,115,74,160,61,172,80,139,129,231,152,204,61,50,172,64,1,166,55,157,61,50,210,55,80,1,166,155,50,1,61,80,11,221,20,71,80,20,61,55,1,205,115,172,61,67,172,12,80,20,1,46,12,61,80,172,82,186,64,129,61,166,172,12,55,36,230,129,55,12,61,11,20,172,129,128,12,1,205,20,186,160,7,11,61,67,172,230,1,64,36,27,61,80,172,64,135,36,179,82,55,230,61,11,20,12,233,57,242,74,63,160,26,1,115,39,242,39,74,1,63,26,160,44,39,1,225,221,138,153,22,194,192,221,36,61,39,172,231,254,166,1,221,210,61,36,172,39,1,210,221,39,157,115,50,134,139,221,1,231,67,175,82,200,139,172,175,55,166,50,210,200,50,139,1,55,172,210,97,11
25 74 167,221,52,78,135,26,121,64,167,52,236,132,221,231,242,78,149,251,202,89,78,44,141,135,20,132,135,236,202,78,234,146,20,132,202,66,47,89,130,180,132,78,227,57,167,64,139,243,246,62,47,39,230,88,203,155,47,101,0,130,249,246,62,137,47,224,130,66,175,190,78,67,47,175,66,42,224,151,89,130,47,175,94,130,42,108,37,66,47,182,84,134,175,157,147,70,182,84,47,130,89,134,70,202,70,246,249,62,242,112,39,88,211,249,246,62,23,70,242,39,182,134,112,220,32,211,108,157,211,112,70,249,246,224,220,108,89,182,243,185,202,84,134,44,234,78,182,89,84,202,70,220,167,221,52,78,135,26,121,64,167,52,236,132,221,231,242,78,149,251,202,89,78,44,141,135,20,132,135,236,202,78,234,146,20,132,202,66,47,89,130,180,47,155,128,203,247,213,132,193,128,139,0,101,47,203,209,167,128,101,47,0,203,126,130,191,128,47,110,5,191,167,241,139,47,130,101,224,203,137,128,0,47,33,130,224,190,182,43,167,47,128,0,203,137,130,184,191,47,130,224,203,202,28,190,137,47,175,66,42,224,127,130,125,47,175,130,94,42,108,89,101,47,182,84,147,130,175,134,157,47,33,130,61,182,20,142,104,47,224,168,130,21,142,155,175,47,128,168,224,110,184,39,130,47,128,168,110,132,191,130,137,128,47,0,191,110,187,132,53,47,0,101,128,187,191,137,224,47,128,224,187,191,166,137,130,128,53,47,0,184,80,187,27,47,101,53,187,224,137,27,128,47,130,61,43,147,224,87,21,47,224,61,128,130,110,33,184,128,47,184,53,39,168,249,213,128,47,53,27,184,0,39,249,53,47,128,38,155,249,224,27,53,128,47,213,27,54,211,229,47,43,128,53,130,27,224,211,61,47,130,104,33,224,87,43,128,53,110,184,47,213,191,238,47,110,0,128,184,137,207,155,101,47,110,184,155,0,224,27,101,47,137,110,100,0,224,241,47,224,100,108,137,155,249,79,47,128,110,200,224,27,184,207,128,184,47,53,110,1,191,207,128,47,1,0,42,224,207,53,101,47,128,1,53,42,224,207,47,224,1,101,130,237,140,184,128,47,1,110,224,106,198,184,187,110,128,184,207,191,79,53,47,1,224,42,128,101,192,207,47,61,130,43,147,224,87,108,47,61,130,43,33,104,224,147,47,224,142,168,175,130,127,66,128,110,39,130,47,164,184,27,47,155,110,230,168,191,39,128,47,101,230,168,224,155,74,154,110,47,168,128,184,191,68,200,128,47,0,191,203,137,155,110,128,47,101,0,137,124,191,126
26 74 81,217,57,150,244,136,181,230,217,81,57,181,136,244,211,150,12,71,88,230,103,191,229,193,71,193,229,88,12,189,4,166,137,64,167,12,193,160,106,54,12,229,193,71,142,211,209,140,12,160,152,79,252,114,192,119,252,160,17,192,12,52,137,78,137,160,167,12,52,106,159,54,160,22,54,159,106,137,167,64,160,137,143,105,22,54,64,218,137,160,52,105,32,225,64,125,137,103,105,160,32,209,159,166,252,123,192,119,229,15,86,114,252,15,192,152,76,136,41,229,137,105,51,52,10,103,32,86,86,252,137,52,15,192,152,125,103,28,137,189,88,46,105,229,137,12,103,229,32,105,150,189,81,217,57,150,244,136,181,230,217,81,57,181,136,244,211,150,12,71,88,230,103,191,229,193,71,193,229,88,12,189,4,166,137,64,167,12,193,160,106,54,160,144,57,64,252,13,78,229,144,252,71,17,152,160,141,229,17,252,78,160,138,152,192,141,152,192,252,87,160,229,193,138,160,137,64,52,138,167,105,106,137,160,147,64,167,52,106,229,171,160,252,192,41,152,82,137,160,137,171,106,167,229,64,52,160,106,159,64,22,137,54,38,160,137,143,64,105,22,54,159,137,160,52,105,32,64,124,159,160,137,147,54,148,64,167,215,160,52,137,54,106,167,64,236,160,180,152,52,167,138,192,141,144,160,138,141,238,111,36,57,141,252,111,160,192,144,138,77,160,111,141,252,36,138,67,15,160,252,67,111,141,77,83,192,141,160,192,252,87,76,15,111,160,77,111,252,6,67,15,141,160,137,52,20,124,167,171,64,160,52,138,137,180,252,82,64,160,152,192,82,252,76,72,141,252,192,160,152,82,227,78,80,192,252,15,160,23,172,221,82,192,15,252,160,23,78,76,141,160,52,137,20,171,192,252,124,160,50,137,147,20,52,171,167,252,192,82,76,78,23,80,141,160,152,141,171,192,82,80,17,160,36,111,138,182,152,80,192,160,203,171,138,111,52,137,36,160,52,137,180,111,192,171,138,160,38,192,80,141,36,152,82,141,80,152,192,221,23,82,199,152,192,160,1,82,141,221,80,160,192,6,152,15,80,1,141,160,137,52,81,218,6,36,224,160,152,38,192,82,80,1,31,192,111,152,141,15,1,80,250,160,152,6,1,171,192,80,224,160,50,137,171,20,124,52,51,160,50,137,147,20,124,148,145,160,106,137,167,54,50,29,231,160,138,192,252,167,36,105,155,160,60,27,168,138,152,170,52,160,52,137,60,168,138,171,224,27,138,168,160,152,170,80,83,168,152,138,78,192,160,87,251,168,138,160,27,152,78,17,192
27 74 247,191,225,124,45,93,69,53,247,191,225,218,83,82,108,117,137,124,185,244,255,61,228,225,108,255,85,124,137,185,178,61,85,108,255,242,204,248,92,233,225,85,108,183,132,254,83,124,85,18,230,225,211,201,182,100,230,85,151,18,112,233,127,100,85,103,230,54,250,218,100,148,51,85,250,54,218,133,103,204,85,51,54,250,111,228,133,204,87,85,165,230,174,177,83,181,165,87,229,185,174,162,242,172,151,230,166,211,177,122,239,138,151,230,211,239,201,138,7,105,165,87,172,162,58,181,85,230,151,230,87,172,165,162,181,166,185,229,165,242,204,87,58,46,229,183,87,165,185,174,242,153,247,191,225,124,45,93,69,53,247,191,225,218,83,82,108,117,137,124,185,244,255,61,228,225,108,255,85,124,137,185,178,61,85,108,255,242,204,248,92,233,18,85,188,112,100,230,218,158,18,85,178,230,112,12,127,4,178,230,100,112,18,85,127,12,230,85,178,186,127,216,7,225,85,100,230,233,12,218,210,135,85,218,230,181,100,233,254,242,230,216,186,85,18,112,33,151,85,218,230,103,131,177,204,54,51,85,250,54,218,103,204,133,85,51,54,250,111,177,204,133,87,177,85,165,174,250,54,181,218,85,204,250,54,37,185,242,85,218,248,233,37,250,54,128,233,230,85,218,186,110,216,9,18,85,230,178,112,233,100,151,18,178,5,151,236,230,186,112,5,151,236,33,12,230,94,85,5,151,248,233,230,85,94,236,151,5,186,127,18,7,230,194,5,85,94,151,194,8,160,186,65,23,85,233,181,218,168,87,218,233,85,230,216,186,60,254,186,85,17,218,216,116,33,230,186,216,252,7,33,151,28,222,186,7,146,212,252,151,216,248,7,151,79,212,186,5,211,230,65,8,230,29,23,131,211,33,189,218,233,85,230,185,220,204,186,216,5,233,230,7,8,212,18,186,233,216,112,85,151,230,18,233,5,186,112,60,220,109,233,33,220,85,5,222,151,56,233,85,5,218,248,94,131,56,186,85,103,216,120,241,60,209,186,216,7,5,38,32,75,94,79,186,18,218,216,220,7,252,186,216,112,18,252,7,218,220,171,60,146,109,186,85,216,5,17,103,186,218,241,252,216,7,5,186,252,75,236,222,17,94,17,28,112,252,186,218,222,79,65,233,85,168,204,58,218,23,189,183,250,85,218,54,37,217,218,85,248,250,54,204,168,133,230,177,85,60,186,86,216,62,135,18,233,186,44,216,85,110,135,85,233,210,218,100,110,54,100,85,233,230,245,135,186,241,18,100,230,210,245,59,135,7,100,245,210,230,135,18,112,12
28 74 107,158,182,126,166,57,93,89,158,107,88,93,166,218,18,89,229,93,60,75,18,238,227,92,229,130,18,75,107,10,218,28,130,152,166,252,229,28,51,170,18,130,14,166,229,218,248,92,130,56,59,14,53,222,10,51,130,59,222,234,51,246,148,233,130,170,152,232,51,166,252,233,130,232,152,252,201,10,178,170,130,246,252,51,170,152,232,210,130,229,233,170,51,28,222,66,229,163,130,233,210,16,236,218,222,169,128,223,74,204,31,24,222,169,128,226,74,241,140,24,229,233,150,61,98,43,80,51,222,128,169,204,43,31,229,5,163,229,92,205,28,238,35,75,163,229,28,205,35,130,150,75,107,158,182,126,166,57,93,89,158,107,88,93,166,218,18,89,229,93,60,75,18,238,227,92,229,130,18,75,107,10,218,28,130,152,166,252,229,28,51,170,130,10,56,59,105,53,129,125,59,130,105,234,10,53,56,246,59,130,234,105,246,56,148,53,74,130,241,246,59,148,248,220,130,59,170,51,166,53,152,248,130,156,170,51,166,152,252,229,130,59,222,51,241,53,121,234,130,170,232,152,51,252,220,28,130,232,152,252,201,10,178,170,130,246,252,51,170,152,232,28,130,28,229,170,252,233,35,51,130,170,152,156,229,252,28,46,130,170,230,152,51,252,46,229,130,222,51,95,241,121,0,229,10,105,130,59,222,56,129,246,59,105,130,129,234,246,222,56,130,129,116,234,222,59,51,105,130,230,54,222,116,51,169,246,130,169,56,222,53,241,97,128,130,193,222,116,51,246,169,190,130,170,51,96,156,152,229,252,130,222,229,227,212,51,121,95,130,201,71,222,241,121,51,128,130,241,128,71,121,105,246,125,130,230,241,71,97,128,45,178,130,128,169,135,241,97,125,45,130,227,246,156,212,26,241,3,130,156,229,170,212,152,51,23,130,128,26,241,222,147,121,3,130,59,56,105,53,222,234,241,130,56,59,222,116,240,234,241,130,116,121,51,59,220,241,188,130,116,230,51,222,180,220,218,130,78,222,241,149,232,51,211,74,211,130,241,116,78,222,149,130,56,241,138,105,222,53,232,130,241,190,105,56,220,230,219,130,220,194,116,230,51,23,41,130,241,78,222,232,177,122,149,129,222,241,116,250,74,179,130,130,241,222,105,177,232,30,190,130,170,152,218,236,51,23,210,130,156,152,252,178,170,113,168,130,152,170,230,235,252,51,80,74,130,229,222,108,23,20,11,130,56,138,51,222,121,108,20,130,190,51,170,152,80,108,82,130,149,51,224,108,54,222,200,248,130,56,59,53,132,234,108,130,224,248,59,234,56,108,200
29 74 112,106,171,42,249,25,96,125,106,96,171,25,86,125,112,42,248,167,183,111,91,72,246,208,64,248,25,126,18,35,241,86,64,25,248,20,35,48,242,241,26,64,248,112,35,25,242,246,64,31,224,19,232,35,126,240,64,9,60,115,28,35,31,241,64,155,200,35,20,115,242,230,64,162,155,230,126,35,177,200,64,162,20,164,115,88,100,35,64,250,20,60,87,124,121,248,248,87,64,22,0,20,121,124,240,60,31,150,224,28,204,100,240,150,224,204,31,60,161,11,87,0,60,124,5,22,250,71,60,240,5,31,204,250,224,87,22,15,46,87,241,208,64,248,248,22,87,64,0,241,211,176,112,106,171,42,249,25,96,125,106,96,171,25,86,125,112,42,248,167,183,111,91,72,246,208,64,248,25,126,18,35,241,86,64,25,248,20,35,48,242,241,126,4,64,170,224,171,165,19,9,64,126,35,170,165,37,60,9,64,60,220,19,170,35,28,150,64,232,165,31,35,242,28,64,115,165,35,242,19,60,21,110,64,115,242,165,20,35,200,164,64,119,115,242,35,31,19,64,155,242,200,119,35,115,137,64,162,155,230,200,126,201,20,64,162,20,164,115,88,100,37,64,20,250,248,87,124,76,165,64,110,157,20,115,230,17,37,64,20,115,242,236,142,200,230,115,64,31,189,236,92,240,137,126,115,64,171,189,170,31,165,115,9,60,126,19,189,32,64,115,164,60,64,214,9,199,66,115,236,64,66,31,28,189,73,19,189,131,190,224,115,62,3,115,64,88,131,66,21,19,221,64,20,115,172,35,182,186,165,115,189,64,31,11,12,198,240,115,31,189,6,240,224,64,12,115,164,6,90,214,189,41,31,49,115,6,41,190,224,90,173,49,78,115,225,224,6,88,99,115,37,225,64,165,39,116,49,110,115,57,64,20,242,68,186,115,110,189,6,60,31,90,240,19,115,189,60,90,232,31,37,115,19,189,117,237,142,37,60,115,164,214,189,60,229,62,117,115,49,64,88,71,21,189,39,115,155,189,64,213,31,173,90,150,189,185,90,26,99,117,6,185,62,31,115,189,224,4,90,185,19,115,224,64,189,90,21,115,49,213,64,173,189,73,221,155,115,180,128,189,232,31,240,150,66,189,117,224,232,41,90,185,62,115,180,37,64,189,3,115,119,64,20,186,37,213,116,110,119,115,64,20,172,186,160,20,64,230,115,236,218,100,110,26,150,242,189,64,28,165,31,115,64,242,213,19,137,78,187,64,115,242,20,187,99,137,21,115,64,242,236,137,155,34,31,232,220,4,19,115,31,37,6,19,220,115,64,88,165,9,187
30 74 31,174,160,32,75,88,47,217,31,174,75,94,32,160,141,172,199,39,160,217,254,161,174,3,13,199,18,155,126,174,108,180,13,192,126,199,134,203,234,176,13,192,55,199,155,180,94,39,13,55,209,219,192,150,143,231,116,192,13,63,231,99,250,35,13,6,251,177,192,135,134,2,72,13,251,203,84,234,177,134,19,44,13,192,50,251,134,99,44,134,13,197,179,43,192,104,134,43,161,163,213,37,201,44,231,35,150,180,26,149,197,107,231,150,149,180,107,36,11,166,197,163,134,205,13,15,43,179,231,197,150,205,149,26,35,179,134,126,43,15,197,163,201,203,134,213,43,163,197,161,89,203,31,174,160,32,75,88,47,217,31,174,75,94,32,160,141,172,199,39,160,217,254,161,174,3,13,199,18,155,126,174,108,180,13,192,126,199,134,203,234,176,209,13,18,143,192,219,52,206,116,18,209,219,143,13,52,229,116,13,192,143,219,52,17,51,52,13,17,231,192,122,107,94,13,192,116,250,17,63,50,162,192,112,13,128,106,2,17,251,192,13,116,231,52,99,108,112,13,6,177,192,251,2,191,134,72,13,203,84,251,177,97,135,19,44,13,97,192,50,134,251,134,197,179,13,43,44,192,19,192,159,203,135,177,13,234,71,192,13,69,251,112,137,17,2,192,13,106,94,231,17,159,205,18,141,13,219,209,94,192,143,141,116,219,18,209,13,143,192,116,192,13,90,17,109,94,231,69,231,192,94,13,149,248,1,149,219,231,143,209,130,248,35,162,63,250,13,192,149,50,116,192,148,13,94,187,104,105,181,94,13,159,148,192,231,106,17,94,72,231,235,13,41,248,47,231,149,90,72,1,116,248,94,149,231,73,248,162,69,1,107,149,162,231,248,99,151,104,210,94,148,192,104,181,38,113,128,112,192,128,181,13,106,155,94,192,112,231,159,47,13,104,248,192,116,13,231,209,143,57,66,116,192,13,86,47,231,48,73,192,13,116,106,250,114,57,232,192,162,69,13,231,50,57,232,6,231,48,47,13,235,94,149,47,231,235,72,248,67,48,41,231,66,108,47,48,143,235,72,116,231,248,143,149,48,46,67,192,99,47,38,230,162,13,231,235,231,6,41,48,248,237,47,231,47,109,248,48,149,72,122,235,231,99,41,67,47,72,129,192,148,24,60,105,13,14,230,112,192,128,60,187,135,234,137,69,192,13,112,135,177,223,234,55,192,88,13,191,47,105,111,192,130,219,55,13,17,27,2,250,192,63,17,13,99,2,115,6,17,13,192,106,2,191,165,17,209,130,143,219,141,40,2,116,17,192,2,191,40,50,151
31 74 204,153,87,221,194,237,24,99,19,36,173,167,94,35,121,109,36,154,121,173,162,167,75,194,162,36,35,75,41,238,55,154,35,162,41,75,51,36,195,125,35,237,162,41,195,75,154,36,35,247,67,83,162,198,172,60,35,162,30,14,99,198,146,247,35,162,30,132,42,96,14,125,35,54,162,96,30,42,221,99,35,162,96,42,183,30,54,173,162,20,35,205,4,75,224,109,36,162,121,75,20,246,148,116,94,198,248,5,58,159,176,92,198,5,159,129,248,58,138,94,4,20,205,109,116,167,162,252,198,5,58,109,205,159,248,43,121,36,167,201,20,26,116,164,116,36,75,121,20,154,167,166,204,153,87,221,194,237,24,99,19,36,173,167,94,35,121,109,36,154,121,173,162,167,75,194,162,36,35,75,41,238,55,154,35,162,41,75,51,36,195,125,239,99,35,55,162,83,60,136,35,55,37,162,47,247,239,15,35,37,239,162,94,47,247,14,35,162,14,8,204,198,160,67,35,162,30,14,247,36,146,47,35,162,12,30,51,120,228,42,35,249,14,162,198,132,135,8,35,162,30,132,14,42,77,75,35,54,162,96,30,42,99,132,35,162,96,42,54,183,30,135,162,20,35,205,75,4,183,96,35,162,30,96,12,228,72,243,35,162,51,30,195,214,79,42,35,162,8,234,132,79,198,216,55,35,99,37,47,162,24,7,37,247,35,55,196,47,198,7,35,196,37,239,162,47,247,146,35,162,51,198,60,43,80,210,198,248,35,60,239,162,210,247,35,162,198,43,210,34,179,80,35,162,130,12,96,30,150,234,35,162,72,151,252,234,209,79,35,198,162,207,70,132,8,216,198,35,239,126,162,18,218,210,60,198,43,35,126,28,210,18,60,35,198,43,28,126,18,210,35,12,130,162,97,72,120,78,35,162,12,51,234,160,72,184,35,146,162,198,210,213,216,225,35,247,37,198,162,99,179,55,35,67,162,7,247,78,153,84,35,162,199,108,234,228,146,24,35,162,60,43,51,198,234,179,35,162,198,179,132,13,43,65,198,35,132,67,45,179,13,242,247,35,198,99,219,162,37,179,198,35,60,162,18,157,160,99,35,162,150,72,24,234,255,242,35,132,18,198,179,216,162,8,67,198,179,196,18,126,24,35,35,99,18,216,162,132,8,72,162,35,150,130,148,79,255,246,162,35,12,214,96,30,255,183,35,162,30,96,51,42,66,77,237,35,162,154,150,234,153,87,247,35,162,14,8,237,13,160,35,162,42,51,14,114,247,243,35,132,162,14,51,8,13,197,247,35,67,170,83,8,132,55,35,14,47,132,162,60,247,197
