13:10:59.073	C	cpu0 921902 6632 142385 92947574 58907 0 87887 0 0 0
13:10:59.073	C	cpu1 1685337 6837 190535 92117741 97610 0 37432 0 0 0
13:10:59.073	C	cpu2 1359747 7149 159483 92522312 50232 0 28116 0 0 0
13:10:59.073	C	cpu3 1555788 6889 173910 92310170 54493 0 25224 0 0 0
13:10:59.073	C	cpu4 1390157 6936 162702 92503522 39806 0 23870 0 0 0
13:10:59.073	C	cpu5 1448057 6932 162452 92434075 52635 0 22848 0 0 0
13:10:59.073	C	cpu6 1427927 7026 174024 92451985 42205 0 22330 0 0 0
13:10:59.073	C	cpu7 1414836 6645 185639 92449326 46208 0 22590 0 0 0
13:10:59.073	C	cpu8 1611466 6910 344410 92103345 75909 0 3176 0 0 0
13:10:59.073	C	cpu9 1547829 6637 244101 92282696 60836 0 2094 0 0 0
13:10:59.073	C	cpu10 939270 6561 202884 92961305 36859 0 1625 0 0 0
13:10:59.073	C	cpu11 1062733 7110 191160 92847637 39001 0 1354 0 0 0
13:10:59.073	C	cpu12 647220 6588 141318 93324124 30128 0 1144 0 0 0
13:10:59.073	C	cpu13 851629 6416 178664 93078106 35196 0 1076 0 0 0
13:10:59.073	C	cpu14 745956 6328 157399 93213416 27611 0 997 0 0 0
13:10:59.073	C	cpu15 812498 6460 164537 93137029 30378 0 837 0 0 0
13:10:59.073	C	cpu16 1055858 6381 223222 92764385 51697 0 1912 0 0 0
13:10:59.073	C	cpu17 809145 6606 156905 93004037 151955 0 2276 0 0 0
13:10:59.073	C	cpu18 666846 6611 117228 93290535 56922 0 2188 0 0 0
13:10:59.073	C	cpu19 870644 6468 129672 92998883 130334 0 1968 0 0 0
13:10:59.073	C	cpu20 618008 6469 109940 93358046 51448 0 1828 0 0 0
13:10:59.073	C	cpu21 991519 6842 166464 92683352 141185 0 187289 0 0 0
13:10:59.073	C	cpu22 699265 6713 134314 93230937 57147 0 14935 0 0 0
13:10:59.073	C	cpu23 824704 6504 136911 93034060 115677 0 11743 0 0 0
13:10:59.073	C	cpu24 614874 6279 132602 93365804 26794 0 933 0 0 0
13:10:59.073	C	cpu25 1287671 6170 161481 92536380 153403 0 813 0 0 0
13:10:59.073	C	cpu26 638885 6326 128343 93328256 49429 0 822 0 0 0
13:10:59.073	C	cpu27 1045180 6712 147776 92807312 138491 0 890 0 0 0
13:10:59.073	C	cpu28 556445 6545 125958 93402915 50075 0 889 0 0 0
13:10:59.073	C	cpu29 964171 6357 175094 92869792 129752 0 751 0 0 0
13:10:59.073	C	cpu30 542721 6420 119247 93442515 40632 0 691 0 0 0
13:10:59.073	C	cpu31 927689 6528 155149 92936510 119847 0 842 0 0 0
13:10:59.073	SH	HI	
13:10:59.073	SH	TIMER	
13:10:59.073	SH	NET_TX	
13:10:59.073	SH	NET_RX	
13:10:59.073	SH	BLOCK	
13:10:59.073	SH	IRQ_POLL	
13:10:59.073	SH	TASKLET	
13:10:59.073	SH	SCHED	
13:10:59.073	SH	HRTIMER	
13:10:59.073	SH	RCU	
13:11:22.830	C	cpu19 870743 6469 129829 93001002 130335 0 1968 0 0 0
13:11:22.830	C	cpu20 618010 6469 109940 93360418 51448 0 1828 0 0 0
13:11:22.830	C	cpu21 991521 6843 166465 92685722 141186 0 187289 0 0 0
13:11:22.830	C	cpu22 699267 6714 134315 93233307 57149 0 14935 0 0 0
13:11:22.830	C	cpu23 824705 6504 136912 93036433 115677 0 11743 0 0 0
13:11:22.830	C	cpu24 614875 6279 132854 93367922 26797 0 933 0 0 0
13:11:22.830	C	cpu25 1287672 6170 161500 92538732 153405 0 813 0 0 0
13:11:22.830	C	cpu26 638888 6326 128346 93330620 49433 0 822 0 0 0
13:11:22.830	C	cpu27 1045182 6712 147777 92809682 138492 0 890 0 0 0
13:11:22.830	C	cpu28 556449 6545 125996 93405248 50076 0 889 0 0 0
13:11:22.830	C	cpu29 964172 6357 175096 92872162 129753 0 751 0 0 0
13:11:22.830	C	cpu30 542726 6420 119247 93444885 40633 0 691 0 0 0
13:11:22.830	C	cpu31 927710 6528 155173 92938693 119985 0 844 0 0 0
13:11:22.830	O	4758	run-gen-p71	17	10780657102 11103355 3154	4008474	771	725	352
13:11:22.830	S	TIMER	0:1,2:2,3:1,4:1,5:1,10:2,14:4,15:2,27:1,28:12
13:11:22.830	S	NET_RX	0:6,3:1
13:11:22.830	S	BLOCK	31:4
13:11:22.830	S	SCHED	0:34,1:7,2:8,3:3,4:2,5:2,6:2,7:3,10:26,14:4,15:1,17:11,27:1,28:12,31:39
13:11:22.830	S	RCU	0:4,1:2,2:5,3:4,4:5,5:5,6:5,7:10,10:55,14:3,15:1,16:2,17:3,27:1,28:3,31:11
13:11:22.830	D	0	3:225918/41
13:11:22.830	D	1	3:620606/8
13:11:22.830	D	2	0:17/1,1:1487/15,2:9843/26,3:216067/12
13:11:22.830	D	3	3:204834/3
13:11:22.830	D	4	3:934352/1
13:11:22.830	D	5	3:930392/1
13:11:22.830	D	6	3:189525/2
13:11:22.830	D	7	3:90509/1
13:11:22.830	D	9	3:250213/5
13:11:22.830	D	10	3:101821/26
13:11:22.830	D	11	3:372628/2
13:11:22.830	D	14	3:223574/7
13:11:22.830	D	15	3:995938/4
13:11:22.830	D	16	0:263/7,1:7/13,3:207966/3
13:11:22.830	D	17	0:240/9,1:17108/266,2:26603/461,3:233227/96
13:11:22.830	D	18	3:753642/3
13:11:22.830	D	22	3:200007/1
13:11:22.830	D	23	3:313957/2
13:11:22.830	D	24	3:26616/1
13:11:22.830	D	27	2:10960/19,3:736299/1
13:11:22.830	D	28	3:183811/13
13:11:22.830	D	31	1:27/1,2:20230/25,3:223585/67
13:11:22.830	V	nr_free_pages:13689,nr_zone_inactive_anon:945,nr_zone_inactive_file:-127,nr_zone_active_file:-9991,nr_zone_write_pending:2,numa_hit:11716,numa_local:11716,nr_inactive_anon:941,nr_inactive_file:16,nr_active_file:-9948,nr_slab_unreclaimable:77,workingset_nodes:-121,workingset_nodereclaim:121,nr_anon_pages:861,nr_mapped:-49,nr_file_pages:-10091,nr_dirty:2,nr_shmem:72,nr_dirtied:2,nr_foll_pin_acquired:73,nr_kernel_stack:96,nr_page_table_pages:119,nr_dirty_threshold:751,nr_dirty_background_threshold:375,pgalloc_normal:21202,pgfree:35321,pgactivate:976,pgdeactivate:11019,pgfault:927,pgrefill:11021,pgsteal_kswapd:10132,pgscan_kswapd:11108,pgscan_file:11108,pgsteal_file:10132,slabs_scanned:15488,compact_daemon_wake:1
13:11:22.830	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=35850,hwmon0:nvme/temp9_input=32850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:11:23.080	C	cpu0 921953 6632 142404 92949897 58909 0 87892 0 0 0
13:11:23.080	C	cpu1 1685778 6837 190631 92119589 97621 0 37434 0 0 0
13:11:23.080	C	cpu2 1359821 7149 159556 92524562 50233 0 28117 0 0 0
13:11:23.080	C	cpu3 1556259 6889 174194 92311815 54494 0 25224 0 0 0
13:11:23.080	C	cpu4 1390273 6937 162858 92505647 39807 0 23872 0 0 0
13:11:23.080	C	cpu5 1448188 6932 162586 92436205 52635 0 22848 0 0 0
13:11:23.080	C	cpu6 1428050 7026 174051 92454234 42206 0 22330 0 0 0
13:11:23.080	C	cpu7 1414927 6646 185878 92451393 46210 0 22590 0 0 0
13:11:23.080	C	cpu8 1611467 6910 344743 92105407 75909 0 3176 0 0 0
13:11:23.080	C	cpu9 1547833 6639 244128 92285062 60836 0 2094 0 0 0
13:11:23.080	C	cpu10 939273 6562 202891 92963690 36862 0 1625 0 0 0
13:11:23.080	C	cpu11 1062738 7110 191162 92850027 39002 0 1354 0 0 0
13:11:23.080	C	cpu12 647222 6588 141384 93326453 30128 0 1144 0 0 0
13:11:23.080	C	cpu13 851630 6416 178666 93080500 35196 0 1076 0 0 0
13:11:23.080	C	cpu14 745959 6328 157400 93215810 27612 0 997 0 0 0
13:11:23.080	C	cpu15 812501 6460 164537 93139426 30378 0 837 0 0 0
13:11:23.080	C	cpu16 1055943 6381 223252 92766668 51697 0 1912 0 0 0
13:11:23.080	C	cpu17 809484 6606 156994 93006000 151965 0 2276 0 0 0
13:11:23.080	C	cpu18 666881 6611 117253 93292869 56925 0 2188 0 0 0
13:11:23.080	C	cpu19 870755 6469 129835 93001008 130335 0 1968 0 0 0
13:11:23.080	C	cpu20 618010 6469 109940 93360443 51448 0 1828 0 0 0
13:11:23.080	C	cpu21 991521 6843 166465 92685747 141186 0 187289 0 0 0
13:11:23.080	C	cpu22 699268 6714 134316 93233332 57149 0 14935 0 0 0
13:11:23.080	C	cpu23 824705 6504 136912 93036458 115677 0 11743 0 0 0
13:11:23.080	C	cpu24 614875 6279 132854 93367947 26797 0 933 0 0 0
13:11:23.080	C	cpu25 1287672 6170 161500 92538757 153405 0 813 0 0 0
13:11:23.080	C	cpu26 638888 6326 128346 93330645 49433 0 822 0 0 0
13:11:23.080	C	cpu27 1045182 6712 147777 92809707 138492 0 890 0 0 0
13:11:23.080	C	cpu28 556449 6545 125996 93405273 50076 0 889 0 0 0
13:11:23.080	C	cpu29 964172 6357 175096 92872187 129753 0 751 0 0 0
13:11:23.080	C	cpu30 542726 6420 119247 93444910 40633 0 691 0 0 0
13:11:23.080	C	cpu31 927710 6528 155173 92938717 119987 0 844 0 0 0
13:11:23.080	O	4758	run-gen-p71	2	10816345605 11226440 6702	4010986	771	727	354
13:11:23.080	S	TIMER	3:1,9:1,13:1,14:5,15:4,16:1,31:2
13:11:23.080	S	BLOCK	31:4
13:11:23.080	S	SCHED	0:71,1:27,2:6,3:1,4:5,5:4,6:3,7:6,9:1,14:4,15:3,16:4,17:10,19:3,22:2,27:3,31:28
13:11:23.080	S	RCU	0:7,1:5,2:1,3:7,4:10,5:11,6:10,7:11,9:1,13:1,14:3,15:2,16:8,17:6,19:4,22:5,27:3,31:26
13:11:23.080	D	0	0:376/10,1:5/9,3:201223/55
13:11:23.080	D	1	0:107390/3795,1:15265/12498,2:15634/277,3:97439/545
13:11:23.080	D	2	0:20/1,1:3938/71,2:1038/17,3:286296/51
13:11:23.080	D	3	3:161796/1
13:11:23.080	D	9	3:250187/7
13:11:23.080	D	11	3:227393/2
13:11:23.080	D	13	2:226/1,3:1159771/1
13:11:23.080	D	14	0:32/2,3:279524/6
13:11:23.080	D	15	3:31916/4
13:11:23.080	D	16	3:47953/1
13:11:23.080	D	17	0:456/18,1:15900/227,2:21054/343,3:202016/37
13:11:23.080	D	18	3:230995/3
13:11:23.080	D	19	3:899993/1
13:11:23.080	D	22	3:411402/5
13:11:23.080	D	27	2:19962/5
13:11:23.080	D	31	2:19383/23,3:226053/62
13:11:23.080	V	nr_free_pages:-2772,nr_zone_inactive_anon:2434,nr_zone_inactive_file:-664,nr_zone_active_file:664,nr_zone_write_pending:1,numa_hit:2553,numa_local:2553,nr_inactive_anon:2434,nr_inactive_file:-664,nr_active_file:664,nr_anon_pages:2466,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:2,nr_dirty_threshold:-554,nr_dirty_background_threshold:-277,pgalloc_normal:2553,pgfree:3,pgactivate:900,pgfault:2547
13:11:23.080	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=35850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:11:23.080	T	4729	4729	python3	31	3
13:11:23.080	T	4758	4758	run-gen-p71	2	71
13:11:23.330	C	cpu0 921953 6632 142404 92949921 58909 0 87892 0 0 0
13:11:23.330	C	cpu1 1685786 6837 190635 92119603 97621 0 37434 0 0 0
13:11:23.330	C	cpu2 1359829 7149 159558 92524577 50233 0 28117 0 0 0
13:11:23.330	C	cpu3 1556268 6889 174198 92311828 54494 0 25224 0 0 0
13:11:23.330	C	cpu4 1390287 6937 162868 92505648 39807 0 23872 0 0 0
13:11:23.330	C	cpu5 1448204 6932 162596 92436205 52635 0 22848 0 0 0
13:11:23.330	C	cpu6 1428060 7026 174058 92454241 42206 0 22330 0 0 0
13:11:23.330	C	cpu7 1414935 6646 185879 92451409 46210 0 22590 0 0 0
13:11:23.330	C	cpu8 1611467 6910 344743 92105432 75909 0 3176 0 0 0
13:11:23.330	C	cpu9 1547833 6639 244128 92285087 60836 0 2094 0 0 0
13:11:23.330	C	cpu10 939273 6562 202891 92963715 36862 0 1625 0 0 0
13:11:23.330	C	cpu11 1062738 7110 191162 92850052 39002 0 1354 0 0 0
13:11:23.330	C	cpu12 647222 6588 141384 93326478 30128 0 1144 0 0 0
13:11:23.330	C	cpu13 851630 6416 178666 93080525 35196 0 1076 0 0 0
13:11:23.330	C	cpu14 745959 6328 157400 93215835 27612 0 997 0 0 0
13:11:23.330	C	cpu15 812501 6460 164537 93139451 30378 0 837 0 0 0
13:11:23.330	C	cpu16 1055954 6381 223256 92766678 51697 0 1912 0 0 0
13:11:23.330	C	cpu17 809495 6606 156998 93006009 151965 0 2276 0 0 0
13:11:23.330	C	cpu18 666882 6611 117253 93292893 56925 0 2188 0 0 0
13:11:23.330	C	cpu19 870765 6469 129838 93001020 130335 0 1968 0 0 0
13:11:23.330	C	cpu20 618010 6469 109940 93360468 51448 0 1828 0 0 0
13:11:23.330	C	cpu21 991521 6843 166465 92685772 141186 0 187289 0 0 0
13:11:23.330	C	cpu22 699268 6714 134316 93233357 57149 0 14935 0 0 0
13:11:23.330	C	cpu23 824705 6504 136912 93036483 115677 0 11743 0 0 0
13:11:23.330	C	cpu24 614875 6279 132875 93367952 26797 0 933 0 0 0
13:11:23.330	C	cpu25 1287672 6170 161500 92538782 153405 0 813 0 0 0
13:11:23.330	C	cpu26 638888 6326 128346 93330670 49433 0 822 0 0 0
13:11:23.330	C	cpu27 1045182 6712 147777 92809732 138492 0 890 0 0 0
13:11:23.330	C	cpu28 556449 6545 125996 93405298 50076 0 889 0 0 0
13:11:23.330	C	cpu29 964172 6357 175096 92872212 129753 0 751 0 0 0
13:11:23.330	C	cpu30 542726 6420 119247 93444935 40633 0 691 0 0 0
13:11:23.330	C	cpu31 927710 6528 155173 92938740 119988 0 844 0 0 0
13:11:23.330	O	4758	run-gen-p71	1	10866493036 11329597 9654	4012675	771	732	354
13:11:23.330	S	TIMER	1:1,7:1,8:1,9:1,14:4,17:1,18:1,19:1,23:1,24:2,25:1,28:2,31:5
13:11:23.330	S	NET_RX	7:1,9:1,18:1,28:1
13:11:23.330	S	BLOCK	31:4
13:11:23.330	S	SCHED	0:62,1:15,2:25,3:2,4:4,5:4,6:1,7:3,8:1,9:1,14:5,16:3,17:6,18:1,19:3,24:5,25:1,28:2,31:19
13:11:23.330	S	RCU	0:2,1:5,2:5,3:3,4:5,5:5,6:6,7:1,8:1,9:1,14:1,16:5,17:3,18:1,19:3,23:1,24:1,25:1,28:1,31:4
13:11:23.330	D	0	0:1/1,3:245976/64
13:11:23.330	D	1	0:946/29,1:19999/476,2:22710/403,3:90664/117
13:11:23.330	D	2	0:1025/33,1:77258/1226,2:18121/324,3:51874/910
13:11:23.330	D	3	3:150080/4
13:11:23.330	D	4	2:240/1
13:11:23.330	D	7	2:247/1,3:164020/1
13:11:23.330	D	8	2:239/1,3:1183737/1
13:11:23.330	D	9	3:250180/7
13:11:23.330	D	11	3:200011/1
13:11:23.330	D	14	0:50/3,2:126/1,3:251506/6
13:11:23.330	D	16	3:47720/1
13:11:23.330	D	17	2:3403/3,3:94737/5
13:11:23.330	D	18	3:282375/8
13:11:23.330	D	19	2:241/1,3:108035/3
13:11:23.330	D	22	3:188451/1
13:11:23.330	D	23	2:76/1,3:429644/1
13:11:23.330	D	24	2:105/1,3:525924/1
13:11:23.330	D	25	2:260/1,3:1287740/1
13:11:23.330	D	28	1:9/1,3:547932/3
13:11:23.330	D	31	1:86/1,2:16019/17,3:229113/62
13:11:23.330	V	nr_free_pages:-1764,nr_zone_inactive_anon:1328,nr_zone_inactive_file:-30953,nr_zone_active_file:30953,nr_zone_write_pending:1,numa_hit:1719,numa_local:1719,nr_inactive_anon:1271,nr_inactive_file:-30953,nr_active_file:30953,nr_isolated_anon:363,nr_anon_pages:1769,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:3,nr_dirty_threshold:-353,nr_dirty_background_threshold:-176,pgalloc_normal:1719,pgfree:2,pgactivate:30959,pgfault:1713,pgmigrate_fail:6140,compact_isolated:6669
13:11:23.330	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=35850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:11:23.580	C	cpu0 921953 6632 142404 92949946 58909 0 87892 0 0 0
13:11:23.580	C	cpu1 1685796 6837 190636 92119617 97621 0 37434 0 0 0
13:11:23.580	C	cpu2 1359838 7149 159560 92524590 50233 0 28117 0 0 0
13:11:23.580	C	cpu3 1556276 6889 174201 92311841 54494 0 25224 0 0 0
13:11:23.580	C	cpu4 1390297 6937 162870 92505662 39807 0 23872 0 0 0
13:11:23.580	C	cpu5 1448221 6932 162604 92436205 52635 0 22848 0 0 0
13:11:23.580	C	cpu6 1428072 7026 174067 92454246 42206 0 22330 0 0 0
13:11:23.580	C	cpu7 1414953 6646 185887 92451409 46210 0 22590 0 0 0
13:11:23.580	C	cpu8 1611467 6910 344754 92105447 75909 0 3176 0 0 0
13:11:23.580	C	cpu9 1547833 6639 244128 92285112 60836 0 2094 0 0 0
13:11:23.580	C	cpu10 939273 6562 202891 92963740 36862 0 1625 0 0 0
13:11:23.580	C	cpu11 1062738 7110 191162 92850077 39002 0 1354 0 0 0
13:11:23.580	C	cpu12 647222 6588 141384 93326503 30128 0 1144 0 0 0
13:11:23.580	C	cpu13 851630 6416 178667 93080549 35196 0 1076 0 0 0
13:11:23.580	C	cpu14 745959 6328 157400 93215860 27612 0 997 0 0 0
13:11:23.580	C	cpu15 812501 6460 164537 93139476 30378 0 837 0 0 0
13:11:23.580	C	cpu16 1055954 6381 223256 92766702 51697 0 1912 0 0 0
13:11:23.580	C	cpu17 809504 6606 157000 93006024 151965 0 2276 0 0 0
13:11:23.580	C	cpu18 666892 6611 117257 93292903 56925 0 2188 0 0 0
13:11:23.580	C	cpu19 870772 6469 129844 93001033 130335 0 1968 0 0 0
13:11:23.580	C	cpu20 618010 6469 109940 93360493 51448 0 1828 0 0 0
13:11:23.580	C	cpu21 991521 6843 166465 92685797 141186 0 187289 0 0 0
13:11:23.580	C	cpu22 699268 6714 134316 93233382 57149 0 14935 0 0 0
13:11:23.580	C	cpu23 824705 6504 136912 93036508 115677 0 11743 0 0 0
13:11:23.580	C	cpu24 614875 6279 132890 93367962 26797 0 933 0 0 0
13:11:23.580	C	cpu25 1287672 6170 161500 92538807 153405 0 813 0 0 0
13:11:23.580	C	cpu26 638888 6326 128346 93330695 49433 0 822 0 0 0
13:11:23.580	C	cpu27 1045182 6712 147777 92809757 138492 0 890 0 0 0
13:11:23.580	C	cpu28 556449 6545 125996 93405323 50076 0 889 0 0 0
13:11:23.580	C	cpu29 964172 6357 175096 92872237 129753 0 751 0 0 0
13:11:23.580	C	cpu30 542726 6420 119247 93444960 40633 0 691 0 0 0
13:11:23.580	C	cpu31 927711 6528 155173 92938763 119989 0 844 0 0 0
13:11:23.580	O	4758	run-gen-p71	16	10916817358 11484346 12530	4013504	771	736	355
13:11:23.580	S	TIMER	0:1,1:1,2:1,4:1,7:1,10:1,11:2,14:12,15:2,16:1,19:1,24:5,25:1
13:11:23.580	S	BLOCK	31:4
13:11:23.580	S	SCHED	0:64,1:21,2:16,3:2,4:2,5:5,6:2,7:5,8:2,10:12,11:6,13:13,14:12,15:1,16:6,17:1,18:3,19:3,24:3,25:9,28:15,31:23
13:11:23.580	S	RCU	0:2,1:15,2:14,3:13,4:8,5:20,6:13,7:23,8:12,10:9,11:8,13:14,14:6,15:1,16:5,17:10,18:14,19:12,24:11,25:10,28:9,31:33
13:11:23.580	D	0	3:250068/68
13:11:23.580	D	1	0:437/15,1:29709/529,2:41884/692,3:40230/201
13:11:23.580	D	2	0:342/13,1:38066/706,2:8204/150,3:82266/446
13:11:23.580	D	3	3:127996/3
13:11:23.580	D	4	0:75/2,1:5/8,3:138636/4
13:11:23.580	D	6	3:116025/1
13:11:23.580	D	8	3:127993/1
13:11:23.580	D	9	3:250207/5
13:11:23.580	D	10	2:937/1,3:846320/19
13:11:23.580	D	11	2:509/1,3:320879/21
13:11:23.580	D	12	3:1028031/1
13:11:23.580	D	13	2:614/1,3:579072/34
13:11:23.580	D	14	3:223476/19
13:11:23.580	D	15	3:715928/4
13:11:23.580	D	16	0:20804/701,1:10460/2163,2:4046/102,3:254005/126
13:11:23.580	D	17	3:143894/3
13:11:23.580	D	18	3:95768/6
13:11:23.580	D	19	3:100030/4
13:11:23.580	D	22	3:200000/1
13:11:23.580	D	23	3:306002/2
13:11:23.580	D	24	3:104003/1
13:11:23.580	D	25	2:1096/2,3:257462/17
13:11:23.580	D	27	1:42/1,2:111/1,3:585774/1
13:11:23.580	D	28	2:539/1,3:230480/25
13:11:23.580	D	30	3:1163008/3
13:11:23.580	D	31	2:20966/24,3:223688/62
13:11:23.580	V	nr_free_pages:-900,nr_zone_inactive_anon:875,nr_zone_inactive_file:-347,nr_zone_active_file:418,nr_zone_write_pending:42,numa_hit:1265,numa_local:1265,nr_inactive_anon:932,nr_inactive_file:-376,nr_active_file:369,nr_slab_reclaimable:-77,nr_slab_unreclaimable:-433,nr_isolated_anon:77,workingset_nodes:-116,workingset_refault_file:16,workingset_activate_file:16,workingset_nodereclaim:63,nr_anon_pages:923,nr_mapped:-25,nr_file_pages:-100,nr_dirty:42,nr_dirtied:42,nr_kernel_stack:-3968,nr_page_table_pages:2,nr_dirty_threshold:-181,nr_dirty_background_threshold:-91,pgalloc_normal:1265,pgfree:1428,pgactivate:2,pgfault:1561,pgmajfault:1,pgreuse:103,pgmigrate_fail:8421,compact_isolated:8421
13:11:23.580	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=35850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:11:23.830	C	cpu0 921954 6632 142405 92949969 58909 0 87892 0 0 0
13:11:23.830	C	cpu1 1685800 6837 190639 92119635 97621 0 37434 0 0 0
13:11:23.830	C	cpu2 1359851 7149 159562 92524600 50233 0 28117 0 0 0
13:11:23.830	C	cpu3 1556281 6889 174203 92311859 54494 0 25224 0 0 0
13:11:23.830	C	cpu4 1390305 6937 162874 92505674 39807 0 23872 0 0 0
13:11:23.830	C	cpu5 1448236 6932 162609 92436210 52635 0 22848 0 0 0
13:11:23.830	C	cpu6 1428084 7026 174070 92454254 42206 0 22330 0 0 0
13:11:23.830	C	cpu7 1414967 6646 185895 92451411 46210 0 22590 0 0 0
13:11:23.830	C	cpu8 1611467 6910 344754 92105472 75909 0 3176 0 0 0
13:11:23.830	C	cpu9 1547833 6639 244128 92285137 60836 0 2094 0 0 0
13:11:23.830	C	cpu10 939273 6562 202891 92963765 36862 0 1625 0 0 0
13:11:23.830	C	cpu11 1062738 7110 191162 92850102 39002 0 1354 0 0 0
13:11:23.830	C	cpu12 647222 6588 141384 93326528 30128 0 1144 0 0 0
13:11:23.830	C	cpu13 851630 6416 178667 93080574 35196 0 1076 0 0 0
13:11:23.830	C	cpu14 745959 6328 157400 93215885 27612 0 997 0 0 0
13:11:23.830	C	cpu15 812501 6460 164537 93139501 30378 0 837 0 0 0
13:11:23.830	C	cpu16 1055957 6381 223258 92766722 51697 0 1912 0 0 0
13:11:23.830	C	cpu17 809516 6606 157006 93006030 151965 0 2276 0 0 0
13:11:23.830	C	cpu18 666896 6611 117259 93292923 56925 0 2188 0 0 0
13:11:23.830	C	cpu19 870785 6469 129849 93001039 130335 0 1968 0 0 0
13:11:23.830	C	cpu20 618010 6469 109940 93360518 51448 0 1828 0 0 0
13:11:23.830	C	cpu21 991521 6843 166465 92685822 141186 0 187289 0 0 0
13:11:23.830	C	cpu22 699268 6714 134316 93233407 57149 0 14935 0 0 0
13:11:23.830	C	cpu23 824705 6504 136912 93036533 115677 0 11743 0 0 0
13:11:23.830	C	cpu24 614875 6279 132914 93367962 26797 0 933 0 0 0
13:11:23.830	C	cpu25 1287672 6170 161500 92538832 153405 0 813 0 0 0
13:11:23.830	C	cpu26 638888 6326 128346 93330720 49433 0 822 0 0 0
13:11:23.830	C	cpu27 1045182 6712 147777 92809782 138492 0 890 0 0 0
13:11:23.830	C	cpu28 556449 6545 125996 93405348 50076 0 889 0 0 0
13:11:23.830	C	cpu29 964172 6357 175096 92872262 129753 0 751 0 0 0
13:11:23.830	C	cpu30 542726 6420 119247 93444985 40633 0 691 0 0 0
13:11:23.830	C	cpu31 927711 6528 155173 92938786 119991 0 844 0 0 0
13:11:23.830	O	4758	run-gen-p71	5	10962616673 11563732 15367	4015938	771	739	356
13:11:23.830	S	TIMER	10:5,15:6,24:3
13:11:23.830	S	NET_RX	0:3
13:11:23.830	S	BLOCK	31:4
13:11:23.830	S	SCHED	0:59,1:12,2:2,3:2,4:5,5:13,6:6,7:5,10:5,15:1,16:19,17:4,18:3,19:4,24:4,25:9,31:16
13:11:23.830	S	RCU	0:2,1:1,2:7,3:3,4:1,5:7,6:9,7:8,10:2,15:3,16:7,17:7,18:1,19:7,24:7,25:7,31:7
13:11:23.830	D	0	0:47/2,2:14391/14,3:206882/58
13:11:23.830	D	1	3:203642/15
13:11:23.830	D	2	3:51927/5
13:11:23.830	D	3	3:83998/2
13:11:23.830	D	4	0:2041/59,1:269/67,2:402/2,3:124986/2
13:11:23.830	D	5	0:278/10,1:20662/437,2:2128/46,3:26168/221
13:11:23.830	D	6	2:2946/13,3:83849/2
13:11:23.830	D	7	2:2721/14,3:19962/1
13:11:23.830	D	9	3:250210/5
13:11:23.830	D	10	0:53/3,1:9/1,3:263830/5
13:11:23.830	D	11	2:607/1,3:82896/1
13:11:23.830	D	14	3:140645/1
13:11:23.830	D	15	0:15/1,3:251838/7
13:11:23.830	D	16	0:95405/3220,1:30471/9449,2:11639/285,3:59107/548
13:11:23.830	D	17	0:37/1,2:2450/11,3:63991/2
13:11:23.830	D	18	3:127991/4
13:11:23.830	D	19	0:36/1,2:2446/14,3:95947/2
13:11:23.830	D	22	3:200002/1
13:11:23.830	D	25	1:2962/3,3:248777/14
13:11:23.830	D	29	3:1319996/1
13:11:23.830	D	31	0:37/1,1:174/1,2:16657/15,3:228972/60
13:11:23.830	V	nr_free_pages:-2432,nr_zone_inactive_anon:2460,nr_zone_write_pending:1,numa_hit:2469,numa_local:2469,nr_inactive_anon:2460,nr_slab_reclaimable:-16,nr_slab_unreclaimable:-154,nr_anon_pages:2494,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:-32,nr_page_table_pages:4,nr_dirty_threshold:-486,nr_dirty_background_threshold:-242,pgalloc_normal:2469,pgfree:27,pgfault:2468,pgmigrate_fail:8130,compact_isolated:8124
13:11:23.830	H	hwmon0:nvme/temp1_input=31850,hwmon0:nvme/temp2_input=31850,hwmon0:nvme/temp3_input=35850,hwmon0:nvme/temp9_input=31850,hwmon1:enp12s0/temp1_input=44000,hwmon1:enp12s0/temp2_input=44000
13:11:24.081	C	cpu0 921964 6632 142410 92949980 58909 0 87892 0 0 0
13:11:24.081	C	cpu1 1685814 6837 190644 92119641 97621 0 37434 0 0 0
13:11:24.081	C	cpu2 1359851 7149 159562 92524625 50233 0 28117 0 0 0
