timestamp, index, memory.used [MiB], temperature.gpu, power.draw [W]
2026/08/02 20:25:37.628, 6, 0 MiB, 47, 136.80 W
2026/08/02 20:25:37.628, 7, 0 MiB, 43, 132.31 W
2026/08/02 20:25:38.628, 4, 0 MiB, 51, 139.36 W
2026/08/02 20:25:38.629, 5, 0 MiB, 45, 135.61 W
2026/08/02 20:25:38.629, 6, 0 MiB, 47, 136.69 W
2026/08/02 20:25:38.629, 7, 0 MiB, 42, 130.63 W
2026/08/02 20:25:39.629, 4, 0 MiB, 51, 139.09 W
2026/08/02 20:25:39.629, 5, 0 MiB, 45, 135.40 W
2026/08/02 20:25:39.629, 6, 0 MiB, 46, 136.55 W
2026/08/02 20:25:39.629, 7, 0 MiB, 42, 130.46 W
2026/08/02 20:25:40.629, 4, 0 MiB, 50, 138.87 W
2026/08/02 20:25:40.629, 5, 0 MiB, 44, 135.20 W
2026/08/02 20:25:40.629, 6, 0 MiB, 46, 136.37 W
2026/08/02 20:25:40.629, 7, 0 MiB, 42, 130.38 W
2026/08/02 20:25:41.630, 4, 0 MiB, 50, 138.62 W
2026/08/02 20:25:41.630, 5, 0 MiB, 44, 135.00 W
2026/08/02 20:25:41.630, 6, 0 MiB, 46, 136.28 W
2026/08/02 20:25:41.630, 7, 0 MiB, 42, 130.31 W
2026/08/02 20:25:42.630, 4, 0 MiB, 50, 138.37 W
2026/08/02 20:25:42.630, 5, 0 MiB, 44, 134.88 W
2026/08/02 20:25:42.630, 6, 0 MiB, 46, 136.16 W
2026/08/02 20:25:42.630, 7, 0 MiB, 42, 130.11 W
2026/08/02 20:25:43.630, 4, 0 MiB, 50, 138.17 W
2026/08/02 20:25:43.631, 5, 0 MiB, 44, 134.73 W
2026/08/02 20:25:43.631, 6, 0 MiB, 46, 135.99 W
2026/08/02 20:25:43.631, 7, 0 MiB, 42, 130.05 W
2026/08/02 20:25:44.631, 4, 0 MiB, 49, 137.98 W
2026/08/02 20:25:44.631, 5, 0 MiB, 44, 134.55 W
2026/08/02 20:25:44.631, 6, 0 MiB, 46, 135.90 W
2026/08/02 20:25:44.631, 7, 0 MiB, 42, 129.96 W
2026/08/02 20:25:45.631, 4, 0 MiB, 49, 137.78 W
2026/08/02 20:25:45.631, 5, 0 MiB, 43, 134.43 W
2026/08/02 20:25:45.631, 6, 0 MiB, 46, 135.78 W
2026/08/02 20:25:45.631, 7, 0 MiB, 42, 129.91 W
2026/08/02 20:25:46.632, 4, 0 MiB, 49, 137.59 W
2026/08/02 20:25:46.633, 5, 0 MiB, 43, 134.28 W
2026/08/02 20:25:46.634, 6, 0 MiB, 45, 135.69 W
2026/08/02 20:25:46.639, 7, 0 MiB, 41, 129.76 W
2026/08/02 20:25:47.641, 4, 1 MiB, 49, 137.48 W
2026/08/02 20:25:47.697, 5, 1 MiB, 43, 134.20 W
2026/08/02 20:25:47.699, 6, 1 MiB, 45, 135.63 W
2026/08/02 20:25:47.705, 7, 1 MiB, 41, 129.75 W
2026/08/02 20:25:48.706, 4, 20 MiB, 49, 137.41 W
2026/08/02 20:25:48.710, 5, 1 MiB, 43, 134.09 W
2026/08/02 20:25:48.716, 6, 1 MiB, 45, 135.47 W
2026/08/02 20:25:48.719, 7, 1 MiB, 41, 129.73 W
2026/08/02 20:25:49.734, 4, 62 MiB, 48, 137.05 W
2026/08/02 20:25:49.743, 5, 61 MiB, 43, 134.05 W
2026/08/02 20:25:49.751, 6, 60 MiB, 45, 135.50 W
2026/08/02 20:25:49.760, 7, 60 MiB, 41, 129.69 W
2026/08/02 20:25:50.770, 4, 1683 MiB, 48, 132.94 W
2026/08/02 20:25:50.771, 5, 1683 MiB, 42, 131.25 W
2026/08/02 20:25:50.771, 6, 1682 MiB, 45, 133.40 W
2026/08/02 20:25:50.771, 7, 1682 MiB, 41, 128.12 W
2026/08/02 20:25:51.771, 4, 9843 MiB, 48, 134.39 W
2026/08/02 20:25:51.771, 5, 7571 MiB, 42, 130.53 W
2026/08/02 20:25:51.771, 6, 7218 MiB, 45, 131.85 W
2026/08/02 20:25:51.771, 7, 7442 MiB, 41, 125.75 W
2026/08/02 20:25:52.771, 4, 20051 MiB, 48, 134.98 W
2026/08/02 20:25:52.771, 5, 17651 MiB, 42, 131.77 W
2026/08/02 20:25:52.772, 6, 17138 MiB, 45, 133.28 W
2026/08/02 20:25:52.772, 7, 17202 MiB, 41, 127.65 W
2026/08/02 20:25:53.772, 4, 49971 MiB, 49, 166.35 W
2026/08/02 20:25:53.772, 5, 35379 MiB, 43, 137.54 W
2026/08/02 20:25:53.772, 6, 37778 MiB, 45, 147.20 W
2026/08/02 20:25:53.772, 7, 39378 MiB, 41, 136.64 W
2026/08/02 20:25:54.772, 4, 49971 MiB, 48, 135.76 W
2026/08/02 20:25:54.772, 5, 49971 MiB, 42, 160.54 W
2026/08/02 20:25:54.772, 6, 49970 MiB, 45, 153.54 W
2026/08/02 20:25:54.772, 7, 49970 MiB, 41, 150.82 W
2026/08/02 20:25:55.772, 4, 49971 MiB, 47, 131.88 W
2026/08/02 20:25:55.772, 5, 49971 MiB, 42, 129.01 W
2026/08/02 20:25:55.773, 6, 49970 MiB, 44, 130.35 W
2026/08/02 20:25:55.773, 7, 49970 MiB, 40, 125.60 W
2026/08/02 20:25:56.773, 4, 49971 MiB, 47, 131.68 W
2026/08/02 20:25:56.773, 5, 49971 MiB, 42, 128.88 W
2026/08/02 20:25:56.773, 6, 49970 MiB, 44, 130.18 W
2026/08/02 20:25:56.773, 7, 49970 MiB, 40, 125.49 W
2026/08/02 20:25:57.773, 4, 49971 MiB, 47, 131.54 W
2026/08/02 20:25:57.773, 5, 49971 MiB, 42, 128.77 W
2026/08/02 20:25:57.773, 6, 49970 MiB, 44, 130.13 W
2026/08/02 20:25:57.773, 7, 49970 MiB, 40, 125.49 W
2026/08/02 20:25:58.773, 4, 49971 MiB, 47, 131.42 W
2026/08/02 20:25:58.774, 5, 49971 MiB, 42, 128.69 W
2026/08/02 20:25:58.774, 6, 49970 MiB, 44, 130.04 W
2026/08/02 20:25:58.774, 7, 49970 MiB, 40, 125.38 W
2026/08/02 20:25:59.774, 4, 49971 MiB, 47, 131.29 W
2026/08/02 20:25:59.774, 5, 49971 MiB, 41, 128.64 W
2026/08/02 20:25:59.774, 6, 49970 MiB, 44, 129.94 W
2026/08/02 20:25:59.774, 7, 49970 MiB, 40, 125.34 W
2026/08/02 20:26:00.774, 4, 49971 MiB, 47, 131.16 W
2026/08/02 20:26:00.774, 5, 49971 MiB, 41, 128.61 W
2026/08/02 20:26:00.774, 6, 49970 MiB, 44, 129.90 W
2026/08/02 20:26:00.774, 7, 49970 MiB, 40, 125.26 W
2026/08/02 20:26:01.774, 4, 51219 MiB, 46, 131.05 W
2026/08/02 20:26:01.775, 5, 49971 MiB, 41, 128.45 W
2026/08/02 20:26:01.775, 6, 49970 MiB, 44, 129.83 W
2026/08/02 20:26:01.775, 7, 49970 MiB, 40, 125.24 W
2026/08/02 20:26:02.775, 4, 51253 MiB, 46, 132.75 W
2026/08/02 20:26:02.775, 5, 49971 MiB, 41, 128.38 W
2026/08/02 20:26:02.775, 6, 49970 MiB, 44, 129.66 W
2026/08/02 20:26:02.775, 7, 49970 MiB, 40, 125.18 W
2026/08/02 20:26:03.775, 4, 52535 MiB, 49, 272.63 W
2026/08/02 20:26:03.775, 5, 49971 MiB, 41, 128.23 W
2026/08/02 20:26:03.775, 6, 49970 MiB, 43, 129.65 W
2026/08/02 20:26:03.776, 7, 49970 MiB, 40, 125.00 W
2026/08/02 20:26:04.776, 4, 53817 MiB, 50, 264.85 W
2026/08/02 20:26:04.776, 5, 51219 MiB, 41, 128.15 W
2026/08/02 20:26:04.776, 6, 49970 MiB, 43, 129.60 W
2026/08/02 20:26:04.776, 7, 49970 MiB, 40, 125.02 W
2026/08/02 20:26:05.776, 4, 53817 MiB, 47, 131.99 W
2026/08/02 20:26:05.776, 5, 52501 MiB, 42, 222.12 W
2026/08/02 20:26:05.776, 6, 49970 MiB, 43, 129.53 W
2026/08/02 20:26:05.776, 7, 49970 MiB, 40, 124.94 W
2026/08/02 20:26:06.776, 4, 53817 MiB, 46, 131.48 W
2026/08/02 20:26:06.776, 5, 53817 MiB, 42, 223.19 W
2026/08/02 20:26:06.776, 6, 49970 MiB, 43, 129.44 W
2026/08/02 20:26:06.776, 7, 49970 MiB, 40, 124.98 W
2026/08/02 20:26:07.776, 4, 53817 MiB, 46, 131.26 W
2026/08/02 20:26:07.777, 5, 53817 MiB, 42, 220.22 W
2026/08/02 20:26:07.777, 6, 51252 MiB, 45, 153.19 W
2026/08/02 20:26:07.777, 7, 49970 MiB, 39, 124.87 W
2026/08/02 20:26:08.777, 4, 53817 MiB, 46, 131.15 W
2026/08/02 20:26:08.777, 5, 53817 MiB, 41, 128.95 W
2026/08/02 20:26:08.777, 6, 52500 MiB, 43, 206.99 W
2026/08/02 20:26:08.777, 7, 49970 MiB, 39, 124.87 W
2026/08/02 20:26:09.777, 4, 53817 MiB, 46, 130.97 W
2026/08/02 20:26:09.777, 5, 53817 MiB, 41, 128.78 W
2026/08/02 20:26:09.777, 6, 53782 MiB, 44, 228.23 W
2026/08/02 20:26:09.777, 7, 49970 MiB, 39, 124.84 W
2026/08/02 20:26:10.777, 4, 53817 MiB, 46, 130.95 W
2026/08/02 20:26:10.777, 5, 53817 MiB, 41, 128.69 W
2026/08/02 20:26:10.777, 6, 53782 MiB, 43, 129.91 W
2026/08/02 20:26:10.777, 7, 49970 MiB, 39, 124.80 W
2026/08/02 20:26:11.777, 4, 53817 MiB, 46, 130.80 W
2026/08/02 20:26:11.778, 5, 53817 MiB, 41, 128.61 W
2026/08/02 20:26:11.778, 6, 53816 MiB, 44, 223.10 W
2026/08/02 20:26:11.778, 7, 51218 MiB, 39, 124.86 W
2026/08/02 20:26:12.778, 4, 53817 MiB, 45, 130.66 W
2026/08/02 20:26:12.778, 5, 53817 MiB, 41, 128.50 W
2026/08/02 20:26:12.778, 6, 53816 MiB, 43, 129.60 W
2026/08/02 20:26:12.778, 7, 51252 MiB, 42, 203.51 W
2026/08/02 20:26:13.778, 4, 53817 MiB, 45, 130.60 W
2026/08/02 20:26:13.778, 5, 53817 MiB, 41, 128.40 W
2026/08/02 20:26:13.778, 6, 53816 MiB, 43, 129.41 W
2026/08/02 20:26:13.778, 7, 53782 MiB, 43, 234.34 W
2026/08/02 20:26:14.778, 4, 54777 MiB, 48, 172.25 W
2026/08/02 20:26:14.778, 5, 54777 MiB, 44, 162.64 W
2026/08/02 20:26:14.778, 6, 54776 MiB, 46, 164.48 W
2026/08/02 20:26:14.779, 7, 54776 MiB, 44, 251.44 W
2026/08/02 20:26:15.779, 4, 61017 MiB, 53, 413.20 W
2026/08/02 20:26:15.779, 5, 60889 MiB, 49, 388.65 W
2026/08/02 20:26:15.779, 6, 61016 MiB, 50, 394.22 W
2026/08/02 20:26:15.779, 7, 60952 MiB, 48, 398.74 W
2026/08/02 20:26:16.779, 4, 61017 MiB, 50, 323.02 W
2026/08/02 20:26:16.779, 5, 60889 MiB, 46, 344.69 W
2026/08/02 20:26:16.779, 6, 61016 MiB, 48, 331.03 W
2026/08/02 20:26:16.779, 7, 60952 MiB, 46, 349.49 W
2026/08/02 20:26:17.779, 4, 61017 MiB, 51, 321.18 W
2026/08/02 20:26:17.779, 5, 60889 MiB, 47, 329.15 W
2026/08/02 20:26:17.779, 6, 61016 MiB, 48, 324.98 W
2026/08/02 20:26:17.779, 7, 60952 MiB, 46, 350.83 W
2026/08/02 20:26:18.779, 4, 61017 MiB, 51, 320.70 W
2026/08/02 20:26:18.779, 5, 60889 MiB, 47, 328.71 W
2026/08/02 20:26:18.779, 6, 61016 MiB, 48, 319.44 W
2026/08/02 20:26:18.779, 7, 60952 MiB, 46, 353.84 W
2026/08/02 20:26:19.780, 4, 61017 MiB, 51, 319.90 W
2026/08/02 20:26:19.780, 5, 60889 MiB, 47, 324.61 W
2026/08/02 20:26:19.780, 6, 61016 MiB, 49, 320.50 W
2026/08/02 20:26:19.780, 7, 60952 MiB, 46, 348.07 W
2026/08/02 20:26:20.780, 4, 61017 MiB, 51, 327.33 W
2026/08/02 20:26:20.780, 5, 60889 MiB, 47, 332.81 W
2026/08/02 20:26:20.780, 6, 61016 MiB, 49, 314.64 W
2026/08/02 20:26:20.780, 7, 60952 MiB, 47, 348.72 W
2026/08/02 20:26:21.780, 4, 61017 MiB, 55, 373.75 W
2026/08/02 20:26:21.780, 5, 60889 MiB, 51, 365.44 W
2026/08/02 20:26:21.780, 6, 61016 MiB, 53, 364.08 W
2026/08/02 20:26:21.780, 7, 60952 MiB, 49, 407.66 W
2026/08/02 20:26:22.780, 4, 61017 MiB, 52, 361.39 W
2026/08/02 20:26:22.780, 5, 60889 MiB, 48, 367.87 W
2026/08/02 20:26:22.780, 6, 61016 MiB, 50, 375.24 W
2026/08/02 20:26:22.780, 7, 60952 MiB, 47, 338.97 W
2026/08/02 20:26:23.781, 4, 61017 MiB, 52, 341.96 W
2026/08/02 20:26:23.781, 5, 60889 MiB, 48, 333.46 W
2026/08/02 20:26:23.781, 6, 61016 MiB, 50, 334.43 W
2026/08/02 20:26:23.781, 7, 60952 MiB, 47, 330.58 W
2026/08/02 20:26:24.781, 4, 61017 MiB, 52, 339.47 W
2026/08/02 20:26:24.781, 5, 60889 MiB, 48, 331.67 W
2026/08/02 20:26:24.781, 6, 61016 MiB, 50, 335.51 W
2026/08/02 20:26:24.781, 7, 60952 MiB, 47, 332.81 W
2026/08/02 20:26:25.781, 4, 61017 MiB, 52, 342.11 W
2026/08/02 20:26:25.781, 5, 60889 MiB, 48, 328.44 W
2026/08/02 20:26:25.781, 6, 61016 MiB, 50, 335.46 W
2026/08/02 20:26:25.781, 7, 60952 MiB, 47, 332.76 W
2026/08/02 20:26:26.781, 4, 61017 MiB, 53, 336.51 W
2026/08/02 20:26:26.781, 5, 60889 MiB, 48, 331.94 W
2026/08/02 20:26:26.781, 6, 61016 MiB, 50, 335.14 W
2026/08/02 20:26:26.781, 7, 60952 MiB, 47, 337.37 W
2026/08/02 20:26:27.781, 4, 61017 MiB, 54, 370.91 W
2026/08/02 20:26:27.782, 5, 60889 MiB, 50, 336.16 W
2026/08/02 20:26:27.782, 6, 61016 MiB, 53, 345.17 W
2026/08/02 20:26:27.782, 7, 60952 MiB, 49, 401.15 W
2026/08/02 20:26:28.782, 4, 61017 MiB, 54, 386.64 W
2026/08/02 20:26:28.782, 5, 60889 MiB, 49, 402.24 W
2026/08/02 20:26:28.782, 6, 61016 MiB, 51, 400.42 W
2026/08/02 20:26:28.782, 7, 60952 MiB, 48, 354.53 W
2026/08/02 20:26:29.782, 4, 61017 MiB, 53, 342.67 W
2026/08/02 20:26:29.782, 5, 60889 MiB, 49, 329.77 W
2026/08/02 20:26:29.782, 6, 61016 MiB, 51, 332.37 W
2026/08/02 20:26:29.782, 7, 60952 MiB, 48, 348.94 W
2026/08/02 20:26:30.782, 4, 61017 MiB, 53, 343.78 W
2026/08/02 20:26:30.782, 5, 60889 MiB, 48, 327.95 W
2026/08/02 20:26:30.782, 6, 61016 MiB, 51, 336.52 W
2026/08/02 20:26:30.782, 7, 60952 MiB, 48, 350.30 W
2026/08/02 20:26:31.782, 4, 61017 MiB, 53, 345.35 W
2026/08/02 20:26:31.783, 5, 60889 MiB, 49, 331.92 W
2026/08/02 20:26:31.783, 6, 61016 MiB, 51, 334.88 W
2026/08/02 20:26:31.783, 7, 60952 MiB, 49, 350.61 W
2026/08/02 20:26:32.783, 4, 61017 MiB, 53, 342.74 W
2026/08/02 20:26:32.783, 5, 60889 MiB, 49, 330.62 W
2026/08/02 20:26:32.783, 6, 61016 MiB, 51, 330.19 W
2026/08/02 20:26:32.783, 7, 60952 MiB, 50, 361.76 W
2026/08/02 20:26:33.783, 4, 61017 MiB, 55, 363.49 W
2026/08/02 20:26:33.783, 5, 60889 MiB, 49, 330.88 W
2026/08/02 20:26:33.783, 6, 61016 MiB, 51, 333.98 W
2026/08/02 20:26:33.783, 7, 60952 MiB, 49, 397.60 W
2026/08/02 20:26:34.783, 4, 61017 MiB, 55, 398.06 W
2026/08/02 20:26:34.783, 5, 60889 MiB, 51, 407.15 W
2026/08/02 20:26:34.783, 6, 61016 MiB, 52, 396.92 W
2026/08/02 20:26:34.783, 7, 60952 MiB, 49, 345.87 W
2026/08/02 20:26:35.784, 4, 61017 MiB, 54, 350.41 W
2026/08/02 20:26:35.784, 5, 60889 MiB, 49, 340.72 W
2026/08/02 20:26:35.784, 6, 61016 MiB, 52, 324.08 W
2026/08/02 20:26:35.784, 7, 60952 MiB, 49, 347.05 W
2026/08/02 20:26:36.784, 4, 61017 MiB, 54, 342.47 W
2026/08/02 20:26:36.784, 5, 60889 MiB, 49, 334.15 W
2026/08/02 20:26:36.784, 6, 61016 MiB, 51, 323.28 W
2026/08/02 20:26:36.784, 7, 60952 MiB, 48, 338.40 W
2026/08/02 20:26:37.784, 4, 61017 MiB, 54, 347.68 W
2026/08/02 20:26:37.784, 5, 60889 MiB, 49, 331.27 W
2026/08/02 20:26:37.784, 6, 61016 MiB, 52, 326.59 W
2026/08/02 20:26:37.784, 7, 60952 MiB, 49, 346.96 W
2026/08/02 20:26:38.784, 4, 61017 MiB, 54, 346.12 W
2026/08/02 20:26:38.784, 5, 60889 MiB, 49, 327.57 W
2026/08/02 20:26:38.784, 6, 61016 MiB, 51, 318.69 W
2026/08/02 20:26:38.784, 7, 60952 MiB, 51, 366.06 W
2026/08/02 20:26:39.785, 4, 61017 MiB, 56, 362.62 W
2026/08/02 20:26:39.785, 5, 60889 MiB, 49, 331.04 W
2026/08/02 20:26:39.785, 6, 61016 MiB, 51, 324.18 W
2026/08/02 20:26:39.785, 7, 60952 MiB, 50, 395.92 W
2026/08/02 20:26:40.785, 4, 61017 MiB, 57, 403.98 W
2026/08/02 20:26:40.785, 5, 60889 MiB, 53, 383.44 W
2026/08/02 20:26:40.785, 6, 61016 MiB, 54, 394.90 W
2026/08/02 20:26:40.785, 7, 60952 MiB, 49, 352.16 W
2026/08/02 20:26:41.785, 4, 61017 MiB, 55, 352.02 W
2026/08/02 20:26:41.785, 5, 60889 MiB, 50, 366.93 W
2026/08/02 20:26:41.785, 6, 61016 MiB, 53, 342.56 W
2026/08/02 20:26:41.785, 7, 60952 MiB, 50, 357.68 W
2026/08/02 20:26:42.785, 4, 61017 MiB, 55, 351.08 W
2026/08/02 20:26:42.786, 5, 60889 MiB, 50, 330.85 W
2026/08/02 20:26:42.786, 6, 61016 MiB, 53, 340.24 W
2026/08/02 20:26:42.786, 7, 60952 MiB, 50, 351.62 W
2026/08/02 20:26:43.786, 4, 61017 MiB, 55, 347.57 W
2026/08/02 20:26:43.786, 5, 60889 MiB, 50, 329.75 W
2026/08/02 20:26:43.786, 6, 61016 MiB, 52, 339.38 W
2026/08/02 20:26:43.786, 7, 60952 MiB, 50, 356.60 W
2026/08/02 20:26:44.786, 4, 61017 MiB, 55, 353.20 W
2026/08/02 20:26:44.786, 5, 60889 MiB, 50, 335.57 W
2026/08/02 20:26:44.786, 6, 61016 MiB, 53, 337.09 W
2026/08/02 20:26:44.786, 7, 60952 MiB, 51, 387.54 W
2026/08/02 20:26:45.786, 4, 61017 MiB, 56, 360.29 W
2026/08/02 20:26:45.786, 5, 60889 MiB, 50, 335.58 W
2026/08/02 20:26:45.786, 6, 61016 MiB, 53, 341.33 W
2026/08/02 20:26:45.786, 7, 60952 MiB, 50, 389.79 W
2026/08/02 20:26:46.787, 4, 61017 MiB, 58, 407.18 W
2026/08/02 20:26:46.787, 5, 60889 MiB, 51, 356.35 W
2026/08/02 20:26:46.787, 6, 61016 MiB, 56, 383.39 W
2026/08/02 20:26:46.787, 7, 60952 MiB, 50, 351.90 W
2026/08/02 20:26:47.787, 4, 61017 MiB, 55, 352.96 W
2026/08/02 20:26:47.787, 5, 60889 MiB, 50, 372.10 W
2026/08/02 20:26:47.787, 6, 61016 MiB, 53, 370.51 W
2026/08/02 20:26:47.787, 7, 60952 MiB, 50, 356.26 W
2026/08/02 20:26:48.787, 4, 61017 MiB, 55, 345.60 W
2026/08/02 20:26:48.787, 5, 60889 MiB, 50, 319.37 W
2026/08/02 20:26:48.787, 6, 61016 MiB, 53, 344.17 W
2026/08/02 20:26:48.787, 7, 60952 MiB, 50, 356.80 W
2026/08/02 20:26:49.787, 4, 61017 MiB, 55, 353.20 W
2026/08/02 20:26:49.787, 5, 60889 MiB, 49, 317.98 W
2026/08/02 20:26:49.787, 6, 61016 MiB, 53, 347.65 W
2026/08/02 20:26:49.788, 7, 60952 MiB, 50, 354.71 W
2026/08/02 20:26:50.788, 4, 61017 MiB, 55, 347.38 W
2026/08/02 20:26:50.788, 5, 60889 MiB, 49, 320.14 W
2026/08/02 20:26:50.788, 6, 61016 MiB, 53, 337.01 W
2026/08/02 20:26:50.788, 7, 60952 MiB, 52, 384.58 W
2026/08/02 20:26:51.788, 4, 61017 MiB, 57, 364.91 W
2026/08/02 20:26:51.788, 5, 60889 MiB, 49, 320.92 W
2026/08/02 20:26:51.788, 6, 61016 MiB, 53, 340.49 W
2026/08/02 20:26:51.788, 7, 60952 MiB, 50, 369.21 W
2026/08/02 20:26:52.788, 4, 61017 MiB, 58, 395.77 W
2026/08/02 20:26:52.788, 5, 60889 MiB, 50, 322.11 W
2026/08/02 20:26:52.788, 6, 61016 MiB, 56, 367.43 W
2026/08/02 20:26:52.788, 7, 60952 MiB, 50, 347.11 W
2026/08/02 20:26:53.788, 4, 61017 MiB, 56, 368.45 W
2026/08/02 20:26:53.788, 5, 60889 MiB, 51, 377.18 W
2026/08/02 20:26:53.788, 6, 61016 MiB, 54, 386.10 W
2026/08/02 20:26:53.788, 7, 60952 MiB, 50, 345.07 W
2026/08/02 20:26:54.789, 4, 61017 MiB, 56, 348.14 W
2026/08/02 20:26:54.789, 5, 60889 MiB, 50, 325.81 W
2026/08/02 20:26:54.789, 6, 61016 MiB, 54, 344.65 W
2026/08/02 20:26:54.789, 7, 60952 MiB, 50, 349.88 W
2026/08/02 20:26:55.789, 4, 61017 MiB, 56, 342.62 W
2026/08/02 20:26:55.789, 5, 60889 MiB, 50, 318.29 W
2026/08/02 20:26:55.789, 6, 61016 MiB, 54, 340.55 W
2026/08/02 20:26:55.789, 7, 60952 MiB, 50, 347.54 W
2026/08/02 20:26:56.789, 4, 61017 MiB, 56, 352.55 W
2026/08/02 20:26:56.789, 5, 60889 MiB, 50, 313.89 W
2026/08/02 20:26:56.789, 6, 61016 MiB, 54, 337.88 W
2026/08/02 20:26:56.789, 7, 60952 MiB, 53, 402.49 W
2026/08/02 20:26:57.789, 4, 61017 MiB, 57, 363.39 W
2026/08/02 20:26:57.789, 5, 60889 MiB, 50, 320.85 W
2026/08/02 20:26:57.789, 6, 61016 MiB, 54, 343.59 W
2026/08/02 20:26:57.789, 7, 60952 MiB, 51, 369.32 W
2026/08/02 20:26:58.789, 4, 61017 MiB, 58, 382.84 W
2026/08/02 20:26:58.790, 5, 60889 MiB, 50, 315.70 W
2026/08/02 20:26:58.790, 6, 61016 MiB, 56, 368.45 W
2026/08/02 20:26:58.790, 7, 60952 MiB, 51, 357.09 W
2026/08/02 20:26:59.790, 4, 61017 MiB, 56, 382.06 W
2026/08/02 20:26:59.790, 5, 60889 MiB, 52, 373.68 W
2026/08/02 20:26:59.790, 6, 61016 MiB, 55, 383.03 W
2026/08/02 20:26:59.790, 7, 60952 MiB, 51, 354.98 W
2026/08/02 20:27:00.790, 4, 61017 MiB, 56, 353.67 W
2026/08/02 20:27:00.790, 5, 60889 MiB, 50, 350.72 W
2026/08/02 20:27:00.790, 6, 61016 MiB, 54, 344.46 W
2026/08/02 20:27:00.790, 7, 60952 MiB, 51, 356.72 W
2026/08/02 20:27:01.790, 4, 61017 MiB, 56, 350.13 W
2026/08/02 20:27:01.790, 5, 60889 MiB, 50, 325.82 W
2026/08/02 20:27:01.790, 6, 61016 MiB, 54, 345.33 W
2026/08/02 20:27:01.790, 7, 60952 MiB, 51, 353.45 W
2026/08/02 20:27:02.790, 4, 61017 MiB, 56, 349.70 W
2026/08/02 20:27:02.791, 5, 60889 MiB, 50, 326.91 W
2026/08/02 20:27:02.791, 6, 61016 MiB, 55, 350.28 W
2026/08/02 20:27:02.791, 7, 60952 MiB, 46, 163.16 W
2026/08/02 20:27:03.791, 4, 61017 MiB, 56, 347.39 W
2026/08/02 20:27:03.791, 5, 60889 MiB, 50, 328.54 W
2026/08/02 20:27:03.791, 6, 61016 MiB, 54, 346.24 W
2026/08/02 20:27:03.791, 7, 60952 MiB, 45, 133.04 W
2026/08/02 20:27:04.791, 4, 61017 MiB, 52, 234.75 W
2026/08/02 20:27:04.791, 5, 60889 MiB, 50, 325.07 W
2026/08/02 20:27:04.791, 6, 61016 MiB, 52, 318.52 W
2026/08/02 20:27:04.791, 7, 60952 MiB, 45, 132.62 W
2026/08/02 20:27:05.791, 4, 40679 MiB, 51, 140.45 W
2026/08/02 20:27:05.814, 5, 60889 MiB, 46, 274.15 W
2026/08/02 20:27:05.814, 6, 61016 MiB, 49, 135.24 W
2026/08/02 20:27:05.815, 7, 60952 MiB, 44, 132.44 W
2026/08/02 20:27:06.816, 4, 0 MiB, 51, 147.78 W
2026/08/02 20:27:06.817, 5, 40679 MiB, 45, 134.38 W
2026/08/02 20:27:06.821, 6, 61016 MiB, 49, 136.76 W
2026/08/02 20:27:06.826, 7, 60952 MiB, 44, 132.90 W
2026/08/02 20:27:07.831, 4, 0 MiB, 50, 142.79 W
2026/08/02 20:27:07.831, 5, 0 MiB, 45, 136.13 W
2026/08/02 20:27:07.832, 6, 0 MiB, 49, 142.94 W
2026/08/02 20:27:07.832, 7, 0 MiB, 44, 140.21 W
2026/08/02 20:27:08.832, 4, 0 MiB, 50, 142.48 W
2026/08/02 20:27:08.832, 5, 0 MiB, 44, 132.82 W
2026/08/02 20:27:08.832, 6, 0 MiB, 48, 138.20 W
2026/08/02 20:27:08.832, 7, 0 MiB, 44, 137.86 W
2026/08/02 20:27:09.832, 4, 0 MiB, 50, 142.22 W
2026/08/02 20:27:09.832, 5, 0 MiB, 44, 132.59 W
2026/08/02 20:27:09.832, 6, 0 MiB, 48, 137.91 W
2026/08/02 20:27:09.832, 7, 0 MiB, 44, 136.29 W
2026/08/02 20:27:10.832, 4, 0 MiB, 50, 141.98 W
2026/08/02 20:27:10.832, 5, 0 MiB, 44, 132.38 W
2026/08/02 20:27:10.832, 6, 0 MiB, 48, 137.74 W
2026/08/02 20:27:10.833, 7, 0 MiB, 43, 136.12 W
2026/08/02 20:27:11.833, 4, 0 MiB, 49, 141.82 W
2026/08/02 20:27:11.833, 5, 0 MiB, 44, 132.19 W
2026/08/02 20:27:11.833, 6, 0 MiB, 48, 137.59 W
2026/08/02 20:27:11.833, 7, 0 MiB, 43, 136.00 W
2026/08/02 20:27:12.833, 4, 0 MiB, 49, 141.61 W
2026/08/02 20:27:12.833, 5, 0 MiB, 44, 132.04 W
2026/08/02 20:27:12.833, 6, 0 MiB, 47, 137.41 W
2026/08/02 20:27:12.833, 7, 0 MiB, 43, 135.83 W
2026/08/02 20:27:13.834, 4, 0 MiB, 49, 141.46 W
2026/08/02 20:27:13.834, 5, 0 MiB, 43, 131.91 W
2026/08/02 20:27:13.834, 6, 0 MiB, 47, 137.24 W
2026/08/02 20:27:13.834, 7, 0 MiB, 43, 135.75 W
2026/08/02 20:27:14.834, 4, 0 MiB, 49, 141.32 W
2026/08/02 20:27:14.834, 5, 0 MiB, 43, 131.81 W
2026/08/02 20:27:14.834, 6, 0 MiB, 47, 137.08 W
2026/08/02 20:27:14.834, 7, 0 MiB, 43, 135.56 W
