09:46:26.680	T	82822	82822	python3	1	1
09:46:26.680	T	83284	83284	python3	23	5
09:46:26.680	T	83295	83295	sshd	17	1
09:46:26.680	T	83298	83298	run-gen-p71	0	99
09:46:26.680	P	83298	VmLck=0,VmPin=0,VmRSS=10318740,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
09:46:26.930	C	cpu0 11444581 61489 3313574 108741851 90109 0 9508 0 0 0
09:46:26.930	C	cpu1 1000410 100898 270713 122179568 139876 0 7957 0 0 0
09:46:26.930	C	cpu2 875327 84821 236130 122372925 127516 0 7416 0 0 0
09:46:26.930	C	cpu3 13530228 64333 3413418 106604254 91670 0 7540 0 0 0
09:46:26.930	C	cpu4 879342 49356 211033 122423019 139298 0 7254 0 0 0
09:46:26.930	C	cpu5 537782 53715 187139 122763055 161416 0 6936 0 0 0
09:46:26.930	C	cpu6 787344 49649 167655 122536859 164649 0 6487 0 0 0
09:46:26.930	C	cpu7 681863 45963 148518 122682120 153494 0 6100 0 0 0
09:46:26.930	C	cpu8 386673 24910 175829 122944990 171662 0 7109 0 0 0
09:46:26.930	C	cpu9 317978 23799 1050893 122301095 5427 0 7027 0 0 0
09:46:26.930	C	cpu10 619218 24360 204756 122459738 418999 0 2302 0 0 0
09:46:26.930	C	cpu11 556237 23780 198048 122530202 402478 0 5557 0 0 0
09:46:26.930	C	cpu12 279084 24907 220716 123100468 84798 0 6783 0 0 0
09:46:26.930	C	cpu13 268948 25100 223889 123099746 86704 0 7115 0 0 0
09:46:26.930	C	cpu14 251420 24714 204000 123149372 76099 0 7578 0 0 0
09:46:26.930	C	cpu15 249663 46194 211650 122979665 47095 0 7680 0 0 0
09:46:26.930	C	cpu16 245651 25800 187190 123208105 34074 0 8328 0 0 0
09:46:26.930	C	cpu17 267216 25749 182766 123191518 31968 0 8626 0 0 0
09:46:26.930	C	cpu18 270535 25511 157952 123229436 23835 0 7948 0 0 0
09:46:26.930	C	cpu19 275435 24873 142444 123249846 17236 0 7245 0 0 0
09:46:26.930	C	cpu20 296644 26095 156763 123209958 21211 0 7280 0 0 0
09:46:26.930	C	cpu21 292997 26109 165958 123201000 22820 0 6996 0 0 0
09:46:26.930	C	cpu22 274898 25572 153289 123240081 20096 0 7029 0 0 0
09:46:26.930	C	cpu23 261888 24717 174095 123224543 18343 0 9245 0 0 0
09:46:26.930	N	3350977755	3592573023
09:46:26.930	O	83298	run-gen-p71	0	2177831055 611136 87	283002	0	60	156
09:46:26.930	S	TIMER	0:18,1:2,3:1,4:2,6:1,7:1,8:4,9:2,10:1,11:5,15:4,16:1,17:1,18:1,19:1,20:2,21:1,22:2,23:4
09:46:26.930	S	NET_RX	0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:2,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:2,22:1,23:2
09:46:26.930	S	BLOCK	13:3,14:2
09:46:26.930	S	SCHED	0:5,1:14,2:1,3:2,4:2,5:1,6:2,7:2,8:4,9:4,10:3,11:4,12:2,13:2,14:1,15:4,16:3,17:3,18:3,19:2,20:6,21:2,22:5,23:7
09:46:26.930	S	RCU	0:6,2:2,3:2,4:2,5:1,6:2,7:2,8:2,9:3,10:2,11:2,12:2,14:1,15:2,16:2,17:1,18:3,19:2,20:1,21:1,22:1,23:5
09:46:26.930	V	nr_free_pages:-801,nr_zone_active_anon:21,nr_zone_write_pending:1,numa_hit:2053,numa_local:2053,nr_active_anon:21,nr_slab_unreclaimable:-151,nr_anon_pages:6,nr_mapped:348274,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:650,nr_sec_page_table_pages:252,nr_iommu_pages:252,nr_dirty_threshold:-160,nr_dirty_background_threshold:-80,pgalloc_normal:4783,pgfree:2201,pgfault:12600
09:46:26.930	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:27.180	C	cpu0 11444588 61489 3313591 108741851 90109 0 9508 0 0 0
09:46:27.180	C	cpu1 1000410 100898 270713 122179593 139876 0 7957 0 0 0
09:46:27.180	C	cpu2 875327 84821 236130 122372950 127516 0 7416 0 0 0
09:46:27.180	C	cpu3 13530228 64333 3413418 106604279 91670 0 7540 0 0 0
09:46:27.180	C	cpu4 879342 49356 211033 122423044 139298 0 7254 0 0 0
09:46:27.180	C	cpu5 537782 53715 187139 122763080 161416 0 6936 0 0 0
09:46:27.180	C	cpu6 787344 49649 167655 122536884 164649 0 6487 0 0 0
09:46:27.180	C	cpu7 681863 45963 148518 122682145 153494 0 6100 0 0 0
09:46:27.180	C	cpu8 386673 24910 175829 122945015 171662 0 7109 0 0 0
09:46:27.180	C	cpu9 317978 23799 1050894 122301120 5427 0 7027 0 0 0
09:46:27.180	C	cpu10 619218 24360 204756 122459762 419000 0 2302 0 0 0
09:46:27.180	C	cpu11 556237 23780 198048 122530227 402478 0 5557 0 0 0
09:46:27.180	C	cpu12 279084 24907 220716 123100492 84799 0 6783 0 0 0
09:46:27.180	C	cpu13 268948 25100 223889 123099771 86704 0 7115 0 0 0
09:46:27.180	C	cpu14 251420 24714 204000 123149397 76099 0 7578 0 0 0
09:46:27.180	C	cpu15 249663 46194 211650 122979690 47095 0 7680 0 0 0
09:46:27.180	C	cpu16 245651 25800 187192 123208128 34074 0 8328 0 0 0
09:46:27.180	C	cpu17 267216 25749 182767 123191543 31968 0 8626 0 0 0
09:46:27.180	C	cpu18 270535 25511 157952 123229461 23835 0 7948 0 0 0
09:46:27.180	C	cpu19 275435 24873 142444 123249871 17236 0 7245 0 0 0
09:46:27.180	C	cpu20 296644 26095 156763 123209983 21211 0 7280 0 0 0
09:46:27.180	C	cpu21 292997 26109 165958 123201025 22820 0 6996 0 0 0
09:46:27.180	C	cpu22 274898 25572 153289 123240106 20096 0 7029 0 0 0
09:46:27.180	C	cpu23 261888 24717 174095 123224566 18345 0 9245 0 0 0
09:46:27.180	N	3350978534	3592573495
09:46:27.180	O	83298	run-gen-p71	0	2426146612 618307 91	295108	0	68	174
09:46:27.180	S	TIMER	0:16,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1
09:46:27.180	S	NET_RX	0:1,11:1,21:1,23:2
09:46:27.180	S	BLOCK	13:6,14:4
09:46:27.180	S	SCHED	0:3,1:24,2:2,3:2,4:2,5:1,6:1,7:1,8:2,9:8,10:4,11:2,12:3,13:3,14:2,15:2,16:5,17:4,18:2,19:2,20:8,21:2,22:3,23:5
09:46:27.180	S	RCU	0:9,2:1,3:1,4:1,5:1,6:2,7:1,8:1,9:5,10:4,11:1,12:2,13:1,14:1,15:1,16:5,17:8,18:1,19:1,20:6,21:1,22:2,23:3
09:46:27.180	V	nr_free_pages:4515,nr_free_pages_blocks:512,nr_zone_active_anon:527,nr_zone_write_pending:1,numa_hit:2815,numa_local:2815,nr_active_anon:527,nr_slab_unreclaimable:-550,nr_anon_pages:518,nr_mapped:370606,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_page_table_pages:806,nr_sec_page_table_pages:284,nr_iommu_pages:284,nr_dirty_threshold:903,nr_dirty_background_threshold:451,pgalloc_normal:5521,pgfree:2345,pgfault:12191
09:46:27.180	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=43850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:27.430	C	cpu0 11444595 61489 3313609 108741851 90109 0 9508 0 0 0
09:46:27.430	C	cpu1 1000410 100898 270713 122179618 139876 0 7957 0 0 0
09:46:27.430	C	cpu2 875327 84821 236130 122372975 127516 0 7416 0 0 0
09:46:27.430	C	cpu3 13530228 64333 3413418 106604304 91670 0 7540 0 0 0
09:46:27.430	C	cpu4 879342 49356 211033 122423069 139298 0 7254 0 0 0
09:46:27.430	C	cpu5 537782 53715 187139 122763105 161416 0 6936 0 0 0
09:46:27.430	C	cpu6 787344 49649 167655 122536909 164649 0 6487 0 0 0
09:46:27.430	C	cpu7 681863 45963 148518 122682170 153494 0 6100 0 0 0
09:46:27.430	C	cpu8 386673 24910 175829 122945040 171662 0 7109 0 0 0
09:46:27.430	C	cpu9 317978 23799 1050894 122301145 5427 0 7027 0 0 0
09:46:27.430	C	cpu10 619218 24360 204756 122459787 419000 0 2302 0 0 0
09:46:27.430	C	cpu11 556237 23780 198049 122530251 402478 0 5557 0 0 0
09:46:27.430	C	cpu12 279084 24907 220716 123100517 84799 0 6783 0 0 0
09:46:27.430	C	cpu13 268948 25100 223889 123099796 86704 0 7115 0 0 0
09:46:27.430	C	cpu14 251420 24714 204000 123149422 76099 0 7578 0 0 0
09:46:27.430	C	cpu15 249663 46194 211650 122979715 47095 0 7680 0 0 0
09:46:27.430	C	cpu16 245651 25800 187192 123208153 34074 0 8328 0 0 0
09:46:27.430	C	cpu17 267216 25749 182767 123191568 31968 0 8626 0 0 0
09:46:27.430	C	cpu18 270535 25511 157952 123229486 23835 0 7948 0 0 0
09:46:27.430	C	cpu19 275435 24873 142444 123249896 17236 0 7245 0 0 0
09:46:27.430	C	cpu20 296644 26095 156763 123210008 21211 0 7280 0 0 0
09:46:27.430	C	cpu21 292997 26109 165958 123201050 22820 0 6996 0 0 0
09:46:27.430	C	cpu22 274898 25572 153289 123240131 20096 0 7029 0 0 0
09:46:27.430	C	cpu23 261888 24717 174095 123224589 18346 0 9245 0 0 0
09:46:27.430	N	3350979352	3592573739
09:46:27.430	O	83298	run-gen-p71	0	2675971035 667237 96	306871	0	75	192
09:46:27.430	S	TIMER	0:20,1:2,11:2,13:1,20:3,21:1
09:46:27.430	S	NET_RX	6:2,17:2,21:2
09:46:27.430	S	BLOCK	13:3,14:2
09:46:27.430	S	SCHED	0:1,1:18,2:2,3:1,4:1,5:1,6:1,7:2,8:2,9:4,10:6,11:6,12:2,13:5,14:2,15:4,16:3,17:5,18:3,19:3,20:6,21:4,22:4,23:4
09:46:27.430	S	RCU	0:28,2:2,3:1,4:1,5:1,6:2,7:4,8:1,9:3,10:4,11:14,12:1,13:3,14:1,15:7,16:2,17:18,18:2,19:2,20:4,21:2,22:2,23:5
09:46:27.430	V	nr_free_pages:-2880,nr_zone_active_anon:16,nr_zone_write_pending:1,numa_hit:2675,numa_local:2675,nr_active_anon:16,nr_slab_unreclaimable:-398,nr_anon_pages:23,nr_mapped:371712,nr_file_pages:1,nr_dirty:1,nr_dirtied:1,nr_kernel_stack:16,nr_page_table_pages:740,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-576,nr_dirty_background_threshold:-287,pgalloc_normal:5690,pgfree:2804,pgfault:12329,pgreuse:57
09:46:27.430	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=51000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:27.680	C	cpu0 11444603 61489 3313627 108741851 90109 0 9508 0 0 0
09:46:27.680	C	cpu1 1000410 100898 270713 122179643 139876 0 7957 0 0 0
09:46:27.680	C	cpu2 875327 84821 236130 122373000 127516 0 7416 0 0 0
09:46:27.680	C	cpu3 13530228 64333 3413418 106604329 91670 0 7540 0 0 0
09:46:27.680	C	cpu4 879342 49356 211033 122423094 139298 0 7254 0 0 0
09:46:27.680	C	cpu5 537782 53715 187139 122763130 161416 0 6936 0 0 0
09:46:27.680	C	cpu6 787344 49649 167655 122536934 164649 0 6487 0 0 0
09:46:27.680	C	cpu7 681863 45963 148518 122682195 153494 0 6100 0 0 0
09:46:27.680	C	cpu8 386673 24910 175829 122945065 171662 0 7109 0 0 0
09:46:27.680	C	cpu9 317978 23799 1050894 122301170 5427 0 7027 0 0 0
09:46:27.680	C	cpu10 619218 24360 204756 122459812 419000 0 2302 0 0 0
09:46:27.680	C	cpu11 556237 23780 198049 122530276 402478 0 5557 0 0 0
09:46:27.680	C	cpu12 279084 24907 220716 123100542 84799 0 6783 0 0 0
09:46:27.680	C	cpu13 268948 25100 223889 123099821 86704 0 7115 0 0 0
09:46:27.680	C	cpu14 251420 24714 204000 123149447 76099 0 7578 0 0 0
09:46:27.680	C	cpu15 249663 46194 211650 122979740 47095 0 7680 0 0 0
09:46:27.680	C	cpu16 245651 25800 187192 123208178 34074 0 8328 0 0 0
09:46:27.680	C	cpu17 267217 25749 182767 123191592 31968 0 8626 0 0 0
09:46:27.680	C	cpu18 270535 25511 157952 123229511 23835 0 7948 0 0 0
09:46:27.680	C	cpu19 275435 24873 142444 123249921 17236 0 7245 0 0 0
09:46:27.680	C	cpu20 296644 26095 156763 123210033 21211 0 7280 0 0 0
09:46:27.680	C	cpu21 292997 26109 165958 123201075 22820 0 6996 0 0 0
09:46:27.680	C	cpu22 274898 25572 153290 123240156 20096 0 7029 0 0 0
09:46:27.680	C	cpu23 261888 24717 174096 123224612 18348 0 9245 0 0 0
09:46:27.680	N	3350980077	3592573929
09:46:27.680	O	83298	run-gen-p71	0	2925616081 688758 100	319353	0	82	209
09:46:27.680	S	TIMER	0:20,1:1,11:1,12:1,17:1,21:1,22:1,23:1
09:46:27.680	S	NET_RX	6:3,12:1,17:3,21:3
09:46:27.680	S	BLOCK	13:3,14:2
09:46:27.680	S	SCHED	0:1,1:17,2:2,3:1,4:1,7:1,8:1,9:3,10:3,11:1,12:2,13:3,14:1,15:1,16:2,17:4,18:2,19:2,20:6,21:2,22:9,23:4
09:46:27.680	S	RCU	0:23,2:2,3:1,4:1,5:1,6:2,7:1,8:1,9:2,10:2,11:1,12:2,13:1,14:1,15:1,16:2,17:11,18:2,19:2,20:6,21:2,22:16,23:5
09:46:27.680	V	nr_free_pages:-2820,nr_zone_active_anon:-442,nr_zone_write_pending:2,numa_hit:2283,numa_local:2283,nr_active_anon:-442,nr_slab_unreclaimable:-392,nr_anon_pages:-450,nr_mapped:354113,nr_file_pages:2,nr_dirty:2,nr_dirtied:2,nr_kernel_stack:-16,nr_page_table_pages:708,nr_sec_page_table_pages:363,nr_iommu_pages:363,nr_dirty_threshold:-564,nr_dirty_background_threshold:-282,pgalloc_normal:5204,pgfree:2825,pgfault:12648,pgreuse:244
09:46:27.680	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:27.680	T	82826	82826	nvidia-smi	22	1
09:46:27.680	T	83284	83284	python3	23	6
09:46:27.680	T	83298	83298	run-gen-p71	0	97
09:46:27.680	P	83298	VmLck=0,VmPin=0,VmRSS=16162644,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
09:46:27.930	C	cpu0 11444610 61489 3313643 108741852 90109 0 9508 0 0 0
09:46:27.930	C	cpu1 1000410 100898 270713 122179668 139876 0 7957 0 0 0
09:46:27.930	C	cpu2 875327 84821 236130 122373025 127516 0 7416 0 0 0
09:46:27.930	C	cpu3 13530228 64333 3413418 106604354 91670 0 7540 0 0 0
09:46:27.930	C	cpu4 879342 49356 211033 122423119 139298 0 7254 0 0 0
09:46:27.930	C	cpu5 537782 53715 187139 122763155 161416 0 6936 0 0 0
09:46:27.930	C	cpu6 787344 49649 167655 122536959 164649 0 6487 0 0 0
09:46:27.930	C	cpu7 681863 45963 148518 122682220 153494 0 6100 0 0 0
09:46:27.930	C	cpu8 386673 24910 175829 122945090 171662 0 7109 0 0 0
09:46:27.930	C	cpu9 317978 23799 1050894 122301195 5427 0 7027 0 0 0
09:46:27.930	C	cpu10 619218 24360 204756 122459837 419000 0 2302 0 0 0
09:46:27.930	C	cpu11 556237 23780 198049 122530301 402478 0 5557 0 0 0
09:46:27.930	C	cpu12 279084 24907 220716 123100567 84799 0 6783 0 0 0
09:46:27.930	C	cpu13 268948 25100 223889 123099846 86704 0 7115 0 0 0
09:46:27.930	C	cpu14 251420 24714 204000 123149472 76099 0 7578 0 0 0
09:46:27.930	C	cpu15 249663 46194 211650 122979765 47095 0 7680 0 0 0
09:46:27.930	C	cpu16 245651 25800 187192 123208203 34074 0 8328 0 0 0
09:46:27.930	C	cpu17 267217 25749 182767 123191617 31968 0 8626 0 0 0
09:46:27.930	C	cpu18 270535 25511 157952 123229536 23835 0 7948 0 0 0
09:46:27.930	C	cpu19 275435 24873 142444 123249946 17236 0 7245 0 0 0
09:46:27.930	C	cpu20 296644 26095 156763 123210057 21211 0 7280 0 0 0
09:46:27.930	C	cpu21 292997 26109 165958 123201100 22820 0 6996 0 0 0
09:46:27.930	C	cpu22 274898 25572 153290 123240181 20096 0 7029 0 0 0
09:46:27.930	C	cpu23 261888 24717 174103 123224628 18349 0 9245 0 0 0
09:46:27.930	N	3350980808	3592574271
09:46:27.930	O	83298	run-gen-p71	0	3164188137 733633 164	331499	0	90	225
09:46:27.930	S	TIMER	0:12,1:1,11:1,13:1,14:1,17:1,20:1,21:1,22:1,23:3
09:46:27.930	S	NET_RX	21:1,23:1
09:46:27.930	S	BLOCK	13:3,14:2
09:46:27.930	S	SCHED	0:4,1:14,2:2,7:1,8:3,9:4,10:4,11:1,12:1,13:3,14:1,15:2,16:1,17:2,18:3,19:1,20:5,21:3,22:5,23:9
09:46:27.930	S	RCU	0:7,2:2,3:1,4:1,5:1,6:1,7:2,8:2,9:2,10:2,11:1,12:1,13:2,14:1,15:2,16:1,17:2,18:2,19:1,20:2,21:3,22:2,23:5
09:46:27.930	V	nr_free_pages:-105,nr_zone_active_anon:-36,nr_zone_write_pending:2,numa_hit:2097,numa_local:2097,nr_active_anon:-36,nr_slab_unreclaimable:-388,nr_anon_pages:-19,nr_mapped:380182,nr_file_pages:2,nr_dirty:2,nr_dirtied:2,nr_kernel_stack:-16,nr_page_table_pages:707,nr_sec_page_table_pages:399,nr_iommu_pages:399,nr_dirty_threshold:-21,nr_dirty_background_threshold:-10,pgalloc_normal:4776,pgfree:2233,pgfault:12247
09:46:27.930	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=42850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36500,hwmon4:nvme/temp1_input=35850,hwmon4:nvme/temp2_input=35850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=36000,hwmon5:coretemp/temp15_input=36000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=48000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=50000,hwmon5:coretemp/temp30_input=38000,hwmon5:coretemp/temp34_input=38000,hwmon5:coretemp/temp35_input=38000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=38000,hwmon5:coretemp/temp39_input=38000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=38000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=39000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
09:46:28.180	C	cpu0 11444617 61489 3313661 108741852 90109 0 9508 0 0 0
09:46:28.180	C	cpu1 1000410 100898 270713 122179693 139876 0 7957 0 0 0
09:46:28.180	C	cpu2 875327 84821 236130 122373050 127516 0 7416 0 0 0
09:46:28.180	C	cpu3 13530228 64333 3413418 106604379 91670 0 7540 0 0 0
09:46:28.180	C	cpu4 879342 49356 211033 122423144 139298 0 7254 0 0 0
09:46:28.180	C	cpu5 537782 53715 187139 122763180 161416 0 6936 0 0 0
09:46:28.180	C	cpu6 787344 49649 167655 122536984 164649 0 6487 0 0 0
09:46:28.180	C	cpu7 681863 45963 148518 122682245 153494 0 6100 0 0 0
09:46:28.180	C	cpu8 386673 24910 175829 122945115 171662 0 7109 0 0 0
09:46:28.180	C	cpu9 317978 23799 1050894 122301219 5427 0 7027 0 0 0
09:46:28.180	C	cpu10 619218 24360 204756 122459862 419000 0 2302 0 0 0
09:46:28.180	C	cpu11 556237 23780 198049 122530326 402478 0 5557 0 0 0
09:46:28.180	C	cpu12 279084 24907 220716 123100590 84800 0 6783 0 0 0
09:46:28.180	C	cpu13 268948 25100 223889 123099871 86704 0 7115 0 0 0
09:46:28.180	C	cpu14 251420 24714 204000 123149497 76099 0 7578 0 0 0
09:46:28.180	C	cpu15 249663 46194 211650 122979790 47095 0 7680 0 0 0
09:46:28.180	C	cpu16 245651 25800 187192 123208228 34074 0 8328 0 0 0
09:46:28.180	C	cpu17 267217 25749 182767 123191642 31968 0 8626 0 0 0
09:46:28.180	C	cpu18 270535 25511 157952 123229561 23835 0 7948 0 0 0
09:46:28.180	C	cpu19 275435 24873 142444 123249971 17236 0 7245 0 0 0
