format	memra-checkpoint-oracle-v1
engine	memra-reference-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	7712	c080568e
logit	7713	c0309104
logit	7714	c05d5bd7
logit	7715	c05fddcd
logit	7716	c029fb85
logit	7717	c01df2e4
logit	7718	c030cdf1
logit	7719	c04297bd
logit	7720	bf5cce94
logit	7721	c0448dff
logit	7722	bfc9cb86
logit	7723	c087b43c
logit	7724	bf7cc8f2
logit	7725	c0612173
logit	7726	c05ffe63
logit	7727	bfeec947
logit	7728	c01e1d7e
logit	7729	bff3e137
logit	7730	c04e5f75
logit	7731	c01559e4
logit	7732	c011b8ea
logit	7733	c068d3bd
logit	7734	c0076436
logit	7735	c02bd7eb
logit	7736	c04f026b
logit	7737	c007f5a5
logit	7738	c0227e8b
logit	7739	c028630d
logit	7740	c05e2eab
logit	7741	c020135e
logit	7742	c0071243
logit	7743	c062512c
logit	7744	bf9561c4
logit	7745	c0625cde
logit	7746	c03bbef0
logit	7747	c061d2da
logit	7748	c032c6f1
logit	7749	c028c21f
logit	7750	3edafa9e
logit	7751	bfc2babd
logit	7752	c091473c
logit	7753	c040a802
logit	7754	3da2f701
logit	7755	bf21a040
logit	7756	bfda6e5f
logit	7757	c018b362
logit	7758	c02b85e5
logit	7759	c06d4a36
logit	7760	c016c699
logit	7761	c021bb91
logit	7762	bfff131c
logit	7763	bf9c04f0
logit	7764	c08530d4
logit	7765	bfcf4e0b
logit	7766	c004f9c9
logit	7767	c00e75cc
logit	7768	c084a9b4
logit	7769	c07a147d
logit	7770	bf93777b
logit	7771	bfbc0945
logit	7772	bffc5917
logit	7773	c03f949e
logit	7774	c040f9cd
logit	7775	c0969849
logit	7776	c044dc7d
logit	7777	bfcc32f0
logit	7778	bfcd681f
logit	7779	c0a5af88
logit	7780	c0736221
logit	7781	c064b394
logit	7782	c055a8e3
logit	7783	bfa1bf93
logit	7784	c09001c4
logit	7785	c032cfa0
logit	7786	c012a247
logit	7787	c02a9801
logit	7788	bec7eebd
logit	7789	bff47eba
logit	7790	c095ccbf
logit	7791	c05fda10
logit	7792	c07c52c2
logit	7793	c082698c
logit	7794	c046b322
logit	7795	c062ea5b
logit	7796	c02c1401
logit	7797	bfb53be7
logit	7798	c02898f1
logit	7799	c014dfa1
logit	7800	bf944420
logit	7801	3f5c0eca
logit	7802	c01e1e4e
logit	7803	c00880b3
logit	7804	bfbc24cd
logit	7805	c02903e2
logit	7806	c0716b1e
logit	7807	c011c582
logit	7808	bf705f2c
logit	7809	bfd509a6
logit	7810	c0b5a260
logit	7811	c023f838
logit	7812	bf8a89ec
logit	7813	bf3ab252
logit	7814	c0190249
logit	7815	c025c661
logit	7816	c0b2288c
logit	7817	bfdc3382
logit	7818	c03f3ee6
logit	7819	bfc45319
logit	7820	c070f455
logit	7821	c010f571
logit	7822	c03afd24
logit	7823	c063cf41
logit	7824	c0078633
logit	7825	bf9be724
logit	7826	bfdaba91
logit	7827	c0916c93
logit	7828	c0a731a4
logit	7829	c004229a
logit	7830	bfa2df05
logit	7831	c01d74d5
logit	7832	be0a2ee6
logit	7833	bfde59ad
logit	7834	bfdde1e3
logit	7835	c03ce618
logit	7836	c055e4d3
logit	7837	c010432e
logit	7838	bff5ab40
logit	7839	c05d53d9
logit	7840	402acf05
logit	7841	c017709a
logit	7842	c051b8a2
logit	7843	c041cb4d
logit	7844	c089f775
logit	7845	c0020a02
logit	7846	401fbd7f
logit	7847	c001b48f
logit	7848	c033d330
logit	7849	406c0da3
logit	7850	c0270850
logit	7851	c0577087
logit	7852	c0010be6
logit	7853	c058d3e1
logit	7854	bf05267e
logit	7855	c06942f9
logit	7856	c007645c
logit	7857	c044d718
logit	7858	c018731f
logit	7859	3f604e71
logit	7860	c060da2a
logit	7861	c084e494
logit	7862	c0b2e935
logit	7863	c0003d6f
logit	7864	c015f417
logit	7865	bf89b320
logit	7866	c0702404
logit	7867	3fafb2f3
logit	7868	c061d89e
logit	7869	3ea132ee
logit	7870	c09b9fbe
logit	7871	bf53cd70
logit	7872	c0527028
logit	7873	bfe6e981
logit	7874	bfb50c14
logit	7875	c0828f62
logit	7876	c01e7be5
logit	7877	bf608729
logit	7878	c036c9ed
logit	7879	c05269e0
logit	7880	c09c4067
logit	7881	c04fdcb1
logit	7882	c02e6173
logit	7883	c05736da
logit	7884	c023b40b
logit	7885	c096746f
logit	7886	bfe0bd96
logit	7887	beb5b292
logit	7888	c064cb14
logit	7889	c056973f
logit	7890	c06cb598
logit	7891	c071b7ee
logit	7892	c001900c
logit	7893	bf11647e
logit	7894	c031269d
logit	7895	c019a91e
logit	7896	bfb44f84
logit	7897	c021c95d
logit	7898	c0463229
logit	7899	c08db69b
logit	7900	bfb9e348
logit	7901	c0849d0d
logit	7902	c08e8e95
logit	7903	c02a020c
logit	7904	c02449f5
logit	7905	bf93bbe1
logit	7906	c02e068e
logit	7907	c051cc1b
logit	7908	bf5f649d
logit	7909	c02b5798
logit	7910	c045ca4c
logit	7911	c03faf06
logit	7912	c05eb771
logit	7913	bfd70807
logit	7914	c044dcce
logit	7915	c010076a
logit	7916	bf9c5b65
logit	7917	bfa4cb1a
logit	7918	c04971e4
logit	7919	c021020e
logit	7920	c018d9d6
logit	7921	c0331398
logit	7922	c00902fc
logit	7923	bfe9511c
logit	7924	c082d5a6
logit	7925	c0383f92
logit	7926	bfc9e695
logit	7927	c01c774d
logit	7928	bfe5be4b
logit	7929	c06352fd
logit	7930	c04384d1
logit	7931	c04f3111
logit	7932	c0539d80
logit	7933	c0468254
logit	7934	c04c5374
logit	7935	c06c358a
logit	7936	c014410b
logit	7937	c03bc868
logit	7938	bfead712
logit	7939	c0729123
logit	7940	c0795660
logit	7941	bfbd1255
logit	7942	c02cde5c
logit	7943	bf832b5d
logit	7944	c082e0ce
logit	7945	bf904974
logit	7946	c05b56b0
logit	7947	c045d2cc
logit	7948	bf9a86a3
logit	7949	bfdea63f
logit	7950	bf3a725c
logit	7951	c08d41ed
logit	7952	bfbe6def
logit	7953	bfd286a9
logit	7954	bff09b5a
logit	7955	c0443aed
logit	7956	c0975f16
logit	7957	c03116f9
logit	7958	bfd59411
logit	7959	c062cbdf
logit	7960	bf9f8b2d
logit	7961	c01695cf
logit	7962	c054753f
logit	7963	c02df8c5
logit	7964	c01cc88d
logit	7965	c00a9106
logit	7966	c01b8de4
logit	7967	c044991b
logit	7968	c03cac1b
logit	7969	c0472dd7
logit	7970	c02b79db
logit	7971	bfe405d1
logit	7972	c06b2918
logit	7973	3d0cc981
logit	7974	3ed47dd3
logit	7975	c067be95
logit	7976	bfcd2d6c
logit	7977	c0751377
logit	7978	c0450f98
logit	7979	c00f2bfd
logit	7980	bfe66cf1
logit	7981	bfd3f5e5
logit	7982	c02cd784
logit	7983	c0516f3a
logit	7984	bfbd27ce
logit	7985	bfcdffe2
logit	7986	bf71e4e6
logit	7987	c082f8ff
logit	7988	c00e5dd2
logit	7989	c0418d10
logit	7990	bfb34d2a
logit	7991	bffeefbb
logit	7992	c019d7cb
logit	7993	c0027679
logit	7994	c052dd48
logit	7995	bf9a8bf6
logit	7996	3e50a759
logit	7997	bfef52dd
logit	7998	bf42c726
logit	7999	c08e6140
logit	8000	c034f166
logit	8001	bf675544
logit	8002	c0950e90
logit	8003	c03841ba
logit	8004	c082052d
logit	8005	3eb4a49d
logit	8006	c0502d8b
logit	8007	c059d5cf
logit	8008	bfdccccc
logit	8009	c06cbe3d
logit	8010	c08e44e0
logit	8011	bf292642
logit	8012	bfdd4f0c
logit	8013	c00cb2b5
logit	8014	c096cba6
logit	8015	3f61ae26
logit	8016	c08e371c
logit	8017	c001e563
logit	8018	bd2b8615
logit	8019	c058cac8
logit	8020	c0028ecc
logit	8021	bf9510fb
logit	8022	c03524c6
logit	8023	c03b7bfe
logit	8024	c0436e10
logit	8025	c0495d43
logit	8026	c059c45f
logit	8027	c043d102
logit	8028	c01ded8e
logit	8029	c051a578
logit	8030	c043b14a
logit	8031	c01489c9
logit	8032	bfaa7438
logit	8033	bf48b99e
logit	8034	c082e36c
logit	8035	c038a9f2
logit	8036	c03e5e89
logit	8037	bfe67e5d
logit	8038	c08c4708
logit	8039	c077966c
logit	8040	c08ec3f2
logit	8041	c0709567
logit	8042	c00d4b99
logit	8043	c01857f9
logit	8044	c067afe1
logit	8045	c08a5cea
logit	8046	c0064af6
logit	8047	be09442d
logit	8048	c00f6f96
logit	8049	c0288381
logit	8050	c0739e8c
logit	8051	c07eb9de
logit	8052	bf5023a9
logit	8053	c089695e
logit	8054	c0481582
logit	8055	bf280038
logit	8056	c048e7f2
logit	8057	c023eb15
logit	8058	bfc7dabb
logit	8059	c02c0420
logit	8060	c033fa56
logit	8061	c035af28
logit	8062	bfb6aa88
logit	8063	c091389d
logit	8064	c017ece2
logit	8065	c08b56dc
logit	8066	c042e776
logit	8067	c06b2ef2
logit	8068	bfdbd1ff
logit	8069	bff5ef05
logit	8070	3ff6df5e
logit	8071	c08b4c8e
logit	8072	c024c776
logit	8073	be92f76f
logit	8074	c035db65
logit	8075	bf99c787
logit	8076	c00e9e5a
logit	8077	3e1281ea
logit	8078	c0795693
logit	8079	c0342c34
logit	8080	c01cfa94
logit	8081	c0448b13
logit	8082	3f45ea83
logit	8083	bfb676d0
logit	8084	c034bbb0
logit	8085	c00fd583
logit	8086	c08d10a5
logit	8087	c079880e
logit	8088	bffe9e9d
logit	8089	bff32a57
logit	8090	bff56760
logit	8091	bf911c9c
logit	8092	c067487e
logit	8093	bd298ad0
logit	8094	be2c55bd
logit	8095	c0592da8
logit	8096	bfc54d57
logit	8097	c025eadf
logit	8098	c035196b
logit	8099	be030e40
logit	8100	bda189f8
logit	8101	bf41661b
logit	8102	c0126a74
logit	8103	c00d8c86
logit	8104	c03a0a21
logit	8105	c08611e3
logit	8106	bf9ce6e0
logit	8107	c02b9645
logit	8108	c0b3ec8a
logit	8109	c0296df6
logit	8110	bf56a9e8
logit	8111	c03f9dde
logit	8112	bfd248f4
logit	8113	c05b94c6
logit	8114	c015d7d0
logit	8115	bfc6b7c6
logit	8116	c04f3c71
logit	8117	c00ca425
logit	8118	c06df655
logit	8119	c02265e6
logit	8120	bfc9128a
logit	8121	c03863ed
logit	8122	c009dfb3
logit	8123	bfe5c6e1
logit	8124	c031e6ad
logit	8125	c00c0508
logit	8126	bfcb5967
logit	8127	c058133b
logit	8128	bfc7c445
logit	8129	3fea8dfc
logit	8130	bf30b325
logit	8131	c0482e7f
logit	8132	c023ce01
logit	8133	c04a8082
logit	8134	c010f372
logit	8135	3f3638ba
logit	8136	bfe26e10
logit	8137	c00d8ed1
logit	8138	c029ea5d
logit	8139	bf622846
logit	8140	bfb556fe
logit	8141	bfdeab20
logit	8142	c089ef1c
logit	8143	c01abd93
logit	8144	c0489ac0
logit	8145	c01f8f08
logit	8146	c00a40b0
logit	8147	bfed14c7
logit	8148	c0251c5f
logit	8149	c08e4929
logit	8150	c04b4292
logit	8151	c027c3df
logit	8152	bfc0886a
logit	8153	c01a93fa
logit	8154	bff401b8
logit	8155	c06cd6fa
logit	8156	c00f9453
logit	8157	c03d2a7a
logit	8158	c00c3d65
logit	8159	c04c3292
logit	8160	bfeb70f5
logit	8161	bfe105de
logit	8162	c08b632d
logit	8163	c04f8ba1
logit	8164	be032f2d
logit	8165	bfdd1c45
logit	8166	c0949a8f
logit	8167	bf8facd0
logit	8168	bf6c8453
logit	8169	bfc37945
logit	8170	3f3b7ee7
logit	8171	3d7651b2
logit	8172	c0414ab5
logit	8173	c03197fd
logit	8174	c03eec15
logit	8175	c0055a9a
logit	8176	c0825dc7
logit	8177	c099573c
logit	8178	c016e7f5
logit	8179	c06000ee
logit	8180	c0a4558b
logit	8181	bffa8295
logit	8182	c0483d8a
logit	8183	c0605810
logit	8184	c043f19d
logit	8185	c09e4fcc
logit	8186	bf2124df
logit	8187	c0075d8d
logit	8188	c0772eaf
logit	8189	bfafbeb0
logit	8190	c01627b8
logit	8191	c01f6fa3
logit	8192	bfeedb96
logit	8193	c05a986b
logit	8194	c01e299c
logit	8195	bf516e13
logit	8196	c006e44c
logit	8197	bf078cfb
logit	8198	be570b0d
logit	8199	3ec7732b
logit	8200	c01bbad3
logit	8201	c0500148
logit	8202	bfe6ad68
logit	8203	bfe037f8
logit	8204	c03f0760
logit	8205	bfe0a08b
logit	8206	bfa03cc0
logit	8207	c057872e
logit	8208	c0782696
logit	8209	bfaca379
logit	8210	bffba04d
logit	8211	c09a26da
logit	8212	c02a90e8
logit	8213	bff0fb67
logit	8214	c0184e79
logit	8215	c0545ba1
logit	8216	c0418284
logit	8217	c03d895a
logit	8218	c07c943e
logit	8219	c0711397
logit	8220	bf2705ad
logit	8221	c036fdc4
logit	8222	40013839
logit	8223	403f4681
logit	8224	c001af72
logit	8225	bf3aa8d4
logit	8226	c089b59e
logit	8227	c02c634a
logit	8228	3f64cbdb
logit	8229	c034e7e5
logit	8230	c0293485
logit	8231	c07b9aca
logit	8232	c0533322
logit	8233	bf919985
logit	8234	c06f5e39
logit	8235	c08ee1df
logit	8236	c01ccd6c
logit	8237	c0511527
logit	8238	bdfc7d6a
logit	8239	c00dfbf5
logit	8240	bfd8c931
logit	8241	c00ec09b
logit	8242	c0487975
logit	8243	c0c12ba3
logit	8244	c0331849
logit	8245	c0172b18
logit	8246	3f79aae4
logit	8247	c022a342
logit	8248	c03631ad
logit	8249	c027d224
logit	8250	bf037b0d
logit	8251	be58ac99
logit	8252	c0401ff7
logit	8253	c02e6d57
logit	8254	401abde8
logit	8255	bfb06d36
logit	8256	c02f3719
logit	8257	bffcaafa
logit	8258	c03a76ec
logit	8259	c008af44
logit	8260	bfeeac46
logit	8261	c00ecd8f
logit	8262	bfdc2c7e
logit	8263	bfcae876
logit	8264	c0438ef3
logit	8265	c0243774
logit	8266	c050cf12
logit	8267	c05a4fbb
logit	8268	c039f8f5
logit	8269	c05c4ef8
logit	8270	c0838bd0
logit	8271	bfb8510d
logit	8272	3fcc3858
logit	8273	bf5af031
logit	8274	c03d4514
logit	8275	c037b17f
logit	8276	c0831937
logit	8277	bfae8be9
logit	8278	c02771a9
logit	8279	c0b85d25
logit	8280	c038853a
logit	8281	bd40424c
logit	8282	bfe829ad
logit	8283	c020797e
logit	8284	3f404259
logit	8285	c00544b4
logit	8286	bf7a912a
logit	8287	c015ca44
logit	8288	bfe1bd47
logit	8289	c00ed3e9
logit	8290	bfe3d385
logit	8291	c047d3ec
logit	8292	c03bebcc
logit	8293	c01956a5
logit	8294	bf980906
logit	8295	c0501777
logit	8296	bf892584
logit	8297	c0112af7
logit	8298	c0477bed
logit	8299	c040932c
logit	8300	c01a0d63
logit	8301	c090ffda
logit	8302	c06efd29
logit	8303	bfdef935
logit	8304	c039221a
logit	8305	bfd3cd2a
logit	8306	c025f0b4
logit	8307	c00c1a75
logit	8308	bf864b3d
logit	8309	bfb54d0d
logit	8310	bfd57627
logit	8311	bffb8e0e
logit	8312	c0565821
logit	8313	c0333dcb
logit	8314	c02bed4d
logit	8315	c03ff64a
logit	8316	c08804f6
logit	8317	c0179cb8
logit	8318	c01043e3
logit	8319	bf9e5859
logit	8320	bfc141b7
logit	8321	c08e7b0e
logit	8322	c038966a
logit	8323	bf1d4336
logit	8324	3fda8f32
logit	8325	c0575026
logit	8326	c00c89d9
logit	8327	bfb6ff9d
logit	8328	c08ca033
logit	8329	c0291edd
logit	8330	c0827d8f
logit	8331	c059fd5e
logit	8332	c08336c8
logit	8333	bf141776
logit	8334	bf004ebd
logit	8335	c04fcc53
logit	8336	c05fb3d1
logit	8337	c07a9fd3
logit	8338	3da7a17c
logit	8339	bffe2a44
logit	8340	c08634e7
logit	8341	c012f346
logit	8342	bf46e6d1
logit	8343	bfa1dbce
logit	8344	bf14f932
logit	8345	c0239c9f
logit	8346	3e8b7e8d
logit	8347	c050840f
logit	8348	3ea9deec
logit	8349	c035328e
logit	8350	c03d8049
logit	8351	c02f02ce
logit	8352	3ea52195
logit	8353	c054a969
logit	8354	c06b9d1c
logit	8355	c0589898
logit	8356	bfef9233
logit	8357	bfbec124
logit	8358	c080ae0b
logit	8359	c0175015
logit	8360	3f3b3960
logit	8361	c000c420
logit	8362	c0969c79
logit	8363	c046450e
logit	8364	bfc7f334
logit	8365	c056d712
logit	8366	c019038f
logit	8367	bfbb5f76
logit	8368	c028090d
logit	8369	c01fdb40
logit	8370	c06fbe82
logit	8371	c0611e37
logit	8372	c04df717
logit	8373	bfe67195
logit	8374	c04fafc9
logit	8375	c07457d8
logit	8376	c01c3b55
logit	8377	c036293b
logit	8378	c038a5e1
logit	8379	c033842e
logit	8380	c00690d7
logit	8381	bfb751e3
logit	8382	c0220112
logit	8383	bfee401d
logit	8384	bf99a404
logit	8385	c01a7551
logit	8386	c0757d02
logit	8387	c0667002
logit	8388	bfd4d007
logit	8389	becb1bce
logit	8390	c018e2aa
logit	8391	c01beacb
logit	8392	bd753509
logit	8393	c06b5ec2
logit	8394	c00c0cbf
logit	8395	c03d2e72
logit	8396	c03227ff
logit	8397	c00ef8cd
logit	8398	c0250705
logit	8399	c06ad444
logit	8400	bfdb2d0c
logit	8401	c02ff3dd
logit	8402	c02db90f
logit	8403	c0ab2076
logit	8404	c0838bfc
logit	8405	3f7b4fbc
logit	8406	c02b9c99
logit	8407	c033a883
logit	8408	c050ccc9
logit	8409	bfcb33bc
logit	8410	c08ba3d0
logit	8411	bfc77baa
logit	8412	c019ae13
logit	8413	bfe6929c
logit	8414	c07e8851
logit	8415	bde6566a
logit	8416	becacf9b
logit	8417	bfffeeb6
logit	8418	c0879c51
logit	8419	c070f0ed
logit	8420	c047be88
logit	8421	c0228e32
logit	8422	c062a955
logit	8423	c007c0b2
logit	8424	3f35eab8
logit	8425	bfa88633
logit	8426	bfcab77c
logit	8427	bfbf404d
logit	8428	c0408d7f
logit	8429	bfa7eecf
logit	8430	c04d234d
logit	8431	bfc39a51
logit	8432	c016d7b8
logit	8433	c0103fb2
logit	8434	c01ae1dd
logit	8435	c000c79c
logit	8436	c089c394
logit	8437	bfe1d458
logit	8438	c0553fcb
logit	8439	c029e4fb
logit	8440	c00ed814
logit	8441	c03c1191
logit	8442	c01c9b4e
logit	8443	c061fd68
logit	8444	c0442f80
logit	8445	c0684667
logit	8446	bf8e1053
logit	8447	c0104e6f
logit	8448	c03664b9
logit	8449	c00c1b5f
logit	8450	bffa99fe
logit	8451	bf0e977c
logit	8452	c0962972
logit	8453	bfc8f28e
logit	8454	c00e283d
logit	8455	bf61a262
logit	8456	c06249b8
logit	8457	bfad72ac
logit	8458	bfc7b986
logit	8459	befb1fd0
logit	8460	3f48d9fd
logit	8461	c0293604
logit	8462	c0153e82
logit	8463	3e35ebca
logit	8464	406b30b8
logit	8465	c00443a3
logit	8466	c00c2c0b
logit	8467	bf871b4e
logit	8468	c01cb585
logit	8469	c0953ca0
logit	8470	c074f763
logit	8471	bfd2eec4
logit	8472	c02b4559
logit	8473	c015ac54
logit	8474	c08c0882
logit	8475	c055508b
logit	8476	3e9f9715
logit	8477	c0507735
logit	8478	c04c3523
logit	8479	3f13191b
logit	8480	bfd8da12
logit	8481	bf33fea4
logit	8482	c001d50b
logit	8483	bf9efdb6
logit	8484	c0695441
logit	8485	bfe20ed0
logit	8486	c009bee9
logit	8487	3e58792b
logit	8488	c02a3c1f
logit	8489	c00587cd
logit	8490	bfd3d6db
logit	8491	c00bea43
logit	8492	c070be80
logit	8493	c066805d
logit	8494	bf9396f9
logit	8495	bf481347
logit	8496	c03ce3b5
logit	8497	c0573cfd
logit	8498	3f2f97dc
logit	8499	c0ac3911
logit	8500	c03c85d6
logit	8501	c05615af
logit	8502	c0871d87
logit	8503	c032facf
logit	8504	c02bf689
logit	8505	c063d372
logit	8506	c044751c
logit	8507	c014c852
logit	8508	c08b9fca
logit	8509	c014806c
logit	8510	c04f598a
logit	8511	c03f4683
logit	8512	bc840576
logit	8513	bffcf715
logit	8514	c02fa57a
logit	8515	c05436af
logit	8516	bfb65d0e
logit	8517	3eb2c77f
logit	8518	3cdc09a1
logit	8519	c0105866
logit	8520	c03d54c6
logit	8521	c01e6d7c
logit	8522	c076d9ca
logit	8523	c03d967b
logit	8524	c091d0df
logit	8525	bfe675a7
logit	8526	bfa9dbdf
logit	8527	3f09c75a
logit	8528	c0a20d8a
logit	8529	c0669093
logit	8530	c05bf655
logit	8531	bfa916c8
logit	8532	bf9ecb14
logit	8533	3e4669eb
logit	8534	c03a6301
logit	8535	c01e5d09
logit	8536	c080b10f
logit	8537	bf56ac71
logit	8538	bfb6dfb7
logit	8539	c0573360
logit	8540	bfd8ce93
logit	8541	c088a72a
logit	8542	bfbdbf0e
logit	8543	c08a9554
logit	8544	c000a6ec
logit	8545	bfcffced
logit	8546	c03ce8ba
logit	8547	c07c439b
logit	8548	bf7cafa8
logit	8549	c011841f
logit	8550	c08b311d
logit	8551	c04d987a
logit	8552	bfad6e1e
logit	8553	bf9f08a5
logit	8554	c004baa2
logit	8555	c03a8e20
logit	8556	bffd248a
logit	8557	c03b01d8
logit	8558	bf90e4e2
logit	8559	c00fd323
logit	8560	c0283214
logit	8561	c07ecfbe
logit	8562	c02253a9
logit	8563	c018fe99
logit	8564	c08d53e7
logit	8565	c07406d3
logit	8566	bff66a6e
logit	8567	be8c008e
logit	8568	bfe8a187
logit	8569	c019a68a
logit	8570	c02010bd
logit	8571	c0143045
logit	8572	bfcc0ca1
logit	8573	c080092b
logit	8574	c01dcc1a
logit	8575	bf61dc4e
logit	8576	c0849cfc
logit	8577	c00f539c
logit	8578	3dab8ee7
logit	8579	c0a417af
logit	8580	c01a1328
logit	8581	c0105e16
logit	8582	bfe77c08
logit	8583	bfc2df95
logit	8584	c019dac8
logit	8585	c00d9f82
logit	8586	c032c4fc
logit	8587	c068b655
logit	8588	bf17ea5d
logit	8589	c07b13d2
logit	8590	c08c93dc
logit	8591	c0035321
logit	8592	bfbe8e13
logit	8593	c017089b
logit	8594	c0889284
logit	8595	bd3ad789
logit	8596	c0351e31
logit	8597	c0627b27
logit	8598	c05039f5
logit	8599	c023e9be
logit	8600	c01a547d
logit	8601	c0048061
logit	8602	c03dbc46
logit	8603	bff2ca77
logit	8604	c058a57b
logit	8605	beb52389
logit	8606	c04f5309
logit	8607	bfb7df85
logit	8608	c0876a4a
logit	8609	c053020a
logit	8610	c0179ec0
logit	8611	3d44b65a
logit	8612	c02df0c0
logit	8613	c047ade8
logit	8614	3ef2b581
logit	8615	bffeea9d
logit	8616	bf20331e
logit	8617	3d7bb446
logit	8618	3f45da1c
logit	8619	c095486a
logit	8620	c02780fc
logit	8621	bfed8315
logit	8622	c05f70f9
logit	8623	bfdc2253
logit	8624	c06e87ee
logit	8625	bfed82c7
logit	8626	bf9bf8cc
logit	8627	bfc27db7
logit	8628	bf5487e0
logit	8629	c010e02a
logit	8630	bff5c68c
logit	8631	c004bb9a
logit	8632	c090dc36
logit	8633	c0b20d10
logit	8634	c083e28e
logit	8635	bfc3722d
logit	8636	c01a4a9d
logit	8637	c018d854
logit	8638	bfa66c8e
logit	8639	bfd0856e
logit	8640	bfcae9ef
logit	8641	c00d827b
logit	8642	c04b582a
logit	8643	bfe7579d
logit	8644	c0247b92
logit	8645	c00749b7
logit	8646	c006d748
logit	8647	bfa2b7a0
logit	8648	c02fa70b
logit	8649	bfd7759d
logit	8650	c090d393
logit	8651	bfeb81dd
logit	8652	c0315ec5
logit	8653	c0122a59
logit	8654	c07048d9
logit	8655	c08751df
logit	8656	bf3efce6
logit	8657	3f94cafe
logit	8658	bff4b2e8
logit	8659	be87755c
logit	8660	c0512783
logit	8661	c058a2ec
logit	8662	c009a70c
logit	8663	bfd48c96
logit	8664	c0668455
logit	8665	c04dca00
logit	8666	c05c4a91
logit	8667	bf8b1364
logit	8668	c065b6f7
logit	8669	c089a9c6
logit	8670	c08342a7
logit	8671	bfcf6694
logit	8672	c0141375
logit	8673	c017cc25
logit	8674	c0892440
logit	8675	c04acdf9
logit	8676	c05ab8af
logit	8677	c04d1c5c
logit	8678	bf9080d3
logit	8679	c09e1955
logit	8680	bfffe684
logit	8681	c08899ce
logit	8682	c05114ed
logit	8683	bfc815f5
logit	8684	bf9a3a14
logit	8685	bfcc639f
logit	8686	bfeece02
logit	8687	c04c42c4
logit	8688	3f1d24d5
logit	8689	bf0f0c85
logit	8690	c053a69a
logit	8691	bf66e3f1
logit	8692	4077ab79
logit	8693	c05d93c4
logit	8694	c081072b
logit	8695	c0110715
logit	8696	c00a5908
logit	8697	c0752ede
logit	8698	bf976c20
logit	8699	c07b2143
logit	8700	c060db7f
logit	8701	c02cdace
logit	8702	bed8e89d
logit	8703	c01b5c16
logit	8704	c0079c3b
logit	8705	c010ea8a
logit	8706	c05060bf
logit	8707	bfedbc0c
logit	8708	bffdb5cc
logit	8709	beb6cb12
logit	8710	c04bb642
logit	8711	c0681071
logit	8712	c0070e39
logit	8713	c03eb1c1
logit	8714	c0a75428
logit	8715	c025334a
logit	8716	c08c455a
logit	8717	c080dee4
logit	8718	c0771329
logit	8719	bfab3fb7
logit	8720	bf488052
logit	8721	c0658d52
logit	8722	c0ccb1a2
logit	8723	c08740b9
logit	8724	bf6468b2
logit	8725	c05b1097
logit	8726	c01e6182
logit	8727	c05f9c5a
logit	8728	c06875aa
logit	8729	bf62ec3c
logit	8730	c0419e03
logit	8731	c02ed5ee
logit	8732	bf97829b
logit	8733	c03899aa
logit	8734	c025291c
logit	8735	c04f15cf
logit	8736	c0184efc
logit	8737	c02a6cee
logit	8738	c07c4124
logit	8739	bfdf0cd5
logit	8740	c08bac2a
logit	8741	bf8d5c17
logit	8742	c0647eb6
logit	8743	c03424cb
logit	8744	c02ad8f0
logit	8745	3f94c3d8
logit	8746	c000bbc4
logit	8747	bfb7695b
logit	8748	c02ceaa3
logit	8749	c026c5ac
logit	8750	bfb7d1d8
logit	8751	bf0b3def
logit	8752	c037a68c
logit	8753	c078abe1
logit	8754	c00b3617
logit	8755	c03e2a54
logit	8756	c07d707f
logit	8757	c02c4f65
logit	8758	c0015f63
logit	8759	bffd02d7
logit	8760	c01d31f4
logit	8761	c04be869
logit	8762	c056d5cf
logit	8763	3fe15552
logit	8764	c022dc41
logit	8765	c0130794
logit	8766	c08c0647
logit	8767	c00762b5
logit	8768	c078ac6d
logit	8769	beeafe2e
logit	8770	c036a974
logit	8771	bfbc4913
logit	8772	c03e464e
logit	8773	c064c680
logit	8774	c00a6c83
logit	8775	c05d549e
logit	8776	bef30ffd
logit	8777	c0580970
logit	8778	bfe498f3
logit	8779	c030d3be
logit	8780	bfa3293b
logit	8781	bffe1d6a
logit	8782	c03735f7
logit	8783	c022a681
logit	8784	c009d319
logit	8785	c08e31cc
logit	8786	c06a4138
logit	8787	bfcb9c62
logit	8788	3ebb722a
logit	8789	bf9d111f
logit	8790	bfef84e5
logit	8791	c0352f2a
logit	8792	bff48049
logit	8793	c00f42ed
logit	8794	c037624c
logit	8795	bfd0eb5f
logit	8796	c02b6704
logit	8797	c03bf66b
logit	8798	c04924c9
logit	8799	c06027bf
logit	8800	c00cbf33
logit	8801	c02be4d6
logit	8802	bffdbded
logit	8803	bfaf0d9a
logit	8804	c042bfea
logit	8805	bed21ec8
logit	8806	beaf55ae
logit	8807	bfba3530
logit	8808	c03ce890
logit	8809	c0341828
logit	8810	bf3e090a
logit	8811	c06c36f7
logit	8812	bfa1a8f6
logit	8813	c02f37f1
logit	8814	c00cdcfd
logit	8815	bfd027ee
logit	8816	c056dbb0
logit	8817	c045ea5d
logit	8818	c02d202b
logit	8819	c024b9be
logit	8820	3f84a16b
logit	8821	c0365870
logit	8822	bf333f78
logit	8823	c013c813
logit	8824	bf63293a
