timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 16:23:16.142, 0, 53, 1680 MHz, 30.73 W, 2630 MiB
2026/08/04 16:23:17.143, 0, 53, 1687 MHz, 30.69 W, 2758 MiB
2026/08/04 16:23:18.143, 0, 53, 1672 MHz, 30.78 W, 2854 MiB
2026/08/04 16:23:19.143, 0, 53, 1687 MHz, 30.95 W, 2950 MiB
2026/08/04 16:23:20.144, 0, 53, 1665 MHz, 30.88 W, 3046 MiB
2026/08/04 16:23:21.144, 0, 53, 1672 MHz, 30.86 W, 3142 MiB
2026/08/04 16:23:22.144, 0, 53, 1680 MHz, 30.82 W, 3270 MiB
2026/08/04 16:23:23.144, 0, 53, 1672 MHz, 30.72 W, 3366 MiB
2026/08/04 16:23:24.144, 0, 53, 1680 MHz, 30.54 W, 3462 MiB
2026/08/04 16:23:25.145, 0, 53, 1687 MHz, 30.75 W, 3558 MiB
2026/08/04 16:23:26.145, 0, 53, 1687 MHz, 30.70 W, 3654 MiB
2026/08/04 16:23:27.145, 0, 53, 1687 MHz, 30.66 W, 4134 MiB
2026/08/04 16:23:28.145, 0, 56, 2070 MHz, 84.37 W, 350 MiB
2026/08/04 16:23:29.145, 0, 54, 1710 MHz, 56.43 W, 646 MiB
2026/08/04 16:23:30.145, 0, 54, 1665 MHz, 30.71 W, 646 MiB
2026/08/04 16:23:31.146, 0, 54, 1672 MHz, 30.74 W, 646 MiB
2026/08/04 16:23:32.146, 0, 54, 1680 MHz, 30.68 W, 678 MiB
2026/08/04 16:23:33.146, 0, 54, 1672 MHz, 30.57 W, 678 MiB
2026/08/04 16:23:34.146, 0, 54, 1672 MHz, 30.47 W, 678 MiB
2026/08/04 16:23:35.147, 0, 54, 1672 MHz, 30.49 W, 678 MiB
2026/08/04 16:23:36.147, 0, 54, 1672 MHz, 30.38 W, 678 MiB
2026/08/04 16:23:37.147, 0, 54, 1672 MHz, 30.38 W, 966 MiB
2026/08/04 16:23:38.147, 0, 54, 1665 MHz, 30.50 W, 1030 MiB
2026/08/04 16:23:39.147, 0, 54, 1672 MHz, 30.44 W, 1094 MiB
2026/08/04 16:23:40.147, 0, 54, 1665 MHz, 30.68 W, 1158 MiB
2026/08/04 16:23:41.148, 0, 54, 1665 MHz, 30.54 W, 1190 MiB
2026/08/04 16:23:42.148, 0, 54, 1672 MHz, 30.53 W, 1254 MiB
2026/08/04 16:23:43.148, 0, 54, 1665 MHz, 30.52 W, 1286 MiB
2026/08/04 16:23:44.148, 0, 54, 1680 MHz, 30.60 W, 1350 MiB
2026/08/04 16:23:45.149, 0, 53, 1672 MHz, 30.51 W, 1414 MiB
2026/08/04 16:23:46.149, 0, 54, 1680 MHz, 30.53 W, 1446 MiB
2026/08/04 16:23:47.149, 0, 54, 1680 MHz, 30.47 W, 1510 MiB
2026/08/04 16:23:48.149, 0, 54, 1680 MHz, 30.55 W, 1574 MiB
2026/08/04 16:23:49.149, 0, 54, 1687 MHz, 30.60 W, 1606 MiB
2026/08/04 16:23:50.150, 0, 54, 1672 MHz, 30.53 W, 1670 MiB
2026/08/04 16:23:51.150, 0, 54, 1665 MHz, 30.58 W, 1702 MiB
2026/08/04 16:23:52.150, 0, 54, 1672 MHz, 30.47 W, 1766 MiB
2026/08/04 16:23:53.150, 0, 54, 1672 MHz, 30.51 W, 1830 MiB
2026/08/04 16:23:54.151, 0, 54, 1672 MHz, 30.55 W, 1894 MiB
2026/08/04 16:23:55.151, 0, 54, 1672 MHz, 30.63 W, 1926 MiB
2026/08/04 16:23:56.151, 0, 54, 1680 MHz, 30.66 W, 1990 MiB
2026/08/04 16:23:57.151, 0, 54, 1672 MHz, 30.48 W, 2054 MiB
2026/08/04 16:23:58.152, 0, 54, 1672 MHz, 30.52 W, 2086 MiB
2026/08/04 16:23:59.152, 0, 54, 1672 MHz, 30.48 W, 2150 MiB
2026/08/04 16:24:00.152, 0, 54, 1672 MHz, 30.57 W, 2214 MiB
2026/08/04 16:24:01.152, 0, 53, 1672 MHz, 30.55 W, 2246 MiB
2026/08/04 16:24:02.152, 0, 53, 1672 MHz, 30.45 W, 2310 MiB
2026/08/04 16:24:03.153, 0, 53, 1672 MHz, 30.48 W, 2342 MiB
2026/08/04 16:24:04.153, 0, 54, 1657 MHz, 30.12 W, 2790 MiB
2026/08/04 16:24:05.153, 0, 60, 2122 MHz, 82.64 W, 370 MiB
2026/08/04 16:24:06.154, 0, 54, 1695 MHz, 52.14 W, 646 MiB
2026/08/04 16:24:07.154, 0, 54, 1672 MHz, 30.64 W, 646 MiB
2026/08/04 16:24:08.154, 0, 54, 1672 MHz, 30.55 W, 678 MiB
2026/08/04 16:24:09.154, 0, 54, 1672 MHz, 30.61 W, 678 MiB
2026/08/04 16:24:10.155, 0, 54, 1680 MHz, 30.57 W, 678 MiB
2026/08/04 16:24:11.155, 0, 54, 1672 MHz, 30.41 W, 678 MiB
2026/08/04 16:24:12.155, 0, 54, 1672 MHz, 30.43 W, 678 MiB
2026/08/04 16:24:13.155, 0, 54, 1672 MHz, 30.36 W, 678 MiB
2026/08/04 16:24:14.156, 0, 54, 1672 MHz, 30.64 W, 998 MiB
2026/08/04 16:24:15.156, 0, 54, 1695 MHz, 30.71 W, 1094 MiB
2026/08/04 16:24:16.156, 0, 54, 1680 MHz, 30.66 W, 1190 MiB
2026/08/04 16:24:17.156, 0, 53, 1680 MHz, 30.60 W, 1286 MiB
2026/08/04 16:24:18.157, 0, 53, 1672 MHz, 30.58 W, 1414 MiB
2026/08/04 16:24:19.157, 0, 53, 1672 MHz, 30.75 W, 1510 MiB
2026/08/04 16:24:20.157, 0, 53, 1672 MHz, 30.65 W, 1606 MiB
2026/08/04 16:24:21.157, 0, 53, 1672 MHz, 30.60 W, 1734 MiB
2026/08/04 16:24:22.157, 0, 53, 1665 MHz, 30.63 W, 1830 MiB
2026/08/04 16:24:23.158, 0, 53, 1672 MHz, 30.64 W, 1926 MiB
2026/08/04 16:24:24.158, 0, 53, 1665 MHz, 30.78 W, 2022 MiB
2026/08/04 16:24:25.158, 0, 53, 1672 MHz, 30.57 W, 2118 MiB
2026/08/04 16:24:26.158, 0, 53, 1672 MHz, 30.57 W, 2246 MiB
2026/08/04 16:24:27.158, 0, 53, 1672 MHz, 30.53 W, 2342 MiB
2026/08/04 16:24:28.158, 0, 53, 1680 MHz, 30.53 W, 2438 MiB
2026/08/04 16:24:29.159, 0, 53, 1672 MHz, 30.75 W, 2534 MiB
2026/08/04 16:24:30.159, 0, 53, 1680 MHz, 30.64 W, 2662 MiB
2026/08/04 16:24:31.159, 0, 53, 1680 MHz, 30.71 W, 2758 MiB
2026/08/04 16:24:32.159, 0, 53, 1672 MHz, 30.58 W, 2854 MiB
2026/08/04 16:24:33.159, 0, 53, 1680 MHz, 30.58 W, 2950 MiB
2026/08/04 16:24:34.160, 0, 53, 1680 MHz, 30.62 W, 3046 MiB
2026/08/04 16:24:35.160, 0, 53, 1680 MHz, 30.56 W, 3142 MiB
2026/08/04 16:24:36.160, 0, 53, 1687 MHz, 30.67 W, 3270 MiB
2026/08/04 16:24:37.160, 0, 53, 1687 MHz, 30.55 W, 3366 MiB
2026/08/04 16:24:38.161, 0, 53, 1687 MHz, 30.56 W, 3462 MiB
2026/08/04 16:24:39.161, 0, 53, 1687 MHz, 30.74 W, 3558 MiB
2026/08/04 16:24:40.161, 0, 53, 1695 MHz, 30.58 W, 3686 MiB
2026/08/04 16:24:41.161, 0, 61, 1897 MHz, 49.04 W, 4422 MiB
2026/08/04 16:24:42.162, 0, 54, 1672 MHz, 81.20 W, 646 MiB
2026/08/04 16:24:43.162, 0, 53, 1665 MHz, 31.25 W, 646 MiB
2026/08/04 16:24:44.162, 0, 53, 1665 MHz, 30.68 W, 646 MiB
2026/08/04 16:24:45.162, 0, 53, 1672 MHz, 30.50 W, 678 MiB
2026/08/04 16:24:46.163, 0, 53, 1665 MHz, 30.67 W, 678 MiB
2026/08/04 16:24:47.163, 0, 53, 1672 MHz, 30.48 W, 678 MiB
2026/08/04 16:24:48.163, 0, 53, 1672 MHz, 30.33 W, 678 MiB
2026/08/04 16:24:49.163, 0, 53, 1672 MHz, 30.36 W, 678 MiB
2026/08/04 16:24:50.164, 0, 53, 1672 MHz, 30.37 W, 678 MiB
2026/08/04 16:24:51.164, 0, 53, 1672 MHz, 30.45 W, 998 MiB
2026/08/04 16:24:52.164, 0, 53, 1680 MHz, 30.44 W, 1030 MiB
2026/08/04 16:24:53.164, 0, 53, 1680 MHz, 30.41 W, 1094 MiB
2026/08/04 16:24:54.164, 0, 53, 1680 MHz, 30.44 W, 1158 MiB
2026/08/04 16:24:55.165, 0, 53, 1680 MHz, 30.41 W, 1190 MiB
2026/08/04 16:24:56.165, 0, 53, 1680 MHz, 30.51 W, 1254 MiB
2026/08/04 16:24:57.165, 0, 53, 1680 MHz, 30.47 W, 1318 MiB
2026/08/04 16:24:58.165, 0, 53, 1672 MHz, 30.37 W, 1350 MiB
2026/08/04 16:24:59.166, 0, 53, 1672 MHz, 30.43 W, 1414 MiB
2026/08/04 16:25:00.166, 0, 53, 1665 MHz, 30.55 W, 1446 MiB
2026/08/04 16:25:01.166, 0, 53, 1665 MHz, 30.55 W, 1510 MiB
2026/08/04 16:25:02.166, 0, 53, 1665 MHz, 30.39 W, 1574 MiB
2026/08/04 16:25:03.167, 0, 53, 1665 MHz, 30.39 W, 1638 MiB
2026/08/04 16:25:04.167, 0, 53, 1665 MHz, 30.29 W, 1670 MiB
2026/08/04 16:25:05.167, 0, 53, 1665 MHz, 30.38 W, 1734 MiB
2026/08/04 16:25:06.167, 0, 53, 1672 MHz, 30.46 W, 1798 MiB
2026/08/04 16:25:07.167, 0, 53, 1672 MHz, 30.51 W, 1830 MiB
2026/08/04 16:25:08.168, 0, 53, 1672 MHz, 30.50 W, 1894 MiB
2026/08/04 16:25:09.168, 0, 53, 1680 MHz, 30.53 W, 1958 MiB
2026/08/04 16:25:10.168, 0, 53, 1672 MHz, 30.43 W, 1990 MiB
2026/08/04 16:25:11.168, 0, 53, 1672 MHz, 30.50 W, 2054 MiB
2026/08/04 16:25:12.169, 0, 53, 1672 MHz, 30.42 W, 2086 MiB
2026/08/04 16:25:13.169, 0, 53, 1680 MHz, 30.48 W, 2150 MiB
2026/08/04 16:25:14.169, 0, 53, 1680 MHz, 30.38 W, 2214 MiB
2026/08/04 16:25:15.169, 0, 53, 1680 MHz, 30.55 W, 2246 MiB
2026/08/04 16:25:16.169, 0, 53, 1680 MHz, 30.51 W, 2310 MiB
2026/08/04 16:25:17.170, 0, 53, 1680 MHz, 30.50 W, 2342 MiB
2026/08/04 16:25:18.170, 0, 53, 1680 MHz, 30.50 W, 3398 MiB
2026/08/04 16:25:19.170, 0, 63, 2662 MHz, 175.30 W, 7078 MiB
2026/08/04 16:25:20.170, 0, 65, 2610 MHz, 169.37 W, 7078 MiB
2026/08/04 16:25:21.170, 0, 66, 2572 MHz, 173.88 W, 7078 MiB
2026/08/04 16:25:22.171, 0, 68, 2520 MHz, 172.26 W, 7078 MiB
2026/08/04 16:25:23.171, 0, 69, 2512 MHz, 173.00 W, 7078 MiB
2026/08/04 16:25:24.171, 0, 70, 2497 MHz, 174.71 W, 7078 MiB
2026/08/04 16:25:25.171, 0, 69, 2527 MHz, 174.76 W, 7078 MiB
2026/08/04 16:25:26.172, 0, 71, 2527 MHz, 172.80 W, 7078 MiB
2026/08/04 16:25:27.172, 0, 71, 2497 MHz, 174.97 W, 7078 MiB
2026/08/04 16:25:28.172, 0, 72, 2475 MHz, 174.71 W, 7078 MiB
2026/08/04 16:25:29.172, 0, 72, 2482 MHz, 174.99 W, 7078 MiB
2026/08/04 16:25:30.173, 0, 72, 2520 MHz, 174.33 W, 7078 MiB
2026/08/04 16:25:31.173, 0, 64, 2535 MHz, 163.56 W, 7078 MiB
2026/08/04 16:25:32.173, 0, 60, 1590 MHz, 30.84 W, 7078 MiB
2026/08/04 16:25:33.173, 0, 75, 2647 MHz, 125.04 W, 9830 MiB
2026/08/04 16:25:34.173, 0, 75, 2595 MHz, 172.66 W, 9830 MiB
2026/08/04 16:25:35.174, 0, 75, 2572 MHz, 173.43 W, 9830 MiB
2026/08/04 16:25:36.174, 0, 74, 2587 MHz, 173.14 W, 9830 MiB
2026/08/04 16:25:37.174, 0, 75, 2587 MHz, 173.12 W, 9830 MiB
2026/08/04 16:25:38.175, 0, 75, 2550 MHz, 174.15 W, 9830 MiB
2026/08/04 16:25:39.175, 0, 75, 2542 MHz, 175.85 W, 9830 MiB
2026/08/04 16:25:40.175, 0, 75, 2527 MHz, 175.81 W, 9830 MiB
2026/08/04 16:25:41.176, 0, 75, 2490 MHz, 174.02 W, 9830 MiB
2026/08/04 16:25:42.177, 0, 76, 2482 MHz, 174.25 W, 9830 MiB
2026/08/04 16:25:43.178, 0, 76, 2467 MHz, 175.26 W, 9830 MiB
2026/08/04 16:25:44.189, 0, 76, 2520 MHz, 174.75 W, 9830 MiB
2026/08/04 16:25:45.189, 0, 78, 2490 MHz, 176.26 W, 9830 MiB
2026/08/04 16:25:46.190, 0, 64, 1590 MHz, 47.45 W, 9830 MiB
2026/08/04 16:25:47.190, 0, 76, 2617 MHz, 107.36 W, 9830 MiB
2026/08/04 16:25:48.190, 0, 78, 2587 MHz, 176.49 W, 9830 MiB
2026/08/04 16:25:49.190, 0, 78, 2572 MHz, 177.30 W, 9830 MiB
2026/08/04 16:25:50.190, 0, 78, 2595 MHz, 174.83 W, 9830 MiB
2026/08/04 16:25:51.190, 0, 78, 2580 MHz, 177.12 W, 9830 MiB
2026/08/04 16:25:52.191, 0, 78, 2535 MHz, 173.86 W, 9830 MiB
2026/08/04 16:25:53.191, 0, 78, 2505 MHz, 174.05 W, 9830 MiB
2026/08/04 16:25:54.191, 0, 78, 2490 MHz, 175.07 W, 9830 MiB
2026/08/04 16:25:55.191, 0, 78, 2535 MHz, 174.80 W, 9830 MiB
2026/08/04 16:25:56.192, 0, 78, 2527 MHz, 175.58 W, 9830 MiB
2026/08/04 16:25:57.192, 0, 78, 2497 MHz, 174.84 W, 9830 MiB
2026/08/04 16:25:58.192, 0, 77, 2445 MHz, 173.74 W, 9830 MiB
2026/08/04 16:25:59.193, 0, 78, 2445 MHz, 174.74 W, 9830 MiB
2026/08/04 16:26:00.194, 0, 69, 1612 MHz, 148.72 W, 9830 MiB
2026/08/04 16:26:01.197, 0, 66, 1582 MHz, 31.75 W, 9862 MiB
2026/08/04 16:26:02.197, 0, 80, 2625 MHz, 154.09 W, 9862 MiB
2026/08/04 16:26:03.197, 0, 79, 2602 MHz, 175.51 W, 9862 MiB
2026/08/04 16:26:04.198, 0, 79, 2565 MHz, 174.29 W, 9862 MiB
2026/08/04 16:26:05.199, 0, 78, 2497 MHz, 173.21 W, 9862 MiB
2026/08/04 16:26:06.201, 0, 79, 2475 MHz, 173.51 W, 9862 MiB
2026/08/04 16:26:07.204, 0, 79, 2467 MHz, 173.65 W, 9862 MiB
2026/08/04 16:26:08.204, 0, 79, 2497 MHz, 174.37 W, 9862 MiB
2026/08/04 16:26:09.204, 0, 79, 2520 MHz, 174.60 W, 9862 MiB
2026/08/04 16:26:10.207, 0, 80, 2482 MHz, 174.56 W, 9862 MiB
2026/08/04 16:26:11.207, 0, 79, 2445 MHz, 173.21 W, 9862 MiB
2026/08/04 16:26:12.208, 0, 79, 2437 MHz, 173.32 W, 9862 MiB
2026/08/04 16:26:13.210, 0, 80, 2452 MHz, 174.73 W, 9862 MiB
2026/08/04 16:26:14.211, 0, 80, 2490 MHz, 174.70 W, 9862 MiB
2026/08/04 16:26:15.214, 0, 68, 1582 MHz, 68.32 W, 9862 MiB
2026/08/04 16:26:16.215, 0, 67, 1590 MHz, 33.14 W, 646 MiB
2026/08/04 16:26:17.216, 0, 66, 1590 MHz, 31.06 W, 646 MiB
2026/08/04 16:26:18.217, 0, 65, 1590 MHz, 30.28 W, 646 MiB
2026/08/04 16:26:19.218, 0, 65, 1590 MHz, 30.16 W, 678 MiB
2026/08/04 16:26:20.219, 0, 64, 1590 MHz, 30.57 W, 678 MiB
2026/08/04 16:26:21.220, 0, 64, 1590 MHz, 30.57 W, 678 MiB
2026/08/04 16:26:22.221, 0, 64, 1590 MHz, 30.36 W, 678 MiB
2026/08/04 16:26:23.222, 0, 63, 1590 MHz, 30.30 W, 678 MiB
2026/08/04 16:26:24.223, 0, 63, 1590 MHz, 30.16 W, 678 MiB
2026/08/04 16:26:25.225, 0, 62, 1590 MHz, 30.18 W, 1062 MiB
2026/08/04 16:26:26.225, 0, 62, 1590 MHz, 29.95 W, 1158 MiB
2026/08/04 16:26:27.225, 0, 62, 1590 MHz, 29.76 W, 1254 MiB
2026/08/04 16:26:28.226, 0, 61, 1590 MHz, 29.67 W, 1350 MiB
2026/08/04 16:26:29.226, 0, 61, 1620 MHz, 29.83 W, 1478 MiB
2026/08/04 16:26:30.226, 0, 61, 1590 MHz, 29.67 W, 1574 MiB
2026/08/04 16:26:31.226, 0, 61, 1590 MHz, 29.55 W, 1670 MiB
2026/08/04 16:26:32.227, 0, 61, 1590 MHz, 29.60 W, 1766 MiB
2026/08/04 16:26:33.227, 0, 61, 1605 MHz, 29.65 W, 1862 MiB
2026/08/04 16:26:34.227, 0, 61, 1620 MHz, 29.71 W, 1958 MiB
2026/08/04 16:26:35.227, 0, 61, 1590 MHz, 29.58 W, 2054 MiB
2026/08/04 16:26:36.228, 0, 60, 1597 MHz, 29.55 W, 2150 MiB
2026/08/04 16:26:37.228, 0, 60, 1597 MHz, 29.43 W, 2278 MiB
2026/08/04 16:26:38.228, 0, 60, 1597 MHz, 29.33 W, 2374 MiB
2026/08/04 16:26:39.228, 0, 59, 1620 MHz, 29.46 W, 2470 MiB
2026/08/04 16:26:40.229, 0, 59, 1597 MHz, 29.40 W, 2566 MiB
2026/08/04 16:26:41.229, 0, 59, 1597 MHz, 29.48 W, 2662 MiB
2026/08/04 16:26:42.229, 0, 58, 1590 MHz, 29.29 W, 2790 MiB
2026/08/04 16:26:43.230, 0, 58, 1597 MHz, 29.25 W, 2886 MiB
2026/08/04 16:26:44.230, 0, 58, 1605 MHz, 29.29 W, 2982 MiB
2026/08/04 16:26:45.230, 0, 58, 1590 MHz, 29.25 W, 3078 MiB
2026/08/04 16:26:46.230, 0, 58, 1590 MHz, 29.21 W, 3174 MiB
2026/08/04 16:26:47.231, 0, 57, 1590 MHz, 29.12 W, 3270 MiB
2026/08/04 16:26:48.231, 0, 57, 1590 MHz, 29.12 W, 3366 MiB
2026/08/04 16:26:49.231, 0, 57, 1612 MHz, 29.18 W, 3462 MiB
2026/08/04 16:26:50.231, 0, 57, 1590 MHz, 29.04 W, 3590 MiB
2026/08/04 16:26:51.232, 0, 57, 1590 MHz, 28.98 W, 3686 MiB
2026/08/04 16:26:52.232, 0, 69, 2685 MHz, 69.54 W, 4006 MiB
2026/08/04 16:26:53.232, 0, 70, 2482 MHz, 176.08 W, 4678 MiB
2026/08/04 16:26:54.232, 0, 71, 2505 MHz, 176.97 W, 4678 MiB
2026/08/04 16:26:55.233, 0, 71, 2505 MHz, 175.57 W, 4678 MiB
2026/08/04 16:26:56.233, 0, 72, 2520 MHz, 175.54 W, 4678 MiB
2026/08/04 16:26:57.233, 0, 73, 2535 MHz, 176.46 W, 4678 MiB
2026/08/04 16:26:58.234, 0, 73, 2550 MHz, 176.26 W, 4678 MiB
2026/08/04 16:26:59.235, 0, 73, 2512 MHz, 174.80 W, 4678 MiB
2026/08/04 16:27:00.236, 0, 74, 2512 MHz, 175.41 W, 4678 MiB
2026/08/04 16:27:01.237, 0, 74, 2520 MHz, 175.10 W, 4678 MiB
2026/08/04 16:27:02.239, 0, 75, 2527 MHz, 175.53 W, 4678 MiB
2026/08/04 16:27:03.240, 0, 75, 2527 MHz, 174.93 W, 4678 MiB
2026/08/04 16:27:04.241, 0, 75, 2505 MHz, 174.83 W, 4678 MiB
2026/08/04 16:27:05.242, 0, 63, 1590 MHz, 91.88 W, 8326 MiB
2026/08/04 16:27:06.244, 0, 71, 2040 MHz, 49.27 W, 11206 MiB
2026/08/04 16:27:07.245, 0, 72, 2265 MHz, 182.34 W, 11206 MiB
2026/08/04 16:27:08.246, 0, 73, 2355 MHz, 176.26 W, 11206 MiB
2026/08/04 16:27:09.247, 0, 74, 2415 MHz, 174.15 W, 11206 MiB
2026/08/04 16:27:10.248, 0, 75, 2437 MHz, 174.35 W, 11206 MiB
2026/08/04 16:27:11.249, 0, 75, 2452 MHz, 175.20 W, 11206 MiB
2026/08/04 16:27:12.250, 0, 76, 2460 MHz, 175.38 W, 11206 MiB
2026/08/04 16:27:13.251, 0, 76, 2490 MHz, 175.08 W, 11206 MiB
2026/08/04 16:27:14.253, 0, 77, 2490 MHz, 175.17 W, 11206 MiB
2026/08/04 16:27:15.254, 0, 77, 2475 MHz, 174.78 W, 11206 MiB
2026/08/04 16:27:16.255, 0, 77, 2482 MHz, 174.90 W, 11206 MiB
2026/08/04 16:27:17.257, 0, 77, 2482 MHz, 175.01 W, 11206 MiB
2026/08/04 16:27:18.259, 0, 78, 2512 MHz, 174.99 W, 11206 MiB
2026/08/04 16:27:19.260, 0, 67, 1590 MHz, 130.96 W, 11206 MiB
2026/08/04 16:27:20.261, 0, 65, 1590 MHz, 31.37 W, 11206 MiB
2026/08/04 16:27:21.263, 0, 75, 2415 MHz, 159.77 W, 11206 MiB
2026/08/04 16:27:22.263, 0, 76, 2400 MHz, 173.55 W, 11206 MiB
2026/08/04 16:27:23.264, 0, 76, 2407 MHz, 171.03 W, 11206 MiB
2026/08/04 16:27:24.265, 0, 77, 2422 MHz, 174.13 W, 11206 MiB
2026/08/04 16:27:25.266, 0, 77, 2445 MHz, 174.45 W, 11206 MiB
2026/08/04 16:27:26.267, 0, 78, 2452 MHz, 173.40 W, 11206 MiB
2026/08/04 16:27:27.268, 0, 78, 2445 MHz, 174.38 W, 11206 MiB
2026/08/04 16:27:28.269, 0, 78, 2445 MHz, 173.49 W, 11206 MiB
2026/08/04 16:27:29.270, 0, 79, 2467 MHz, 174.89 W, 11206 MiB
2026/08/04 16:27:30.271, 0, 79, 2482 MHz, 174.40 W, 11206 MiB
2026/08/04 16:27:31.272, 0, 79, 2490 MHz, 175.10 W, 11206 MiB
2026/08/04 16:27:32.273, 0, 81, 2490 MHz, 174.86 W, 11206 MiB
2026/08/04 16:27:33.273, 0, 73, 2100 MHz, 165.63 W, 11206 MiB
2026/08/04 16:27:34.276, 0, 67, 1597 MHz, 35.79 W, 11206 MiB
2026/08/04 16:27:35.277, 0, 81, 2625 MHz, 134.87 W, 11270 MiB
2026/08/04 16:27:36.277, 0, 81, 2617 MHz, 177.70 W, 11270 MiB
2026/08/04 16:27:37.279, 0, 81, 2602 MHz, 174.17 W, 11270 MiB
2026/08/04 16:27:38.280, 0, 81, 2580 MHz, 174.14 W, 11270 MiB
2026/08/04 16:27:39.280, 0, 80, 2550 MHz, 173.77 W, 11270 MiB
2026/08/04 16:27:40.281, 0, 80, 2520 MHz, 174.88 W, 11270 MiB
2026/08/04 16:27:41.282, 0, 80, 2505 MHz, 174.85 W, 11270 MiB
2026/08/04 16:27:42.283, 0, 80, 2505 MHz, 175.01 W, 11270 MiB
2026/08/04 16:27:43.284, 0, 81, 2505 MHz, 174.61 W, 11270 MiB
2026/08/04 16:27:44.285, 0, 81, 2497 MHz, 174.80 W, 11270 MiB
2026/08/04 16:27:45.286, 0, 80, 2482 MHz, 174.28 W, 11270 MiB
2026/08/04 16:27:46.288, 0, 81, 2475 MHz, 174.32 W, 11270 MiB
2026/08/04 16:27:47.289, 0, 81, 2490 MHz, 174.77 W, 11270 MiB
2026/08/04 16:27:48.289, 0, 69, 1582 MHz, 81.14 W, 11270 MiB
2026/08/04 16:27:49.292, 0, 68, 1620 MHz, 33.71 W, 646 MiB
2026/08/04 16:27:50.292, 0, 67, 1590 MHz, 30.72 W, 646 MiB
2026/08/04 16:27:51.294, 0, 66, 1590 MHz, 29.86 W, 646 MiB
2026/08/04 16:27:52.294, 0, 66, 1590 MHz, 29.78 W, 646 MiB
2026/08/04 16:27:53.296, 0, 65, 1590 MHz, 29.77 W, 646 MiB
2026/08/04 16:27:54.297, 0, 65, 1605 MHz, 29.71 W, 646 MiB
2026/08/04 16:27:55.300, 0, 64, 1597 MHz, 30.47 W, 646 MiB
2026/08/04 16:27:56.301, 0, 64, 1590 MHz, 30.44 W, 678 MiB
2026/08/04 16:27:57.301, 0, 64, 1590 MHz, 30.41 W, 678 MiB
2026/08/04 16:27:58.301, 0, 63, 1597 MHz, 30.07 W, 678 MiB
2026/08/04 16:27:59.301, 0, 63, 1612 MHz, 29.93 W, 678 MiB
2026/08/04 16:28:00.301, 0, 62, 1597 MHz, 29.37 W, 678 MiB
2026/08/04 16:28:01.302, 0, 62, 1590 MHz, 29.79 W, 1318 MiB
2026/08/04 16:28:02.302, 0, 61, 1590 MHz, 29.89 W, 1382 MiB
2026/08/04 16:28:03.302, 0, 61, 1612 MHz, 29.74 W, 1478 MiB
2026/08/04 16:28:04.303, 0, 61, 1612 MHz, 29.13 W, 1574 MiB
2026/08/04 16:28:05.303, 0, 61, 1590 MHz, 28.92 W, 1670 MiB
2026/08/04 16:28:06.303, 0, 60, 1590 MHz, 28.85 W, 1766 MiB
2026/08/04 16:28:07.304, 0, 60, 1590 MHz, 28.78 W, 1862 MiB
2026/08/04 16:28:08.304, 0, 60, 1590 MHz, 28.64 W, 1958 MiB
2026/08/04 16:28:09.304, 0, 59, 1635 MHz, 28.98 W, 2054 MiB
2026/08/04 16:28:10.304, 0, 59, 1590 MHz, 28.77 W, 2150 MiB
2026/08/04 16:28:11.305, 0, 59, 1590 MHz, 28.70 W, 2246 MiB
2026/08/04 16:28:12.305, 0, 59, 1590 MHz, 28.62 W, 2342 MiB
2026/08/04 16:28:13.305, 0, 58, 1590 MHz, 28.59 W, 2438 MiB
2026/08/04 16:28:14.306, 0, 58, 1612 MHz, 28.79 W, 2534 MiB
2026/08/04 16:28:15.306, 0, 58, 1605 MHz, 29.24 W, 2630 MiB
2026/08/04 16:28:16.306, 0, 58, 1590 MHz, 28.54 W, 2726 MiB
2026/08/04 16:28:17.306, 0, 58, 1590 MHz, 28.42 W, 2822 MiB
2026/08/04 16:28:18.307, 0, 57, 1590 MHz, 28.44 W, 2918 MiB
2026/08/04 16:28:19.307, 0, 57, 1620 MHz, 28.63 W, 3046 MiB
2026/08/04 16:28:20.307, 0, 57, 1635 MHz, 29.00 W, 3110 MiB
2026/08/04 16:28:21.308, 0, 57, 1605 MHz, 28.49 W, 3238 MiB
2026/08/04 16:28:22.308, 0, 57, 1590 MHz, 28.65 W, 3334 MiB
2026/08/04 16:28:23.308, 0, 57, 1665 MHz, 29.98 W, 3398 MiB
2026/08/04 16:28:24.308, 0, 56, 1627 MHz, 28.97 W, 3494 MiB
2026/08/04 16:28:25.308, 0, 56, 1680 MHz, 29.87 W, 3590 MiB
2026/08/04 16:28:26.309, 0, 56, 1597 MHz, 28.84 W, 3718 MiB
2026/08/04 16:28:27.309, 0, 56, 1612 MHz, 29.00 W, 3782 MiB
2026/08/04 16:28:28.309, 0, 56, 1597 MHz, 28.88 W, 3878 MiB
2026/08/04 16:28:29.309, 0, 56, 1620 MHz, 28.95 W, 4006 MiB
2026/08/04 16:28:30.309, 0, 56, 1597 MHz, 28.73 W, 4102 MiB
2026/08/04 16:28:31.310, 0, 55, 1620 MHz, 29.01 W, 4166 MiB
2026/08/04 16:28:32.310, 0, 56, 1710 MHz, 31.53 W, 4262 MiB
2026/08/04 16:28:33.310, 0, 56, 1680 MHz, 31.16 W, 4358 MiB
