timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 19:09:20.437, 76, 32.62 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:20.687, 76, 32.62 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:20.937, 75, 32.55 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:21.187, 75, 32.55 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:09:21.438, 83, 73.36 W, 2107 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:21.688, 83, 73.36 W, 2107 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:21.938, 84, 148.59 W, 2257 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:22.188, 84, 148.59 W, 2257 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:22.438, 85, 170.30 W, 1897 MHz, 14001 MHz, 7353 MiB, 92 %
2026/09/24 19:09:22.689, 85, 170.30 W, 1897 MHz, 14001 MHz, 7513 MiB, 92 %
2026/09/24 19:09:22.939, 85, 170.91 W, 2257 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:23.189, 85, 170.91 W, 2257 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:23.439, 84, 171.82 W, 1920 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:23.690, 84, 171.82 W, 1920 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:23.940, 85, 170.73 W, 2167 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:24.190, 85, 170.73 W, 2167 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:24.440, 85, 172.27 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:24.691, 85, 172.27 W, 2085 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:24.941, 85, 170.88 W, 2047 MHz, 14001 MHz, 7513 MiB, 94 %
2026/09/24 19:09:25.191, 85, 170.88 W, 2047 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:09:25.441, 85, 171.40 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:25.692, 85, 171.40 W, 2182 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:25.942, 85, 172.02 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:26.192, 85, 172.02 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:26.442, 85, 171.40 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:26.692, 85, 171.40 W, 2025 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:26.943, 85, 171.76 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:27.193, 85, 171.76 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:27.443, 86, 170.74 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:27.693, 86, 170.74 W, 1942 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:27.943, 86, 171.24 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:28.194, 86, 171.24 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:28.444, 85, 171.61 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:28.694, 85, 171.61 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:28.944, 86, 171.14 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:29.194, 86, 171.14 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:29.445, 86, 172.07 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:29.695, 86, 172.07 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:29.945, 86, 170.80 W, 1995 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:09:30.195, 86, 170.80 W, 1995 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:09:30.445, 86, 171.37 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:30.696, 86, 171.37 W, 2175 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:30.946, 86, 172.33 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:31.196, 86, 172.33 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:31.446, 86, 171.24 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:31.696, 86, 171.24 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:31.947, 86, 171.59 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:32.197, 86, 171.59 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:32.447, 86, 171.65 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:32.697, 86, 171.65 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:32.947, 87, 171.09 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:33.198, 87, 171.09 W, 2167 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:33.448, 86, 171.44 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:33.698, 86, 171.44 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:33.954, 87, 171.24 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:34.204, 87, 171.24 W, 2010 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:34.455, 87, 170.90 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:34.705, 87, 170.90 W, 2190 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:34.955, 86, 171.49 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:35.205, 86, 171.49 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:35.455, 86, 171.18 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:35.705, 86, 171.18 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:35.956, 86, 171.77 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:36.206, 86, 171.77 W, 2145 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:36.456, 87, 170.41 W, 1987 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:09:36.706, 87, 170.41 W, 1987 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:09:36.957, 86, 163.61 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:37.207, 86, 163.61 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:37.457, 86, 161.92 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:37.707, 86, 161.92 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:37.957, 86, 166.65 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:38.208, 86, 166.65 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:38.458, 86, 166.71 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:38.708, 86, 166.71 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:38.958, 86, 168.26 W, 1995 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:39.208, 86, 168.26 W, 1995 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:39.459, 86, 165.48 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:39.709, 86, 165.48 W, 2040 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:39.959, 86, 164.33 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:40.209, 86, 164.33 W, 2092 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:40.459, 87, 166.00 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:09:40.710, 87, 166.00 W, 1995 MHz, 14001 MHz, 7673 MiB, 94 %
2026/09/24 19:09:40.960, 86, 166.12 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:41.210, 86, 166.12 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:41.460, 86, 165.85 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:41.710, 86, 165.85 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:41.960, 87, 165.92 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:42.211, 87, 165.92 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:42.461, 85, 155.15 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:42.711, 85, 155.15 W, 1822 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:42.961, 86, 153.64 W, 1875 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:43.212, 86, 153.64 W, 1875 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:43.462, 86, 159.49 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:43.712, 86, 159.49 W, 2017 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:43.962, 86, 163.70 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:44.212, 86, 163.70 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:44.462, 86, 164.43 W, 1980 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:09:44.713, 86, 164.43 W, 1980 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:09:44.963, 87, 162.37 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:45.213, 87, 162.37 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:45.463, 87, 162.73 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:45.714, 87, 162.73 W, 2040 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:45.964, 87, 165.03 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:46.214, 87, 165.03 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:46.464, 87, 164.37 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:46.714, 87, 164.37 W, 2055 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:46.965, 87, 166.17 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:47.215, 87, 166.17 W, 1980 MHz, 14001 MHz, 15 MiB, 100 %
2026/09/24 19:09:47.465, 80, 111.53 W, 1612 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:09:47.715, 80, 111.53 W, 1612 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:09:47.966, 78, 44.87 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:09:48.216, 78, 44.87 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:09:48.466, 78, 34.08 W, 1590 MHz, 14001 MHz, 279 MiB, 0 %
2026/09/24 19:09:48.716, 78, 34.08 W, 1590 MHz, 14001 MHz, 313 MiB, 0 %
2026/09/24 19:09:48.966, 77, 34.79 W, 1590 MHz, 14001 MHz, 1913 MiB, 22 %
2026/09/24 19:09:49.217, 77, 34.79 W, 1590 MHz, 14001 MHz, 3289 MiB, 22 %
2026/09/24 19:09:49.467, 77, 35.62 W, 1665 MHz, 14001 MHz, 4025 MiB, 9 %
2026/09/24 19:09:49.717, 77, 35.62 W, 1665 MHz, 14001 MHz, 4793 MiB, 9 %
2026/09/24 19:09:49.967, 78, 41.07 W, 1612 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:50.217, 78, 41.07 W, 1612 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:50.468, 76, 39.21 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:50.718, 76, 39.21 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:50.968, 76, 33.03 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:51.218, 76, 33.03 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:51.469, 76, 32.72 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:51.719, 76, 32.72 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:51.969, 75, 32.57 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:52.219, 75, 32.57 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:09:52.469, 81, 44.29 W, 1590 MHz, 14001 MHz, 7225 MiB, 85 %
2026/09/24 19:09:52.720, 81, 44.29 W, 1590 MHz, 14001 MHz, 7225 MiB, 85 %
2026/09/24 19:09:52.970, 84, 118.86 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:53.220, 84, 118.86 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:53.470, 83, 173.70 W, 2047 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:09:53.720, 83, 173.70 W, 2047 MHz, 14001 MHz, 7353 MiB, 100 %
2026/09/24 19:09:53.970, 86, 171.16 W, 2152 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 19:09:54.221, 86, 171.16 W, 2152 MHz, 14001 MHz, 7513 MiB, 98 %
2026/09/24 19:09:54.471, 84, 171.63 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:54.721, 84, 171.63 W, 2160 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:54.971, 85, 171.07 W, 2010 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 19:09:55.221, 85, 171.07 W, 2010 MHz, 14001 MHz, 7513 MiB, 93 %
2026/09/24 19:09:55.472, 85, 171.89 W, 2130 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:55.722, 85, 171.89 W, 2130 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:55.972, 85, 171.75 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:56.223, 85, 171.75 W, 2032 MHz, 14001 MHz, 7513 MiB, 100 %
2026/09/24 19:09:56.473, 86, 169.30 W, 2130 MHz, 14001 MHz, 7673 MiB, 84 %
2026/09/24 19:09:56.723, 86, 169.30 W, 2130 MHz, 14001 MHz, 7673 MiB, 84 %
2026/09/24 19:09:56.973, 86, 172.16 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:57.223, 86, 172.16 W, 2160 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:57.474, 85, 170.48 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:57.724, 85, 170.48 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:57.974, 86, 172.04 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:58.224, 86, 172.04 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:58.474, 85, 171.21 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:58.724, 85, 171.21 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:58.975, 87, 170.59 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:59.225, 87, 170.59 W, 2077 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:09:59.475, 86, 171.93 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:59.725, 86, 171.93 W, 2115 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:09:59.975, 86, 171.79 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:00.226, 86, 171.79 W, 1972 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:00.476, 86, 171.68 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:00.726, 86, 171.68 W, 2130 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:00.976, 86, 171.45 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:01.226, 86, 171.45 W, 2100 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:01.477, 86, 171.17 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:01.727, 86, 171.17 W, 2017 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:01.977, 86, 171.63 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:02.228, 86, 171.63 W, 2197 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:02.478, 86, 171.69 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:02.728, 86, 171.69 W, 1965 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:02.978, 86, 171.42 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:03.228, 86, 171.42 W, 2137 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:03.478, 86, 171.42 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:03.729, 86, 171.76 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:03.979, 87, 170.97 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:04.229, 87, 170.97 W, 2025 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:04.479, 86, 168.82 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:04.730, 86, 168.82 W, 2122 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:04.980, 86, 168.12 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:05.230, 86, 168.12 W, 2010 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:05.480, 87, 165.72 W, 2032 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:10:05.730, 87, 165.72 W, 2032 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:10:05.981, 87, 165.72 W, 2062 MHz, 14001 MHz, 7673 MiB, 97 %
2026/09/24 19:10:06.232, 86, 164.20 W, 2062 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:06.482, 86, 167.49 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:06.732, 86, 167.49 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:06.982, 86, 166.10 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:07.232, 86, 166.10 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:07.483, 86, 165.79 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:07.733, 86, 165.79 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:07.983, 86, 166.37 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:08.233, 86, 166.37 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:08.483, 86, 164.04 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:08.734, 86, 164.04 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:08.984, 87, 166.08 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:09.234, 87, 166.08 W, 2002 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:09.484, 87, 167.17 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:09.734, 87, 167.17 W, 2032 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:09.984, 87, 166.15 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:10.235, 87, 166.15 W, 2077 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:10.485, 87, 165.77 W, 1987 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:10:10.735, 87, 165.77 W, 1987 MHz, 14001 MHz, 7673 MiB, 93 %
2026/09/24 19:10:10.985, 87, 163.40 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:11.237, 87, 163.40 W, 2070 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:11.488, 87, 163.42 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:11.738, 87, 163.42 W, 2047 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:11.988, 87, 165.88 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:12.238, 87, 165.88 W, 1987 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:12.488, 87, 165.25 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:12.739, 87, 165.25 W, 2055 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:12.989, 87, 166.95 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:13.239, 87, 166.95 W, 1980 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:13.489, 86, 162.20 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:13.739, 86, 162.20 W, 2032 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:13.989, 86, 155.98 W, 1905 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:14.241, 86, 155.98 W, 1905 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:14.491, 86, 154.91 W, 1890 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 19:10:14.742, 86, 154.91 W, 1890 MHz, 14001 MHz, 7673 MiB, 92 %
2026/09/24 19:10:14.992, 86, 158.45 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:15.242, 86, 158.45 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:15.492, 86, 159.31 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:15.742, 86, 159.31 W, 1957 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:15.993, 86, 159.70 W, 1942 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:16.243, 86, 159.70 W, 1942 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:16.493, 86, 152.33 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:16.743, 86, 152.33 W, 1897 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:16.993, 86, 151.42 W, 1905 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:17.243, 86, 151.42 W, 1905 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:17.493, 86, 158.36 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:17.744, 86, 158.36 W, 1972 MHz, 14001 MHz, 7673 MiB, 99 %
2026/09/24 19:10:17.994, 86, 159.62 W, 1927 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:18.244, 86, 159.62 W, 1927 MHz, 14001 MHz, 7673 MiB, 100 %
2026/09/24 19:10:18.494, 83, 154.52 W, 1920 MHz, 14001 MHz, 7673 MiB, 34 %
2026/09/24 19:10:18.746, 83, 154.52 W, 1920 MHz, 14001 MHz, 15 MiB, 34 %
2026/09/24 19:10:18.996, 79, 99.24 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:10:19.246, 79, 99.24 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:10:19.497, 78, 40.57 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:10:19.747, 78, 40.57 W, 1590 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 19:10:19.998, 78, 33.99 W, 1590 MHz, 14001 MHz, 313 MiB, 1 %
2026/09/24 19:10:20.249, 78, 33.99 W, 1590 MHz, 14001 MHz, 1337 MiB, 1 %
2026/09/24 19:10:20.499, 77, 34.51 W, 1627 MHz, 14001 MHz, 2585 MiB, 19 %
2026/09/24 19:10:20.749, 77, 34.51 W, 1627 MHz, 14001 MHz, 3801 MiB, 19 %
2026/09/24 19:10:20.999, 77, 35.14 W, 1612 MHz, 14001 MHz, 4377 MiB, 10 %
2026/09/24 19:10:21.249, 77, 35.14 W, 1612 MHz, 14001 MHz, 6585 MiB, 10 %
2026/09/24 19:10:21.500, 77, 40.38 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:21.750, 77, 40.38 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:22.000, 76, 39.08 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:22.250, 76, 39.08 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:22.500, 76, 32.78 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:22.750, 76, 32.78 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:23.001, 76, 32.56 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:23.251, 76, 32.56 W, 1597 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:23.501, 76, 32.47 W, 1590 MHz, 14001 MHz, 6585 MiB, 0 %
2026/09/24 19:10:23.751, 76, 32.47 W, 1590 MHz, 14001 MHz, 7225 MiB, 0 %
2026/09/24 19:10:24.001, 76, 59.70 W, 2257 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:10:24.252, 82, 59.70 W, 2257 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:10:24.502, 84, 127.84 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
2026/09/24 19:10:24.752, 84, 127.84 W, 2227 MHz, 14001 MHz, 7225 MiB, 100 %
