format	memra-checkpoint-oracle-v1
engine	transformers-pinned-source-fp32
numeric_class	source-weights-float32-accumulation
tokens	1,4580,2627,14941,5697,37814
vocab	131072
logit	25750	c0a319da
logit	25751	c064c4ad
logit	25752	c00f0980
logit	25753	c03994e8
logit	25754	c01635cf
logit	25755	c0806320
logit	25756	c025e202
logit	25757	bfd90131
logit	25758	c02cbfb4
logit	25759	bfb4aecd
logit	25760	bfc2294a
logit	25761	bfc7db5e
logit	25762	c08ef98d
logit	25763	bfabb256
logit	25764	c08169f9
logit	25765	bfc40879
logit	25766	bfd796d5
logit	25767	c013f281
logit	25768	bf66c264
logit	25769	c05e3549
logit	25770	c031e9ff
logit	25771	bed617f6
logit	25772	c0032fa8
logit	25773	bfc3a340
logit	25774	c03f2290
logit	25775	c049a210
logit	25776	c029144b
logit	25777	c05913af
logit	25778	c0847983
logit	25779	c01d2a86
logit	25780	c041f2c2
logit	25781	c08d94c8
logit	25782	bf197a16
logit	25783	c03ccf51
logit	25784	c0214f40
logit	25785	bfe25770
logit	25786	3f091fb5
logit	25787	c0067576
logit	25788	bfea7463
logit	25789	c02e0caf
logit	25790	bff19134
logit	25791	c004d88c
logit	25792	bf4a4c90
logit	25793	c03d1470
logit	25794	c02f18f9
logit	25795	c01465b0
logit	25796	c02f7d80
logit	25797	bf675192
logit	25798	c00c9640
logit	25799	bffa4a57
logit	25800	c0837f27
logit	25801	409968c6
logit	25802	c0a8ed91
logit	25803	3e018b18
logit	25804	c009580e
logit	25805	c01100c6
logit	25806	c057ab0e
logit	25807	c061652c
logit	25808	c019a36a
logit	25809	c08b5d16
logit	25810	c05870aa
logit	25811	c08c3d43
logit	25812	c016c0d6
logit	25813	bf9effa4
logit	25814	3f44a55c
logit	25815	bfd2cdf4
logit	25816	bf9a2a87
logit	25817	bff305d8
logit	25818	c05b6085
logit	25819	c047df1e
logit	25820	c03a8073
logit	25821	c050e688
logit	25822	c055dbd8
logit	25823	c0b00634
logit	25824	bfb41fd6
logit	25825	bfb37e6c
logit	25826	c04425ec
logit	25827	bd867ee8
logit	25828	c0508b58
logit	25829	c0376f56
logit	25830	c0636411
logit	25831	c0720ebd
logit	25832	c008c457
logit	25833	c025d41c
logit	25834	c0328c0e
logit	25835	bfde8588
logit	25836	c0a2dee9
logit	25837	bf69e126
logit	25838	c0161418
logit	25839	bffa9c72
logit	25840	c01f9948
logit	25841	c07e894e
logit	25842	c04d92c3
logit	25843	c0608af8
logit	25844	c08baada
logit	25845	c00a310f
logit	25846	c01c9c44
logit	25847	bff05ac0
logit	25848	c013ac1d
logit	25849	c0201f80
logit	25850	c0b7c983
logit	25851	bfc6b511
logit	25852	c07785c4
logit	25853	c002ad9e
logit	25854	c08d930b
logit	25855	c022ed85
logit	25856	c095086c
logit	25857	c05ab3fe
logit	25858	c079af09
logit	25859	c075c8b4
logit	25860	bffcb312
logit	25861	c050550b
logit	25862	c0862f72
logit	25863	c01cd484
logit	25864	c039cd3c
logit	25865	c07742ad
logit	25866	c0901a5a
logit	25867	bfd5ec46
logit	25868	bf1f82fc
logit	25869	c038aca2
logit	25870	c08179d0
logit	25871	c081474c
logit	25872	c00a81ae
logit	25873	bf245b44
logit	25874	c08da042
logit	25875	bfe10faa
logit	25876	c022068d
logit	25877	c098d6b7
logit	25878	c03bdf29
logit	25879	c07709ae
logit	25880	c03587dc
logit	25881	c081137f
logit	25882	c04c6936
logit	25883	c02b85b6
logit	25884	c0713aa8
logit	25885	bfbaacf1
logit	25886	be047ac4
logit	25887	c081279e
logit	25888	c0790ceb
logit	25889	c08acb71
logit	25890	c059b35c
logit	25891	c09492d6
logit	25892	c080643e
logit	25893	c011b9d2
logit	25894	c02497e7
logit	25895	c003176c
logit	25896	c04a5860
logit	25897	bfbd9486
logit	25898	c08447d7
logit	25899	bff79d0d
logit	25900	c086778f
logit	25901	c04823db
logit	25902	c050c5c6
logit	25903	c0851842
logit	25904	bf699ad5
logit	25905	beff7034
logit	25906	c0120027
logit	25907	c013bbac
logit	25908	c08c6b98
logit	25909	bfc78707
logit	25910	c040380c
logit	25911	c008b638
logit	25912	c093d91a
logit	25913	c0443a9a
logit	25914	c001a2e2
logit	25915	c044fb86
logit	25916	c04dcdab
logit	25917	c00864d5
logit	25918	bff24298
logit	25919	c00c7d94
logit	25920	c020e74c
logit	25921	bf1c467a
logit	25922	bf9ef11a
logit	25923	3fc899bc
logit	25924	c0234262
logit	25925	c02efc3e
logit	25926	c0171752
logit	25927	c0a9c61a
logit	25928	c07a513e
logit	25929	bfcd14e6
logit	25930	bf974bf5
logit	25931	3f72ac53
logit	25932	c0644d48
logit	25933	c01e3fce
logit	25934	c0034bdd
logit	25935	bfb8d5ee
logit	25936	c01513ec
logit	25937	c0440d49
logit	25938	bfb6c377
logit	25939	c0344201
logit	25940	c0a99446
logit	25941	c03476cb
logit	25942	c0720d9d
logit	25943	c0409bfe
logit	25944	bf7beec6
logit	25945	c026a37c
logit	25946	c01f8448
logit	25947	c04fa956
logit	25948	c02e6903
logit	25949	c07967fb
logit	25950	c02afa61
logit	25951	c00ce1c6
logit	25952	c02202d8
logit	25953	c022b454
logit	25954	c07bd8b3
logit	25955	c05a3a57
logit	25956	c02a334f
logit	25957	c063df3b
logit	25958	c02b449b
logit	25959	c084dabc
logit	25960	c0415cdc
logit	25961	c00a17e2
logit	25962	c0b1395e
logit	25963	bfbc4c3e
logit	25964	c0290edc
logit	25965	bfbd1c2a
logit	25966	c0c33b62
logit	25967	c058437c
logit	25968	c01a5858
logit	25969	bff83a02
logit	25970	c0775b9e
logit	25971	bf948abc
logit	25972	c078783a
logit	25973	c0912ad8
logit	25974	c0811d85
logit	25975	c034528a
logit	25976	c07d1539
logit	25977	c086a756
logit	25978	c046c8b6
logit	25979	bf09cb26
logit	25980	c0368c54
logit	25981	bf5cfe73
logit	25982	c0258de7
logit	25983	bfdaf01d
logit	25984	c08b3677
logit	25985	c0923c4a
logit	25986	c04e6205
logit	25987	c0917272
logit	25988	c016ed98
logit	25989	bfbca047
logit	25990	bfc74836
logit	25991	c08969ba
logit	25992	c05dfe3b
logit	25993	c001a44f
logit	25994	bfcff928
logit	25995	c02fe74c
logit	25996	c095999c
logit	25997	bea300a0
logit	25998	c084df38
logit	25999	c00482b7
logit	26000	c02944a7
logit	26001	c0a28cf5
logit	26002	c097a412
logit	26003	c038d23f
logit	26004	bec2d2c8
logit	26005	c04f30a8
logit	26006	c031e5a2
logit	26007	c057b59a
logit	26008	c095dc15
logit	26009	bfe94ebc
logit	26010	c03d764a
logit	26011	c08bb78e
logit	26012	bfee45e0
logit	26013	bfac789a
logit	26014	c034e327
logit	26015	c000b91f
logit	26016	c09b2bce
logit	26017	c03762d4
logit	26018	bebf07ba
logit	26019	bfdf3ca0
logit	26020	c08e5ca0
logit	26021	c046a99e
logit	26022	bfd35708
logit	26023	c01b9469
logit	26024	c094c70c
logit	26025	c01e212c
logit	26026	c049a4c4
logit	26027	c0114dd2
logit	26028	c065cc88
logit	26029	c05b7182
logit	26030	c0ed3439
logit	26031	c040f850
logit	26032	c00767df
logit	26033	c0246fe3
logit	26034	c0beef7a
logit	26035	c02d8956
logit	26036	c075a330
logit	26037	c00f38ea
logit	26038	c03e5044
logit	26039	c021646a
logit	26040	c01a7ad4
logit	26041	c001b40c
logit	26042	c04bbc71
logit	26043	c0983cce
logit	26044	c047f276
logit	26045	c015856a
logit	26046	bfea66b0
logit	26047	c06b4c8f
logit	26048	c035f894
logit	26049	c053d496
logit	26050	c0428210
logit	26051	bfdb32dc
logit	26052	c05eb132
logit	26053	c017ce12
logit	26054	c012cb12
logit	26055	c089dd04
logit	26056	bf1ebfcc
logit	26057	c08810e8
logit	26058	c02b57af
logit	26059	c06232e6
logit	26060	c031afd1
logit	26061	c08a281e
logit	26062	c047ddc0
logit	26063	c03c7d9a
logit	26064	c0b93845
logit	26065	c080af63
logit	26066	c01de8d9
logit	26067	c0567b1e
logit	26068	c061481a
logit	26069	c02fc030
logit	26070	bfb76bc4
logit	26071	bf0e1edf
logit	26072	c04851a1
logit	26073	c08b851f
logit	26074	c01ec978
logit	26075	c061814a
logit	26076	c01f3d39
logit	26077	c03ad11e
logit	26078	c0441665
logit	26079	c018f8c9
logit	26080	c0312d80
logit	26081	c038a19a
logit	26082	c03463da
logit	26083	c00ed5d7
logit	26084	bfef0d5c
logit	26085	bffdb1e8
logit	26086	c01ff991
logit	26087	c03e9ca9
logit	26088	c040b7ca
logit	26089	bfdae19b
logit	26090	bfe829bb
logit	26091	c00c7054
logit	26092	bfe78dcc
logit	26093	c00280c6
logit	26094	c0754903
logit	26095	c06f1f67
logit	26096	c04ea72a
logit	26097	c040287e
logit	26098	c082064b
logit	26099	c00887fe
logit	26100	bfd21c5c
logit	26101	bf870700
logit	26102	c0377ca2
logit	26103	bff1f95a
logit	26104	c08bd6b8
logit	26105	bea99b56
logit	26106	bfe5e7f8
logit	26107	409552c1
logit	26108	c03f27fe
logit	26109	bff5e7b7
logit	26110	c0006b71
logit	26111	c00592b0
logit	26112	c0620240
logit	26113	c03ba66e
logit	26114	c061528a
logit	26115	c052abe3
logit	26116	c073f998
logit	26117	c081a966
logit	26118	bff74e2b
logit	26119	bfb87e78
logit	26120	bedc954c
logit	26121	bf250767
logit	26122	bfe9ec68
logit	26123	c027377c
logit	26124	c0510906
logit	26125	c0735686
logit	26126	c06eb010
logit	26127	c01bb4a1
logit	26128	bfc61587
logit	26129	c039b918
logit	26130	c03d7c2b
logit	26131	c0289731
logit	26132	c0418301
logit	26133	c00b245a
logit	26134	bfca7866
logit	26135	c01a3bb3
logit	26136	bf68fb84
logit	26137	c017c5ce
logit	26138	c03be037
logit	26139	c0978ba3
logit	26140	bfdb809e
logit	26141	bfadf206
logit	26142	c04946cb
logit	26143	c0085ce4
logit	26144	c0196cbe
logit	26145	bf3de1e0
logit	26146	c07948b4
logit	26147	c006eb88
logit	26148	c01a939d
logit	26149	c04691d7
logit	26150	c06b4336
logit	26151	bfda7586
logit	26152	c0017c39
logit	26153	c033ca2e
logit	26154	3f4f0546
logit	26155	c03c8c7d
logit	26156	c0624bd5
logit	26157	c01c82aa
logit	26158	c06c2edc
logit	26159	c05a7666
logit	26160	c088a68e
logit	26161	c07747e1
logit	26162	c072f920
logit	26163	c02fb6bb
logit	26164	bec6e22e
logit	26165	c02f7f00
logit	26166	c03c6a78
logit	26167	c05e861a
logit	26168	c0960566
logit	26169	bfc92972
logit	26170	c05203b5
logit	26171	c088e2af
logit	26172	c055076d
logit	26173	c037e62e
logit	26174	c03fe53d
logit	26175	c075c760
logit	26176	c0a560c1
logit	26177	c081246f
logit	26178	bfff77ea
logit	26179	c0862be5
logit	26180	bfe7f225
logit	26181	bf473930
logit	26182	bf88e54d
logit	26183	c0320c92
logit	26184	bfc9096b
logit	26185	c04621c2
logit	26186	c012c11e
logit	26187	bf10d286
logit	26188	c03a3c0c
logit	26189	c011b4c2
logit	26190	c00a6696
logit	26191	c027df23
logit	26192	c07f5d60
logit	26193	c02835ae
logit	26194	bf998125
logit	26195	c06a4bcf
logit	26196	c05faaa9
logit	26197	3e0d3a04
logit	26198	bfd51244
logit	26199	c061018f
logit	26200	c01ba14d
logit	26201	bfe411a0
logit	26202	bfb8bfa3
logit	26203	c0899188
logit	26204	bfff46d2
logit	26205	c01caef7
logit	26206	bfbbf6e2
logit	26207	c03612f6
logit	26208	c0902e62
logit	26209	c0338da4
logit	26210	c0033a08
logit	26211	c054509a
logit	26212	bfc7122e
logit	26213	c00a8428
logit	26214	c091de71
logit	26215	bfd7e9a8
logit	26216	c01f3438
logit	26217	c0750bdc
logit	26218	bff757d4
logit	26219	c01e03e2
logit	26220	c0612adc
logit	26221	c01bdacf
logit	26222	c05606e2
logit	26223	c043dbb4
logit	26224	c01a1c2a
logit	26225	c0866ec1
logit	26226	bff1de64
logit	26227	c065fe5e
logit	26228	c022592c
logit	26229	c05db30a
logit	26230	c04d9ff6
logit	26231	beff818b
logit	26232	c087febf
logit	26233	c06db71a
logit	26234	c02600fa
logit	26235	beb56c7b
logit	26236	bfcd650e
logit	26237	c02532c3
logit	26238	bf794e7a
logit	26239	c00c6976
logit	26240	bf839c02
logit	26241	c01e968c
logit	26242	bdceb480
logit	26243	bf27df8d
logit	26244	4001c9dc
logit	26245	c07d320a
logit	26246	bff0a976
logit	26247	bfa4e20a
logit	26248	c0742291
logit	26249	c051487f
logit	26250	c0351648
logit	26251	c0599b30
logit	26252	c030b2ca
logit	26253	c061b28d
logit	26254	c015f508
logit	26255	c0b41102
logit	26256	c046a0a3
logit	26257	bf80888c
logit	26258	c0403580
logit	26259	c0a1c4d4
logit	26260	bf50a4fe
logit	26261	c0670a4e
logit	26262	c0138ba9
logit	26263	be97d049
logit	26264	c00e51e5
logit	26265	c082f7e8
logit	26266	bff10cb5
logit	26267	c03d67ef
logit	26268	c04fcd7a
logit	26269	c032f2dd
logit	26270	bfb51b4e
logit	26271	c05de0d5
logit	26272	bff4c6f2
logit	26273	c06f0690
logit	26274	c0876572
logit	26275	c061ca86
logit	26276	c0709808
logit	26277	c0430c15
logit	26278	c07de747
logit	26279	c03cf92e
logit	26280	c034721c
logit	26281	c093862a
logit	26282	bf2cf03e
logit	26283	c065bac6
logit	26284	bf676530
logit	26285	c0808248
logit	26286	c00f040c
logit	26287	bfad2e70
logit	26288	c017d37b
logit	26289	bfe01f8c
logit	26290	bf6857be
logit	26291	bfb12928
logit	26292	c03749d8
logit	26293	c0349fc1
logit	26294	c034ec62
logit	26295	bf2c8d52
logit	26296	c066923a
logit	26297	c03edef0
logit	26298	c023a95e
logit	26299	c036ddd6
logit	26300	bfc1a768
logit	26301	c04ddd7e
logit	26302	c064d0dc
logit	26303	c0323c3a
logit	26304	c00435f5
logit	26305	bfaf6a0c
logit	26306	c05c8716
logit	26307	bfe95c4a
logit	26308	c07b238e
logit	26309	c04188f2
logit	26310	c047effc
logit	26311	c007c6ea
logit	26312	c04eeb03
logit	26313	c009bbb6
logit	26314	c078c85e
logit	26315	bff6bf4e
logit	26316	c03a5d1c
logit	26317	c045608e
logit	26318	c077b3e6
logit	26319	c067df22
logit	26320	c02d9190
logit	26321	bfa89354
logit	26322	c0643942
logit	26323	bf6e022d
logit	26324	bfbba2f4
logit	26325	c04ae4cc
logit	26326	bfc4b005
logit	26327	c0255cfe
logit	26328	c0822255
logit	26329	bfb75e3c
logit	26330	bfb21d8d
logit	26331	c006e01b
logit	26332	c08eddd6
logit	26333	c0098901
logit	26334	c025e416
logit	26335	bfb4c816
logit	26336	c019f842
logit	26337	c0063d10
logit	26338	c04f613c
logit	26339	c08ef694
logit	26340	c0536222
logit	26341	c0797e5d
logit	26342	bf30787c
logit	26343	c066b96e
logit	26344	bf872c44
logit	26345	c00ddc5f
logit	26346	c0100e3d
logit	26347	c03db993
logit	26348	bfb35444
logit	26349	c05604d8
logit	26350	c00b032b
logit	26351	c049de12
logit	26352	c0973c10
logit	26353	c09636f6
logit	26354	c01c75ad
logit	26355	c0569c70
logit	26356	c03c931e
logit	26357	c0340ada
logit	26358	c03d0ba1
logit	26359	bfc0535b
logit	26360	c088b8c0
logit	26361	c0977d05
logit	26362	bfecade9
logit	26363	bee547c4
logit	26364	c0424c45
logit	26365	c09535c8
logit	26366	c03ba160
logit	26367	c073b8b0
logit	26368	c07e4d5f
logit	26369	c07feba1
logit	26370	c03764de
logit	26371	c02213a2
logit	26372	c00a8322
logit	26373	c00b71b6
logit	26374	c035e9d4
logit	26375	c05124c8
logit	26376	3e630dae
logit	26377	c09e1792
logit	26378	c036ac6c
logit	26379	c00721e4
logit	26380	c087f4a9
logit	26381	bfb7f876
logit	26382	c0536fb2
logit	26383	c0841eda
logit	26384	c057daaa
logit	26385	40328663
logit	26386	bf6cbaa6
logit	26387	c0031357
logit	26388	c0a1d110
logit	26389	c0362264
logit	26390	c08be94c
logit	26391	c087b82e
logit	26392	c048b7d6
logit	26393	c07e004c
logit	26394	c037f7b3
logit	26395	c0292308
logit	26396	bf750523
logit	26397	c0024f10
logit	26398	bfa732fc
logit	26399	c00da3d4
logit	26400	c01632eb
logit	26401	c025f21a
logit	26402	bffd1207
logit	26403	c046bf34
logit	26404	c04cdbf1
logit	26405	c03c9d2c
logit	26406	c080fb50
logit	26407	bef56a0b
logit	26408	c073b96f
logit	26409	bf147eb4
logit	26410	c0a3f1da
logit	26411	c03a888a
logit	26412	bf9248cf
logit	26413	bfc7fcae
logit	26414	c03fbd6e
logit	26415	c073b7dc
logit	26416	c02b02a6
logit	26417	c032af04
logit	26418	c0218235
logit	26419	c096cde0
logit	26420	c016e9be
logit	26421	c09dd828
logit	26422	c0812646
logit	26423	bfcb579b
logit	26424	c04b1c14
logit	26425	c0095d5e
logit	26426	c021c3f4
logit	26427	c029929f
logit	26428	c046e4a4
logit	26429	c093d324
logit	26430	bfa866f1
logit	26431	bf8afba0
logit	26432	bf9c4e4a
logit	26433	404ee318
logit	26434	c03e1d3c
logit	26435	c02c4861
logit	26436	c08d2ce8
logit	26437	c084e89a
logit	26438	c06ed6e5
logit	26439	bfe01e92
logit	26440	c096e199
logit	26441	c04de75f
logit	26442	bf848e4c
logit	26443	bf0e9816
logit	26444	c03b487c
logit	26445	c04652fb
logit	26446	c0624441
logit	26447	c09083eb
logit	26448	c01aea92
logit	26449	c057ba08
logit	26450	c028c5fc
logit	26451	c01d7e47
logit	26452	bf661380
logit	26453	c0209274
logit	26454	bffc1dc9
logit	26455	c054de6a
logit	26456	c0909a10
logit	26457	bfe05c50
logit	26458	c088b50c
logit	26459	c078267a
logit	26460	c0893e2e
logit	26461	c02cff1a
logit	26462	c03669aa
logit	26463	c05a35ad
logit	26464	bf43cd96
logit	26465	bfba937a
logit	26466	bff6ce32
logit	26467	bfb3ab60
logit	26468	c01fb5bf
logit	26469	c03b9e67
logit	26470	bf8b8256
logit	26471	c06cc0f1
logit	26472	bfba3e02
logit	26473	bfefa184
logit	26474	c0678db4
logit	26475	c056210c
logit	26476	c0693bbf
logit	26477	c08cf340
logit	26478	c0508e47
logit	26479	c00d4988
logit	26480	c064ecfc
logit	26481	c08519f7
logit	26482	c003e516
logit	26483	c08a76e5
logit	26484	bf8e804e
logit	26485	c04fbd2a
logit	26486	c0598d67
logit	26487	c049d94d
logit	26488	c0262aba
logit	26489	c0321c3d
logit	26490	bfc7ed0c
logit	26491	c0478d9f
logit	26492	c009cb48
logit	26493	c00ecd4d
logit	26494	c05d31f5
logit	26495	c01092c4
logit	26496	c0612913
logit	26497	c03f35df
logit	26498	c04e7db1
logit	26499	c0463d5f
logit	26500	bfac1f92
logit	26501	c0113b56
logit	26502	c00cc31c
logit	26503	bf8c8cd9
logit	26504	c0933ee4
logit	26505	c03bdd7c
logit	26506	c00cc90e
logit	26507	bfd4d54a
logit	26508	c0473092
logit	26509	c0716e59
logit	26510	bee7eb8f
logit	26511	c03c8464
logit	26512	bfe986bf
logit	26513	bf5229ca
logit	26514	c01d48ab
logit	26515	bf61fa1f
logit	26516	c031a9ac
logit	26517	c0142f26
logit	26518	c071f80a
logit	26519	c01951f3
logit	26520	bfaee10c
logit	26521	c06d2750
logit	26522	c03cc322
logit	26523	c04f79ab
logit	26524	bf897a55
logit	26525	bfcd2fb6
logit	26526	c071a8d3
logit	26527	c04cfb30
logit	26528	c0973660
logit	26529	c015ce9b
logit	26530	3f56664c
logit	26531	c039628d
logit	26532	bf97c954
logit	26533	c08ca162
logit	26534	c02a0171
logit	26535	c01e399a
logit	26536	bfd581a5
logit	26537	c026e532
logit	26538	c0345bd6
logit	26539	c084c29d
logit	26540	c02fabdc
logit	26541	c05facff
logit	26542	c0113768
logit	26543	c02eef18
logit	26544	bee7cd83
logit	26545	c049f0d6
logit	26546	c05c3852
logit	26547	c02e75d2
logit	26548	c06ac2ca
logit	26549	c091f634
logit	26550	c03c3c94
logit	26551	3f9338e9
logit	26552	c03fe96e
logit	26553	bff032ba
logit	26554	bf8c2aee
logit	26555	c0361178
logit	26556	c01908f4
logit	26557	c015fa4b
logit	26558	bff1ffcc
logit	26559	c00ed9a7
logit	26560	bcd05610
logit	26561	befdd450
logit	26562	c05b3487
logit	26563	c0313714
logit	26564	c0373a86
logit	26565	bff77dcf
logit	26566	c02ceaca
logit	26567	c0165ab2
logit	26568	c04f5174
logit	26569	c02d1104
logit	26570	c053f5ac
logit	26571	c0917cfa
logit	26572	c07947fc
logit	26573	c05368ee
logit	26574	c09158c2
logit	26575	c0212e26
logit	26576	bff7b7d9
logit	26577	bff5aa98
logit	26578	beafdc6e
logit	26579	c014377a
logit	26580	4039eceb
logit	26581	c058417e
logit	26582	c051566f
logit	26583	c0745745
logit	26584	c00cbcb6
logit	26585	c06a61a2
logit	26586	c09b3b5e
logit	26587	c09cb0d6
logit	26588	c095e7b0
logit	26589	c0325ea4
logit	26590	c05f1a85
logit	26591	c02f3399
logit	26592	c0154a1c
logit	26593	3fa3a7f1
logit	26594	bfe8d01f
logit	26595	c02fa194
logit	26596	bfda7494
logit	26597	bfd46832
logit	26598	c0292966
logit	26599	c04acb72
logit	26600	c0928a6a
logit	26601	c06f056a
logit	26602	c07ec48a
logit	26603	c0110225
logit	26604	c030a34e
logit	26605	c0014b5a
logit	26606	c0170999
logit	26607	bf478e59
logit	26608	c0597985
logit	26609	c0065ff9
logit	26610	c06fc39c
logit	26611	3dd70a00
logit	26612	bff99cb0
logit	26613	c01be564
logit	26614	c04ac5fe
logit	26615	c0447c94
logit	26616	c002c255
logit	26617	c0352308
logit	26618	c085e1f3
logit	26619	c0427d1c
logit	26620	c04e8350
logit	26621	c07363e6
logit	26622	c052fffc
logit	26623	bee8715c
logit	26624	bfbe4aad
logit	26625	c045190a
logit	26626	c08192da
logit	26627	c0159eec
logit	26628	c03fe776
logit	26629	c01c695e
logit	26630	bfb87b53
logit	26631	c0752bba
logit	26632	c0aa5f60
logit	26633	bfd2a2ee
logit	26634	bfe2d6fe
logit	26635	bf4b5a88
logit	26636	bf929c60
logit	26637	c03d24a2
logit	26638	c076e8ec
logit	26639	40a69f06
logit	26640	c07b84e4
logit	26641	bff3ceb0
logit	26642	bffde58e
logit	26643	c03c6056
logit	26644	c036428c
logit	26645	c02c739c
logit	26646	c086a283
logit	26647	c0546839
logit	26648	bfbf0576
logit	26649	c02ea2e3
logit	26650	c04584f2
logit	26651	3f720bb9
logit	26652	c078eee9
logit	26653	c0a5709a
logit	26654	bfb6d34c
logit	26655	c0487b74
logit	26656	c089f0c8
logit	26657	bfaddcaa
logit	26658	bfb0988c
logit	26659	c085fb35
logit	26660	bfa53f34
logit	26661	c002b573
logit	26662	bf26e836
logit	26663	c05e79ec
logit	26664	c093ab2c
logit	26665	c057c513
logit	26666	bffa995c
logit	26667	3f8bc51a
logit	26668	c057daa5
logit	26669	c09b3a2a
logit	26670	c04ba71a
logit	26671	c0810a49
logit	26672	c0847d31
logit	26673	c040e065
logit	26674	bf032cae
logit	26675	c025bcda
logit	26676	bfcb1756
logit	26677	bfe8c146
logit	26678	c07b0578
logit	26679	c053a46d
logit	26680	c0772e0c
logit	26681	c021481b
logit	26682	c0917f4b
logit	26683	c06d3309
logit	26684	c09d9462
logit	26685	c069b920
logit	26686	c06701cc
logit	26687	c071485f
logit	26688	c0348aea
logit	26689	c010a2bf
logit	26690	c099742c
logit	26691	bfdcbcf3
logit	26692	bfe92dbe
logit	26693	c01594a4
logit	26694	c0880741
logit	26695	c027088a
logit	26696	c0495080
logit	26697	c01e9af9
logit	26698	bff0efd1
logit	26699	c04f26bf
logit	26700	c042729e
logit	26701	c083d82a
logit	26702	c03081ae
logit	26703	c084118f
logit	26704	bf859883
logit	26705	c087b19a
logit	26706	c0310290
logit	26707	c00846ae
logit	26708	c02eb7ea
logit	26709	c091dc1f
logit	26710	c0629926
logit	26711	c02486c4
logit	26712	c081665c
logit	26713	c00d4cf2
logit	26714	c05456c2
logit	26715	c0859ce7
logit	26716	c02ecca8
logit	26717	c0450b23
logit	26718	c011ebca
logit	26719	c07211ca
logit	26720	bf4fafea
logit	26721	c08fd177
logit	26722	c031cd86
logit	26723	bf7a9850
logit	26724	c0470034
logit	26725	c034dceb
logit	26726	3d6abe60
logit	26727	c011f60a
logit	26728	bfff1a09
logit	26729	c08888e2
logit	26730	c034c892
logit	26731	bfad8621
logit	26732	c0070bcf
logit	26733	c02f96f7
logit	26734	c083d40d
logit	26735	c016b604
logit	26736	c08ecce2
logit	26737	c0255cf8
logit	26738	c09c70cf
logit	26739	c0663a84
logit	26740	bfd776d2
logit	26741	c02a64bf
logit	26742	be0ae0f0
logit	26743	c0307f3e
logit	26744	c03d222e
logit	26745	beebd4be
logit	26746	c046063b
logit	26747	c0a15402
logit	26748	c080c659
logit	26749	c0637fcb
logit	26750	c030e6dc
logit	26751	c079367d
logit	26752	c07037b8
logit	26753	c030bf3c
logit	26754	c0035ac4
logit	26755	c035f65c
logit	26756	c04f5046
logit	26757	c068b3c5
logit	26758	c015f29f
logit	26759	c01741a9
logit	26760	bf98d6fa
logit	26761	c05f2af8
logit	26762	c04b1778
logit	26763	c0533ef2
logit	26764	c07cd481
logit	26765	c07527f3
logit	26766	c08a98c6
logit	26767	c0369028
logit	26768	bfa8cb7e
logit	26769	c041a46a
logit	26770	c06c2b72
logit	26771	bf21b0ee
logit	26772	be82e6a6
logit	26773	c091febd
logit	26774	c00c39a0
logit	26775	c057ca3b
logit	26776	c04b769c
logit	26777	c027414a
logit	26778	c06ac52c
logit	26779	bfa5ba16
logit	26780	c0554ed7
logit	26781	c07d2179
logit	26782	c01c7055
logit	26783	c050644e
logit	26784	bf097e3e
logit	26785	c078b800
logit	26786	c02b7595
logit	26787	bfdd79ae
logit	26788	c076dfe6
logit	26789	c07509dc
logit	26790	c07c5a50
logit	26791	c03fe4b7
logit	26792	c021a2c0
logit	26793	c02fad6a
logit	26794	be68e610
logit	26795	bfb48ccd
logit	26796	c03ab9c0
logit	26797	c026b89a
logit	26798	bf998b7c
logit	26799	beccb01a
logit	26800	c024ff9c
logit	26801	bffb41bd
logit	26802	c081a997
logit	26803	c081b222
logit	26804	bf84ac40
logit	26805	c01b806f
logit	26806	c067224e
logit	26807	c080cbc4
logit	26808	c069a7a7
logit	26809	c0501d81
logit	26810	c0346e7f
logit	26811	c00f4238
logit	26812	c04ce690
logit	26813	c02e852e
logit	26814	c02b680a
logit	26815	bfaf1cfe
logit	26816	c01af41a
logit	26817	c05c4a5c
logit	26818	c051ddec
logit	26819	c02fa112
logit	26820	bfd3b986
logit	26821	c01a92b3
logit	26822	c03cf49c
logit	26823	bfedd0df
logit	26824	c00debaa
logit	26825	c007f51b
logit	26826	bfd17788
logit	26827	c0246e4b
logit	26828	c002dc1d
logit	26829	c02238b8
logit	26830	c04ba4aa
logit	26831	c0230156
logit	26832	bfe79015
logit	26833	c01f11ba
logit	26834	c0728f22
logit	26835	bead7374
logit	26836	bffbf9b9
logit	26837	c09284ee
logit	26838	bfb833ac
logit	26839	c0659b9e
logit	26840	c020e3b8
logit	26841	c008bdfb
logit	26842	bfbc9ffa
logit	26843	c015f01a
logit	26844	bfbb2522
logit	26845	c0419f54
logit	26846	c005a80c
logit	26847	c06449d2
logit	26848	c066bfcb
logit	26849	c06d399c
logit	26850	bf1d0166
logit	26851	c0643536
logit	26852	bf488a38
logit	26853	c022235a
logit	26854	c06a1977
logit	26855	c023596d
logit	26856	bf42cba6
logit	26857	c00fe50c
logit	26858	c060d768
logit	26859	c02b45de
logit	26860	c005e25c
logit	26861	bfbd3102
logit	26862	3f01abac
logit	26863	c06448b0
logit	26864	bffa0fb4
logit	26865	c015d64c
logit	26866	c0654ac5
logit	26867	c0631417
logit	26868	bfaf3063
logit	26869	c005e81c
logit	26870	c02ac257
