05:28:32.875	C	cpu18 269383 25304 156526 121685340 23595 0 7945 0 0 0
05:28:32.875	C	cpu19 274249 24717 141031 121705659 17088 0 7239 0 0 0
05:28:32.875	C	cpu20 295233 25863 154871 121666754 20887 0 7273 0 0 0
05:28:32.875	C	cpu21 291640 25875 164178 121657561 22584 0 6992 0 0 0
05:28:32.875	C	cpu22 273534 25377 151757 121696288 19881 0 7027 0 0 0
05:28:32.875	C	cpu23 257820 24507 149668 121707684 16875 0 9235 0 0 0
05:28:32.875	N	3314428564	3569413806
05:28:32.875	O	34207	run-gen-p71	0	7005204544 615005 391	2384720	0	405	294
05:28:32.875	S	TIMER	0:41,1:1,5:1,9:3,11:1,13:3,14:1,15:1,20:3,23:1
05:28:32.875	S	NET_RX	20:1
05:28:32.875	S	BLOCK	13:3,14:2
05:28:32.875	S	SCHED	1:21,2:3,3:1,4:1,5:1,6:1,7:1,8:1,9:19,10:1,11:1,12:5,13:15,14:1,15:4,16:3,17:1,18:1,19:2,20:12,21:1,22:2,23:25
05:28:32.875	S	RCU	0:84,1:29,2:4,3:1,4:1,6:1,7:1,8:1,9:43,10:1,11:1,12:5,13:38,14:1,15:5,16:6,17:1,18:1,19:2,20:56,21:3,22:2,23:27
05:28:32.875	V	nr_free_pages:-385123,nr_free_pages_blocks:-387072,nr_zone_active_anon:386220,nr_zone_write_pending:1,numa_hit:387785,numa_local:387785,nr_active_anon:386220,nr_anon_pages:-13,nr_mapped:386232,nr_file_pages:386233,nr_dirty:1,nr_shmem:386232,nr_dirtied:1,nr_foll_pin_acquired:386232,nr_kernel_stack:-28,nr_page_table_pages:810,nr_dirty_threshold:-77006,nr_dirty_background_threshold:-38456,pgalloc_normal:387810,pgfree:855,pgfault:387520,pgreuse:224
05:28:32.875	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=40000,hwmon5:coretemp/temp11_input=40000,hwmon5:coretemp/temp12_input=40000,hwmon5:coretemp/temp13_input=40000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=40000,hwmon5:coretemp/temp17_input=40000,hwmon5:coretemp/temp18_input=40000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:32.875	T	32404	32404	python3	23	8
05:28:32.875	T	34198	34198	bash	20	1
05:28:32.875	T	34207	34207	run-gen-p71	0	100
05:28:32.875	P	34207	VmLck=0,VmPin=0,VmRSS=27014772,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:28:33.125	C	cpu0 10915230 57430 3060418 107983126 89163 0 9494 0 0 0
05:28:33.125	C	cpu1 979268 88995 262053 120677779 136718 0 7935 0 0 0
05:28:33.125	C	cpu2 857735 72086 226798 120867667 125466 0 7399 0 0 0
05:28:33.125	C	cpu3 13083288 56955 3202550 105723889 90073 0 7526 0 0 0
05:28:33.125	C	cpu4 868341 44561 204491 120900756 136838 0 7242 0 0 0
05:28:33.125	C	cpu5 526112 47504 181064 121242916 158467 0 6925 0 0 0
05:28:33.125	C	cpu6 780113 43522 164406 121010844 160175 0 6471 0 0 0
05:28:33.125	C	cpu7 676801 42281 146096 121148558 151078 0 6094 0 0 0
05:28:33.125	C	cpu8 383141 24727 174233 121404018 170859 0 7106 0 0 0
05:28:33.125	C	cpu9 313098 23622 1038193 120772062 5330 0 7021 0 0 0
05:28:33.125	C	cpu10 615281 24232 202481 120921876 416103 0 2299 0 0 0
05:28:33.125	C	cpu11 552365 23706 195756 120991894 399963 0 5553 0 0 0
05:28:33.125	C	cpu12 277721 24693 218558 121557929 84005 0 6779 0 0 0
05:28:33.125	C	cpu13 267508 24926 221794 121557219 85918 0 7108 0 0 0
05:28:33.125	C	cpu14 250283 24541 202319 121606071 75298 0 7575 0 0 0
05:28:33.125	C	cpu15 248269 45948 209794 121436617 46573 0 7677 0 0 0
05:28:33.125	C	cpu16 244116 25512 185358 121665021 33762 0 8323 0 0 0
05:28:33.125	C	cpu17 265510 25513 180943 121648525 31679 0 8618 0 0 0
05:28:33.125	C	cpu18 269383 25304 156526 121685365 23595 0 7945 0 0 0
05:28:33.125	C	cpu19 274249 24717 141031 121705684 17088 0 7239 0 0 0
05:28:33.125	C	cpu20 295233 25863 154871 121666779 20887 0 7273 0 0 0
05:28:33.125	C	cpu21 291640 25875 164178 121657586 22584 0 6992 0 0 0
05:28:33.125	C	cpu22 273534 25377 151757 121696313 19881 0 7027 0 0 0
05:28:33.125	C	cpu23 257820 24507 149676 121707699 16877 0 9235 0 0 0
05:28:33.125	N	3314429591	3569414444
05:28:33.125	O	34207	run-gen-p71	0	7255183433 631261 393	2757107	0	405	319
05:28:33.125	S	TIMER	0:49,3:1,4:1,5:4,8:1,9:4,10:1,11:2,12:1,13:1,15:1,17:1,18:1,19:1,20:1,23:1
05:28:33.125	S	NET_RX	23:1
05:28:33.125	S	BLOCK	13:6,14:4
05:28:33.125	S	SCHED	0:1,1:33,2:4,3:2,4:2,6:2,7:2,8:2,9:14,10:2,11:3,12:14,13:8,14:3,15:2,16:14,17:2,18:2,19:3,20:9,21:1,22:3,23:19
05:28:33.125	S	RCU	0:75,1:32,2:3,3:3,4:3,6:2,7:2,8:3,9:28,10:3,11:4,12:35,13:20,14:5,15:4,16:35,17:3,18:3,19:4,20:57,21:3,22:3,23:39
05:28:33.125	V	nr_free_pages:-370160,nr_free_pages_blocks:-370688,nr_zone_active_anon:372529,nr_zone_write_pending:-1,numa_hit:374260,numa_local:374260,nr_active_anon:372529,nr_anon_pages:3,nr_mapped:372528,nr_file_pages:372530,nr_dirty:-1,nr_shmem:372528,nr_dirtied:2,nr_written:3,nr_foll_pin_acquired:372528,nr_kernel_stack:-84,nr_page_table_pages:635,nr_dirty_threshold:-74014,nr_dirty_background_threshold:-36962,pgpgout:56,pgalloc_normal:374300,pgfree:1045,pgfault:374124,pgreuse:277
05:28:33.125	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:33.375	C	cpu0 10915230 57430 3060443 107983126 89163 0 9494 0 0 0
05:28:33.375	C	cpu1 979268 88995 262053 120677804 136718 0 7935 0 0 0
05:28:33.375	C	cpu2 857735 72086 226798 120867692 125466 0 7399 0 0 0
05:28:33.375	C	cpu3 13083288 56955 3202550 105723914 90073 0 7526 0 0 0
05:28:33.375	C	cpu4 868341 44561 204491 120900781 136838 0 7242 0 0 0
05:28:33.375	C	cpu5 526112 47504 181064 121242941 158467 0 6925 0 0 0
05:28:33.375	C	cpu6 780113 43522 164406 121010869 160175 0 6471 0 0 0
05:28:33.375	C	cpu7 676801 42281 146096 121148583 151078 0 6094 0 0 0
05:28:33.375	C	cpu8 383141 24727 174233 121404043 170859 0 7106 0 0 0
05:28:33.375	C	cpu9 313098 23622 1038194 120772086 5330 0 7021 0 0 0
05:28:33.375	C	cpu10 615281 24232 202481 120921901 416103 0 2299 0 0 0
05:28:33.375	C	cpu11 552365 23706 195756 120991919 399963 0 5553 0 0 0
05:28:33.375	C	cpu12 277721 24693 218559 121557954 84005 0 6779 0 0 0
05:28:33.375	C	cpu13 267508 24926 221794 121557244 85918 0 7108 0 0 0
05:28:33.375	C	cpu14 250283 24541 202319 121606096 75298 0 7575 0 0 0
05:28:33.375	C	cpu15 248269 45948 209794 121436641 46573 0 7677 0 0 0
05:28:33.375	C	cpu16 244116 25512 185358 121665045 33762 0 8323 0 0 0
05:28:33.375	C	cpu17 265510 25513 180943 121648550 31679 0 8618 0 0 0
05:28:33.375	C	cpu18 269383 25304 156526 121685390 23595 0 7945 0 0 0
05:28:33.375	C	cpu19 274249 24717 141031 121705709 17088 0 7239 0 0 0
05:28:33.375	C	cpu20 295233 25863 154871 121666804 20887 0 7273 0 0 0
05:28:33.375	C	cpu21 291640 25875 164178 121657611 22584 0 6992 0 0 0
05:28:33.375	C	cpu22 273534 25377 151757 121696338 19881 0 7027 0 0 0
05:28:33.375	C	cpu23 257821 24507 149676 121707722 16878 0 9235 0 0 0
05:28:33.375	N	3314430436	3569414828
05:28:33.375	O	34207	run-gen-p71	0	7505119549 690530 396	3141389	0	405	344
05:28:33.375	S	TIMER	0:39,1:1,4:1,5:1,9:1,11:1,14:1,15:1,20:1
05:28:33.375	S	BLOCK	13:3,14:2
05:28:33.375	S	SCHED	1:23,2:3,3:1,4:2,6:1,7:1,8:1,9:13,10:1,11:1,12:11,13:9,14:6,15:4,16:12,17:1,18:2,19:2,20:8,21:1,22:3,23:27
05:28:33.375	S	RCU	0:69,1:24,2:3,3:2,4:5,6:1,7:1,8:1,9:27,10:1,11:1,12:19,13:14,14:13,15:6,16:37,17:1,18:3,19:2,20:42,21:4,22:3,23:22
05:28:33.375	V	nr_free_pages:-384956,nr_free_pages_blocks:-384512,nr_zone_active_anon:383877,nr_zone_write_pending:2,numa_hit:385672,numa_local:385672,nr_active_anon:383877,nr_anon_pages:67,nr_mapped:383819,nr_file_pages:383814,nr_dirty:2,nr_shmem:383812,nr_dirtied:2,nr_foll_pin_acquired:383812,nr_kernel_stack:48,nr_page_table_pages:768,nr_dirty_threshold:-76972,nr_dirty_background_threshold:-38439,pgalloc_normal:385707,pgfree:1036,pgfault:385521,pgreuse:276
05:28:33.375	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=36850,hwmon4:nvme/temp2_input=36850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=68000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:33.625	C	cpu0 10915230 57430 3060468 107983126 89163 0 9494 0 0 0
05:28:33.625	C	cpu1 979268 88995 262053 120677829 136718 0 7935 0 0 0
05:28:33.625	C	cpu2 857735 72086 226798 120867717 125466 0 7399 0 0 0
05:28:33.625	C	cpu3 13083288 56955 3202550 105723939 90073 0 7526 0 0 0
05:28:33.625	C	cpu4 868341 44561 204491 120900806 136838 0 7242 0 0 0
05:28:33.625	C	cpu5 526112 47504 181064 121242966 158467 0 6925 0 0 0
05:28:33.625	C	cpu6 780113 43522 164406 121010894 160175 0 6471 0 0 0
05:28:33.625	C	cpu7 676801 42281 146096 121148608 151078 0 6094 0 0 0
05:28:33.625	C	cpu8 383141 24727 174233 121404068 170859 0 7106 0 0 0
05:28:33.625	C	cpu9 313098 23622 1038194 120772110 5330 0 7021 0 0 0
05:28:33.625	C	cpu10 615281 24232 202481 120921926 416103 0 2299 0 0 0
05:28:33.625	C	cpu11 552365 23706 195756 120991944 399963 0 5553 0 0 0
05:28:33.625	C	cpu12 277721 24693 218559 121557979 84005 0 6779 0 0 0
05:28:33.625	C	cpu13 267508 24926 221794 121557269 85918 0 7108 0 0 0
05:28:33.625	C	cpu14 250283 24541 202319 121606121 75298 0 7575 0 0 0
05:28:33.625	C	cpu15 248269 45948 209795 121436666 46573 0 7677 0 0 0
05:28:33.625	C	cpu16 244116 25512 185358 121665069 33762 0 8323 0 0 0
05:28:33.625	C	cpu17 265510 25513 180943 121648575 31679 0 8618 0 0 0
05:28:33.625	C	cpu18 269383 25304 156526 121685415 23595 0 7945 0 0 0
05:28:33.625	C	cpu19 274249 24717 141031 121705734 17088 0 7239 0 0 0
05:28:33.625	C	cpu20 295233 25863 154871 121666828 20887 0 7273 0 0 0
05:28:33.625	C	cpu21 291640 25875 164178 121657636 22584 0 6992 0 0 0
05:28:33.625	C	cpu22 273534 25377 151757 121696363 19881 0 7027 0 0 0
05:28:33.625	C	cpu23 257821 24507 149676 121707744 16880 0 9235 0 0 0
05:28:33.625	N	3314431272	3569415185
05:28:33.625	O	34207	run-gen-p71	0	7755094592 710404 399	3528243	0	405	369
05:28:33.625	S	TIMER	0:8,2:1,9:6,11:1,12:2,13:2,15:1,16:5,20:31
05:28:33.625	S	BLOCK	13:3,14:2
05:28:33.625	S	SCHED	1:23,2:2,8:1,9:17,10:1,11:1,12:9,13:8,14:2,15:6,16:26,17:1,18:4,19:2,20:7,22:1,23:26
05:28:33.625	S	RCU	0:76,1:28,2:2,3:1,4:1,5:2,6:1,7:1,8:1,9:38,10:1,11:1,12:22,13:10,14:2,15:11,16:7,17:1,18:5,19:3,20:56,21:4,22:2,23:28
05:28:33.625	V	nr_free_pages:-387076,nr_free_pages_blocks:-387584,nr_zone_active_anon:387188,nr_zone_write_pending:2,numa_hit:388723,numa_local:388723,nr_active_anon:387188,nr_anon_pages:-14,nr_mapped:387193,nr_file_pages:387202,nr_dirty:2,nr_shmem:387200,nr_dirtied:2,nr_foll_pin_acquired:387200,nr_page_table_pages:726,nr_dirty_threshold:-77397,nr_dirty_background_threshold:-38651,pgalloc_normal:388752,pgfree:906,pgfault:388455,pgreuse:225
05:28:33.625	H	hwmon1:r8169_0_8300:00/temp1_input=36500,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=35500,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:33.875	C	cpu0 10915230 57430 3060493 107983126 89163 0 9494 0 0 0
05:28:33.875	C	cpu1 979268 88995 262053 120677853 136718 0 7935 0 0 0
05:28:33.875	C	cpu2 857735 72086 226799 120867741 125466 0 7399 0 0 0
05:28:33.875	C	cpu3 13083288 56955 3202550 105723964 90073 0 7526 0 0 0
05:28:33.875	C	cpu4 868341 44561 204491 120900831 136838 0 7242 0 0 0
05:28:33.875	C	cpu5 526112 47504 181064 121242991 158467 0 6925 0 0 0
05:28:33.875	C	cpu6 780113 43522 164406 121010919 160175 0 6471 0 0 0
05:28:33.875	C	cpu7 676801 42281 146096 121148633 151078 0 6094 0 0 0
05:28:33.875	C	cpu8 383141 24727 174233 121404093 170859 0 7106 0 0 0
05:28:33.875	C	cpu9 313098 23622 1038195 120772134 5330 0 7021 0 0 0
05:28:33.875	C	cpu10 615281 24232 202481 120921951 416103 0 2299 0 0 0
05:28:33.875	C	cpu11 552365 23706 195756 120991969 399963 0 5553 0 0 0
05:28:33.875	C	cpu12 277721 24693 218559 121558003 84005 0 6779 0 0 0
05:28:33.875	C	cpu13 267508 24926 221795 121557294 85918 0 7108 0 0 0
05:28:33.875	C	cpu14 250283 24541 202319 121606146 75298 0 7575 0 0 0
05:28:33.875	C	cpu15 248269 45948 209795 121436691 46573 0 7677 0 0 0
05:28:33.875	C	cpu16 244116 25512 185359 121665094 33762 0 8323 0 0 0
05:28:33.875	C	cpu17 265510 25513 180943 121648600 31679 0 8618 0 0 0
05:28:33.875	C	cpu18 269383 25304 156526 121685440 23595 0 7945 0 0 0
05:28:33.875	C	cpu19 274249 24717 141031 121705759 17088 0 7239 0 0 0
05:28:33.875	C	cpu20 295233 25863 154871 121666853 20887 0 7273 0 0 0
05:28:33.875	C	cpu21 291640 25875 164178 121657661 22584 0 6992 0 0 0
05:28:33.875	C	cpu22 273534 25377 151757 121696388 19881 0 7027 0 0 0
05:28:33.875	C	cpu23 257821 24507 149678 121707766 16882 0 9235 0 0 0
05:28:33.875	N	3314432195	3569415539
05:28:33.875	O	34207	run-gen-p71	0	8005081587 719035 400	3912899	0	405	394
05:28:33.875	S	TIMER	0:12,1:2,3:1,9:1,11:2,12:2,16:7,19:1,20:32,21:1,23:2
05:28:33.875	S	NET_RX	1:1,3:1,11:1,19:1,21:1
05:28:33.875	S	BLOCK	13:3,14:2
05:28:33.875	S	SCHED	0:1,1:17,2:2,3:2,4:1,6:1,7:1,8:1,9:18,10:1,11:2,12:14,13:8,14:1,15:2,16:22,17:3,18:3,19:5,20:7,21:1,22:2,23:26
05:28:33.875	S	RCU	0:69,1:23,2:4,3:4,4:1,5:2,6:1,7:1,8:1,9:32,10:1,11:2,12:26,13:15,14:1,15:2,16:4,17:2,18:3,19:6,20:53,21:4,22:2,23:29
05:28:33.875	V	nr_free_pages:-385090,nr_free_pages_blocks:-385024,nr_zone_active_anon:384612,nr_zone_write_pending:1,numa_hit:386451,numa_local:386451,nr_active_anon:384612,nr_anon_pages:-46,nr_mapped:384659,nr_file_pages:384660,nr_dirty:1,nr_shmem:384659,nr_dirtied:1,nr_foll_pin_acquired:384659,nr_kernel_stack:-60,nr_page_table_pages:783,nr_dirty_threshold:-76999,nr_dirty_background_threshold:-38452,pgalloc_normal:386482,pgfree:1033,pgfault:386315,pgreuse:277
05:28:33.875	H	hwmon1:r8169_0_8300:00/temp1_input=36000,hwmon2:nvme/temp1_input=35850,hwmon2:nvme/temp2_input=41850,hwmon2:nvme/temp3_input=35850,hwmon3:r8169_0_8400:00/temp1_input=36000,hwmon4:nvme/temp1_input=37850,hwmon4:nvme/temp2_input=37850,hwmon5:coretemp/temp10_input=38000,hwmon5:coretemp/temp11_input=38000,hwmon5:coretemp/temp12_input=38000,hwmon5:coretemp/temp13_input=38000,hwmon5:coretemp/temp14_input=38000,hwmon5:coretemp/temp15_input=38000,hwmon5:coretemp/temp16_input=38000,hwmon5:coretemp/temp17_input=38000,hwmon5:coretemp/temp18_input=38000,hwmon5:coretemp/temp1_input=56000,hwmon5:coretemp/temp22_input=38000,hwmon5:coretemp/temp26_input=38000,hwmon5:coretemp/temp2_input=56000,hwmon5:coretemp/temp30_input=40000,hwmon5:coretemp/temp34_input=40000,hwmon5:coretemp/temp35_input=40000,hwmon5:coretemp/temp36_input=40000,hwmon5:coretemp/temp37_input=40000,hwmon5:coretemp/temp38_input=40000,hwmon5:coretemp/temp39_input=40000,hwmon5:coretemp/temp40_input=40000,hwmon5:coretemp/temp41_input=40000,hwmon5:coretemp/temp42_input=38000,hwmon5:coretemp/temp46_input=40000,hwmon5:coretemp/temp6_input=40000,hwmon6:nct6798/temp10_input=0,hwmon6:nct6798/temp11_input=0,hwmon6:nct6798/temp12_input=0,hwmon6:nct6798/temp1_input=38000,hwmon6:nct6798/temp2_input=39000,hwmon6:nct6798/temp3_input=33000,hwmon6:nct6798/temp4_input=69000,hwmon6:nct6798/temp5_input=31000,hwmon6:nct6798/temp6_input=-1000,hwmon6:nct6798/temp7_input=0,hwmon6:nct6798/temp8_input=23000,hwmon6:nct6798/temp9_input=0
05:28:33.875	T	32404	32404	python3	23	12
05:28:33.875	T	34198	34198	bash	20	2
05:28:33.875	T	34207	34207	run-gen-p71	0	101
05:28:33.875	P	34207	VmLck=0,VmPin=0,VmRSS=33133796,AnonHugePages=0,Shared_Hugetlb=0,Swap=0,Locked=0
05:28:34.126	C	cpu0 10915230 57430 3060517 107983127 89163 0 9494 0 0 0
05:28:34.126	C	cpu1 979268 88995 262053 120677878 136718 0 7935 0 0 0
05:28:34.126	C	cpu2 857735 72086 226799 120867766 125466 0 7399 0 0 0
05:28:34.126	C	cpu3 13083288 56955 3202550 105723989 90073 0 7526 0 0 0
05:28:34.126	C	cpu4 868341 44561 204491 120900856 136838 0 7242 0 0 0
05:28:34.126	C	cpu5 526112 47504 181064 121243016 158467 0 6925 0 0 0
05:28:34.126	C	cpu6 780113 43522 164406 121010944 160175 0 6471 0 0 0
05:28:34.126	C	cpu7 676801 42281 146096 121148658 151078 0 6094 0 0 0
05:28:34.126	C	cpu8 383141 24727 174233 121404118 170859 0 7106 0 0 0
05:28:34.126	C	cpu9 313099 23622 1038196 120772158 5330 0 7021 0 0 0
05:28:34.126	C	cpu10 615281 24232 202481 120921976 416103 0 2299 0 0 0
05:28:34.126	C	cpu11 552365 23706 195756 120991994 399963 0 5553 0 0 0
05:28:34.126	C	cpu12 277721 24693 218560 121558027 84006 0 6779 0 0 0
05:28:34.126	C	cpu13 267508 24926 221795 121557319 85918 0 7108 0 0 0
05:28:34.126	C	cpu14 250283 24541 202319 121606170 75299 0 7575 0 0 0
05:28:34.126	C	cpu15 248269 45948 209795 121436716 46573 0 7677 0 0 0
05:28:34.126	C	cpu16 244116 25512 185359 121665119 33762 0 8323 0 0 0
05:28:34.126	C	cpu17 265510 25513 180943 121648624 31679 0 8618 0 0 0
05:28:34.126	C	cpu18 269383 25304 156526 121685465 23595 0 7945 0 0 0
05:28:34.126	C	cpu19 274249 24717 141031 121705784 17088 0 7239 0 0 0
05:28:34.126	C	cpu20 295233 25863 154871 121666878 20887 0 7273 0 0 0
05:28:34.126	C	cpu21 291640 25875 164178 121657686 22584 0 6992 0 0 0
05:28:34.126	C	cpu22 273534 25377 151757 121696413 19881 0 7027 0 0 0
05:28:34.126	C	cpu23 257822 24507 149687 121707780 16883 0 9235 0 0 0
05:28:34.126	N	3314433201	3569416161
05:28:34.126	O	34207	run-gen-p71	0	8254807557 731192 403	4007025	0	405	419
05:28:34.126	S	TIMER	0:10,1:1,3:1,4:1,8:1,9:3,10:1,11:2,12:2,13:2,14:1,16:2,17:11,20:12,23:15
05:28:34.126	S	BLOCK	13:6,14:4
05:28:34.126	S	SCHED	0:1,1:25,2:2,3:2,4:2,6:2,7:2,8:2,9:18,10:5,11:3,12:8,13:13,14:3,15:4,16:7,17:20,18:2,19:2,20:8,22:3,23:18
05:28:34.126	S	RCU	0:63,1:25,2:7,3:3,4:3,5:3,6:2,7:2,8:2,9:31,10:8,11:4,12:16,13:25,14:6,15:4,16:9,17:15,18:5,19:3,20:42,21:4,22:4,23:39
05:28:34.126	V	nr_free_pages:-134823,nr_free_pages_blocks:-139264,nr_zone_active_anon:93359,nr_zone_inactive_file:2,nr_zone_write_pending:21,numa_hit:102074,numa_local:102074,nr_active_anon:93359,nr_inactive_file:2,nr_slab_reclaimable:20,nr_slab_unreclaimable:4,workingset_refault_file:2,nr_anon_pages:-14,nr_mapped:93388,nr_file_pages:93384,nr_dirty:21,nr_shmem:93381,nr_dirtied:21,nr_foll_pin_acquired:93381,nr_kernel_stack:-4,nr_page_table_pages:153,nr_sec_page_table_pages:7359,nr_iommu_pages:7359,nr_dirty_threshold:-26957,nr_dirty_background_threshold:-13463,pgalloc_normal:139282,pgfree:1068,pgfault:94674,pgreuse:226
