timestamp, temperature.gpu, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], memory.used [MiB], utilization.gpu [%]
2026/09/24 15:25:39.107, 57, 35.23 W, 1687 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:39.358, 57, 32.94 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:39.608, 57, 32.94 W, 1680 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:25:39.858, 58, 41.84 W, 1950 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:40.295, 58, 44.56 W, 1845 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:25:40.545, 58, 44.56 W, 1845 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:25:40.797, 58, 36.23 W, 1747 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:25:41.050, 58, 36.23 W, 1747 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:41.302, 57, 33.39 W, 1695 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:41.553, 57, 33.39 W, 1695 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:41.803, 60, 41.61 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:42.053, 60, 41.61 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:42.460, 58, 42.88 W, 2002 MHz, 14001 MHz, 342 MiB, 0 %
2026/09/24 15:25:42.711, 59, 41.74 W, 2535 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:25:42.962, 59, 41.74 W, 2535 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:25:43.214, 58, 42.23 W, 1665 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:25:43.465, 58, 42.23 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:43.715, 60, 43.20 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:43.966, 60, 43.20 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:44.216, 59, 47.05 W, 2460 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:44.494, 59, 47.05 W, 2460 MHz, 14001 MHz, 296 MiB, 0 %
2026/09/24 15:25:44.744, 58, 41.48 W, 1920 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:25:44.994, 58, 41.48 W, 1920 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:25:45.246, 58, 37.42 W, 1680 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:45.496, 58, 37.42 W, 1680 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:25:45.746, 59, 35.92 W, 2190 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:25:45.997, 59, 35.92 W, 2190 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:46.247, 58, 41.76 W, 1605 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:46.672, 58, 45.37 W, 2235 MHz, 14001 MHz, 308 MiB, 2 %
2026/09/24 15:25:46.922, 58, 45.37 W, 2235 MHz, 14001 MHz, 1086 MiB, 2 %
2026/09/24 15:25:47.174, 58, 37.60 W, 1695 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:47.426, 58, 37.60 W, 1695 MHz, 14001 MHz, 2383 MiB, 2 %
2026/09/24 15:25:47.676, 57, 33.74 W, 1687 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:47.926, 57, 33.74 W, 1687 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:48.176, 58, 41.94 W, 1987 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:25:48.427, 58, 41.94 W, 1987 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:48.854, 58, 43.12 W, 2025 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:25:49.104, 58, 43.12 W, 2025 MHz, 14001 MHz, 1332 MiB, 5 %
2026/09/24 15:25:49.354, 59, 43.60 W, 2670 MHz, 14001 MHz, 2157 MiB, 2 %
2026/09/24 15:25:49.605, 59, 43.60 W, 2670 MHz, 14001 MHz, 2874 MiB, 2 %
2026/09/24 15:25:49.855, 58, 48.67 W, 1800 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:50.105, 58, 48.67 W, 1800 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:25:50.356, 58, 48.24 W, 2130 MHz, 14001 MHz, 2967 MiB, 0 %
2026/09/24 15:25:50.606, 58, 48.24 W, 2130 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:50.922, 58, 41.89 W, 1657 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:25:51.173, 58, 41.89 W, 1657 MHz, 14001 MHz, 1070 MiB, 8 %
2026/09/24 15:25:51.423, 58, 32.23 W, 1702 MHz, 14001 MHz, 1833 MiB, 2 %
2026/09/24 15:25:51.674, 58, 32.23 W, 1702 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:25:51.924, 57, 32.81 W, 1672 MHz, 14001 MHz, 2906 MiB, 1 %
2026/09/24 15:25:52.175, 57, 32.81 W, 1672 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:25:52.425, 60, 38.10 W, 2557 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:52.676, 60, 38.10 W, 2557 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:53.090, 58, 42.27 W, 1815 MHz, 14001 MHz, 296 MiB, 1 %
2026/09/24 15:25:53.341, 58, 39.43 W, 1905 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:25:53.592, 58, 39.43 W, 1905 MHz, 14001 MHz, 1848 MiB, 3 %
2026/09/24 15:25:53.842, 57, 34.88 W, 1657 MHz, 14001 MHz, 2375 MiB, 2 %
2026/09/24 15:25:54.093, 57, 34.88 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:54.343, 59, 34.52 W, 1972 MHz, 14001 MHz, 2938 MiB, 62 %
2026/09/24 15:25:54.593, 59, 34.52 W, 1972 MHz, 14001 MHz, 2970 MiB, 62 %
2026/09/24 15:25:54.844, 58, 42.79 W, 1620 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:55.245, 59, 44.87 W, 2452 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:25:55.496, 59, 44.87 W, 2452 MHz, 14001 MHz, 1346 MiB, 0 %
2026/09/24 15:25:55.747, 59, 45.71 W, 2670 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:25:55.997, 59, 45.71 W, 2670 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:25:56.248, 59, 51.22 W, 2347 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:25:56.498, 59, 51.22 W, 2347 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:25:56.748, 58, 47.29 W, 1860 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:25:57.119, 58, 47.29 W, 1860 MHz, 14001 MHz, 296 MiB, 1 %
2026/09/24 15:25:57.369, 58, 42.82 W, 1995 MHz, 14001 MHz, 1084 MiB, 2 %
2026/09/24 15:25:57.620, 58, 42.82 W, 1995 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:25:57.871, 57, 36.42 W, 1665 MHz, 14001 MHz, 2417 MiB, 2 %
2026/09/24 15:25:58.122, 57, 36.42 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:25:58.372, 58, 34.83 W, 1927 MHz, 14001 MHz, 2938 MiB, 51 %
2026/09/24 15:25:58.622, 58, 34.83 W, 1927 MHz, 14001 MHz, 2970 MiB, 51 %
2026/09/24 15:25:58.874, 58, 42.84 W, 1672 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:25:59.255, 58, 44.96 W, 2452 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:25:59.506, 58, 44.96 W, 2452 MHz, 14001 MHz, 1346 MiB, 0 %
2026/09/24 15:25:59.756, 58, 43.95 W, 2317 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:00.007, 58, 43.95 W, 2317 MHz, 14001 MHz, 2638 MiB, 2 %
2026/09/24 15:26:00.257, 57, 42.12 W, 1777 MHz, 14001 MHz, 2938 MiB, 15 %
2026/09/24 15:26:00.508, 57, 42.12 W, 1777 MHz, 14001 MHz, 2970 MiB, 15 %
2026/09/24 15:26:00.759, 58, 42.90 W, 1852 MHz, 14001 MHz, 2967 MiB, 0 %
2026/09/24 15:26:01.009, 58, 42.90 W, 1852 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:01.261, 58, 46.19 W, 2325 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:01.515, 58, 46.19 W, 2325 MHz, 14001 MHz, 1330 MiB, 0 %
2026/09/24 15:26:01.768, 58, 40.51 W, 2167 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:02.018, 58, 40.51 W, 2167 MHz, 14001 MHz, 2630 MiB, 2 %
2026/09/24 15:26:02.268, 57, 38.00 W, 1710 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:26:02.519, 57, 38.00 W, 1710 MHz, 14001 MHz, 2970 MiB, 3 %
2026/09/24 15:26:02.769, 58, 43.05 W, 1927 MHz, 14001 MHz, 2967 MiB, 0 %
2026/09/24 15:26:03.019, 58, 43.05 W, 1927 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:03.270, 58, 44.57 W, 2227 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:03.522, 58, 44.57 W, 2227 MHz, 14001 MHz, 1329 MiB, 0 %
2026/09/24 15:26:03.772, 57, 37.75 W, 1687 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:04.024, 57, 37.75 W, 1687 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:26:04.275, 57, 34.71 W, 1687 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:04.525, 57, 34.71 W, 1687 MHz, 14001 MHz, 2970 MiB, 1 %
2026/09/24 15:26:04.775, 58, 42.77 W, 2340 MHz, 14001 MHz, 2970 MiB, 9 %
2026/09/24 15:26:05.026, 58, 42.77 W, 2340 MHz, 14001 MHz, 15 MiB, 9 %
2026/09/24 15:26:05.408, 57, 43.52 W, 1657 MHz, 14001 MHz, 551 MiB, 8 %
2026/09/24 15:26:05.662, 57, 43.52 W, 1657 MHz, 14001 MHz, 1330 MiB, 8 %
2026/09/24 15:26:05.913, 58, 39.10 W, 2445 MHz, 14001 MHz, 2157 MiB, 3 %
2026/09/24 15:26:06.163, 58, 39.10 W, 2445 MHz, 14001 MHz, 2874 MiB, 3 %
2026/09/24 15:26:06.413, 57, 42.25 W, 1837 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:06.664, 57, 42.25 W, 1837 MHz, 14001 MHz, 2970 MiB, 1 %
2026/09/24 15:26:06.921, 58, 47.03 W, 2362 MHz, 14001 MHz, 15 MiB, 13 %
2026/09/24 15:26:07.400, 57, 43.12 W, 1635 MHz, 14001 MHz, 308 MiB, 8 %
2026/09/24 15:26:07.650, 57, 43.12 W, 1635 MHz, 14001 MHz, 1329 MiB, 8 %
2026/09/24 15:26:07.902, 58, 36.47 W, 2220 MHz, 14001 MHz, 2107 MiB, 3 %
2026/09/24 15:26:08.153, 58, 36.47 W, 2220 MHz, 14001 MHz, 2626 MiB, 3 %
2026/09/24 15:26:08.405, 57, 37.04 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:08.655, 57, 37.04 W, 1680 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:26:08.906, 59, 43.67 W, 2737 MHz, 14001 MHz, 2970 MiB, 87 %
2026/09/24 15:26:09.156, 59, 43.67 W, 2737 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:09.461, 57, 41.72 W, 1702 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:09.717, 58, 41.33 W, 2467 MHz, 14001 MHz, 1330 MiB, 2 %
2026/09/24 15:26:09.968, 58, 41.33 W, 2467 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:10.219, 57, 41.67 W, 1710 MHz, 14001 MHz, 2630 MiB, 1 %
2026/09/24 15:26:10.472, 57, 41.67 W, 1710 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:10.722, 59, 44.47 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:10.979, 59, 44.47 W, 2805 MHz, 14001 MHz, 2967 MiB, 100 %
2026/09/24 15:26:11.229, 58, 43.54 W, 2220 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:11.500, 58, 43.54 W, 2220 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:11.752, 57, 40.47 W, 2152 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:26:12.007, 57, 40.47 W, 2152 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:12.258, 57, 37.97 W, 1665 MHz, 14001 MHz, 2625 MiB, 1 %
2026/09/24 15:26:12.508, 57, 37.97 W, 1665 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:12.759, 59, 38.13 W, 2512 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:13.009, 59, 38.13 W, 2512 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:13.259, 57, 42.36 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:13.640, 57, 42.36 W, 1597 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:26:13.890, 58, 44.52 W, 2662 MHz, 14001 MHz, 1344 MiB, 2 %
2026/09/24 15:26:14.140, 58, 44.52 W, 2662 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:26:14.391, 59, 49.32 W, 2662 MHz, 14001 MHz, 2906 MiB, 3 %
2026/09/24 15:26:14.642, 59, 49.32 W, 2662 MHz, 14001 MHz, 2938 MiB, 3 %
2026/09/24 15:26:14.892, 59, 52.25 W, 2707 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:15.142, 59, 52.25 W, 2707 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:15.525, 58, 47.01 W, 2227 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:26:15.775, 57, 39.21 W, 1867 MHz, 14001 MHz, 1074 MiB, 2 %
2026/09/24 15:26:16.026, 57, 39.21 W, 1867 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:16.276, 57, 34.29 W, 1680 MHz, 14001 MHz, 2417 MiB, 2 %
2026/09/24 15:26:16.527, 57, 34.29 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:16.777, 59, 36.90 W, 2355 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:26:17.027, 59, 36.90 W, 2355 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:17.278, 57, 42.36 W, 1597 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:17.664, 57, 42.36 W, 1597 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:26:17.914, 58, 43.00 W, 2580 MHz, 14001 MHz, 1342 MiB, 1 %
2026/09/24 15:26:18.165, 58, 43.00 W, 2580 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:26:18.416, 58, 45.41 W, 2580 MHz, 14001 MHz, 2906 MiB, 1 %
2026/09/24 15:26:18.669, 58, 45.41 W, 2580 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:18.919, 59, 48.64 W, 2497 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:19.172, 59, 48.64 W, 2497 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:19.653, 57, 43.26 W, 1605 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:26:19.904, 58, 42.67 W, 2662 MHz, 14001 MHz, 1380 MiB, 1 %
2026/09/24 15:26:20.155, 58, 42.67 W, 2662 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:26:20.406, 59, 47.65 W, 2662 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:20.656, 59, 47.65 W, 2662 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:20.907, 60, 52.33 W, 2707 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:21.157, 60, 52.33 W, 2707 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:21.572, 58, 45.97 W, 2122 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:26:21.823, 57, 39.69 W, 1657 MHz, 14001 MHz, 1070 MiB, 3 %
2026/09/24 15:26:22.074, 57, 39.69 W, 1657 MHz, 14001 MHz, 1847 MiB, 3 %
2026/09/24 15:26:22.326, 57, 32.26 W, 1665 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:26:22.578, 57, 32.26 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:22.828, 58, 33.56 W, 1890 MHz, 14001 MHz, 2938 MiB, 43 %
2026/09/24 15:26:23.079, 58, 33.56 W, 1890 MHz, 14001 MHz, 2970 MiB, 43 %
2026/09/24 15:26:23.329, 57, 41.67 W, 1710 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:23.743, 57, 45.91 W, 1672 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:26:23.994, 57, 45.91 W, 1672 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:26:24.246, 57, 36.97 W, 1672 MHz, 14001 MHz, 1601 MiB, 2 %
2026/09/24 15:26:24.496, 57, 36.97 W, 1672 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:26:24.748, 57, 32.35 W, 1665 MHz, 14001 MHz, 2906 MiB, 2 %
2026/09/24 15:26:24.998, 57, 32.35 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:25.248, 59, 41.78 W, 2640 MHz, 14001 MHz, 2970 MiB, 69 %
2026/09/24 15:26:25.499, 59, 41.78 W, 2640 MHz, 14001 MHz, 15 MiB, 69 %
2026/09/24 15:26:25.919, 59, 47.69 W, 2670 MHz, 14001 MHz, 551 MiB, 5 %
2026/09/24 15:26:26.170, 59, 47.69 W, 2670 MHz, 14001 MHz, 1329 MiB, 5 %
2026/09/24 15:26:26.420, 57, 46.55 W, 1950 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:26.672, 57, 46.55 W, 1950 MHz, 14001 MHz, 2625 MiB, 2 %
2026/09/24 15:26:26.926, 57, 39.30 W, 1665 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:27.176, 57, 39.30 W, 1665 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:26:27.426, 59, 41.03 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:27.677, 59, 41.03 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:28.065, 57, 41.94 W, 1590 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:28.321, 58, 42.87 W, 2602 MHz, 14001 MHz, 1342 MiB, 2 %
2026/09/24 15:26:28.572, 58, 42.87 W, 2602 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:28.823, 57, 42.84 W, 1747 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:26:29.073, 57, 42.84 W, 1747 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:29.323, 59, 43.63 W, 2542 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:29.577, 59, 43.63 W, 2542 MHz, 14001 MHz, 2967 MiB, 100 %
2026/09/24 15:26:29.827, 57, 42.36 W, 1935 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:30.101, 57, 42.36 W, 1935 MHz, 14001 MHz, 292 MiB, 1 %
2026/09/24 15:26:30.352, 57, 39.24 W, 1732 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:26:30.603, 57, 39.24 W, 1732 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:30.856, 57, 34.93 W, 1740 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:26:31.108, 57, 34.93 W, 1740 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:31.358, 58, 34.25 W, 1897 MHz, 14001 MHz, 2938 MiB, 39 %
2026/09/24 15:26:31.608, 58, 34.25 W, 1897 MHz, 14001 MHz, 2970 MiB, 39 %
2026/09/24 15:26:31.861, 57, 41.76 W, 1732 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:32.278, 57, 42.81 W, 2077 MHz, 14001 MHz, 308 MiB, 0 %
2026/09/24 15:26:32.528, 57, 42.81 W, 2077 MHz, 14001 MHz, 1082 MiB, 0 %
2026/09/24 15:26:32.778, 57, 35.42 W, 1665 MHz, 14001 MHz, 1848 MiB, 2 %
2026/09/24 15:26:33.029, 57, 35.42 W, 1665 MHz, 14001 MHz, 2371 MiB, 2 %
2026/09/24 15:26:33.279, 57, 34.29 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:33.529, 57, 34.29 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:33.779, 58, 42.68 W, 2512 MHz, 14001 MHz, 2970 MiB, 46 %
2026/09/24 15:26:34.030, 58, 42.68 W, 2512 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:34.453, 57, 42.05 W, 1605 MHz, 14001 MHz, 551 MiB, 0 %
2026/09/24 15:26:34.704, 58, 42.75 W, 2655 MHz, 14001 MHz, 1380 MiB, 1 %
2026/09/24 15:26:34.955, 58, 42.75 W, 2655 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:26:35.206, 58, 49.16 W, 2227 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:35.456, 58, 49.16 W, 2227 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:35.707, 58, 50.67 W, 2242 MHz, 14001 MHz, 2970 MiB, 0 %
2026/09/24 15:26:35.958, 58, 50.67 W, 2242 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:36.342, 57, 45.56 W, 1912 MHz, 14001 MHz, 292 MiB, 7 %
2026/09/24 15:26:36.593, 57, 45.56 W, 1912 MHz, 14001 MHz, 1070 MiB, 7 %
2026/09/24 15:26:36.844, 57, 34.95 W, 1680 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:26:37.097, 57, 34.95 W, 1680 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:26:37.351, 57, 32.31 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:37.602, 57, 32.31 W, 1657 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:37.852, 59, 40.51 W, 2805 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:38.102, 59, 40.51 W, 2805 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:38.493, 58, 45.21 W, 2437 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:26:38.744, 57, 38.28 W, 1740 MHz, 14001 MHz, 1070 MiB, 2 %
2026/09/24 15:26:38.997, 57, 38.28 W, 1740 MHz, 14001 MHz, 1847 MiB, 2 %
2026/09/24 15:26:39.248, 57, 33.17 W, 1687 MHz, 14001 MHz, 2366 MiB, 1 %
2026/09/24 15:26:39.503, 57, 33.17 W, 1687 MHz, 14001 MHz, 2906 MiB, 1 %
2026/09/24 15:26:39.753, 58, 35.99 W, 2227 MHz, 14001 MHz, 2938 MiB, 100 %
2026/09/24 15:26:40.003, 58, 35.99 W, 2227 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:40.254, 57, 42.24 W, 1597 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:40.688, 57, 42.24 W, 1597 MHz, 14001 MHz, 292 MiB, 0 %
2026/09/24 15:26:40.939, 57, 43.41 W, 1935 MHz, 14001 MHz, 1070 MiB, 0 %
2026/09/24 15:26:41.190, 57, 43.41 W, 1935 MHz, 14001 MHz, 1847 MiB, 0 %
2026/09/24 15:26:41.441, 57, 34.99 W, 1680 MHz, 14001 MHz, 2367 MiB, 2 %
2026/09/24 15:26:41.691, 57, 34.99 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:41.941, 57, 33.17 W, 1680 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:42.192, 57, 33.17 W, 1680 MHz, 14001 MHz, 2970 MiB, 2 %
2026/09/24 15:26:42.442, 57, 41.73 W, 2197 MHz, 14001 MHz, 15 MiB, 0 %
2026/09/24 15:26:42.917, 57, 41.42 W, 1627 MHz, 14001 MHz, 292 MiB, 8 %
2026/09/24 15:26:43.167, 57, 41.42 W, 1627 MHz, 14001 MHz, 1070 MiB, 8 %
2026/09/24 15:26:43.425, 57, 31.90 W, 1710 MHz, 14001 MHz, 1845 MiB, 2 %
2026/09/24 15:26:43.676, 57, 31.90 W, 1710 MHz, 14001 MHz, 2366 MiB, 2 %
2026/09/24 15:26:43.929, 56, 32.57 W, 1672 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:44.180, 56, 32.57 W, 1672 MHz, 14001 MHz, 2938 MiB, 1 %
2026/09/24 15:26:44.430, 59, 38.25 W, 2595 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:44.681, 59, 38.25 W, 2595 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:45.058, 57, 43.62 W, 2047 MHz, 14001 MHz, 549 MiB, 1 %
2026/09/24 15:26:45.309, 57, 44.53 W, 2355 MHz, 14001 MHz, 1329 MiB, 2 %
2026/09/24 15:26:45.560, 57, 44.53 W, 2355 MHz, 14001 MHz, 2107 MiB, 2 %
2026/09/24 15:26:45.810, 57, 41.41 W, 1725 MHz, 14001 MHz, 2626 MiB, 2 %
2026/09/24 15:26:46.061, 57, 41.41 W, 1725 MHz, 14001 MHz, 2938 MiB, 2 %
2026/09/24 15:26:46.311, 59, 40.29 W, 2422 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:46.561, 59, 40.29 W, 2422 MHz, 14001 MHz, 2970 MiB, 100 %
2026/09/24 15:26:46.812, 58, 42.82 W, 1897 MHz, 14001 MHz, 15 MiB, 1 %
2026/09/24 15:26:47.197, 58, 42.82 W, 1897 MHz, 14001 MHz, 551 MiB, 1 %
2026/09/24 15:26:47.454, 59, 48.59 W, 2737 MHz, 14001 MHz, 1344 MiB, 0 %
2026/09/24 15:26:47.708, 59, 48.59 W, 2737 MHz, 14001 MHz, 2157 MiB, 0 %
2026/09/24 15:26:47.958, 58, 54.40 W, 2542 MHz, 14001 MHz, 2874 MiB, 2 %
2026/09/24 15:26:48.209, 58, 54.40 W, 2542 MHz, 14001 MHz, 2938 MiB, 2 %
