Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
655482998,21952,692162,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
655505974,3456,692182,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
655511670,119359,692188,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
655632501,1792,692194,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
655636629,60991,692198,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
655700596,1216,692208,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
655701876,2912,692217,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
655706708,49856,692229,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
655757428,1344,692235,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
655758804,1408,692238,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
655760244,1344,692242,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
655764116,1280,692245,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
655767668,1024,692247,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
655768756,1504,692248,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
655771764,800,692250,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
655773844,768,692254,,,,,,,,,,0.836,1087999.721,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
655776148,960,692256,,,,,,,,,,0.003,3399.998,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
655777460,832,692258,,,,,,,,,,0.003,3923.077,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
655779284,5152,692261,4,34,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
655785076,3552,692263,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
655789172,960,692267,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
655791220,928,692271,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
655792180,1152,692277,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
655795796,22047,692281,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
655820435,3040,692301,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
655826067,118431,692307,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
655946866,1760,692313,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
655950962,60672,692317,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656012882,1248,692327,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
656014162,2944,692336,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
656019057,2816,692346,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656022641,56608,692352,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656079985,1696,692356,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
656084081,1216,692370,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
656086129,3104,692372,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
656090705,1536,692383,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
656094321,22112,692391,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656119377,3360,692411,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
656125073,119454,692417,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656245871,1440,692423,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
656247919,59904,692427,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656309871,1248,692437,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
656311183,2944,692446,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
656316015,2848,692456,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656319599,55839,692462,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656376942,1664,692466,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
656381070,1184,692480,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
656383086,3328,692482,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
656387662,1504,692493,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
656391278,22144,692501,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656416494,3264,692521,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
656421998,119199,692527,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656542829,1760,692533,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
656546925,60095,692537,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656608844,1248,692547,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
656610156,2912,692556,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
656614988,2912,692566,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656618604,56608,692572,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656675948,1632,692576,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
656680044,1183,692590,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
656682091,3040,692592,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
656686795,1536,692603,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
656690283,22112,692611,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656715339,3168,692631,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
656721003,119295,692637,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
656841834,1760,692643,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
656845962,60479,692647,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
656907881,1280,692657,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
656909225,2848,692666,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
656914025,49152,692678,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
656964713,1312,692684,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
656966089,1504,692687,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
656967625,1312,692691,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
656971497,1312,692694,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
656974953,1024,692696,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
656976073,1472,692697,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
656979049,832,692699,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
656981097,768,692703,,,,,,,,,,0.836,1087999.721,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
656983241,832,692705,,,,,,,,,,0.003,3923.077,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
656984393,864,692707,,,,,,,,,,0.003,3777.776,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
656985865,4800,692710,4,34,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
656991337,3552,692712,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
656995465,960,692716,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
656997481,928,692720,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
656998473,1152,692726,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
657002057,22303,692730,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657026632,3008,692750,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
657030248,118111,692756,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657149031,1888,692762,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
657153127,60960,692766,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657217095,1280,692776,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
657218407,2944,692785,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
657223239,2848,692795,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657226855,56351,692801,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657284198,1664,692805,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
657288294,1216,692819,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
657290342,3424,692821,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
657294918,1600,692832,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
657298534,22272,692840,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657323622,3008,692860,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
657327238,119423,692866,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657448005,1664,692872,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
657452133,60159,692876,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657514052,1376,692886,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
657515492,2912,692895,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
657520228,2848,692905,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657523812,56255,692911,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657581155,1632,692915,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
657585283,1184,692929,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
657587299,3136,692931,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
657591875,1472,692942,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
657595491,22112,692950,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657620579,3392,692970,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
657626211,119263,692976,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657747010,1888,692982,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
657751170,60415,692986,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657813249,1248,692996,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
657814529,3008,693005,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
657819329,2784,693015,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657822817,56064,693021,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
657880161,1664,693025,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
657884257,1216,693039,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
657886305,3392,693041,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
657890881,1536,693052,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
657894496,22336,693060,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
657919616,3008,693080,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
657923200,120063,693086,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
658043999,1600,693092,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
658048095,60320,693096,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
658110047,1216,693106,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
658111327,2944,693115,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
658116158,49696,693127,3584,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused3
658166878,1344,693133,6,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,q_gate_split_f32
658168254,1536,693136,24,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
658169822,1312,693140,4,1,1,256,1,1,18,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_f32
658173534,1280,693143,24,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
658177118,1024,693145,4,1,1,128,1,1,25,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rope_neox_f32
658178206,1504,693146,32,1,1,32,1,1,23,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,append_quantize_kv_q8_0_q5_1_dc
658181214,832,693148,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,inc_i32
658183262,800,693152,,,,,,,,,,0.836,1044480.000,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
658185502,832,693154,,,,,,,,,,0.003,3923.077,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
658186654,992,693156,,,,,,,,,,0.003,3290.321,Device,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,[CUDA memset]
658188638,4864,693159,4,34,1,32,6,1,68,0.000,0.029,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_vec_q_v4_deep_dc
658194526,3552,693161,24,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,fa_decode_combine_f32
658198654,992,693165,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,sigmoid_f32
658200670,928,693169,6,1,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,mul_f32
658201630,1152,693175,6,1,1,1024,1,1,22,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,quantize_q8_1
658205406,22335,693179,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
658229949,3136,693199,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_rms_norm_q8_1
658235517,118271,693205,8704,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
658356316,1792,693211,17,1,1,1024,1,1,19,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,silu_mul_scaled_q8_1
658360412,59968,693215,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
658422332,1248,693225,2,1,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,add_f32
658423644,2912,693234,1,1,1,1024,1,1,33,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,rms_norm_q8_1
658428476,2848,693244,24,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
658432092,56255,693250,4096,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq_fused2
658489435,1664,693254,10,1,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,ssm_conv1d_fused_decode_f32
658493531,1216,693268,48,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_prep_decode_f32
658495579,3136,693270,48,1,32,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gdn_scan_s128
658500187,1536,693281,48,1,1,128,1,1,29,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,gated_rmsnorm_q8_1
658503771,22016,693289,1280,1,1,32,4,1,40,0.000,0.000,,,,,NVIDIA RTX PRO 6000 Blackwell Workstation Edition (0),1,,13,qmatvec_q8_0_mmvq
