  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1064  100  1064    0     0   1999      0 --:--:-- --:--:-- --:--:--  2003

  0 16.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 59 16.9G   59 10.0G    0     0  35.8M      0  0:08:04  0:04:46  0:03:18 47.2M
 59 16.9G   59 10.0G    0     0  35.8M      0  0:08:04  0:04:47  0:03:17 44.8M
 59 16.9G   59 10.1G    0     0  35.8M      0  0:08:04  0:04:48  0:03:16 43.2M
 59 16.9G   59 10.1G    0     0  35.8M      0  0:08:03  0:04:49  0:03:14 43.9M
 60 16.9G   60 10.1G    0     0  35.9M      0  0:08:03  0:04:50  0:03:13 46.4M
 60 16.9G   60 10.2G    0     0  35.9M      0  0:08:02  0:04:51  0:03:11 45.5M
 60 16.9G   60 10.3G    0     0  36.0M      0  0:08:01  0:04:52  0:03:09 49.0M
 61 16.9G   61 10.3G    0     0  36.0M      0  0:08:01  0:04:53  0:03:08 49.8M
 61 16.9G   61 10.4G    0     0  36.1M      0  0:08:00  0:04:54  0:03:06 51.2M
 61 16.9G   61 10.4G    0     0  36.1M      0  0:08:01  0:04:55  0:03:06 46.0M
 61 16.9G   61 10.4G    0     0  36.0M      0  0:08:01  0:04:56  0:03:05 42.6M
 61 16.9G   61 10.4G    0     0  36.0M      0  0:08:01  0:04:57  0:03:04 38.6M
 62 16.9G   62 10.5G    0     0  36.0M      0  0:08:01  0:04:58  0:03:03 37.1M
 62 16.9G   62 10.5G    0     0  36.0M      0  0:08:01  0:04:59  0:03:02 32.9M
 62 16.9G   62 10.5G    0     0  36.0M      0  0:08:01  0:05:00  0:03:01 32.8M
 62 16.9G   62 10.6G    0     0  36.0M      0  0:08:01  0:05:01  0:03:00 32.5M
 62 16.9G   62 10.6G    0     0  36.0M      0  0:08:01  0:05:02  0:02:59 33.0M
 63 16.9G   63 10.6G    0     0  36.0M      0  0:08:01  0:05:03  0:02:58 32.0M
 63 16.9G   63 10.7G    0     0  36.0M      0  0:08:02  0:05:04  0:02:58 31.4M
 63 16.9G   63 10.7G    0     0  35.9M      0  0:08:02  0:05:05  0:02:57 32.0M
 63 16.9G   63 10.7G    0     0  35.9M      0  0:08:02  0:05:06  0:02:56 31.3M
 63 16.9G   63 10.7G    0     0  35.9M      0  0:08:03  0:05:07  0:02:56 29.3M
 63 16.9G   63 10.8G    0     0  35.8M      0  0:08:03  0:05:08  0:02:55 27.6M
 63 16.9G   63 10.8G    0     0  35.8M      0  0:08:04  0:05:09  0:02:55 25.3M
 64 16.9G   64 10.8G    0     0  35.7M      0  0:08:05  0:05:10  0:02:55 24.3M
 64 16.9G   64 10.8G    0     0  35.7M      0  0:08:05  0:05:11  0:02:54 23.4M
 64 16.9G   64 10.9G    0     0  35.7M      0  0:08:05  0:05:12  0:02:53 24.2M
 64 16.9G   64 10.9G    0     0  35.7M      0  0:08:06  0:05:13  0:02:53 24.0M
 64 16.9G   64 10.9G    0     0  35.6M      0  0:08:06  0:05:14  0:02:52 24.9M
 64 16.9G   64 10.9G    0     0  35.6M      0  0:08:06  0:05:15  0:02:51 27.2M
 64 16.9G   64 11.0G    0     0  35.5M      0  0:08:07  0:05:16  0:02:51 25.6M
 65 16.9G   65 11.0G    0     0  35.5M      0  0:08:08  0:05:17  0:02:51 25.1M
 65 16.9G   65 11.0G    0     0  35.5M      0  0:08:08  0:05:18  0:02:50 26.1M
 65 16.9G   65 11.0G    0     0  35.5M      0  0:08:08  0:05:19  0:02:49 27.8M
 65 16.9G   65 11.1G    0     0  35.5M      0  0:08:08  0:05:20  0:02:48 26.2M
 65 16.9G   65 11.1G    0     0  35.4M      0  0:08:09  0:05:21  0:02:48 28.9M
 65 16.9G   65 11.1G    0     0  35.4M      0  0:08:09  0:05:22  0:02:47 30.7M
 66 16.9G   66 11.2G    0     0  35.4M      0  0:08:09  0:05:23  0:02:46 29.3M
 66 16.9G   66 11.2G    0     0  35.4M      0  0:08:10  0:05:24  0:02:46 27.9M
 66 16.9G   66 11.2G    0     0  35.4M      0  0:08:10  0:05:25  0:02:45 29.4M
 66 16.9G   66 11.2G    0     0  35.3M      0  0:08:10  0:05:26  0:02:44 28.1M
 66 16.9G   66 11.3G    0     0  35.3M      0  0:08:11  0:05:27  0:02:44 25.2M
 66 16.9G   66 11.3G    0     0  35.3M      0  0:08:11  0:05:28  0:02:43 27.2M
 67 16.9G   67 11.3G    0     0  35.3M      0  0:08:11  0:05:29  0:02:42 29.6M
 67 16.9G   67 11.4G    0     0  35.3M      0  0:08:11  0:05:30  0:02:41 30.1M
 67 16.9G   67 11.4G    0     0  35.3M      0  0:08:11  0:05:31  0:02:40 30.5M
 67 16.9G   67 11.4G    0     0  35.2M      0  0:08:11  0:05:32  0:02:39 32.2M
 67 16.9G   67 11.4G    0     0  35.2M      0  0:08:12  0:05:33  0:02:39 29.8M
 67 16.9G   67 11.5G    0     0  35.2M      0  0:08:13  0:05:34  0:02:39 27.6M
 68 16.9G   68 11.5G    0     0  35.1M      0  0:08:13  0:05:35  0:02:38 24.6M
 68 16.9G   68 11.5G    0     0  35.1M      0  0:08:14  0:05:36  0:02:38 22.4M
 68 16.9G   68 11.5G    0     0  35.0M      0  0:08:15  0:05:37  0:02:38 18.2M
 68 16.9G   68 11.5G    0     0  34.9M      0  0:08:16  0:05:38  0:02:38 18.0M
 68 16.9G   68 11.5G    0     0  34.9M      0  0:08:16  0:05:39  0:02:37 17.5M
 68 16.9G   68 11.6G    0     0  34.9M      0  0:08:17  0:05:40  0:02:37 18.0M
 68 16.9G   68 11.6G    0     0  34.8M      0  0:08:17  0:05:41  0:02:36 19.7M
 68 16.9G   68 11.6G    0     0  34.8M      0  0:08:18  0:05:42  0:02:36 20.3M
 68 16.9G   68 11.6G    0     0  34.7M      0  0:08:19  0:05:43  0:02:36 19.4M
 68 16.9G   68 11.6G    0     0  34.7M      0  0:08:20  0:05:44  0:02:36 17.7M
 68 16.9G   68 11.6G    0     0  34.6M      0  0:08:21  0:05:45  0:02:36 14.9M
 69 16.9G   69 11.7G    0     0  34.5M      0  0:08:22  0:05:46  0:02:36 12.4M
 69 16.9G   69 11.7G    0     0  34.5M      0  0:08:23  0:05:47  0:02:36 13.1M
 69 16.9G   69 11.7G    0     0  34.4M      0  0:08:23  0:05:48  0:02:35 15.1M
 69 16.9G   69 11.7G    0     0  34.4M      0  0:08:23  0:05:49  0:02:34 18.4M
 69 16.9G   69 11.7G    0     0  34.4M      0  0:08:24  0:05:50  0:02:34 21.1M
 69 16.9G   69 11.8G    0     0  34.4M      0  0:08:24  0:05:51  0:02:33 23.4M
 69 16.9G   69 11.8G    0     0  34.3M      0  0:08:25  0:05:52  0:02:33 22.3M
 69 16.9G   69 11.8G    0     0  34.2M      0  0:08:26  0:05:53  0:02:33 21.1M
 70 16.9G   70 11.8G    0     0  34.2M      0  0:08:26  0:05:54  0:02:32 21.0M
 70 16.9G   70 11.9G    0     0  34.2M      0  0:08:26  0:05:55  0:02:31 23.4M
 70 16.9G   70 11.9G    0     0  34.2M      0  0:08:26  0:05:56  0:02:30 25.0M
 70 16.9G   70 11.9G    0     0  34.2M      0  0:08:27  0:05:57  0:02:30 27.2M
 70 16.9G   70 11.9G    0     0  34.2M      0  0:08:27  0:05:58  0:02:29 28.3M
 70 16.9G   70 12.0G    0     0  34.1M      0  0:08:28  0:05:59  0:02:29 25.8M
 70 16.9G   70 12.0G    0     0  34.1M      0  0:08:29  0:06:00  0:02:29 21.3M
 71 16.9G   71 12.0G    0     0  34.1M      0  0:08:29  0:06:01  0:02:28 21.7M
 71 16.9G   71 12.0G    0     0  34.0M      0  0:08:30  0:06:02  0:02:28 19.7M
 71 16.9G   71 12.0G    0     0  34.0M      0  0:08:30  0:06:03  0:02:27 18.8M
 71 16.9G   71 12.1G    0     0  33.9M      0  0:08:31  0:06:04  0:02:27 19.5M
 71 16.9G   71 12.1G    0     0  33.9M      0  0:08:31  0:06:05  0:02:26 21.9M
 71 16.9G   71 12.1G    0     0  33.9M      0  0:08:31  0:06:06  0:02:25 23.0M
 71 16.9G   71 12.1G    0     0  33.9M      0  0:08:31  0:06:07  0:02:24 26.1M
 72 16.9G   72 12.2G    0     0  33.9M      0  0:08:31  0:06:08  0:02:23 30.3M
 72 16.9G   72 12.2G    0     0  33.9M      0  0:08:30  0:06:09  0:02:21 35.4M
 72 16.9G   72 12.3G    0     0  34.0M      0  0:08:30  0:06:10  0:02:20 40.6M
 72 16.9G   72 12.3G    0     0  34.0M      0  0:08:30  0:06:11  0:02:19 40.8M
 73 16.9G   73 12.3G    0     0  34.0M      0  0:08:30  0:06:12  0:02:18 39.5M
 73 16.9G   73 12.4G    0     0  34.0M      0  0:08:30  0:06:13  0:02:17 38.4M
 73 16.9G   73 12.4G    0     0  34.0M      0  0:08:30  0:06:14  0:02:16 37.1M
 73 16.9G   73 12.4G    0     0  34.0M      0  0:08:30  0:06:15  0:02:15 32.4M
 73 16.9G   73 12.5G    0     0  34.0M      0  0:08:30  0:06:16  0:02:14 30.5M
 73 16.9G   73 12.5G    0     0  34.0M      0  0:08:30  0:06:17  0:02:13 33.3M
 74 16.9G   74 12.5G    0     0  33.9M      0  0:08:31  0:06:18  0:02:13 31.4M
 74 16.9G   74 12.5G    0     0  33.9M      0  0:08:31  0:06:19  0:02:12 30.1M
 74 16.9G   74 12.6G    0     0  33.9M      0  0:08:30  0:06:20  0:02:10 32.7M
 74 16.9G   74 12.6G    0     0  33.9M      0  0:08:30  0:06:21  0:02:09 33.2M
 74 16.9G   74 12.7G    0     0  34.0M      0  0:08:30  0:06:22  0:02:08 35.7M
 75 16.9G   75 12.7G    0     0  33.9M      0  0:08:30  0:06:23  0:02:07 34.9M
 75 16.9G   75 12.7G    0     0  34.0M      0  0:08:30  0:06:24  0:02:06 36.0M
 75 16.9G   75 12.8G    0     0  34.0M      0  0:08:30  0:06:25  0:02:05 37.6M
 75 16.9G   75 12.8G    0     0  34.0M      0  0:08:30  0:06:26  0:02:04 38.0M
 76 16.9G   76 12.8G    0     0  34.0M      0  0:08:29  0:06:27  0:02:02 36.9M
 76 16.9G   76 12.9G    0     0  34.0M      0  0:08:29  0:06:28  0:02:01 40.5M
 76 16.9G   76 12.9G    0     0  34.0M      0  0:08:29  0:06:29  0:02:00 41.1M
 76 16.9G   76 13.0G    0     0  34.0M      0  0:08:29  0:06:30  0:01:59 36.2M
 76 16.9G   76 13.0G    0     0  34.0M      0  0:08:30  0:06:31  0:01:59 34.1M
 76 16.9G   76 13.0G    0     0  34.0M      0  0:08:30  0:06:32  0:01:58 31.3M
 77 16.9G   77 13.0G    0     0  34.0M      0  0:08:30  0:06:33  0:01:57 29.8M
 77 16.9G   77 13.0G    0     0  33.9M      0  0:08:31  0:06:34  0:01:57 23.1M
 77 16.9G   77 13.1G    0     0  33.9M      0  0:08:31  0:06:35  0:01:56 22.0M
 77 16.9G   77 13.1G    0     0  33.9M      0  0:08:32  0:06:36  0:01:56 23.1M
 77 16.9G   77 13.1G    0     0  33.8M      0  0:08:32  0:06:37  0:01:55 23.4M
 77 16.9G   77 13.2G    0     0  33.9M      0  0:08:32  0:06:38  0:01:54 24.4M
 77 16.9G   77 13.2G    0     0  33.8M      0  0:08:32  0:06:39  0:01:53 26.5M
 78 16.9G   78 13.2G    0     0  33.8M      0  0:08:33  0:06:40  0:01:53 25.4M
 78 16.9G   78 13.2G    0     0  33.7M      0  0:08:33  0:06:41  0:01:52 25.0M
 78 16.9G   78 13.3G    0     0  33.8M      0  0:08:33  0:06:42  0:01:51 28.7M
 78 16.9G   78 13.3G    0     0  33.8M      0  0:08:33  0:06:43  0:01:50 28.8M
 78 16.9G   78 13.3G    0     0  33.8M      0  0:08:32  0:06:44  0:01:48 34.5M
 79 16.9G   79 13.4G    0     0  33.9M      0  0:08:31  0:06:45  0:01:46 44.5M
 79 16.9G   79 13.5G    0     0  33.9M      0  0:08:30  0:06:46  0:01:44 50.2M
 80 16.9G   80 13.5G    0     0  34.0M      0  0:08:29  0:06:47  0:01:42 54.1M
 80 16.9G   80 13.6G    0     0  34.1M      0  0:08:28  0:06:48  0:01:40 58.0M
 80 16.9G   80 13.6G    0     0  34.2M      0  0:08:27  0:06:49  0:01:38 61.3M
 81 16.9G   81 13.7G    0     0  34.2M      0  0:08:26  0:06:50  0:01:36 61.8M
 81 16.9G   81 13.7G    0     0  34.3M      0  0:08:26  0:06:51  0:01:35 59.3M
 81 16.9G   81 13.8G    0     0  34.3M      0  0:08:25  0:06:52  0:01:33 58.7M
 82 16.9G   82 13.9G    0     0  34.4M      0  0:08:24  0:06:53  0:01:31 58.8M
 82 16.9G   82 13.9G    0     0  34.4M      0  0:08:24  0:06:54  0:01:30 53.8M
 82 16.9G   82 13.9G    0     0  34.4M      0  0:08:24  0:06:55  0:01:29 45.9M
 82 16.9G   82 14.0G    0     0  34.4M      0  0:08:24  0:06:56  0:01:28 44.1M
 82 16.9G   82 14.0G    0     0  34.4M      0  0:08:24  0:06:57  0:01:27 39.4M
 83 16.9G   83 14.1G    0     0  34.4M      0  0:08:23  0:06:58  0:01:25 39.6M
 83 16.9G   83 14.1G    0     0  34.5M      0  0:08:22  0:06:59  0:01:23 41.4M
 83 16.9G   83 14.2G    0     0  34.5M      0  0:08:22  0:07:00  0:01:22 47.7M
 84 16.9G   84 14.2G    0     0  34.6M      0  0:08:20  0:07:01  0:01:19 54.7M
 84 16.9G   84 14.3G    0     0  34.7M      0  0:08:19  0:07:02  0:01:17 59.4M
 84 16.9G   84 14.3G    0     0  34.7M      0  0:08:19  0:07:03  0:01:16 56.4M
 85 16.9G   85 14.4G    0     0  34.7M      0  0:08:19  0:07:04  0:01:15 55.3M
 85 16.9G   85 14.4G    0     0  34.7M      0  0:08:19  0:07:05  0:01:14 52.2M
 85 16.9G   85 14.5G    0     0  34.8M      0  0:08:18  0:07:06  0:01:12 48.8M
 85 16.9G   85 14.5G    0     0  34.8M      0  0:08:17  0:07:07  0:01:10 46.5M
 86 16.9G   86 14.6G    0     0  34.9M      0  0:08:17  0:07:08  0:01:09 48.6M
 86 16.9G   86 14.6G    0     0  34.9M      0  0:08:16  0:07:09  0:01:07 50.9M
 86 16.9G   86 14.7G    0     0  34.9M      0  0:08:16  0:07:10  0:01:06 50.7M
 87 16.9G   87 14.7G    0     0  35.0M      0  0:08:15  0:07:11  0:01:04 50.7M
 87 16.9G   87 14.8G    0     0  35.0M      0  0:08:15  0:07:12  0:01:03 51.3M
 87 16.9G   87 14.8G    0     0  35.0M      0  0:08:15  0:07:13  0:01:02 46.4M
 87 16.9G   87 14.8G    0     0  35.0M      0  0:08:15  0:07:14  0:01:01 41.9M
 87 16.9G   87 14.9G    0     0  35.0M      0  0:08:15  0:07:15  0:01:00 43.1M
 88 16.9G   88 14.9G    0     0  35.0M      0  0:08:15  0:07:16  0:00:59 40.3M
 88 16.9G   88 15.0G    0     0  35.1M      0  0:08:14  0:07:17  0:00:57 38.1M
 88 16.9G   88 15.0G    0     0  35.1M      0  0:08:14  0:07:18  0:00:56 40.2M
 88 16.9G   88 15.0G    0     0  35.1M      0  0:08:14  0:07:19  0:00:55 44.2M
 89 16.9G   89 15.1G    0     0  35.1M      0  0:08:13  0:07:20  0:00:53 42.6M
 89 16.9G   89 15.1G    0     0  35.1M      0  0:08:13  0:07:21  0:00:52 43.2M
 89 16.9G   89 15.2G    0     0  35.1M      0  0:08:13  0:07:22  0:00:51 40.9M
 89 16.9G   89 15.2G    0     0  35.1M      0  0:08:13  0:07:23  0:00:50 41.9M
 90 16.9G   90 15.2G    0     0  35.2M      0  0:08:12  0:07:24  0:00:48 43.1M
 90 16.9G   90 15.3G    0     0  35.2M      0  0:08:12  0:07:25  0:00:47 42.2M
 90 16.9G   90 15.3G    0     0  35.2M      0  0:08:12  0:07:26  0:00:46 42.9M
 90 16.9G   90 15.4G    0     0  35.2M      0  0:08:12  0:07:27  0:00:45 43.4M
 91 16.9G   91 15.4G    0     0  35.2M      0  0:08:12  0:07:28  0:00:44 43.3M
 91 16.9G   91 15.5G    0     0  35.2M      0  0:08:11  0:07:29  0:00:42 41.0M
 91 16.9G   91 15.5G    0     0  35.3M      0  0:08:11  0:07:30  0:00:41 41.9M
 91 16.9G   91 15.5G    0     0  35.3M      0  0:08:11  0:07:31  0:00:40 39.8M
 92 16.9G   92 15.6G    0     0  35.3M      0  0:08:11  0:07:32  0:00:39 40.5M
 92 16.9G   92 15.6G    0     0  35.3M      0  0:08:11  0:07:33  0:00:38 38.6M
 92 16.9G   92 15.6G    0     0  35.3M      0  0:08:11  0:07:34  0:00:37 37.7M
 92 16.9G   92 15.7G    0     0  35.3M      0  0:08:11  0:07:35  0:00:36 34.8M
 92 16.9G   92 15.7G    0     0  35.3M      0  0:08:11  0:07:36  0:00:35 37.5M
 93 16.9G   93 15.7G    0     0  35.3M      0  0:08:11  0:07:37  0:00:34 37.8M
 93 16.9G   93 15.8G    0     0  35.3M      0  0:08:11  0:07:38  0:00:33 35.6M
 93 16.9G   93 15.8G    0     0  35.3M      0  0:08:11  0:07:39  0:00:32 36.2M
 93 16.9G   93 15.8G    0     0  35.3M      0  0:08:11  0:07:40  0:00:31 36.7M
 93 16.9G   93 15.9G    0     0  35.3M      0  0:08:11  0:07:41  0:00:30 33.6M
 94 16.9G   94 15.9G    0     0  35.3M      0  0:08:11  0:07:42  0:00:29 32.9M
 94 16.9G   94 16.0G    0     0  35.3M      0  0:08:11  0:07:43  0:00:28 38.5M
 94 16.9G   94 16.0G    0     0  35.3M      0  0:08:11  0:07:44  0:00:27 36.9M
 94 16.9G   94 16.0G    0     0  35.3M      0  0:08:11  0:07:45  0:00:26 37.5M
 95 16.9G   95 16.1G    0     0  35.3M      0  0:08:11  0:07:46  0:00:25 40.3M
 95 16.9G   95 16.1G    0     0  35.3M      0  0:08:10  0:07:47  0:00:23 40.1M
 95 16.9G   95 16.1G    0     0  35.3M      0  0:08:10  0:07:48  0:00:22 38.2M
 95 16.9G   95 16.2G    0     0  35.3M      0  0:08:10  0:07:49  0:00:21 39.5M
 95 16.9G   95 16.2G    0     0  35.3M      0  0:08:10  0:07:50  0:00:20 39.8M
 96 16.9G   96 16.3G    0     0  35.4M      0  0:08:09  0:07:51  0:00:18 42.9M
 96 16.9G   96 16.3G    0     0  35.4M      0  0:08:09  0:07:52  0:00:17 44.3M
 96 16.9G   96 16.4G    0     0  35.5M      0  0:08:09  0:07:53  0:00:16 46.7M
 97 16.9G   97 16.4G    0     0  35.5M      0  0:08:08  0:07:54  0:00:14 47.9M
 97 16.9G   97 16.4G    0     0  35.5M      0  0:08:09  0:07:55  0:00:14 46.2M
 97 16.9G   97 16.5G    0     0  35.5M      0  0:08:08  0:07:56  0:00:12 41.9M
 97 16.9G   97 16.5G    0     0  35.5M      0  0:08:08  0:07:57  0:00:11 42.4M
 98 16.9G   98 16.6G    0     0  35.5M      0  0:08:08  0:07:58  0:00:10 41.5M
 98 16.9G   98 16.6G    0     0  35.6M      0  0:08:07  0:07:59  0:00:08 42.6M
 98 16.9G   98 16.7G    0     0  35.6M      0  0:08:07  0:08:00  0:00:07 45.7M
 98 16.9G   98 16.7G    0     0  35.6M      0  0:08:07  0:08:01  0:00:06 45.2M
 99 16.9G   99 16.8G    0     0  35.6M      0  0:08:06  0:08:02  0:00:04 47.9M
 99 16.9G   99 16.8G    0     0  35.6M      0  0:08:07  0:08:03  0:00:04 40.1M
 99 16.9G   99 16.8G    0     0  35.5M      0  0:08:08  0:08:04  0:00:04 32.4M
 99 16.9G   99 16.8G    0     0  35.5M      0  0:08:08  0:08:05  0:00:03 31.1M
 99 16.9G   99 16.9G    0     0  35.5M      0  0:08:08  0:08:06  0:00:02 31.1M
 99 16.9G   99 16.9G    0     0  35.5M      0  0:08:08  0:08:07  0:00:01 25.6M
100 16.9G  100 16.9G    0     0  35.5M      0  0:08:07  0:08:07 --:--:-- 32.2M
Qwen3.6-35B-A3B-UD-IQ4_XS.gguf.part: OK
Qwen3.6-35B-A3B-UD-IQ4_XS.gguf: OK
ARTIFACT_SHA256_MATCH
