timestamp, index, temperature.gpu, clocks.current.sm [MHz], power.draw [W], memory.used [MiB]
2026/08/04 15:29:43.662, 0, 52, 1597 MHz, 27.36 W, 1120 MiB
2026/08/04 15:29:44.662, 0, 52, 1590 MHz, 27.30 W, 1184 MiB
2026/08/04 15:29:45.663, 0, 52, 1597 MHz, 27.33 W, 1216 MiB
2026/08/04 15:29:46.663, 0, 52, 1597 MHz, 27.32 W, 1280 MiB
2026/08/04 15:29:47.663, 0, 52, 1590 MHz, 27.29 W, 1344 MiB
2026/08/04 15:29:48.663, 0, 52, 1590 MHz, 27.36 W, 1376 MiB
2026/08/04 15:29:49.664, 0, 52, 1590 MHz, 27.29 W, 1440 MiB
2026/08/04 15:29:50.664, 0, 52, 1590 MHz, 27.30 W, 1504 MiB
2026/08/04 15:29:51.664, 0, 52, 1590 MHz, 27.23 W, 1536 MiB
2026/08/04 15:29:52.664, 0, 52, 1590 MHz, 27.27 W, 1600 MiB
2026/08/04 15:29:53.665, 0, 52, 1590 MHz, 27.32 W, 1664 MiB
2026/08/04 15:29:54.665, 0, 52, 1590 MHz, 27.28 W, 1696 MiB
2026/08/04 15:29:55.665, 0, 52, 1590 MHz, 27.30 W, 1760 MiB
2026/08/04 15:29:56.665, 0, 52, 1590 MHz, 27.33 W, 1792 MiB
2026/08/04 15:29:57.665, 0, 52, 1590 MHz, 27.26 W, 1856 MiB
2026/08/04 15:29:58.666, 0, 52, 1590 MHz, 27.32 W, 1920 MiB
2026/08/04 15:29:59.666, 0, 52, 1590 MHz, 27.26 W, 1984 MiB
2026/08/04 15:30:00.666, 0, 52, 1590 MHz, 27.23 W, 2016 MiB
2026/08/04 15:30:01.666, 0, 52, 1590 MHz, 27.24 W, 2080 MiB
2026/08/04 15:30:02.666, 0, 52, 1590 MHz, 27.26 W, 2112 MiB
2026/08/04 15:30:03.667, 0, 52, 1597 MHz, 27.32 W, 2176 MiB
2026/08/04 15:30:04.667, 0, 52, 1590 MHz, 27.24 W, 2240 MiB
2026/08/04 15:30:05.667, 0, 52, 1590 MHz, 27.27 W, 2272 MiB
2026/08/04 15:30:06.667, 0, 52, 1597 MHz, 27.33 W, 2336 MiB
2026/08/04 15:30:07.667, 0, 59, 1905 MHz, 53.42 W, 3072 MiB
2026/08/04 15:30:08.668, 0, 54, 1597 MHz, 75.96 W, 608 MiB
2026/08/04 15:30:09.668, 0, 53, 1590 MHz, 28.16 W, 608 MiB
2026/08/04 15:30:10.669, 0, 53, 1590 MHz, 27.49 W, 608 MiB
2026/08/04 15:30:11.669, 0, 53, 1590 MHz, 27.48 W, 640 MiB
2026/08/04 15:30:12.670, 0, 53, 1590 MHz, 27.37 W, 640 MiB
2026/08/04 15:30:13.671, 0, 53, 1590 MHz, 27.31 W, 640 MiB
2026/08/04 15:30:14.672, 0, 53, 1590 MHz, 27.31 W, 640 MiB
2026/08/04 15:30:15.673, 0, 52, 1590 MHz, 27.29 W, 640 MiB
2026/08/04 15:30:16.674, 0, 52, 1590 MHz, 27.29 W, 640 MiB
2026/08/04 15:30:17.676, 0, 52, 1590 MHz, 27.39 W, 960 MiB
2026/08/04 15:30:18.676, 0, 52, 1590 MHz, 27.41 W, 1056 MiB
2026/08/04 15:30:19.676, 0, 52, 1590 MHz, 27.31 W, 1152 MiB
2026/08/04 15:30:20.676, 0, 52, 1590 MHz, 27.28 W, 1248 MiB
2026/08/04 15:30:21.676, 0, 52, 1590 MHz, 27.30 W, 1376 MiB
2026/08/04 15:30:22.677, 0, 52, 1590 MHz, 27.29 W, 1472 MiB
2026/08/04 15:30:23.677, 0, 52, 1597 MHz, 27.33 W, 1568 MiB
2026/08/04 15:30:24.677, 0, 52, 1597 MHz, 27.35 W, 1696 MiB
2026/08/04 15:30:25.677, 0, 52, 1597 MHz, 27.31 W, 1792 MiB
2026/08/04 15:30:26.678, 0, 52, 1597 MHz, 27.36 W, 1888 MiB
2026/08/04 15:30:27.678, 0, 52, 1590 MHz, 27.35 W, 2016 MiB
2026/08/04 15:30:28.678, 0, 52, 1590 MHz, 27.36 W, 2112 MiB
2026/08/04 15:30:29.678, 0, 52, 1590 MHz, 27.32 W, 2208 MiB
2026/08/04 15:30:30.679, 0, 52, 1590 MHz, 27.26 W, 2304 MiB
2026/08/04 15:30:31.679, 0, 51, 1590 MHz, 27.33 W, 2400 MiB
2026/08/04 15:30:32.679, 0, 51, 1590 MHz, 27.24 W, 2528 MiB
2026/08/04 15:30:33.679, 0, 51, 1590 MHz, 27.21 W, 2624 MiB
2026/08/04 15:30:34.680, 0, 51, 1590 MHz, 27.21 W, 2720 MiB
2026/08/04 15:30:35.680, 0, 51, 1590 MHz, 27.18 W, 2816 MiB
2026/08/04 15:30:36.680, 0, 51, 1590 MHz, 27.20 W, 2912 MiB
2026/08/04 15:30:37.680, 0, 51, 1590 MHz, 27.16 W, 3008 MiB
2026/08/04 15:30:38.681, 0, 51, 1590 MHz, 27.23 W, 3104 MiB
2026/08/04 15:30:39.681, 0, 51, 1590 MHz, 27.23 W, 3232 MiB
2026/08/04 15:30:40.681, 0, 51, 1590 MHz, 27.17 W, 3328 MiB
2026/08/04 15:30:41.681, 0, 51, 1590 MHz, 27.14 W, 3424 MiB
2026/08/04 15:30:42.682, 0, 51, 1590 MHz, 27.13 W, 3520 MiB
2026/08/04 15:30:43.682, 0, 51, 1590 MHz, 27.25 W, 3616 MiB
2026/08/04 15:30:44.682, 0, 51, 1590 MHz, 27.16 W, 4096 MiB
2026/08/04 15:30:45.682, 0, 54, 2130 MHz, 101.04 W, 342 MiB
2026/08/04 15:30:46.683, 0, 52, 1590 MHz, 28.97 W, 608 MiB
2026/08/04 15:30:47.683, 0, 51, 1590 MHz, 27.89 W, 608 MiB
2026/08/04 15:30:48.683, 0, 51, 1590 MHz, 27.14 W, 608 MiB
2026/08/04 15:30:49.684, 0, 51, 1590 MHz, 27.09 W, 608 MiB
2026/08/04 15:30:50.685, 0, 51, 1590 MHz, 27.08 W, 608 MiB
2026/08/04 15:30:51.686, 0, 51, 1590 MHz, 27.06 W, 608 MiB
2026/08/04 15:30:52.687, 0, 51, 1590 MHz, 27.09 W, 608 MiB
2026/08/04 15:30:53.688, 0, 51, 1590 MHz, 27.20 W, 608 MiB
2026/08/04 15:30:54.689, 0, 51, 1590 MHz, 27.21 W, 608 MiB
2026/08/04 15:30:55.691, 0, 51, 1590 MHz, 27.09 W, 608 MiB
2026/08/04 15:30:56.693, 0, 51, 1590 MHz, 27.10 W, 640 MiB
2026/08/04 15:30:57.693, 0, 51, 1590 MHz, 27.21 W, 640 MiB
2026/08/04 15:30:58.694, 0, 51, 1590 MHz, 27.12 W, 640 MiB
2026/08/04 15:30:59.695, 0, 51, 1590 MHz, 27.07 W, 640 MiB
2026/08/04 15:31:00.696, 0, 51, 1590 MHz, 27.10 W, 640 MiB
2026/08/04 15:31:01.696, 0, 51, 1590 MHz, 27.09 W, 640 MiB
2026/08/04 15:31:02.696, 0, 51, 1590 MHz, 26.86 W, 640 MiB
2026/08/04 15:31:03.696, 0, 51, 1590 MHz, 26.89 W, 640 MiB
2026/08/04 15:31:04.696, 0, 51, 1590 MHz, 26.89 W, 640 MiB
2026/08/04 15:31:05.697, 0, 51, 1590 MHz, 26.87 W, 640 MiB
2026/08/04 15:31:06.697, 0, 51, 1590 MHz, 26.88 W, 640 MiB
2026/08/04 15:31:07.697, 0, 51, 1590 MHz, 26.89 W, 640 MiB
2026/08/04 15:31:08.697, 0, 51, 1590 MHz, 27.00 W, 640 MiB
2026/08/04 15:31:09.698, 0, 51, 1590 MHz, 26.86 W, 640 MiB
2026/08/04 15:31:10.698, 0, 51, 1590 MHz, 26.84 W, 640 MiB
2026/08/04 15:31:11.698, 0, 51, 1590 MHz, 26.82 W, 640 MiB
2026/08/04 15:31:12.698, 0, 51, 1590 MHz, 26.81 W, 640 MiB
2026/08/04 15:31:13.698, 0, 50, 1387 MHz, 26.21 W, 640 MiB
2026/08/04 15:31:14.699, 0, 50, 180 MHz, 15.79 W, 640 MiB
2026/08/04 15:31:15.699, 0, 50, 180 MHz, 10.78 W, 640 MiB
2026/08/04 15:31:16.699, 0, 50, 1597 MHz, 28.15 W, 2848 MiB
2026/08/04 15:31:17.699, 0, 50, 1605 MHz, 28.01 W, 5376 MiB
2026/08/04 15:31:18.700, 0, 50, 1590 MHz, 27.35 W, 5440 MiB
2026/08/04 15:31:19.700, 0, 50, 1590 MHz, 27.14 W, 5568 MiB
2026/08/04 15:31:20.702, 0, 50, 1590 MHz, 27.31 W, 6752 MiB
2026/08/04 15:31:21.707, 0, 59, 2302 MHz, 161.29 W, 6848 MiB
2026/08/04 15:31:22.708, 0, 52, 1627 MHz, 91.02 W, 608 MiB
2026/08/04 15:31:23.708, 0, 51, 1590 MHz, 28.75 W, 608 MiB
2026/08/04 15:31:24.708, 0, 51, 1590 MHz, 27.20 W, 608 MiB
2026/08/04 15:31:25.708, 0, 51, 1590 MHz, 27.13 W, 608 MiB
2026/08/04 15:31:26.708, 0, 51, 1590 MHz, 27.11 W, 608 MiB
2026/08/04 15:31:27.709, 0, 51, 1590 MHz, 27.08 W, 608 MiB
2026/08/04 15:31:28.710, 0, 51, 1590 MHz, 27.13 W, 640 MiB
2026/08/04 15:31:29.711, 0, 51, 1590 MHz, 27.26 W, 640 MiB
2026/08/04 15:31:30.712, 0, 51, 1590 MHz, 27.26 W, 640 MiB
2026/08/04 15:31:31.713, 0, 51, 1590 MHz, 27.09 W, 640 MiB
2026/08/04 15:31:32.714, 0, 51, 1590 MHz, 27.08 W, 640 MiB
2026/08/04 15:31:33.715, 0, 51, 1590 MHz, 27.06 W, 640 MiB
2026/08/04 15:31:34.715, 0, 51, 1590 MHz, 27.24 W, 1312 MiB
2026/08/04 15:31:35.716, 0, 51, 1590 MHz, 27.26 W, 1376 MiB
2026/08/04 15:31:36.716, 0, 51, 1590 MHz, 27.17 W, 1504 MiB
2026/08/04 15:31:37.717, 0, 51, 1590 MHz, 27.07 W, 1600 MiB
2026/08/04 15:31:38.717, 0, 50, 1590 MHz, 27.09 W, 1696 MiB
2026/08/04 15:31:39.717, 0, 51, 1590 MHz, 27.03 W, 1792 MiB
2026/08/04 15:31:40.717, 0, 50, 1590 MHz, 27.01 W, 1888 MiB
2026/08/04 15:31:41.717, 0, 50, 1590 MHz, 26.97 W, 1984 MiB
2026/08/04 15:31:42.718, 0, 50, 1590 MHz, 27.00 W, 2080 MiB
2026/08/04 15:31:43.718, 0, 50, 1590 MHz, 27.05 W, 2176 MiB
2026/08/04 15:31:44.718, 0, 50, 1590 MHz, 27.00 W, 2272 MiB
2026/08/04 15:31:45.718, 0, 50, 1590 MHz, 27.01 W, 2368 MiB
2026/08/04 15:31:46.719, 0, 50, 1590 MHz, 26.98 W, 2432 MiB
2026/08/04 15:31:47.719, 0, 50, 1590 MHz, 26.99 W, 2560 MiB
2026/08/04 15:31:48.719, 0, 50, 1590 MHz, 27.02 W, 2656 MiB
2026/08/04 15:31:49.719, 0, 50, 1590 MHz, 26.99 W, 2752 MiB
2026/08/04 15:31:50.719, 0, 50, 1597 MHz, 27.01 W, 2848 MiB
2026/08/04 15:31:51.720, 0, 50, 1590 MHz, 27.07 W, 2944 MiB
2026/08/04 15:31:52.720, 0, 50, 1590 MHz, 27.02 W, 3040 MiB
2026/08/04 15:31:53.720, 0, 50, 1590 MHz, 27.06 W, 3136 MiB
2026/08/04 15:31:54.720, 0, 50, 1590 MHz, 27.02 W, 3232 MiB
2026/08/04 15:31:55.720, 0, 50, 1590 MHz, 26.96 W, 3328 MiB
2026/08/04 15:31:56.721, 0, 50, 1590 MHz, 26.97 W, 3456 MiB
2026/08/04 15:31:57.721, 0, 50, 1590 MHz, 27.05 W, 3552 MiB
2026/08/04 15:31:58.721, 0, 50, 1590 MHz, 27.04 W, 3648 MiB
2026/08/04 15:31:59.721, 0, 50, 1590 MHz, 27.01 W, 3744 MiB
2026/08/04 15:32:00.721, 0, 50, 1590 MHz, 26.95 W, 3840 MiB
2026/08/04 15:32:01.722, 0, 50, 1590 MHz, 26.97 W, 3936 MiB
2026/08/04 15:32:02.722, 0, 50, 1590 MHz, 26.95 W, 4032 MiB
2026/08/04 15:32:03.722, 0, 50, 1590 MHz, 26.99 W, 4128 MiB
2026/08/04 15:32:04.723, 0, 50, 1590 MHz, 27.00 W, 4224 MiB
2026/08/04 15:32:05.723, 0, 50, 1590 MHz, 27.03 W, 4320 MiB
2026/08/04 15:32:06.723, 0, 50, 1590 MHz, 26.98 W, 4448 MiB
2026/08/04 15:32:07.723, 0, 50, 1590 MHz, 26.98 W, 4512 MiB
2026/08/04 15:32:08.723, 0, 50, 1590 MHz, 27.01 W, 4608 MiB
2026/08/04 15:32:09.724, 0, 50, 1590 MHz, 26.95 W, 4704 MiB
2026/08/04 15:32:10.724, 0, 50, 1590 MHz, 26.96 W, 4832 MiB
2026/08/04 15:32:11.724, 0, 50, 1590 MHz, 26.96 W, 4896 MiB
2026/08/04 15:32:12.724, 0, 50, 1590 MHz, 27.01 W, 5024 MiB
2026/08/04 15:32:13.725, 0, 58, 2422 MHz, 122.93 W, 5856 MiB
2026/08/04 15:32:14.725, 0, 51, 1597 MHz, 104.80 W, 608 MiB
2026/08/04 15:32:15.725, 0, 51, 1590 MHz, 28.00 W, 608 MiB
2026/08/04 15:32:16.725, 0, 51, 1590 MHz, 27.06 W, 608 MiB
2026/08/04 15:32:17.725, 0, 50, 1590 MHz, 27.02 W, 640 MiB
2026/08/04 15:32:18.726, 0, 50, 1590 MHz, 27.18 W, 640 MiB
2026/08/04 15:32:19.727, 0, 50, 1590 MHz, 27.10 W, 640 MiB
2026/08/04 15:32:20.728, 0, 50, 1590 MHz, 27.11 W, 640 MiB
2026/08/04 15:32:21.730, 0, 50, 1590 MHz, 27.03 W, 640 MiB
2026/08/04 15:32:22.731, 0, 50, 1590 MHz, 26.99 W, 640 MiB
2026/08/04 15:32:23.732, 0, 50, 1590 MHz, 27.09 W, 992 MiB
2026/08/04 15:32:24.734, 0, 50, 1590 MHz, 27.12 W, 1024 MiB
2026/08/04 15:32:25.734, 0, 50, 1590 MHz, 26.98 W, 1088 MiB
2026/08/04 15:32:26.734, 0, 50, 1590 MHz, 26.99 W, 1152 MiB
2026/08/04 15:32:27.734, 0, 50, 1590 MHz, 26.94 W, 1184 MiB
2026/08/04 15:32:28.735, 0, 50, 1590 MHz, 26.96 W, 1248 MiB
2026/08/04 15:32:29.735, 0, 50, 1590 MHz, 26.97 W, 1312 MiB
2026/08/04 15:32:30.735, 0, 50, 1590 MHz, 26.95 W, 1344 MiB
2026/08/04 15:32:31.735, 0, 50, 1590 MHz, 26.94 W, 1408 MiB
2026/08/04 15:32:32.736, 0, 50, 1590 MHz, 26.97 W, 1472 MiB
2026/08/04 15:32:33.736, 0, 50, 1605 MHz, 27.03 W, 1504 MiB
2026/08/04 15:32:34.736, 0, 50, 1590 MHz, 26.92 W, 1568 MiB
2026/08/04 15:32:35.736, 0, 50, 1590 MHz, 26.91 W, 1600 MiB
2026/08/04 15:32:36.736, 0, 50, 1590 MHz, 26.95 W, 1664 MiB
2026/08/04 15:32:37.736, 0, 50, 1590 MHz, 26.95 W, 1728 MiB
2026/08/04 15:32:38.737, 0, 50, 1597 MHz, 26.99 W, 1792 MiB
2026/08/04 15:32:39.737, 0, 50, 1597 MHz, 26.94 W, 1824 MiB
2026/08/04 15:32:40.737, 0, 50, 1590 MHz, 26.95 W, 1888 MiB
2026/08/04 15:32:41.737, 0, 50, 1597 MHz, 26.98 W, 1952 MiB
2026/08/04 15:32:42.737, 0, 50, 1590 MHz, 26.97 W, 1984 MiB
2026/08/04 15:32:43.738, 0, 50, 1590 MHz, 27.02 W, 2048 MiB
2026/08/04 15:32:44.738, 0, 50, 1590 MHz, 27.00 W, 2112 MiB
2026/08/04 15:32:45.738, 0, 50, 1590 MHz, 26.97 W, 2144 MiB
2026/08/04 15:32:46.738, 0, 50, 1590 MHz, 26.94 W, 2208 MiB
2026/08/04 15:32:47.738, 0, 50, 1590 MHz, 26.96 W, 2272 MiB
2026/08/04 15:32:48.739, 0, 50, 1590 MHz, 27.00 W, 2304 MiB
2026/08/04 15:32:49.739, 0, 50, 1590 MHz, 26.93 W, 2752 MiB
2026/08/04 15:32:50.739, 0, 59, 2002 MHz, 95.51 W, 312 MiB
2026/08/04 15:32:51.745, 0, 50, 1590 MHz, 44.22 W, 608 MiB
2026/08/04 15:32:52.745, 0, 50, 1590 MHz, 27.72 W, 608 MiB
2026/08/04 15:32:53.746, 0, 50, 1590 MHz, 27.04 W, 608 MiB
2026/08/04 15:32:54.746, 0, 50, 1590 MHz, 27.02 W, 640 MiB
2026/08/04 15:32:55.746, 0, 50, 1590 MHz, 27.10 W, 640 MiB
2026/08/04 15:32:56.746, 0, 50, 1590 MHz, 27.10 W, 640 MiB
2026/08/04 15:32:57.746, 0, 50, 1590 MHz, 26.90 W, 640 MiB
2026/08/04 15:32:58.747, 0, 50, 1590 MHz, 26.90 W, 640 MiB
2026/08/04 15:32:59.747, 0, 50, 1590 MHz, 26.92 W, 928 MiB
2026/08/04 15:33:00.747, 0, 50, 1590 MHz, 27.06 W, 1056 MiB
2026/08/04 15:33:01.747, 0, 50, 1590 MHz, 27.02 W, 1152 MiB
2026/08/04 15:33:02.748, 0, 50, 1590 MHz, 27.01 W, 1248 MiB
2026/08/04 15:33:03.748, 0, 50, 1590 MHz, 27.04 W, 1376 MiB
2026/08/04 15:33:04.748, 0, 50, 1590 MHz, 26.98 W, 1472 MiB
2026/08/04 15:33:05.748, 0, 50, 1590 MHz, 27.03 W, 1568 MiB
2026/08/04 15:33:06.748, 0, 50, 1590 MHz, 26.99 W, 1696 MiB
2026/08/04 15:33:07.749, 0, 50, 1590 MHz, 27.00 W, 1792 MiB
2026/08/04 15:33:08.749, 0, 50, 1597 MHz, 27.07 W, 1888 MiB
2026/08/04 15:33:09.749, 0, 50, 1597 MHz, 27.02 W, 1984 MiB
2026/08/04 15:33:10.749, 0, 50, 1597 MHz, 26.94 W, 2080 MiB
2026/08/04 15:33:11.749, 0, 50, 1590 MHz, 26.90 W, 2208 MiB
2026/08/04 15:33:12.750, 0, 50, 1597 MHz, 26.92 W, 2304 MiB
2026/08/04 15:33:13.750, 0, 50, 1590 MHz, 26.95 W, 2400 MiB
2026/08/04 15:33:14.750, 0, 50, 1590 MHz, 26.94 W, 2496 MiB
2026/08/04 15:33:15.751, 0, 50, 1590 MHz, 26.95 W, 2624 MiB
2026/08/04 15:33:16.751, 0, 50, 1597 MHz, 27.02 W, 2720 MiB
2026/08/04 15:33:17.751, 0, 50, 1590 MHz, 26.91 W, 2816 MiB
2026/08/04 15:33:18.751, 0, 50, 1590 MHz, 26.90 W, 2912 MiB
2026/08/04 15:33:19.751, 0, 50, 1590 MHz, 26.89 W, 3008 MiB
2026/08/04 15:33:20.751, 0, 50, 1590 MHz, 26.89 W, 3104 MiB
2026/08/04 15:33:21.752, 0, 50, 1590 MHz, 26.85 W, 3232 MiB
2026/08/04 15:33:22.752, 0, 50, 1590 MHz, 26.93 W, 3328 MiB
2026/08/04 15:33:23.752, 0, 50, 1590 MHz, 27.03 W, 3424 MiB
2026/08/04 15:33:24.752, 0, 50, 1590 MHz, 26.94 W, 3552 MiB
2026/08/04 15:33:25.752, 0, 50, 1590 MHz, 26.85 W, 3648 MiB
2026/08/04 15:33:26.753, 0, 54, 1590 MHz, 37.38 W, 4384 MiB
2026/08/04 15:33:27.753, 0, 52, 2055 MHz, 94.57 W, 608 MiB
2026/08/04 15:33:28.753, 0, 50, 1590 MHz, 27.92 W, 608 MiB
2026/08/04 15:33:29.754, 0, 50, 1590 MHz, 27.79 W, 608 MiB
2026/08/04 15:33:30.754, 0, 50, 1590 MHz, 26.98 W, 640 MiB
2026/08/04 15:33:31.755, 0, 50, 1590 MHz, 27.07 W, 640 MiB
2026/08/04 15:33:32.756, 0, 50, 1590 MHz, 27.16 W, 640 MiB
2026/08/04 15:33:33.757, 0, 50, 1590 MHz, 26.96 W, 640 MiB
2026/08/04 15:33:34.758, 0, 50, 1590 MHz, 26.98 W, 640 MiB
2026/08/04 15:33:35.759, 0, 50, 1590 MHz, 26.93 W, 640 MiB
2026/08/04 15:33:36.760, 0, 50, 1590 MHz, 26.96 W, 960 MiB
2026/08/04 15:33:37.761, 0, 50, 1590 MHz, 27.03 W, 992 MiB
2026/08/04 15:33:38.762, 0, 50, 1597 MHz, 27.09 W, 1056 MiB
2026/08/04 15:33:39.763, 0, 50, 1590 MHz, 26.98 W, 1120 MiB
2026/08/04 15:33:40.763, 0, 50, 1597 MHz, 26.93 W, 1184 MiB
2026/08/04 15:33:41.763, 0, 50, 1597 MHz, 26.97 W, 1216 MiB
2026/08/04 15:33:42.763, 0, 50, 1590 MHz, 26.91 W, 1280 MiB
2026/08/04 15:33:43.763, 0, 50, 1597 MHz, 26.97 W, 1344 MiB
2026/08/04 15:33:44.764, 0, 50, 1597 MHz, 26.91 W, 1376 MiB
2026/08/04 15:33:45.764, 0, 50, 1590 MHz, 26.97 W, 1440 MiB
2026/08/04 15:33:46.764, 0, 50, 1590 MHz, 26.94 W, 1504 MiB
2026/08/04 15:33:47.764, 0, 50, 1590 MHz, 26.94 W, 1536 MiB
2026/08/04 15:33:48.765, 0, 50, 1590 MHz, 26.96 W, 1600 MiB
2026/08/04 15:33:49.780, 0, 50, 1590 MHz, 26.92 W, 1664 MiB
2026/08/04 15:33:50.780, 0, 50, 1590 MHz, 26.92 W, 1696 MiB
2026/08/04 15:33:51.780, 0, 50, 1590 MHz, 26.97 W, 1760 MiB
2026/08/04 15:33:52.780, 0, 50, 1597 MHz, 26.99 W, 1824 MiB
2026/08/04 15:33:53.780, 0, 50, 1590 MHz, 26.99 W, 1856 MiB
2026/08/04 15:33:54.781, 0, 50, 1590 MHz, 26.93 W, 1920 MiB
2026/08/04 15:33:55.781, 0, 50, 1590 MHz, 26.96 W, 1984 MiB
2026/08/04 15:33:56.781, 0, 50, 1590 MHz, 26.91 W, 2048 MiB
2026/08/04 15:33:57.781, 0, 49, 1590 MHz, 26.95 W, 2080 MiB
2026/08/04 15:33:58.781, 0, 50, 1597 MHz, 26.97 W, 2144 MiB
2026/08/04 15:33:59.782, 0, 49, 1605 MHz, 26.99 W, 2176 MiB
2026/08/04 15:34:00.782, 0, 49, 1597 MHz, 26.94 W, 2240 MiB
2026/08/04 15:34:01.782, 0, 49, 1597 MHz, 26.95 W, 2304 MiB
2026/08/04 15:34:02.782, 0, 49, 1597 MHz, 26.94 W, 2368 MiB
2026/08/04 15:34:03.782, 0, 62, 1965 MHz, 73.94 W, 7040 MiB
2026/08/04 15:34:04.783, 0, 64, 2265 MHz, 175.60 W, 7040 MiB
2026/08/04 15:34:05.783, 0, 64, 2407 MHz, 176.27 W, 7040 MiB
2026/08/04 15:34:06.783, 0, 65, 2467 MHz, 175.51 W, 7040 MiB
2026/08/04 15:34:07.783, 0, 66, 2430 MHz, 176.70 W, 7040 MiB
2026/08/04 15:34:08.783, 0, 66, 2452 MHz, 176.59 W, 7040 MiB
2026/08/04 15:34:09.783, 0, 67, 2520 MHz, 174.28 W, 7040 MiB
2026/08/04 15:34:10.784, 0, 67, 2542 MHz, 174.96 W, 7040 MiB
2026/08/04 15:34:11.784, 0, 68, 2497 MHz, 175.78 W, 7040 MiB
2026/08/04 15:34:12.784, 0, 68, 2505 MHz, 175.05 W, 7040 MiB
2026/08/04 15:34:13.784, 0, 69, 2520 MHz, 173.97 W, 7040 MiB
2026/08/04 15:34:14.784, 0, 68, 2542 MHz, 173.62 W, 7040 MiB
2026/08/04 15:34:15.784, 0, 69, 2535 MHz, 175.08 W, 7040 MiB
2026/08/04 15:34:16.785, 0, 57, 1590 MHz, 69.65 W, 7040 MiB
2026/08/04 15:34:17.785, 0, 66, 1590 MHz, 53.80 W, 9792 MiB
2026/08/04 15:34:18.786, 0, 67, 2302 MHz, 177.70 W, 9792 MiB
2026/08/04 15:34:19.786, 0, 69, 2347 MHz, 174.63 W, 9792 MiB
2026/08/04 15:34:20.786, 0, 69, 2407 MHz, 176.14 W, 9792 MiB
2026/08/04 15:34:21.787, 0, 69, 2452 MHz, 173.75 W, 9792 MiB
2026/08/04 15:34:22.789, 0, 71, 2460 MHz, 173.49 W, 9792 MiB
2026/08/04 15:34:23.790, 0, 71, 2437 MHz, 175.44 W, 9792 MiB
2026/08/04 15:34:24.791, 0, 72, 2445 MHz, 175.28 W, 9792 MiB
2026/08/04 15:34:25.792, 0, 72, 2490 MHz, 174.53 W, 9792 MiB
2026/08/04 15:34:26.795, 0, 72, 2527 MHz, 174.18 W, 9792 MiB
2026/08/04 15:34:27.795, 0, 73, 2490 MHz, 175.04 W, 9792 MiB
2026/08/04 15:34:28.801, 0, 73, 2467 MHz, 175.55 W, 9792 MiB
2026/08/04 15:34:29.801, 0, 74, 2482 MHz, 175.21 W, 9792 MiB
2026/08/04 15:34:30.801, 0, 62, 1590 MHz, 102.47 W, 9792 MiB
2026/08/04 15:34:31.801, 0, 60, 1590 MHz, 29.91 W, 9792 MiB
2026/08/04 15:34:32.802, 0, 70, 2647 MHz, 161.98 W, 9792 MiB
2026/08/04 15:34:33.802, 0, 71, 2632 MHz, 169.60 W, 9792 MiB
2026/08/04 15:34:34.803, 0, 72, 2595 MHz, 170.69 W, 9792 MiB
2026/08/04 15:34:35.804, 0, 73, 2542 MHz, 174.26 W, 9792 MiB
2026/08/04 15:34:36.806, 0, 73, 2520 MHz, 174.60 W, 9792 MiB
2026/08/04 15:34:37.806, 0, 74, 2542 MHz, 173.11 W, 9792 MiB
2026/08/04 15:34:38.809, 0, 73, 2550 MHz, 172.63 W, 9792 MiB
2026/08/04 15:34:39.810, 0, 74, 2512 MHz, 174.77 W, 9792 MiB
2026/08/04 15:34:40.810, 0, 74, 2475 MHz, 174.27 W, 9792 MiB
2026/08/04 15:34:41.814, 0, 75, 2475 MHz, 175.06 W, 9792 MiB
2026/08/04 15:34:42.814, 0, 74, 2512 MHz, 173.88 W, 9792 MiB
2026/08/04 15:34:43.814, 0, 74, 2520 MHz, 173.46 W, 9792 MiB
2026/08/04 15:34:44.814, 0, 66, 2385 MHz, 147.95 W, 9792 MiB
2026/08/04 15:34:45.819, 0, 62, 1590 MHz, 30.58 W, 9792 MiB
2026/08/04 15:34:46.819, 0, 76, 2670 MHz, 121.28 W, 9824 MiB
2026/08/04 15:34:47.819, 0, 76, 2587 MHz, 177.41 W, 9824 MiB
2026/08/04 15:34:48.819, 0, 77, 2550 MHz, 174.47 W, 9824 MiB
2026/08/04 15:34:49.820, 0, 76, 2542 MHz, 176.73 W, 9824 MiB
2026/08/04 15:34:50.821, 0, 76, 2557 MHz, 173.23 W, 9824 MiB
2026/08/04 15:34:51.822, 0, 76, 2580 MHz, 174.41 W, 9824 MiB
2026/08/04 15:34:52.823, 0, 76, 2535 MHz, 174.90 W, 9824 MiB
2026/08/04 15:34:53.825, 0, 76, 2505 MHz, 174.45 W, 9824 MiB
2026/08/04 15:34:54.826, 0, 76, 2505 MHz, 175.27 W, 9824 MiB
2026/08/04 15:34:55.828, 0, 77, 2520 MHz, 173.37 W, 9824 MiB
2026/08/04 15:34:56.829, 0, 76, 2535 MHz, 173.33 W, 9824 MiB
2026/08/04 15:34:57.830, 0, 76, 2512 MHz, 174.10 W, 9824 MiB
2026/08/04 15:34:58.831, 0, 76, 2490 MHz, 175.01 W, 9824 MiB
2026/08/04 15:34:59.834, 0, 64, 1590 MHz, 58.09 W, 9824 MiB
2026/08/04 15:35:00.835, 0, 63, 1590 MHz, 31.35 W, 608 MiB
2026/08/04 15:35:01.838, 0, 62, 1590 MHz, 30.85 W, 608 MiB
